DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
868,586,507,39.5,[852],10
869,587,252,86.5,"[857, 860]",15
870,588,31,74.5,[866],13
871,589,360,92.0,[],15
872,590,69,123.0,[874],18
873,592,122,68.0,[],12
874,593,56,128.0,"[856, 872]",17
875,596,167,120.0,[],17
876,598,305,72.0,[],13
877,598,487,104.0,[],17
878,603,110,78.5,"[886, 889]",13
879,603,277,60.5,[],11
880,603,394,101.5,[],15
881,605,405,122.0,[882],17
882,605,409,36.0,[881],9
883,606,457,71.0,[],14
884,607,234,72.5,[],14
885,608,64,112.5,[895],16
886,608,109,45.0,"[878, 889]",10
887,608,251,109.0,[],16
888,609,421,80.0,[],13
889,610,117,88.0,"[878, 886]",14
890,610,128,98.5,[892],16
891,610,160,94.0,[],15
892,611,137,100.5,[890],16
893,611,303,53.5,[],12
894,613,7,56.5,[902],12
895,613,74,121.5,[885],17
896,615,34,81.0,[905],14
897,615,150,50.5,[903],11
898,615,200,95.0,[],16
899,615,388,81.5,[],15
900,618,489,89.0,"[901, 906, 907]",15
901,618,495,78.5,"[900, 907, 915]",14
902,619,12,116.5,[894],17
903,620,153,104.5,[897],16
904,620,269,95.0,[912],16
905,621,32,83.5,"[896, 918]",15
906,621,483,131.0,[900],18
907,621,496,56.5,"[900, 901, 915, 920]",12
908,622,56,47.0,[],12
909,623,226,142.0,[910],19
910,623,226,98.5,[909],16
911,623,375,76.0,[],13
912,624,266,117.0,[904],18
913,624,447,79.0,[926],15
914,626,363,55.0,[],11
915,626,501,84.0,"[901, 907, 920, 923]",15
916,627,42,103.0,[924],16
917,627,250,71.0,[],14
918,629,30,73.0,[905],15
919,630,406,89.5,[],15
920,630,497,98.0,"[907, 915, 923]",16
921,631,83,113.0,[930],17
922,631,337,93.5,[],15
923,631,495,100.0,"[915, 920]",15
924,633,47,129.0,[916],17
925,633,389,82.5,[931],14
926,633,449,77.0,[913],13
927,634,1,88.0,"[932, 938]",14
928,634,99,53.5,[],12
929,635,220,61.5,[],12
930,636,88,85.0,[921],15
931,637,385,66.0,"[925, 933]",13
932,638,6,84.5,"[927, 938]",14
933,639,381,29.5,[931],9
934,639,466,67.0,[],13
935,640,206,71.5,[943],13
936,640,478,73.0,[],13
937,641,304,77.5,[],14
938,642,12,129.0,"[927, 932]",18
939,642,124,93.0,[950],15
940,642,421,73.5,"[941, 944]",13
941,642,424,55.5,"[940, 944]",12
942,644,43,81.5,[945],14
943,644,206,100.5,[935],16
944,644,420,101.5,"[940, 941]",15
945,645,43,112.0,[942],16
946,646,377,63.0,[],13
947,648,1,75.5,[],13
948,648,80,42.5,[],10
949,648,184,121.0,[],17
950,649,124,55.0,[939],12
951,649,495,80.0,[],14
952,651,20,89.5,[],14
953,651,26,103.5,[],15
954,651,292,90.5,[955],14
955,652,286,116.5,[954],16
956,653,507,114.5,[958],16
957,655,470,60.5,[969],12
958,655,510,102.5,[956],17
959,656,445,111.0,[966],16
960,658,0,82.5,[],14
961,658,197,82.0,[973],15
962,658,302,102.0,[963],16
963,658,307,109.5,[962],16
964,659,359,78.0,[971],14
965,662,423,81.5,[],14
966,662,445,60.0,[959],12
967,663,326,116.5,[],17
968,663,500,92.5,[],15
969,664,474,104.0,[957],17
970,665,79,84.5,[975],14
971,665,365,67.5,[964],14
972,666,8,75.5,"[977, 981]",13
973,666,204,122.0,"[961, 989]",17
974,666,405,50.5,[],11
975,667,81,82.0,"[970, 987]",14
976,667,244,101.5,"[983, 984, 988]",16
977,668,15,114.5,"[972, 981]",16
978,669,392,129.5,[],17
979,670,145,94.0,[],16
980,670,270,109.0,[],17
981,672,5,66.5,"[972, 977]",13
982,672,42,106.0,[],16
983,672,237,133.5,"[976, 984, 1002]",18
984,673,242,90.0,"[976, 983, 988, 1002]",15
985,674,69,102.0,[987],15
986,674,91,61.0,[],13
987,675,75,123.5,"[975, 985]",17
988,675,251,91.5,"[976, 984]",15
989,676,197,104.0,[973],16
990,676,211,74.5,[],13
991,677,458,109.5,[],16
992,678,106,75.0,"[996, 999, 1005]",14
993,678,124,70.0,[1000],13
994,678,286,102.0,[],15
995,679,23,84.0,[1009],14
996,679,106,76.5,"[992, 999, 1005]",14
997,679,336,122.0,"[1007, 1011]",16
998,679,414,90.5,[],14
999,681,101,69.5,"[992, 996, 1005]",13
1000,681,121,60.5,[993],12
1001,681,147,108.5,[],16
1002,681,239,78.0,"[983, 984, 1010]",13
1003,684,258,96.0,[],15
1004,684,325,66.0,"[1007, 1011]",13
1005,685,100,108.0,"[992, 996, 999, 1023]",16
1006,685,308,103.5,[1020],16
1007,685,331,66.0,"[997, 1004, 1011]",13
1008,685,475,85.0,[],14
1009,686,30,123.0,[995],17
1010,686,237,91.0,[1002],16
1011,686,333,106.5,"[997, 1004, 1007, 1018]",17
1012,687,266,48.0,[],11
1013,687,403,71.0,[1014],13
1014,687,407,102.0,[1013],16
1015,688,16,16.0,[],6
1016,688,213,56.5,[],13
1017,689,140,79.0,[],14
1018,690,340,91.0,"[1011, 1030]",15
1019,692,72,81.5,[],15
1020,692,306,84.5,[1006],15
1021,693,122,99.0,[1034],16
1022,694,48,84.5,[1028],14
1023,694,105,66.0,[1005],13
1024,695,197,145.5,"[1031, 1036]",19
1025,696,457,97.5,[],15
1026,697,231,157.0,[],20
1027,697,262,57.5,[1035],12
1028,698,53,84.0,[1022],14
1029,698,215,83.0,[],15
1030,698,340,88.0,[1018],15
1031,699,202,99.0,"[1024, 1036]",16
1032,699,285,104.0,[],17
1033,699,380,113.5,[],17
1034,701,120,38.5,[1021],10
1035,701,261,97.5,[1027],17
1036,702,201,66.0,"[1024, 1031]",13
1037,702,357,108.5,[],17
1038,703,44,54.0,[],11
1039,705,86,79.0,[1043],14
1040,705,182,99.0,[],15
1041,705,273,72.0,[1044],13
1042,707,412,50.0,[],11
1043,708,92,101.5,"[1039, 1049]",16
1044,708,273,73.0,"[1041, 1057]",14
1045,709,3,77.5,[],15
1046,709,21,64.0,[],12
1047,711,193,121.0,[1060],17
1048,711,451,117.5,[],17
1049,712,96,97.0,"[1043, 1063]",16
1050,712,119,50.0,[1051],11
1051,712,129,133.0,[1050],18
1052,714,236,121.0,"[1056, 1070]",17
1053,714,310,102.5,"[1058, 1061]",16
1054,714,345,101.5,[1065],15
1055,715,34,114.0,[],17
1056,715,236,149.0,"[1052, 1070, 1076]",19
1057,715,268,117.0,[1044],18
1058,715,320,131.5,"[1053, 1061, 1068]",18
1059,716,298,84.5,[],15
1060,717,194,76.0,[1047],13
1061,717,314,138.0,"[1053, 1058]",18
1062,717,478,75.5,[],13
1063,718,102,95.0,[1049],15
1064,719,54,41.5,"[1066, 1072]",10
1065,719,335,84.0,"[1054, 1068]",15
1066,721,55,51.0,"[1064, 1072]",11
1067,721,152,101.5,[],15
1068,721,325,97.5,"[1058, 1065]",15
1069,722,168,76.0,[],13
1070,722,232,86.0,"[1052, 1056, 1076, 1077]",14
1071,723,114,76.0,[],14
1072,725,55,71.0,"[1064, 1066]",13
1073,725,71,57.0,[],12
1074,726,305,69.0,[],13
1075,726,379,62.0,[1087],12
1076,727,235,136.5,"[1056, 1070, 1077, 1084]",18
1077,728,234,89.0,"[1070, 1076]",14
1078,730,425,120.0,"[1085, 1090]",17
1079,730,447,118.0,[1086],17
1080,731,98,82.5,[],15
1081,731,123,73.5,[],13
1082,731,473,102.0,[],16
1083,732,199,114.5,[],16
1084,732,243,57.0,[1076],12
1085,732,434,100.0,"[1078, 1090]",15
1086,732,446,136.0,"[1079, 1090]",17
1087,733,373,93.0,[1075],15
1088,736,184,122.5,[1093],17
1089,736,214,52.0,[],12
1090,736,437,128.5,"[1078, 1085, 1086]",17
1091,737,155,62.5,[],12
1092,737,411,70.5,[],13
1093,738,175,108.5,[1088],17
1094,738,491,53.0,[],11
1095,741,3,86.5,[],15
1096,742,81,126.0,[1106],17
1097,742,233,76.5,[],14
1098,744,485,81.5,[1108],14
1099,745,505,68.0,[],13
1100,747,179,93.5,[],15
1101,747,297,87.5,[],14
1102,747,359,95.5,[1107],15
1103,748,279,79.0,[],14
1104,748,385,105.5,[],17
1105,748,409,141.0,[1117],18
1106,749,86,78.0,[1096],13
1107,749,355,46.5,[1102],10
1108,749,483,85.5,[1098],14
1109,752,311,87.0,[],15
1110,753,452,68.5,[],12
1111,754,249,91.5,[],15
1112,756,15,95.0,"[1120, 1125]",15
1113,756,215,124.0,[1114],18
1114,756,224,126.0,"[1113, 1119]",17
1115,759,284,124.0,[],18
1116,759,356,101.5,[],16
1117,759,414,94.5,[1105],17
1118,760,193,107.5,[1123],17
1119,760,235,91.5,[1114],15
1120,761,17,115.5,"[1112, 1125]",16
1121,761,33,62.5,[],13
1122,761,75,57.5,[1126],12
1123,761,199,99.0,[1118],15
1124,761,501,68.5,[1137],14
1125,762,17,35.0,"[1112, 1120]",9
1126,763,69,104.0,"[1122, 1142]",16
1127,763,179,74.0,[1140],13
1128,765,468,91.0,[],16
1129,766,337,81.5,[1134],15
1130,766,379,79.0,"[1135, 1145]",15
1131,767,291,84.5,[],14
1132,767,390,71.0,[],13
1133,767,450,76.0,[1143],14
1134,768,337,89.0,[1129],15
1135,768,373,107.0,"[1130, 1145]",15
1136,768,402,126.0,[1148],17
1137,768,503,104.0,"[1124, 1144]",16
1138,769,91,47.5,[],11
1139,770,80,37.5,[1146],10
1140,771,175,112.5,"[1127, 1159, 1160]",17
1141,771,245,76.0,[],14
1142,772,62,127.5,"[1126, 1151]",17
1143,773,459,91.0,[1133],15
1144,773,509,55.5,[1137],12
1145,774,377,99.0,"[1130, 1135]",16
1146,775,76,109.5,[1139],17
1147,775,315,79.0,[],15
1148,775,403,66.5,[1136],13
1149,776,10,107.0,"[1155, 1157]",17
1150,777,481,50.5,[],12
1151,778,58,76.0,[1142],14
1152,778,139,111.5,[],16
1153,778,234,112.0,[],16
1154,778,426,73.0,[],13
1155,779,17,86.0,"[1149, 1157]",15
1156,779,187,118.0,"[1162, 1166]",17
1157,780,13,89.0,"[1149, 1155]",15
1158,780,155,44.0,[1161],10
1159,780,170,107.0,"[1140, 1160]",16
1160,780,170,73.0,"[1140, 1159]",13
1161,781,156,67.0,[1158],13
1162,781,188,40.5,"[1156, 1166]",10
1163,782,113,84.0,[],14
1164,784,394,123.0,[],17
1165,785,127,52.0,[1170],11
1166,785,188,68.5,"[1156, 1162]",14
1167,785,284,63.5,[1174],13
1168,786,310,69.5,[],14
1169,789,297,89.0,[],15
1170,790,127,118.0,[1165],18
1171,792,342,113.0,[],17
1172,792,379,114.5,[],17
1173,792,468,77.5,[],14
1174,793,285,93.0,[1167],15
1175,793,422,115.0,[1190],17
1176,793,435,70.0,[],13
1177,794,104,66.0,[],13
1178,796,118,69.0,[1186],13
1179,796,193,90.5,[1196],14
1180,797,66,48.5,[],11
1181,798,179,77.5,[],13
1182,798,483,56.0,[1184],11
1183,799,458,88.0,[],14
1184,801,482,96.0,[1182],15
1185,802,3,130.0,[],18
1186,802,112,110.0,[1178],16
1187,802,309,114.0,[],18
1188,802,360,66.5,[],12
1189,803,36,76.0,"[1192, 1193]",14
1190,803,419,102.5,"[1175, 1195]",16
1191,804,222,65.0,[1206],13
1192,805,34,90.0,[1189],14
1193,805,43,63.5,"[1189, 1198]",13
1194,805,51,35.5,[1198],9
1195,805,418,84.5,[1190],14
1196,806,196,96.5,[1179],15
1197,806,440,67.5,[],14
1198,808,51,62.5,"[1193, 1194]",14
1199,808,212,102.5,"[1206, 1214]",16
1200,808,327,105.5,"[1210, 1216]",16
1201,808,373,68.5,"[1208, 1211]",14
1202,809,75,94.5,[],15
1203,809,130,57.5,[],11
1204,809,236,72.0,[],14
1205,809,341,86.0,[1210],14
1206,810,217,71.5,"[1191, 1199, 1214]",13
1207,810,492,51.0,[],10
1208,812,367,76.0,"[1201, 1211]",14
1209,813,63,93.5,[1219],15
1210,813,334,104.0,"[1200, 1205, 1216]",16
1211,814,376,99.0,"[1201, 1208]",16
1212,815,263,122.5,[],17
1213,817,176,58.5,[],12
1214,818,215,98.0,"[1199, 1206, 1215]",16
1215,819,225,100.0,"[1214, 1224]",16
1216,819,327,96.5,"[1200, 1210]",16
1217,820,163,79.0,[],14
1218,820,303,72.5,[1220],13
1219,821,60,66.0,[1209],12
1220,821,298,74.0,[1218],13
1221,822,487,111.0,[1222],17
1222,822,494,75.0,"[1221, 1223]",15
1223,823,502,101.5,[1222],16
1224,825,228,110.5,[1215],17
1225,825,462,126.5,[1231],18
1226,827,195,70.0,[],13
1227,827,377,97.5,[],15
1228,829,358,97.0,[1230],15
1229,830,100,123.5,[],17
1230,830,361,54.0,[1228],11
1231,831,454,89.0,[1225],14
1232,832,472,71.0,[],13
1233,833,266,116.0,[1239],17
1234,834,294,96.0,[],15
1235,834,427,114.5,[1240],16
1236,835,497,82.0,[1257],14
1237,836,17,129.0,"[1243, 1253]",17
1238,836,117,114.0,[1246],17
1239,836,267,62.0,[1233],12
1240,836,418,79.0,[1235],15
1241,837,86,21.0,[],7
1242,837,396,82.5,[],15
1243,839,9,118.0,"[1237, 1253]",16
1244,839,52,49.5,[],11
1245,839,143,126.5,[],17
1246,841,121,104.5,"[1238, 1249, 1261, 1263]",16
1247,841,215,136.5,[1250],19
1248,842,34,87.0,[],15
1249,842,131,100.5,"[1246, 1261]",15
1250,842,220,69.5,[1247],13
1251,842,321,87.0,[],14
1252,843,79,40.5,[1258],9
1253,845,17,96.5,"[1237, 1243]",15
1254,845,344,98.0,[1256],16
1255,845,481,99.5,[],16
1256,846,352,67.5,[1254],13
1257,846,495,131.0,[1236],18
1258,847,75,83.5,"[1252, 1266]",15
1259,848,311,96.0,[1268],15
1260,849,205,55.5,[],12
1261,850,124,103.0,"[1246, 1249, 1263]",16
1262,850,299,108.5,[1268],15
1263,852,123,104.5,"[1246, 1261]",16
1264,853,402,81.0,[],14
1265,853,470,101.5,"[1269, 1270]",15
1266,854,74,96.5,[1258],16
1267,854,276,148.5,"[1277, 1288]",19
1268,854,309,110.0,"[1259, 1262]",17
1269,854,467,89.0,"[1265, 1270]",15
1270,854,467,98.0,"[1265, 1269]",16
1271,855,178,60.0,[],12
1272,855,192,107.0,[],17
1273,856,59,112.5,[1284],16
1274,856,97,131.0,[1280],18
1275,857,7,71.0,[1279],14
1276,857,162,111.5,[1281],16
1277,857,270,66.5,[1267],13
1278,858,452,78.5,[],14
1279,859,11,97.5,[1275],16
1280,860,87,91.0,[1274],16
1281,860,162,47.0,[1276],12
1282,860,209,78.0,[],14
1283,860,496,82.5,[],14
1284,861,54,97.0,[1273],15
1285,861,391,100.5,[],14
1286,861,415,110.0,[],16
1287,862,355,89.5,[],15
1288,863,277,86.5,[1267],14
1289,863,316,66.0,[1300],13
1290,866,169,58.0,[1304],12
1291,866,428,34.5,[],10
1292,868,63,94.5,[],16
1293,868,126,126.5,[1294],17
1294,868,131,87.0,[1293],15
1295,868,403,135.5,[1302],19
1296,869,28,73.5,[],12
1297,869,233,48.0,"[1299, 1307]",11
1298,870,94,80.5,[1303],14
1299,870,238,40.5,"[1297, 1307]",10
1300,870,323,149.0,"[1289, 1306, 1311]",19
1301,870,446,76.0,[],14
1302,871,400,73.5,[1295],13
1303,872,94,42.0,[1298],10
1304,873,164,119.0,[1290],17
1305,873,361,59.5,[],12
1306,874,321,70.5,"[1300, 1311]",13
1307,875,233,119.5,"[1297, 1299]",17
1308,875,257,88.0,[1313],15
1309,875,470,82.0,[],15
1310,878,25,71.0,[],14
1311,878,328,53.0,"[1300, 1306]",11
1312,880,183,85.0,[1323],15
1313,880,254,94.0,"[1308, 1318]",15
1314,882,68,70.5,[],14
1315,882,135,115.5,[],17
1316,882,217,69.0,[],12
1317,882,435,109.5,[],16
1318,883,253,66.5,"[1313, 1334]",12
1319,883,409,110.5,[],16
1320,884,290,109.0,[1336],16
1321,885,118,98.0,[1322],15
1322,885,119,58.5,[1321],12
1323,885,190,100.5,[1312],16
1324,885,267,78.5,[1335],13
1325,886,358,97.0,[],15
1326,887,102,75.0,[],13
1327,887,304,44.0,[],10
1328,887,456,102.0,[],16
1329,889,422,84.0,[],14
1330,889,479,120.0,[],17
1331,890,80,48.0,"[1339, 1340]",12
1332,890,172,46.5,[],11
1333,891,210,47.0,[1337],12
1334,891,249,103.5,"[1318, 1349]",16
1335,892,264,61.0,[1324],12
1336,892,290,123.0,[1320],18
1337,893,211,76.5,[1333],13
1338,893,223,97.0,[],15
1339,894,74,70.0,"[1331, 1340]",13
1340,894,80,43.0,"[1331, 1339]",10
1341,895,98,39.5,[1351],10
1342,897,18,110.0,[],16
1343,897,277,99.0,[],16
1344,898,312,98.0,[],16
1345,898,415,39.5,"[1356, 1358]",10
1346,900,119,108.5,[],17
1347,900,442,99.5,[],16
1348,901,236,61.0,[1349],12
1349,901,245,119.5,"[1334, 1348]",18
1350,901,266,81.5,[],14
1351,902,91,113.5,[1341],17
1352,903,206,121.5,[],18
1353,904,41,78.0,[],14
1354,904,162,36.5,[],10
1355,905,3,67.5,[],13
1356,905,420,80.5,"[1345, 1358, 1364]",14
1357,905,464,86.5,[],14
1358,906,414,64.5,"[1345, 1356, 1364]",13
1359,907,29,60.5,[1365],12
1360,908,255,86.5,[],15
1361,908,356,110.0,[],15
1362,909,295,101.0,[],16
1363,910,311,117.0,[],17
1364,911,417,109.5,"[1356, 1358]",16
1365,912,29,133.0,[1359],18
1366,915,111,124.0,[1373],18
1367,916,210,78.0,"[1368, 1371]",14
1368,917,201,117.5,"[1367, 1371]",17
1369,917,280,34.0,[],9
1370,918,173,78.0,[],15
1371,919,210,47.0,"[1367, 1368]",10
1372,920,259,116.5,[1375],17
1373,921,111,73.5,[1366],14
1374,922,335,157.5,[],19
1375,923,252,109.5,[1372],16
1376,923,364,123.0,[1377],17
1377,924,362,114.5,[1376],16
1378,924,410,86.0,[],14
1379,925,474,97.5,[],15
1380,926,12,83.5,[],14
1381,927,234,130.5,[1391],18
1382,930,345,63.0,[],12
1383,930,511,85.0,[],15
1384,931,24,127.0,[],17
1385,931,392,79.0,[],15
1386,932,485,73.5,[],13
1387,934,244,68.0,"[1391, 1394]",13
1388,934,414,101.5,[],16
1389,935,438,87.5,[],15
1390,936,41,58.0,[],12
1391,936,241,116.0,"[1381, 1387]",17
1392,936,366,76.5,[],13
1393,938,209,101.5,[],16
1394,938,252,59.0,[1387],12
1395,939,186,83.5,[1406],15
1396,940,278,109.0,[],17
1397,941,100,135.5,"[1403, 1408]",18
1398,942,493,104.5,[1409],17
1399,942,504,57.0,[],11
1400,943,337,65.0,[1417],13
1401,943,387,114.0,[],17
1402,944,27,121.5,[],18
1403,944,107,81.5,"[1397, 1413]",15
1404,944,301,110.5,[1411],17
1405,945,121,145.0,"[1413, 1414]",19
1406,945,180,81.5,[1395],15
1407,945,478,90.5,[1409],16
1408,946,95,112.5,[1397],17
1409,947,487,67.5,"[1398, 1407, 1419]",13
1410,948,268,90.0,[],14
1411,948,303,89.5,[1404],15
1412,948,408,91.0,[],15
1413,950,111,109.5,"[1403, 1405]",16
1414,950,130,60.5,[1405],12
1415,950,462,57.0,[],11
1416,953,229,62.0,[],13
1417,953,342,155.5,"[1400, 1422]",19
1418,955,196,101.0,[],15
1419,956,489,121.0,[1409],17
1420,957,60,83.0,[1430],15
1421,959,146,108.5,[1438],16
1422,960,342,64.0,[1417],13
1423,961,175,95.0,[],15
1424,962,135,56.5,[],12
1425,962,509,123.0,[],18
1426,963,321,110.0,[1441],16
1427,963,373,117.0,[1432],17
1428,964,453,124.5,[],17
1429,965,56,33.0,"[1430, 1435]",9
1430,966,61,96.5,"[1420, 1429]",15
1431,966,294,98.0,[],16
1432,966,366,104.5,[1427],16
1433,966,402,69.5,[],13
1434,966,469,99.0,[],16
1435,967,48,77.5,[1429],14
1436,968,6,76.0,[],13
1437,968,128,77.5,[1446],15
1438,968,148,69.5,"[1421, 1444]",13
1439,968,226,107.5,[],16
1440,968,247,120.5,[1449],17
1441,969,313,64.5,"[1426, 1445]",13
1442,970,159,83.5,[],15
1443,972,331,108.5,[],16
1444,973,145,106.0,"[1438, 1446]",16
1445,973,307,48.5,[1441],11
1446,974,137,144.5,"[1437, 1444]",18
1447,974,427,120.5,[1456],17
1448,975,98,110.5,[],17
1449,975,255,69.0,[1440],13
1450,975,272,45.5,[],11
1451,976,28,76.5,[1454],14
1452,977,198,91.0,"[1453, 1458]",15
1453,978,197,73.0,"[1452, 1458]",15
1454,979,24,137.0,[1451],18
1455,979,68,49.0,[],11
1456,979,432,127.5,"[1447, 1462]",19
1457,981,110,97.5,[],16
1458,981,206,96.5,"[1452, 1453, 1465, 1469]",15
1459,981,300,100.5,[],16
1460,983,284,84.0,[],15
1461,983,320,123.0,"[1468, 1472]",17
1462,983,435,40.5,[1456],10
1463,984,391,46.5,[],11
1464,984,475,63.5,[],12
1465,985,204,69.0,"[1458, 1469]",13
1466,985,238,61.0,[],12
1467,985,252,126.0,[],18
1468,985,320,96.5,"[1461, 1472]",15
1469,986,208,108.5,"[1458, 1465]",16
1470,987,10,112.0,[],16
1471,987,41,38.0,[],10
1472,987,329,92.0,"[1461, 1468, 1488]",16
1473,989,54,80.5,[],15
1474,989,400,107.0,[1481],16
1475,990,118,83.0,[1484],15
1476,990,225,65.5,[],13
1477,991,361,63.5,[1489],12
1478,992,341,88.0,[],14
1479,993,147,120.0,[],16
1480,993,261,49.5,"[1482, 1485, 1486]",11
1481,993,402,100.5,"[1474, 1493]",16
1482,994,252,69.5,"[1480, 1485, 1486]",13
1483,994,489,151.5,[],19
1484,995,112,99.0,[1475],15
1485,995,260,66.0,"[1480, 1482, 1486]",13
1486,996,262,105.5,"[1480, 1482, 1485]",16
1487,997,65,70.0,[],14
1488,997,332,100.5,"[1472, 1492]",16
1489,997,364,109.5,[1477],16
1490,998,435,79.0,[],14
1491,999,216,86.5,[1497],15
1492,1000,332,103.5,"[1488, 1504]",16
1493,1002,403,125.5,[1481],18
1494,1002,453,68.0,[],13
1495,1002,471,139.5,[],17
1496,1003,418,86.0,[],14
1497,1004,212,56.5,[1491],13
1498,1005,297,81.0,[],14
1499,1006,382,126.0,[],19
1500,1007,243,137.5,[],19
1501,1008,54,141.0,[],18
1502,1009,437,119.5,[],17
1503,1010,93,72.0,[1511],13
1504,1010,333,73.0,[1492],14
1505,1010,395,85.0,[],15
1506,1013,141,121.0,[],17
1507,1013,345,80.5,[],14
1508,1015,260,90.5,[],15
1509,1016,177,40.0,[1510],10
1510,1016,181,72.5,[1509],14
1511,1017,97,99.5,[1503],16
1512,1018,361,33.5,[1516],10
1513,1018,446,81.5,[],13
1514,1018,459,76.5,[],14
1515,1018,473,114.5,[1518],18
1516,1020,358,95.5,[1512],16
1517,1022,84,61.0,[],12
1518,1022,475,123.0,[1515],17
1519,1024,42,74.5,[],14
1520,1024,60,44.0,[],11
1521,1026,125,71.5,[],12
1522,1027,8,55.0,[],12
1523,1027,293,48.0,[],11
1524,1027,332,139.0,"[1525, 1526]",18
1525,1029,338,99.5,"[1524, 1526]",15
1526,1032,335,102.5,"[1524, 1525]",16
1527,1032,507,122.0,"[1537, 1540]",16
1528,1033,428,82.5,[],14
1529,1033,488,74.0,[1535],14
1530,1034,469,45.5,[],11
1531,1037,74,79.0,[],14
1532,1037,279,84.5,[],15
1533,1038,46,47.5,[],11
1534,1038,179,76.5,"[1546, 1547, 1549]",14
1535,1038,480,124.5,[1529],17
1536,1039,192,84.0,[1546],14
1537,1039,503,39.0,"[1527, 1540]",10
1538,1040,9,86.5,[],15
1539,1040,349,125.0,[],17
1540,1040,499,128.5,"[1527, 1537, 1556]",18
1541,1041,221,84.5,[],15
1542,1041,234,70.5,[],12
1543,1041,300,66.0,[],13
1544,1043,34,100.0,[1550],16
1545,1043,151,49.0,[],10
1546,1043,186,145.5,"[1534, 1536, 1547, 1549, 1551, 1557]",18
1547,1045,181,104.5,"[1534, 1546, 1549, 1551, 1557]",15
1548,1045,253,102.0,[1553],15
1549,1046,182,88.0,"[1534, 1546, 1547, 1551, 1557]",14
1550,1047,43,116.5,[1544],17
1551,1047,185,56.5,"[1546, 1547, 1549, 1557]",12
1552,1047,439,50.0,[1554],11
1553,1048,250,130.0,[1548],18
1554,1048,446,103.5,[1552],16
1555,1049,238,51.0,[],12
1556,1049,498,64.5,[1540],13
1557,1051,188,70.0,"[1546, 1547, 1549, 1551]",13
1558,1052,319,121.5,[],18
1559,1053,400,73.0,[],13
1560,1054,20,70.5,[],13
1561,1055,127,86.0,[1567],16
1562,1055,428,93.0,[],15
1563,1058,376,111.0,[1569],17
1564,1059,63,87.5,[1566],15
1565,1061,115,86.5,[1567],14
1566,1062,67,85.0,[1564],14
1567,1062,124,136.0,"[1561, 1565, 1575, 1585]",17
1568,1062,192,95.0,[],15
1569,1063,380,107.0,[1563],15
1570,1064,243,72.0,"[1571, 1586, 1590]",13
1571,1064,245,110.0,"[1570, 1586, 1590]",17
1572,1064,490,80.5,[],15
1573,1067,268,66.5,[],13
1574,1067,363,85.5,[],14
1575,1068,134,93.0,[1567],15
1576,1068,351,85.0,[1587],14
1577,1068,437,51.0,[],11
1578,1069,257,77.0,[1591],14
1579,1069,304,129.0,[],16
1580,1069,445,77.0,[1592],13
1581,1070,390,80.0,[],14
1582,1071,45,91.0,[],14
1583,1071,413,102.0,[1588],17
1584,1071,510,76.5,[],14
1585,1072,115,84.0,[1567],15
1586,1072,242,78.0,"[1570, 1571, 1590]",14
1587,1072,356,29.5,[1576],8
1588,1072,416,52.5,[1583],11
1589,1073,100,66.5,[],13
1590,1073,237,110.5,"[1570, 1571, 1586, 1596]",17
1591,1073,256,126.0,[1578],18
1592,1074,449,123.0,[1580],18
1593,1075,472,57.5,[],12
1594,1076,181,76.0,[],14
1595,1077,153,108.0,[],15
1596,1080,232,37.5,"[1590, 1612]",9
1597,1080,434,99.0,"[1606, 1613, 1614]",15
1598,1080,484,70.5,[1599],13
1599,1080,485,86.5,[1598],14
1600,1081,69,92.5,[],15
1601,1082,216,56.5,[],12
1602,1082,296,93.0,[1611],15
1603,1082,336,68.0,[1615],13
1604,1082,404,48.0,[],11
1605,1084,462,70.5,[],13
1606,1085,430,111.5,"[1597, 1613, 1614]",17
1607,1086,40,83.5,[],14
1608,1086,450,95.0,[1617],15
1609,1087,29,91.0,[],14
1610,1088,141,93.5,[],15
1611,1088,302,90.5,"[1602, 1623]",15
1612,1089,232,116.0,[1596],17
1613,1089,426,129.0,"[1597, 1606, 1614]",17
1614,1089,430,130.5,"[1597, 1606, 1613]",17
1615,1090,341,104.5,[1603],16
1616,1090,354,138.5,"[1621, 1624]",17
1617,1092,447,108.5,[1608],16
1618,1093,86,114.0,[],16
1619,1093,205,46.0,[],11
1620,1093,284,128.5,[1628],18
1621,1093,355,138.5,"[1616, 1624]",17
1622,1094,488,40.5,[],9
1623,1095,299,112.0,"[1611, 1628]",17
1624,1095,354,47.5,"[1616, 1621]",10
1625,1095,367,119.0,[],16
1626,1095,404,110.0,[1630],15
1627,1096,178,35.5,[],10
1628,1096,292,91.0,"[1620, 1623]",15
1629,1099,259,51.5,[],12
1630,1099,410,91.0,"[1626, 1641]",15
1631,1103,5,94.5,[1636],16
1632,1103,123,137.5,[],17
1633,1104,379,72.0,[1640],14
1634,1105,55,33.5,[],10
1635,1106,40,109.5,[],16
1636,1107,7,99.5,[1631],16
1637,1107,501,75.0,[],13
1638,1108,278,106.5,[1655],16
1639,1109,268,102.5,[1655],16
1640,1109,379,138.5,[1633],17
1641,1109,406,124.0,[1630],18
1642,1109,476,111.0,[],17
1643,1111,419,84.0,[1653],15
1644,1112,23,119.5,[1650],17
1645,1112,338,98.5,[],16
1646,1112,491,63.0,[],13
1647,1113,89,52.0,[],12
1648,1113,182,43.5,[],10
