DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,319,121.5,[],16
2,0,621,93.0,[],15
3,0,718,44.5,[],9
4,1,305,115.5,[],17
5,2,37,85.5,[],15
6,2,182,26.5,[15],8
7,2,460,104.5,[],16
8,2,648,115.5,[],16
9,3,236,142.0,[],19
10,3,373,40.5,[],10
11,3,478,68.0,[14],13
12,3,567,80.0,[],14
13,6,449,101.0,[],16
14,6,480,145.5,"[11, 29]",19
15,7,185,94.5,[6],16
16,8,503,153.0,[],19
17,9,77,159.5,[],19
18,9,285,129.0,[19],18
19,9,289,88.5,[18],16
20,11,214,152.5,[],21
21,11,685,146.0,[26],19
22,12,359,63.5,[],12
23,12,717,81.0,[],14
24,13,109,216.0,[35],22
25,13,437,124.5,[],18
26,14,681,107.0,[21],16
27,15,409,93.5,"[28, 32, 36]",16
28,15,414,143.0,"[27, 32, 36]",20
29,15,482,102.0,[14],17
30,16,396,169.0,[37],20
31,19,314,148.5,[],19
32,19,416,76.0,"[27, 28, 36, 42]",14
33,19,528,131.0,[34],18
34,20,517,157.5,[33],19
35,22,98,148.0,"[24, 49]",20
36,22,411,66.0,"[27, 28, 32]",13
37,23,388,176.0,[30],21
38,24,230,62.5,[],13
39,27,55,128.5,[],18
40,27,336,127.0,"[45, 51]",18
41,27,467,136.0,[],18
42,28,420,113.5,[32],17
43,29,324,98.5,[],17
44,29,564,48.5,[],11
45,30,337,163.5,[40],19
46,30,493,90.0,[],15
47,31,210,67.0,[],13
48,31,286,90.5,[],15
49,32,107,221.0,"[54, 59, 35]",23
50,32,538,81.5,[58],14
51,33,337,92.0,[40],15
52,33,623,150.5,[55],20
53,35,672,69.0,[],13
54,36,116,81.0,"[49, 63]",13
55,36,628,79.5,[52],14
56,36,699,90.5,[66],15
57,37,28,85.0,[],14
58,37,548,121.0,"[50, 61, 67, 68]",17
59,39,99,111.0,[49],16
60,39,433,71.0,[],13
61,39,553,128.5,"[58, 68]",18
62,40,608,178.5,[],21
63,41,123,93.5,[54],15
64,41,187,106.5,[],16
65,41,278,124.5,[],17
66,41,700,122.0,[56],18
67,42,540,78.5,"[58, 75]",14
68,43,551,99.0,"[58, 61]",16
69,44,236,132.5,[],18
70,44,348,132.5,[],18
71,44,716,77.5,[],14
72,45,254,184.0,[86],22
73,46,391,118.5,"[74, 77, 87]",18
74,46,400,77.0,"[73, 82, 87]",14
75,46,537,115.0,[67],16
76,47,662,80.0,[],14
77,49,387,113.5,"[73, 87, 92]",16
78,49,565,72.0,[],14
79,50,438,156.5,[80],20
80,51,451,125.5,[79],18
81,52,478,118.0,[],18
82,53,399,62.5,"[87, 74]",14
83,53,526,61.0,[],13
84,54,89,83.5,[],15
85,54,244,34.5,[],10
86,54,256,149.0,[72],18
87,55,394,215.0,"[82, 92, 73, 74, 77]",21
88,55,593,99.0,[],15
89,55,637,193.0,[],21
90,56,702,97.0,[],16
91,57,686,113.0,[99],17
92,59,381,149.0,"[87, 77]",18
93,60,213,103.0,[],17
94,61,52,103.0,[],15
95,61,537,145.5,[],18
96,62,234,127.5,[],17
97,62,323,143.5,[],20
98,62,462,93.0,[],16
99,62,687,134.5,"[91, 103]",19
100,63,134,121.5,[],17
101,63,286,79.0,[],14
102,68,506,87.0,[110],15
103,68,686,70.5,[99],13
104,69,26,97.5,[],15
105,69,391,93.0,[109],15
106,72,96,89.0,[112],15
107,73,378,91.0,[117],16
108,73,428,94.0,[118],15
109,74,399,134.0,[105],19
110,74,511,85.5,"[102, 122]",14
111,75,528,80.5,[],15
112,76,104,87.5,"[106, 115]",15
113,76,619,148.0,"[125, 134]",20
114,77,582,123.0,[131],17
115,78,112,79.5,[112],14
116,78,372,46.5,"[117, 121]",10
117,79,382,155.0,"[107, 116]",21
118,80,423,144.5,[108],19
119,80,481,54.5,[],12
120,80,691,43.5,[],10
121,81,367,130.5,[116],19
122,81,506,159.0,[110],20
123,83,60,137.0,[129],19
124,83,340,60.5,[],11
125,83,613,109.5,"[113, 134]",17
126,84,21,158.0,[],20
127,84,322,69.0,[],13
128,84,471,140.0,[],19
129,86,63,107.0,[123],17
130,87,569,130.0,[],19
131,87,583,77.5,[114],15
132,88,270,96.5,[],16
133,88,543,168.5,"[141, 145]",20
134,88,623,141.0,"[113, 125]",18
135,88,652,146.5,"[136, 142, 144]",19
136,91,656,106.0,[135],16
137,92,148,99.5,[149],16
138,93,169,115.5,[],17
139,93,310,144.0,[],19
140,93,457,47.5,[153],12
141,94,540,68.5,"[143, 145, 133]",14
142,94,654,98.0,"[144, 148, 154, 156, 159, 135]",16
143,95,531,83.5,"[141, 145]",14
144,95,656,56.5,"[142, 156, 159, 135]",12
145,96,536,136.5,"[141, 143, 133]",18
146,96,599,118.0,[],18
147,98,405,76.5,[157],15
148,98,644,101.5,"[142, 154, 156]",15
149,99,154,122.5,[137],17
150,99,258,110.0,[155],16
151,99,715,153.0,[171],19
152,100,85,134.0,[],18
153,100,458,86.0,[140],15
154,100,648,52.0,"[142, 148, 156, 159]",12
155,102,266,88.5,[150],15
156,102,651,131.0,"[142, 144, 148, 154, 159, 160]",18
157,103,405,83.5,[147],14
158,103,485,123.0,[162],18
159,103,657,126.0,"[142, 144, 154, 156, 160]",17
160,104,659,115.0,"[156, 159]",16
161,105,625,66.0,[],13
162,107,489,140.0,[158],19
163,107,687,122.5,[164],17
164,108,676,119.5,[163],18
165,111,11,109.0,[173],17
166,111,325,185.0,[167],21
167,111,325,101.5,[166],15
168,111,355,101.0,[],15
169,112,70,130.5,[],19
170,112,122,163.0,[],20
171,112,715,158.0,"[151, 172]",21
172,114,704,182.0,[171],20
173,115,14,123.0,[165],19
174,116,443,75.0,[],13
175,117,154,96.5,[],16
176,117,190,80.0,[],14
177,117,237,129.0,[],18
178,117,257,76.0,[],14
179,117,393,40.0,[],10
180,119,414,118.5,[182],18
181,119,644,189.0,[],23
182,120,412,112.5,[180],17
183,120,549,150.0,[],19
184,121,52,54.5,[190],12
185,122,62,86.5,[],15
186,124,505,116.5,[189],17
187,125,122,48.5,[],12
188,127,175,195.5,[],22
189,127,498,71.0,[186],14
190,128,49,124.0,"[184, 195]",18
191,129,228,104.5,[],15
192,129,607,111.0,[],17
193,130,639,107.0,[],17
194,132,326,82.5,[196],14
195,135,42,118.5,[190],17
196,137,328,90.0,[194],15
197,137,586,141.0,[],19
198,138,191,163.5,[],19
199,140,522,141.0,[],18
200,141,78,125.5,[],17
201,142,113,122.5,[],17
202,142,140,108.0,[208],16
203,142,179,70.0,[],13
204,142,347,90.0,[],15
205,143,603,131.0,[],17
206,144,90,75.0,[],14
207,151,47,161.0,[210],21
208,151,136,82.5,[202],14
209,152,417,37.5,"[211, 221]",10
210,153,56,147.5,"[207, 226]",20
211,154,421,182.0,"[209, 216, 221]",20
212,154,680,46.0,[224],11
213,155,220,114.5,[],16
214,155,464,66.5,[],13
215,155,567,94.0,[],15
216,156,433,124.5,[211],17
217,156,532,125.0,[225],17
218,156,661,89.5,[],14
219,156,695,38.0,[],9
220,158,35,131.0,[],17
221,158,418,78.5,"[209, 211]",14
222,159,20,85.0,[],15
223,159,396,98.0,[],16
224,159,680,73.0,"[212, 231]",14
225,160,528,111.5,[217],18
226,161,68,135.5,[210],18
227,161,489,127.5,[],18
228,162,114,120.0,[],17
229,162,208,168.5,[],20
230,165,184,129.5,[],18
231,166,686,131.0,[224],18
232,168,404,70.0,[233],12
233,170,416,166.5,[232],20
234,170,659,117.5,[],17
235,171,502,137.5,[],19
236,174,253,63.0,[],12
237,174,363,122.0,[],17
238,174,464,133.0,[],18
239,175,623,139.5,[],19
240,177,131,117.5,[],17
