DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
966,347,473,27.0,[],7
967,348,153,7.0,[],4
968,348,321,15.0,[],6
969,348,417,7.5,[],4
970,348,488,14.0,[],5
971,349,53,18.0,[],7
972,349,173,8.5,[],5
973,349,500,11.0,[],5
974,350,3,30.0,[],8
975,350,14,30.5,[982],8
976,350,127,6.0,[],4
977,350,192,22.0,[],7
978,350,245,4.5,[],3
979,350,314,26.5,[],7
980,350,336,27.0,[],8
981,350,427,16.0,[],6
982,351,9,35.5,[975],8
983,351,263,86.5,"[988, 993, 994]",2
984,351,408,8.0,[],4
985,352,270,17.5,"[988, 994]",6
986,353,40,26.0,[],7
987,353,501,11.0,[],5
988,354,269,14.0,"[983, 985, 994]",5
989,355,176,5.5,[],4
990,355,237,8.0,[],4
991,355,458,12.0,[],5
992,356,130,15.5,[],6
993,356,262,20.0,[983],7
994,356,267,32.5,"[983, 985, 988]",8
995,357,103,11.5,[],5
996,357,189,21.0,[],7
997,358,54,19.0,[],7
998,358,162,77.5,[1003],2
999,358,253,25.5,[],7
1000,359,124,30.0,[],8
1001,359,370,8.5,[],5
1002,360,15,6.0,[],4
1003,360,161,15.5,[998],5
1004,360,203,17.0,[1009],6
1005,360,441,13.0,[],5
1006,361,39,14.5,[],6
1007,361,464,20.0,[],7
1008,362,113,16.0,[],6
1009,362,199,13.5,[1004],5
1010,362,232,14.5,[],6
1011,362,435,6.0,[],4
1012,364,274,18.0,[1021],6
1013,365,68,13.5,[],5
1014,365,140,7.0,[],4
1015,365,190,16.5,[],7
1016,365,310,8.0,[],4
1017,365,314,5.0,[],3
1018,365,387,14.5,[],6
1019,367,76,5.0,[],3
1020,367,108,13.0,[1022],5
1021,367,277,16.0,[1012],6
1022,368,109,28.0,[1020],7
1023,368,412,7.0,[1028],4
1024,369,245,8.0,[1025],4
1025,369,249,42.0,[1024],9
1026,369,261,22.0,[],7
1027,369,380,10.5,[],5
1028,369,413,12.5,"[1023, 1034]",5
1029,369,436,5.5,[],4
1030,370,9,25.5,[],7
1031,370,232,15.0,[],6
1032,370,476,17.5,[],6
1033,371,104,17.5,[],6
1034,371,413,18.0,[1028],6
1035,372,174,17.0,[],6
1036,372,190,14.5,[1037],5
1037,372,191,12.5,[1036],6
1038,372,195,16.5,[],6
1039,372,329,15.5,[],6
1040,372,390,22.5,[],7
1041,372,455,8.5,[],4
1042,372,459,21.0,[],7
1043,373,82,14.0,[1049],5
1044,373,442,8.0,[],4
1045,373,506,18.5,[],6
1046,374,158,7.0,[],4
1047,374,164,5.0,[],3
1048,374,431,21.5,[],7
1049,375,81,16.0,[1043],6
1050,375,321,12.0,[],5
1051,375,463,26.5,[],7
1052,376,0,20.0,[],7
1053,376,43,17.0,[1055],6
1054,376,375,14.5,[],6
1055,377,46,23.0,[1053],7
1056,379,60,29.0,[],8
1057,379,347,30.5,[],8
1058,379,454,8.5,[],5
1059,380,182,25.5,[1072],8
1060,381,215,10.5,[],5
1061,381,402,20.0,[],7
1062,382,117,14.0,[],6
1063,382,163,21.0,[],7
1064,382,218,12.0,[],5
1065,383,41,17.0,[1070],6
1066,383,63,13.5,[],5
1067,383,104,15.5,[1081],6
1068,383,211,14.0,[],5
1069,383,224,5.0,[],3
1070,384,41,14.0,[1065],5
1071,384,72,14.0,[],5
1072,384,184,16.0,[1059],6
1073,385,12,9.0,[],5
1074,385,83,22.5,[],7
1075,385,95,29.0,[1081],8
1076,385,267,7.5,[],4
1077,385,296,101.5,[],2
1078,385,365,10.0,[],5
1079,385,472,17.0,[],6
1080,386,32,14.0,[],5
1081,386,100,20.5,"[1067, 1075]",7
1082,389,71,16.5,[],6
1083,389,276,10.0,[],5
1084,390,164,7.0,[],4
1085,391,38,21.0,"[1095, 1096]",7
1086,391,380,23.5,[1093],7
1087,391,447,11.5,[],5
1088,391,491,21.0,[],7
1089,392,311,4.5,[],3
1090,392,336,19.0,[],7
1091,392,388,22.0,[],7
1092,393,123,25.5,[],7
1093,393,376,19.0,"[1086, 1109]",6
1094,393,511,18.0,[],6
1095,394,37,17.0,"[1085, 1104]",6
1096,394,41,13.5,[1085],5
1097,394,65,17.5,[],6
1098,394,156,18.5,[],6
1099,394,208,18.5,[],6
1100,394,475,9.0,[1103],5
1101,395,348,22.0,[1108],7
1102,395,354,14.5,[],6
1103,395,477,27.0,[1100],8
1104,396,37,14.0,[1095],5
1105,396,80,11.0,[],5
1106,396,143,18.5,[],6
1107,396,181,4.5,[],3
1108,396,346,10.0,[1101],5
1109,396,380,26.0,[1093],7
1110,396,429,4.5,[],3
1111,396,456,6.0,[],4
1112,397,54,19.0,[],7
1113,397,135,16.5,[],6
1114,397,189,13.5,[],5
1115,397,330,93.0,[],1
1116,398,201,17.0,[1117],6
1117,398,204,20.0,[1116],7
1118,398,289,28.0,[],8
1119,398,469,28.5,[],8
1120,399,57,5.0,[],3
1121,399,296,17.0,[],6
1122,399,494,7.5,[],4
1123,401,261,21.0,[],7
1124,401,456,20.5,[],7
1125,402,84,8.0,[],4
1126,402,125,14.5,[1135],6
1127,402,472,17.5,[],6
1128,404,59,15.0,[],6
1129,404,108,17.0,[1131],6
1130,405,44,19.5,[],7
1131,405,105,30.5,[1129],8
1132,405,131,30.0,[],8
1133,405,311,24.5,[],7
1134,406,72,17.5,[],6
1135,406,119,91.0,"[1126, 1136, 1146]",2
1136,406,122,20.0,[1135],7
1137,406,271,15.5,[],6
1138,406,405,16.5,[],7
1139,407,166,7.0,[1145],4
1140,407,437,5.0,[],3
1141,408,169,8.0,[],4
1142,409,3,5.0,[1143],3
1143,409,4,8.0,[1142],4
1144,409,158,10.0,[],5
1145,409,166,17.0,[1139],6
1146,410,123,6.0,[1135],4
1147,410,192,15.0,[],5
1148,411,37,29.5,[],8
1149,411,225,8.0,[1154],4
1150,411,234,17.0,[1155],6
1151,411,353,75.5,[],2
1152,411,399,12.0,[],5
1153,412,97,15.0,[],6
1154,412,227,16.0,[1149],6
1155,412,232,9.0,[1150],5
1156,412,441,5.0,[],3
1157,412,507,17.0,[],6
1158,413,426,14.5,[],6
1159,414,102,20.5,[],7
1160,414,438,6.0,[],4
1161,414,467,13.5,[],5
1162,415,196,23.5,[],7
1163,415,277,26.5,[],7
1164,415,287,21.5,[],7
1165,415,392,24.0,[],7
1166,416,89,10.0,[],5
1167,416,215,31.0,[],9
1168,416,242,25.5,[],7
1169,416,335,5.0,[],3
1170,416,366,26.0,[],7
1171,416,418,24.0,"[1172, 1175]",7
1172,416,421,21.5,"[1171, 1175]",7
1173,418,71,14.5,[],6
1174,418,222,25.5,[],7
1175,418,419,28.0,"[1171, 1172]",7
1176,419,53,7.5,[],4
1177,419,341,18.5,[],6
1178,420,12,23.0,[],7
1179,420,36,25.0,[],8
1180,420,140,25.5,[],7
1181,420,286,15.5,[],6
1182,421,299,33.0,[1185],8
1183,421,437,5.0,[],3
1184,422,238,13.5,[],5
1185,422,299,19.0,[1182],7
1186,422,402,16.5,[],6
1187,423,15,13.0,[],5
1188,423,266,15.0,[1193],6
1189,423,424,14.5,[],6
1190,423,480,23.0,[],7
1191,424,115,12.5,[],5
1192,424,130,26.0,[],7
1193,424,264,15.5,[1188],6
1194,425,34,8.5,[],4
1195,425,170,13.5,"[1200, 1201]",5
1196,425,220,13.0,[],5
1197,425,429,24.0,[],7
1198,426,511,16.0,[],6
1199,427,20,13.0,[],5
1200,427,168,17.5,"[1195, 1201]",6
1201,427,169,13.5,"[1195, 1200]",5
1202,428,385,13.0,[1204],5
1203,429,378,16.0,[],6
1204,429,383,12.5,[1202],5
1205,429,486,6.0,[],4
1206,430,127,28.0,[],8
1207,430,250,10.5,[1212],5
1208,430,421,13.5,[],5
1209,430,433,16.0,[],6
1210,431,4,14.5,[1222],6
1211,431,66,14.5,[],5
1212,431,247,27.0,[1207],7
1213,431,329,21.0,[],7
1214,431,394,17.0,[],6
1215,432,71,6.0,[],4
1216,432,350,23.5,[],8
1217,432,372,33.0,[],8
1218,433,173,9.0,[],5
1219,433,253,14.0,[],6
1220,433,297,16.5,[],6
1221,433,335,14.5,[],6
1222,434,3,16.5,[1210],6
1223,434,12,21.0,[1228],7
1224,434,130,7.5,[],4
1225,434,280,30.0,[],8
1226,435,161,24.5,[1231],7
1227,435,182,15.5,[],6
1228,436,8,23.0,"[1223, 1230]",7
1229,436,263,25.5,[],7
1230,437,8,15.5,[1228],6
1231,437,157,18.5,[1226],6
1232,437,166,19.0,[],7
1233,438,29,15.5,"[1234, 1240]",6
1234,438,33,21.5,[1233],7
1235,438,194,14.5,[],5
1236,438,228,12.0,[],5
1237,438,268,5.5,[],4
1238,439,234,23.5,[],7
1239,440,437,29.5,[1243],8
1240,441,28,9.0,[1233],5
1241,442,19,9.0,[],5
1242,442,344,13.0,[],5
1243,442,433,17.5,"[1239, 1252]",6
1244,443,31,17.5,[],6
1245,443,85,19.0,[],6
1246,443,188,20.5,[],7
1247,443,491,23.0,[],8
1248,443,504,28.5,[],8
1249,444,262,21.5,[],7
1250,444,290,9.0,[],5
1251,444,486,17.0,[],6
1252,445,433,23.5,[1243],7
1253,446,114,13.0,[],5
1254,446,153,15.5,[1260],6
1255,446,176,14.5,[],5
1256,446,304,16.5,[],6
1257,446,361,8.0,[],4
1258,446,392,17.5,[1263],6
1259,447,135,9.0,[],5
1260,447,151,16.5,[1254],6
1261,447,162,14.0,[1266],5
1262,447,168,7.5,[],4
1263,447,394,22.0,[1258],7
1264,447,422,16.0,[],6
1265,448,58,27.0,[],8
1266,448,163,11.5,[1261],5
1267,448,198,6.0,[],4
1268,449,331,8.0,[],4
1269,449,494,23.5,[],7
1270,450,31,16.0,[],6
1271,450,172,17.5,[],6
1272,450,317,8.5,[1276],5
1273,451,22,13.5,[1279],5
1274,452,92,23.5,[],7
1275,452,199,5.0,[],3
1276,452,316,6.0,[1272],4
1277,453,284,16.0,[],6
1278,453,391,16.0,[],6
1279,454,21,16.0,[1273],6
1280,454,302,6.0,[1281],4
1281,454,306,25.0,[1280],7
1282,454,313,30.0,[],8
1283,455,340,17.0,[],6
1284,456,26,19.5,[],7
1285,456,179,19.5,[1292],6
1286,456,269,13.0,[],5
1287,456,288,10.5,[1290],5
1288,456,498,18.5,[],6
1289,457,276,19.0,[],6
1290,457,289,18.0,[1287],6
1291,457,328,4.5,[],3
1292,458,180,8.5,[1285],5
1293,458,358,29.5,[1303],8
1294,458,456,10.5,[],5
1295,458,477,27.5,[],8
1296,459,107,12.0,[],5
1297,459,133,11.5,[],5
1298,459,213,16.0,[],6
1299,459,284,18.5,[],6
1300,459,510,15.5,[],6
1301,460,127,12.0,[],5
1302,461,218,7.0,[],5
1303,461,361,7.5,[1293],4
1304,461,370,8.0,[],4
1305,461,484,7.5,[],4
1306,461,501,19.0,[1317],6
1307,462,184,19.0,[],7
1308,462,254,23.5,[],7
1309,462,272,29.5,[],8
1310,462,390,17.5,[],6
1311,463,65,20.5,[],7
1312,463,304,15.5,[],6
1313,464,5,13.0,[],5
1314,464,166,20.5,[],7
1315,464,352,8.0,[],4
1316,464,377,8.0,[],4
1317,464,497,30.0,[1306],8
1318,465,28,15.0,[],5
1319,465,49,29.0,[],9
1320,465,108,22.0,[1322],7
1321,466,81,16.0,[],6
1322,467,104,23.5,[1320],7
1323,467,233,16.5,[1324],6
1324,467,236,13.0,[1323],5
1325,467,332,10.5,[],5
1326,469,1,23.0,[],8
1327,469,275,12.0,[1328],5
1328,469,277,11.0,[1327],5
1329,470,84,15.0,[],6
1330,471,441,18.5,[],6
1331,472,55,8.5,[],5
1332,472,106,7.5,[],4
1333,472,112,20.0,[1342],7
1334,472,382,24.5,[],7
1335,473,262,10.0,[],5
1336,473,325,18.0,"[1346, 1347]",7
1337,473,496,9.0,[],5
1338,474,44,10.5,"[1339, 1351]",5
1339,474,46,16.0,"[1338, 1351]",6
1340,474,70,23.0,[],7
1341,474,100,23.0,[],7
1342,474,113,4.5,[1333],3
1343,474,148,9.0,[],5
1344,474,292,102.5,[],2
1345,474,320,18.0,[],7
1346,474,325,15.5,"[1336, 1347, 1359]",6
1347,474,328,23.5,"[1336, 1346, 1359]",7
1348,475,119,14.5,[],6
1349,475,151,9.0,[],5
1350,475,243,20.0,[],7
1351,476,42,16.5,"[1338, 1339]",6
1352,477,23,17.5,[1362],6
1353,477,90,4.5,[],3
1354,477,184,15.5,[],6
1355,477,376,20.0,[],7
1356,477,417,14.5,[],5
1357,477,467,16.5,[],6
1358,478,230,14.5,[],6
1359,478,325,20.5,"[1346, 1347]",7
1360,479,198,19.0,[],7
1361,479,482,24.0,[],7
1362,480,24,32.5,[1352],9
1363,480,179,24.5,[],7
1364,480,191,16.0,[],6
1365,480,267,16.0,[],6
1366,480,339,14.0,[],6
1367,480,398,6.0,[],4
1368,481,92,13.5,[],5
1369,482,43,11.0,[],5
1370,482,57,22.5,[],7
1371,482,63,10.0,[],5
1372,482,329,10.5,[],5
1373,482,355,22.0,[],7
1374,482,374,16.5,[],6
1375,483,74,12.0,[],5
1376,483,108,24.5,[],7
1377,483,147,19.0,[],7
1378,483,431,12.0,[],5
1379,484,383,8.0,[],4
1380,485,39,9.0,[],5
1381,485,135,17.5,[],6
1382,485,235,15.0,[],6
1383,487,59,23.0,[],7
1384,487,68,19.0,[],7
1385,487,122,18.0,[],6
1386,487,482,17.0,[],6
1387,488,475,17.5,[],6
1388,489,463,13.5,[],5
1389,490,120,14.0,[],6
1390,490,129,10.5,[],5
1391,490,257,31.0,[],8
1392,491,52,36.0,[],9
1393,491,109,14.0,[],5
1394,492,35,19.5,[],7
1395,492,144,22.5,[],7
1396,492,199,14.0,[],5
1397,492,310,17.0,[],6
1398,492,392,15.5,[],6
1399,493,3,18.0,[],7
1400,493,79,10.5,[],5
1401,493,135,27.5,[],8
1402,493,426,12.0,[],5
1403,494,221,18.5,[],6
1404,495,354,21.5,[],7
1405,495,430,7.5,[],4
1406,497,290,20.0,[1410],7
1407,497,412,16.5,[],6
1408,498,67,13.5,[],5
1409,498,142,20.0,[],7
1410,498,291,19.5,[1406],7
1411,499,164,19.5,[],7
1412,499,212,20.0,[],7
1413,499,459,5.0,[],3
1414,500,285,10.0,[1417],5
1415,500,363,8.5,[],4
1416,501,222,17.5,[],7
1417,501,283,14.0,[1414],5
1418,502,20,13.0,[],5
1419,502,90,7.0,[],4
1420,502,325,8.0,[],4
1421,502,428,10.5,[],5
1422,503,151,34.0,[],8
1423,503,247,13.0,[],5
1424,503,500,19.5,[],7
1425,504,84,14.0,"[1429, 1430]",6
1426,504,120,15.5,[],6
1427,504,339,21.0,[],7
1428,504,477,25.5,[],7
1429,505,82,16.0,[1425],6
1430,505,87,23.0,[1425],7
1431,505,401,6.0,[],4
1432,505,488,16.0,[],6
1433,506,377,12.0,[],5
1434,506,428,16.0,[],6
1435,507,157,16.0,[],6
1436,507,226,16.5,[],6
1437,507,322,9.0,[],5
1438,508,203,15.0,[],6
1439,508,440,32.5,[],8
1440,508,449,14.0,[],5
1441,508,507,17.5,[],6
1442,509,492,9.0,[],5
1443,510,196,22.0,[1445],7
1444,510,224,16.0,[],6
1445,511,193,7.5,[1443],4
1446,511,232,16.0,[],6
1447,511,421,28.0,[],8
1448,512,178,16.5,[],6
1449,513,167,18.5,[],6
1450,513,319,21.5,[],7
1451,514,341,24.5,"[1459, 1464]",7
1452,514,464,24.5,[],7
1453,515,277,22.0,[1458],7
1454,515,509,15.5,[1457],6
1455,516,42,12.0,[],5
1456,516,216,16.0,[],6
1457,516,511,20.0,[1454],7
1458,517,281,27.0,[1453],8
1459,517,345,34.5,"[1451, 1464, 1465, 1466]",9
1460,517,424,19.5,[],7
1461,518,109,16.0,[],6
1462,518,181,15.5,[],6
1463,518,325,30.5,[],8
1464,518,343,17.5,"[1451, 1459]",6
1465,518,349,17.5,"[1459, 1466]",6
1466,518,349,14.0,"[1459, 1465]",5
1467,518,380,28.0,[1475],8
1468,518,448,10.0,[],5
1469,519,399,6.0,[],4
1470,520,209,11.0,[],5
1471,520,257,6.0,[],4
1472,520,336,7.5,[],4
1473,521,71,12.0,[],5
1474,521,367,9.0,[],5
1475,521,383,8.5,[1467],4
1476,521,417,22.0,[],7
1477,522,187,13.0,[],5
1478,522,240,22.5,[1484],7
1479,523,27,23.5,[1483],7
1480,523,203,10.0,[],5
1481,523,248,21.0,[],7
1482,525,6,19.0,[1491],6
1483,525,25,17.0,[1479],6
1484,525,240,22.0,[1478],7
1485,525,255,19.5,[],7
1486,525,294,22.0,[],7
1487,526,111,28.0,[],8
1488,526,171,23.0,[1489],7
1489,527,175,13.0,[1488],5
1490,527,300,14.0,[],5
1491,528,7,22.5,[1482],7
1492,528,144,27.0,[],8
1493,528,210,19.0,[],6
1494,528,440,27.0,[1495],8
1495,528,444,14.0,[1494],5
1496,529,422,14.5,[1501],7
1497,530,62,28.5,[],8
1498,531,129,20.5,[],7
1499,531,231,9.0,[],5
1500,531,272,14.5,[],6
1501,531,423,20.0,"[1496, 1505]",7
1502,531,459,11.5,[],5
1503,532,169,6.0,[],4
1504,533,103,13.5,[],5
1505,533,426,8.5,[1501],4
1506,533,431,9.0,[1509],5
1507,534,225,15.0,[1519],5
1508,535,371,11.5,[],5
1509,535,430,21.0,"[1506, 1517]",7
1510,536,58,15.5,[],6
1511,536,327,18.5,[1526],6
1512,536,450,20.0,[1521],7
1513,536,479,6.0,[],4
1514,537,75,24.5,[],7
1515,537,274,14.5,[],6
1516,537,305,17.5,[],7
1517,537,435,22.0,[1509],7
1518,538,94,14.0,[],5
1519,538,223,19.5,[1507],6
1520,538,286,11.5,[],5
1521,538,446,20.0,[1512],7
1522,539,123,9.0,[],5
1523,540,152,31.5,[],8
1524,540,171,15.5,[],6
1525,540,197,17.0,[],6
1526,540,330,20.5,[1511],7
1527,541,344,11.5,[],5
1528,541,353,19.0,[],7
1529,541,473,18.0,[],7
1530,541,506,29.0,[],8
1531,542,4,19.5,[],7
1532,543,73,16.0,[1538],6
1533,543,111,19.0,[1534],7
1534,543,112,23.0,[1533],7
1535,543,212,22.5,[],7
1536,543,419,6.0,[],4
1537,544,26,8.5,"[1547, 1548]",4
1538,544,76,16.0,[1532],6
1539,544,96,81.5,[],2
1540,544,408,22.5,[],7
1541,545,300,22.0,"[1550, 1556]",7
1542,545,492,14.5,[],5
1543,546,262,25.0,[],7
1544,546,393,11.5,[],5
1545,546,424,9.0,[],5
1546,547,15,9.0,[],5
1547,547,25,29.0,"[1537, 1548]",8
1548,547,25,18.0,"[1537, 1547]",6
1549,547,150,19.5,[],7
1550,547,298,17.0,"[1541, 1556]",6
1551,547,333,13.5,[],5
1552,547,364,11.5,[1553],5
1553,547,366,17.5,[1552],6
1554,547,375,17.5,[],6
1555,548,236,16.5,[],6
1556,548,302,16.0,"[1541, 1550]",6
1557,550,109,16.0,[],6
1558,550,205,27.5,[],8
1559,550,285,17.0,[1563],6
1560,550,433,11.5,[],5
1561,551,92,17.5,[],7
1562,551,104,21.0,[],7
1563,551,288,87.0,"[1559, 1569]",2
1564,551,319,17.5,[],6
1565,551,411,8.0,[1566],4
1566,551,413,10.0,[1565],5
1567,551,456,6.0,[],4
1568,552,1,28.5,[],8
1569,552,291,31.5,[1563],8
1570,553,25,22.0,[1580],7
1571,553,62,15.0,[],5
1572,553,171,32.5,[],8
1573,553,179,21.5,[],7
1574,553,446,13.0,[],5
1575,554,78,12.0,[],5
1576,554,357,29.0,[],8
1577,554,499,12.0,[],5
1578,555,45,14.0,[],6
1579,555,270,6.0,[],4
1580,556,24,25.0,"[1570, 1582]",7
1581,556,79,6.0,[],4
1582,557,21,23.5,[1580],7
1583,557,150,28.5,[],8
1584,557,491,12.0,[],5
1585,558,228,31.5,[],8
1586,558,319,16.0,[],6
1587,558,443,17.5,[],6
1588,559,360,7.5,[],4
1589,560,260,4.5,[],3
1590,561,61,16.5,[],6
1591,561,85,9.0,[],5
1592,561,327,8.0,[],4
1593,561,460,18.0,[],6
1594,562,8,20.0,[1595],7
1595,562,8,13.0,[1594],5
1596,562,107,24.5,[1597],7
1597,562,108,93.0,"[1596, 1605]",2
1598,562,143,17.0,[1607],6
1599,562,396,10.5,[],5
1600,562,506,14.0,[],5
1601,563,2,30.5,[],8
1602,563,79,13.0,[],5
1603,563,246,13.5,[],5
1604,563,280,18.0,"[1608, 1611]",6
1605,564,102,17.0,[1597],6
1606,564,120,11.5,[],5
1607,564,143,10.0,[1598],5
1608,564,281,26.0,"[1604, 1611]",8
1609,564,375,30.0,[],9
1610,565,56,12.0,[],5
1611,565,279,15.5,"[1604, 1608]",6
1612,565,335,9.0,[],5
1613,565,347,18.0,[],6
1614,565,482,8.5,[],4
1615,566,172,24.0,[],7
1616,566,366,23.0,[],7
1617,567,154,27.0,[],8
1618,567,291,9.0,[],5
1619,567,454,17.5,[],6
1620,567,487,16.0,[],6
1621,568,413,21.0,[],7
1622,569,7,15.5,[],6
1623,569,16,10.0,[],5
1624,569,457,11.5,[],5
1625,569,481,22.0,[],7
1626,570,46,14.0,[],6
1627,570,71,28.0,[],8
1628,571,237,17.0,[1639],6
1629,572,152,14.0,[],6
1630,572,424,24.0,[],7
1631,572,444,13.0,[],5
1632,573,53,23.0,[],7
1633,573,114,30.0,[],9
1634,573,194,14.5,[],6
1635,574,21,21.5,[],7
1636,574,250,19.5,[],7
1637,575,479,22.0,[],7
1638,576,105,13.5,[],5
1639,576,236,29.0,[1628],8
1640,576,394,28.0,[],7
1641,576,416,19.5,[],7
1642,577,89,10.0,[],5
1643,577,182,19.5,[],7
1644,577,260,16.0,[1648],6
1645,577,407,18.0,[],6
1646,578,12,31.5,[],8
1647,578,198,28.5,[],8
1648,578,257,18.5,[1644],6
1649,578,351,15.5,[],6
1650,578,498,14.5,[],6
1651,579,32,20.0,[1654],7
1652,580,366,15.5,[],6
1653,580,508,14.5,[],6
1654,581,29,22.0,[1651],8
1655,581,325,25.5,[],8
1656,581,383,24.0,[],7
1657,581,450,13.5,[],5
1658,582,205,26.5,[],7
1659,583,148,6.0,[],4
1660,583,193,17.5,[],6
1661,583,223,8.0,[],4
1662,584,155,16.5,[1664],6
1663,584,213,5.0,[],3
1664,585,153,6.0,[1662],4
1665,585,284,18.0,[],7
1666,585,403,26.5,[],8
1667,585,456,19.5,[],7
1668,586,256,26.0,[],8
1669,587,71,32.0,[1675],8
1670,587,102,42.0,[],10
1671,587,118,31.5,[],8
1672,588,272,20.5,[],7
1673,589,484,33.5,[],8
1674,589,501,22.0,"[1687, 1688]",7
1675,590,67,15.5,[1669],6
1676,590,98,10.5,[],5
1677,590,160,18.5,[],6
1678,590,290,8.0,[],4
1679,590,380,5.0,[],3
1680,591,151,14.0,[],6
1681,591,319,16.0,[],6
1682,592,88,28.0,[],7
1683,592,210,30.0,[1684],8
1684,592,214,21.0,[1683],7
1685,592,247,10.0,[],5
1686,592,278,11.5,[],5
1687,592,501,12.0,"[1674, 1688]",5
1688,592,502,7.0,"[1674, 1687]",4
1689,593,96,12.0,[],5
1690,593,346,22.0,[1693],8
1691,593,507,22.5,[],7
1692,594,141,14.0,[],6
1693,594,341,22.0,[1690],7
1694,595,8,92.5,[1696],2
1695,595,16,26.5,"[1696, 1697]",7
1696,596,13,23.5,"[1694, 1695, 1697]",7
1697,596,16,12.0,"[1695, 1696]",5
1698,596,36,19.5,"[1707, 1713]",6
1699,596,250,17.0,[1711],6
1700,596,406,9.0,[],5
1701,597,258,21.5,[],7
1702,597,309,27.5,[],9
1703,597,324,17.0,[],6
1704,597,503,15.5,[],6
1705,598,103,13.5,[1720],5
1706,598,337,34.0,[],9
1707,599,33,16.0,"[1698, 1713]",6
1708,599,160,13.0,[1709],5
1709,599,163,14.5,[1708],6
1710,599,172,8.0,[],4
1711,599,252,10.0,[1699],5
1712,599,296,19.5,"[1716, 1717]",7
1713,600,37,30.5,"[1698, 1707]",8
1714,600,43,19.5,[],7
1715,600,146,17.5,[],6
1716,600,296,26.5,"[1712, 1717]",7
1717,600,297,19.0,"[1712, 1716]",6
1718,602,367,17.0,[1719],6
1719,602,370,7.5,[1718],4
1720,603,101,27.0,"[1705, 1727]",8
1721,603,374,23.5,"[1724, 1728]",7
1722,603,433,10.5,[],5
1723,604,13,22.5,[1730],7
1724,604,378,19.5,"[1721, 1728]",7
1725,605,5,13.5,[],6
1726,605,58,24.0,"[1733, 1737]",7
1727,605,98,27.0,[1720],8
1728,605,377,20.5,"[1721, 1724]",7
1729,605,389,6.0,[],4
1730,606,16,22.0,"[1723, 1736]",7
1731,606,89,18.5,[1734],6
1732,607,37,16.0,[],6
1733,607,56,15.0,"[1726, 1737]",6
1734,607,88,14.5,[1731],6
1735,607,398,17.0,[],6
1736,608,14,15.0,[1730],5
1737,608,60,18.0,"[1726, 1733]",6
1738,609,25,16.0,[1745],6
1739,609,160,13.0,[],5
1740,609,316,22.0,[],7
1741,609,504,18.0,[],6
1742,610,290,25.5,[],8
1743,611,201,22.0,[],7
1744,611,489,4.0,[],3
1745,612,27,19.0,[1738],6
1746,612,94,27.5,[1757],8
1747,612,265,19.5,[],7
1748,613,253,14.5,[],6
1749,614,146,17.5,[],6
1750,614,286,14.0,[],5
1751,614,429,16.5,[],7
1752,614,496,15.5,[],5
1753,615,38,13.5,[],5
1754,615,81,28.5,[],8
1755,615,459,23.0,[],7
1756,615,506,19.5,[],7
1757,617,96,15.5,[1746],6
1758,617,370,17.5,[],7
1759,617,446,13.0,[],5
1760,618,128,26.5,[],7
1761,618,148,12.5,[],6
1762,618,156,12.0,[],5
1763,618,397,12.0,[],5
1764,619,223,10.5,[1766],5
1765,619,284,22.0,[],7
1766,621,220,16.0,[1764],6
1767,621,373,13.5,[],6
1768,621,438,25.0,[],8
1769,621,484,19.5,[],7
1770,622,149,24.0,[],8
1771,622,206,18.5,[1781],6
1772,622,245,15.0,[1773],5
1773,622,250,87.5,[1772],2
1774,622,492,17.0,[],6
1775,622,511,7.0,[],4
1776,623,0,17.5,[],6
1777,623,6,8.0,[],4
1778,623,419,22.5,"[1783, 1786]",7
1779,623,461,20.0,[],7
1780,624,161,26.0,[],7
1781,624,208,28.5,[1771],8
1782,624,298,19.0,[],7
1783,624,420,16.0,"[1778, 1786]",6
1784,625,289,20.0,[1790],7
1785,625,406,36.0,[],9
1786,625,423,14.5,"[1778, 1783, 1787, 1789]",6
1787,625,424,11.5,"[1786, 1789, 1792]",5
1788,626,276,9.0,[],5
1789,626,427,32.5,"[1786, 1787, 1792]",8
1790,627,291,24.0,[1784],7
1791,627,348,8.0,[],4
1792,627,426,7.5,"[1787, 1789]",4
1793,628,238,17.0,[],6
1794,628,306,24.5,[],7
1795,628,463,11.0,[],5
1796,628,511,15.5,[],6
1797,629,470,5.0,[],3
1798,629,483,11.5,[],5
1799,630,180,17.0,[],6
1800,630,194,11.5,[],5
1801,630,418,29.0,[],8
1802,630,458,22.0,[],7
1803,631,145,9.0,[],5
1804,631,150,16.5,[],6
1805,631,488,16.0,[],6
1806,632,355,20.5,[],7
1807,634,10,7.0,[],4
1808,634,436,22.5,[],7
1809,636,277,15.5,[],6
1810,636,300,15.5,[],6
1811,637,88,24.0,[],7
1812,637,129,13.5,[],5
1813,637,398,18.5,[],6
1814,638,16,15.5,[],6
1815,638,458,11.0,[],5
1816,639,337,20.0,[],7
1817,639,353,12.0,[],5
1818,640,105,23.0,[],7
1819,641,176,11.5,[1825],5
1820,641,181,15.5,[1830],6
1821,641,229,17.0,[],6
1822,642,153,32.0,[1824],8
1823,642,425,11.5,[],5
1824,643,154,17.5,[1822],6
1825,643,175,11.5,[1819],5
1826,643,482,26.0,[1843],7
1827,644,215,29.5,[],8
1828,644,383,23.5,[1838],7
1829,645,168,15.5,[],6
1830,645,183,18.0,[1820],7
1831,645,419,16.0,[],6
