DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
79,39,118,52.5,[92],12
80,39,500,38.5,[],9
81,41,391,20.5,[],7
82,41,465,70.5,[],13
83,42,60,26.5,[],8
84,42,226,42.0,[],10
85,43,5,74.5,[],13
86,43,178,24.5,[],7
87,44,127,21.5,[],7
88,45,104,11.5,[],5
89,45,449,14.5,[93],6
90,45,491,14.0,[],5
91,46,37,4.5,[],3
92,46,115,69.5,"[79, 104]",12
93,46,446,64.0,"[89, 113]",12
94,46,507,13.5,[],5
95,47,16,44.0,[],11
96,47,148,4.5,[],3
97,47,349,26.5,[],8
98,48,419,25.5,[],8
99,49,183,14.5,[],5
100,50,161,63.5,[],13
101,50,281,13.0,[],5
102,50,406,35.0,[],9
103,50,413,18.0,[],6
104,51,109,86.0,[92],15
105,51,366,6.0,[],4
106,51,490,35.0,[],9
107,52,170,109.5,[108],17
108,53,175,15.0,[107],6
109,53,203,24.5,[],7
110,53,282,7.5,[],4
111,54,421,7.5,[],4
112,54,440,17.0,[],6
113,54,447,66.0,[93],13
114,55,14,5.0,[],3
115,56,53,20.5,[],7
116,56,265,6.0,[],4
117,56,477,19.0,[],7
118,57,343,8.5,[],4
119,58,16,15.5,[],6
120,58,276,16.0,[],6
121,58,360,7.0,[],4
122,58,434,16.5,[],6
123,59,104,8.5,[],5
124,62,115,42.5,[],9
125,62,399,45.5,[129],12
126,62,419,17.5,[],7
127,63,99,47.5,[],10
128,63,229,100.5,[141],15
129,64,402,12.0,[125],5
130,65,427,32.0,[],8
131,66,269,40.0,[],10
132,67,138,15.5,[],6
133,67,167,110.0,[],16
134,67,320,10.5,[],5
135,68,91,49.5,[],11
136,68,191,81.5,[],1
137,69,279,96.0,[],15
138,70,461,6.0,[],4
139,71,216,79.0,[],14
140,71,482,23.5,[],7
141,72,231,65.5,[128],12
142,73,101,23.5,[],8
143,73,156,5.0,[],3
144,73,336,17.5,[],6
145,73,417,41.0,[],9
146,74,361,16.0,[],6
147,75,466,25.0,[],7
148,76,57,28.0,[],8
149,76,479,9.0,[],5
150,77,168,10.5,[],5
151,78,324,34.5,[155],9
152,78,491,30.5,[],8
153,79,349,84.5,[156],2
154,79,453,33.5,[157],9
155,80,317,51.5,"[151, 159]",11
156,80,344,6.0,[153],4
157,80,453,27.5,[154],8
158,81,139,33.0,[],8
159,81,308,86.5,[155],14
160,81,337,81.0,[],14
161,82,182,47.5,"[162, 163]",11
162,83,181,35.0,"[161, 163]",9
163,83,184,95.5,"[172, 161, 162]",2
164,83,234,51.0,[],11
165,86,498,16.0,[171],6
166,88,69,12.0,[],5
167,89,131,43.0,[],9
168,89,378,12.5,"[176, 179]",6
169,90,368,35.5,[],10
170,90,406,6.0,[],4
171,90,494,36.5,[165],9
172,91,185,24.5,[163],8
173,91,474,104.5,[],15
174,92,87,15.5,[],6
175,92,361,33.0,[],9
176,92,383,65.5,"[179, 168]",12
177,92,433,114.0,[],15
178,93,77,102.0,[],2
179,93,379,26.0,"[176, 168]",7
180,94,65,84.5,[],1
181,94,321,28.0,[],8
182,95,191,21.0,[],7
183,95,203,10.0,[],5
184,96,48,5.0,[],3
185,96,107,29.5,[],8
186,97,439,11.0,[],5
187,98,118,17.0,[],6
188,98,126,93.0,[],1
189,99,284,23.0,[],7
190,99,406,122.5,[],18
191,100,70,11.5,[],5
192,100,77,11.5,[],5
193,100,373,6.0,[],4
194,101,209,13.5,[],5
195,102,182,91.0,[199],2
196,103,26,20.0,[],7
197,103,256,13.0,[],5
198,105,2,17.5,[],6
199,105,179,18.0,[195],6
200,105,312,12.0,[],5
201,105,389,64.0,[],12
202,106,371,28.0,[],7
203,108,56,68.5,[],13
204,109,248,97.5,[],2
205,110,482,21.5,[],7
206,111,336,17.5,[],6
207,112,68,12.0,[],6
208,112,149,22.0,[],8
209,112,229,11.5,[],5
210,113,92,18.5,[],6
211,113,395,28.0,[],8
212,113,412,34.0,[],9
213,114,30,14.0,[],5
214,114,271,34.0,[],9
215,114,365,37.0,[],9
216,116,3,7.0,[222],5
217,116,265,16.0,[],6
218,116,299,12.5,[],6
219,117,443,66.5,[223],13
220,119,99,11.0,[],5
221,119,139,5.0,[],3
222,120,7,101.5,"[216, 235]",15
223,120,440,23.0,[219],7
224,120,494,8.5,[],4
225,121,196,68.5,[],14
226,121,356,10.5,[],5
227,122,65,5.0,[],3
228,122,208,35.5,[],9
229,123,60,45.0,[],9
230,124,500,15.5,[],6
231,126,74,18.0,[],7
232,126,282,14.5,[],6
233,126,312,65.5,[],12
234,126,349,24.5,[],7
235,128,10,89.0,"[222, 241]",1
236,128,497,6.0,[],4
237,129,225,43.0,[],10
238,130,44,4.0,[],3
239,130,122,23.0,[245],8
240,130,439,128.0,[244],19
241,131,8,55.5,[235],12
242,131,189,21.0,[251],7
243,131,377,26.5,[],7
244,131,449,41.0,[240],10
245,132,125,6.0,[239],4
246,132,503,9.0,[],5
247,133,204,25.5,[],7
248,133,388,13.0,[],5
249,134,452,6.0,[],4
250,135,54,27.0,[],8
251,135,196,97.5,[242],2
252,135,349,17.0,[],6
253,137,464,32.5,[],9
254,138,503,43.0,[],10
255,139,274,29.0,[],8
256,141,494,48.0,[],11
257,143,189,8.0,[],4
258,143,457,71.5,[259],13
259,144,463,23.0,[258],7
260,144,476,13.0,[],5
261,145,66,106.5,[267],16
262,145,381,16.0,[],6
263,146,303,14.0,[270],5
264,147,18,15.5,[265],6
265,147,19,15.0,[264],5
266,147,114,95.0,[],1
267,148,66,38.5,[261],10
268,149,230,56.5,[],13
269,149,256,12.0,[],5
270,149,303,81.5,[263],15
271,151,263,16.0,[],6
272,152,274,18.5,[],6
273,153,41,85.5,[281],2
274,153,187,100.5,[],15
275,154,103,40.5,[],10
276,154,166,8.0,[],4
277,155,11,26.0,[278],8
278,156,14,8.0,[277],4
279,157,340,17.0,[],6
280,159,37,26.5,[],7
281,159,46,54.5,[273],12
282,159,318,6.0,[],4
283,159,498,91.0,[],15
284,160,95,8.5,[],4
285,161,27,97.0,[],2
286,161,291,15.5,[],6
287,163,53,5.0,[293],3
288,163,113,5.0,[],3
289,163,486,6.0,[],4
290,164,360,8.0,[],4
291,165,189,15.5,[],5
292,165,197,38.0,[],9
293,166,55,42.5,[287],9
294,166,330,69.0,"[295, 296]",13
295,166,334,40.0,"[294, 296]",10
296,166,334,123.0,"[294, 295]",17
297,167,284,15.5,[],6
298,167,445,4.0,[],3
299,167,461,17.5,"[300, 302]",6
300,168,458,67.5,"[299, 302]",13
301,169,92,27.5,[],8
302,169,457,48.5,"[299, 300]",11
303,171,189,33.5,[],9
304,172,33,95.0,[],2
305,172,369,15.0,[],6
306,174,232,14.0,[],6
307,175,311,29.5,[311],9
308,175,360,25.5,[],8
309,176,170,8.5,[],4
310,176,261,8.0,[316],4
311,176,316,38.5,[307],9
312,177,408,29.0,[313],9
313,177,409,8.0,[312],4
314,177,486,5.0,[],3
315,178,468,12.0,[317],5
316,179,262,34.0,[310],9
317,180,466,28.5,[315],8
318,181,309,18.0,[],7
319,182,111,29.0,[],8
320,184,196,7.5,[],4
321,186,246,6.0,[],4
322,187,84,31.5,[],8
323,187,203,30.5,[],8
324,187,338,18.5,[],6
325,187,350,73.0,[330],13
326,188,44,9.0,[],5
327,188,253,70.5,[],14
328,189,115,42.5,[],10
329,189,228,57.5,[],12
330,189,349,4.5,[325],3
331,189,510,37.5,[],9
332,190,92,18.0,[],7
333,190,175,5.0,[],3
334,190,304,14.5,[],5
335,192,25,45.0,[339],11
336,192,499,60.0,[],12
337,193,74,34.5,[],9
338,194,447,9.0,[],5
339,195,29,27.0,[335],7
340,196,257,21.0,[],7
341,197,87,7.0,[],4
342,197,398,64.5,[345],13
343,198,50,14.0,[],5
344,198,421,15.0,[],6
345,199,402,84.0,[342],2
346,200,66,38.5,[],9
347,200,320,19.0,[350],7
348,202,169,19.0,[],7
349,203,85,45.5,[],10
350,203,325,166.0,[347],20
351,203,488,39.5,[],10
352,204,142,29.0,[354],8
353,204,239,55.5,[],12
354,205,143,5.0,[352],3
355,205,374,99.0,[],2
356,206,280,37.5,[],9
357,208,74,51.0,[359],11
358,208,174,21.5,[],7
359,209,77,43.0,[357],10
360,210,105,28.0,[],8
361,210,133,5.0,[],3
362,210,202,30.0,[],9
363,211,14,7.5,[],4
364,211,26,27.5,[],8
365,211,257,49.0,[369],10
366,212,159,5.0,[],3
367,214,494,35.0,[],10
368,215,196,46.0,[],10
369,215,258,18.5,[365],6
370,216,76,20.5,[],8
371,216,83,24.0,[],7
372,217,272,91.0,[373],16
373,217,279,35.0,[372],9
374,217,293,76.0,[],13
375,218,448,96.0,[],15
376,219,99,13.0,[],5
377,219,326,21.5,[],7
378,219,367,16.0,[],6
379,220,84,15.0,[],5
380,221,318,69.0,[],13
381,221,350,36.5,[],9
382,221,413,51.0,[],11
383,222,437,8.0,[],4
384,224,50,27.0,[389],8
385,224,62,60.0,[],12
386,224,455,11.0,[],5
387,225,139,38.5,[],9
388,225,369,14.0,[],5
389,226,46,75.0,[384],14
390,226,113,60.0,[395],12
391,226,274,44.5,"[394, 396]",10
392,227,331,93.0,[],16
393,227,449,40.5,[],10
394,228,278,33.0,"[391, 396]",9
395,229,118,9.0,[390],5
396,229,273,84.5,"[391, 394]",14
397,230,311,64.5,[],13
398,232,130,10.5,[],5
399,233,245,85.5,[],15
400,234,126,24.0,[],7
401,234,458,35.0,[],9
402,235,79,9.0,[],5
403,235,182,5.0,[],3
404,236,30,29.0,[],9
405,236,328,36.0,[],9
406,238,309,21.0,[],7
407,238,391,66.5,[],12
408,239,48,15.5,[],6
409,239,441,20.0,[],7
410,239,491,7.5,[],4
411,240,323,16.0,[],6
412,240,481,18.5,[413],6
413,241,475,101.0,[412],1
414,242,364,27.0,[421],8
415,242,413,68.5,[],12
416,243,76,25.5,[],8
417,246,131,50.5,[],11
418,247,192,93.0,[428],15
419,247,206,107.0,[435],17
420,247,322,41.0,[],9
421,247,366,20.0,[414],7
422,248,13,100.5,[],17
423,248,431,29.5,[],8
424,248,480,73.0,[],14
425,248,496,38.5,[],9
426,249,42,13.5,[],5
427,249,177,12.0,[],5
428,249,195,29.5,[418],8
429,250,157,7.5,[],4
430,250,291,48.5,[],11
431,250,373,10.0,[],5
432,250,443,101.5,[],2
433,253,333,20.5,[],7
434,253,341,28.0,[],7
435,254,208,5.0,[419],3
436,254,390,44.0,[],10
437,255,19,5.5,[],4
438,255,379,70.0,[],13
439,258,363,8.0,[],4
440,258,463,29.5,[445],8
441,259,42,26.0,[],7
442,259,105,20.0,[],7
443,260,247,27.5,[448],8
444,261,27,46.5,[],11
445,261,470,89.5,[440],2
446,262,158,91.5,[458],15
447,262,170,12.5,[],6
448,262,245,17.5,[443],7
449,262,400,95.5,[],14
450,262,481,69.5,[],13
451,263,83,15.5,[],6
452,263,232,36.0,[],9
453,264,137,4.5,[],3
454,264,361,5.0,[],3
455,265,47,18.0,[459],7
456,265,387,5.0,[],3
457,266,144,14.5,[],5
458,266,155,9.0,[446],5
459,267,48,38.0,[455],9
460,267,53,17.0,[],6
461,267,74,34.0,[],9
462,268,491,75.0,[],14
463,269,189,95.0,[],2
464,270,218,8.5,[],4
465,273,502,46.5,[],11
466,274,22,37.0,[],9
467,274,124,28.5,[],8
468,274,247,81.0,[],14
469,275,359,52.0,[],11
470,276,81,34.0,[],9
471,278,209,6.0,[],4
472,279,273,14.0,[],6
473,280,176,90.0,[],1
474,280,300,4.0,[],3
475,280,454,26.5,[],8
476,281,155,44.5,[],10
477,281,351,111.0,[],16
478,282,187,81.5,[],2
479,283,501,17.5,[],6
480,284,251,75.5,[],13
481,286,19,91.0,"[482, 491]",14
482,287,20,8.0,[481],4
483,287,57,36.5,[492],9
484,287,76,35.5,[],9
485,287,150,33.0,[],8
486,288,285,36.5,[],9
487,289,190,40.5,[],9
488,289,484,8.0,[],4
489,290,94,27.0,[],8
490,290,381,7.5,[],4
491,291,23,15.5,[481],6
492,291,52,82.0,"[483, 501]",2
493,291,129,56.0,[],12
494,292,39,6.0,[],4
495,292,207,41.0,[],10
496,293,494,29.0,[],8
497,295,15,7.5,[505],4
498,295,33,17.5,[],6
499,295,145,42.0,[],10
500,295,263,37.0,[510],9
501,296,57,95.0,[492],1
502,296,181,11.0,[],5
503,297,39,8.5,[],4
504,297,429,14.0,[],5
505,298,12,38.0,[497],10
506,298,166,16.0,[],6
507,298,404,22.0,[],7
508,298,510,4.5,[],3
509,299,209,11.0,[],5
510,299,262,18.0,[500],6
511,299,311,77.0,[],14
512,299,417,6.0,[],4
513,299,496,37.5,[],10
514,300,132,27.0,[],8
515,302,2,4.5,[],3
516,303,401,4.5,[],3
517,304,197,8.0,[],4
518,305,106,5.0,[],3
519,307,361,41.5,[],9
520,309,455,13.0,[],5
521,311,218,51.5,[],11
522,311,335,67.5,[],13
523,312,287,111.0,[],16
524,312,370,14.5,[],6
525,315,311,6.0,[],4
526,315,349,28.5,[],8
527,315,467,8.5,[],5
528,317,202,14.0,[],5
529,318,315,7.5,[537],4
530,318,461,21.5,[],7
531,318,501,8.0,[],4
532,319,197,6.0,[],4
533,319,212,66.5,[],13
534,319,296,50.0,[],11
535,320,105,26.0,[],7
536,320,179,14.5,[544],6
537,320,315,92.0,[529],1
538,320,419,12.0,[],5
539,320,494,47.0,[],10
540,321,27,88.0,[],14
541,321,113,31.0,[],8
542,322,8,84.0,[],2
543,322,59,53.0,[],11
544,322,175,37.0,[536],9
545,323,426,6.0,[],4
546,326,45,8.5,[],5
547,326,217,5.0,[],3
548,326,246,27.0,[],8
549,327,193,27.0,[],8
550,328,164,16.0,[],6
551,329,121,17.0,[],7
552,330,110,45.0,[],11
553,330,505,36.0,[],10
554,331,35,23.5,[],7
555,331,475,46.0,[],10
556,332,247,32.5,[],8
557,332,431,58.5,[],12
558,333,35,61.0,[],12
559,333,380,92.5,"[562, 568]",2
560,335,510,27.0,[],8
561,337,43,14.5,[],6
562,337,382,8.0,[559],4
563,338,140,31.0,[],8
564,338,220,31.0,[566],8
565,338,426,4.0,[],3
566,339,216,55.5,[564],12
567,339,357,14.5,[],5
568,340,372,198.0,[559],22
569,341,107,39.0,[],9
570,342,467,6.0,[],4
571,343,29,4.0,[574],3
572,343,53,30.5,[],8
573,343,387,4.0,[],3
574,345,27,38.5,[571],10
575,345,273,33.0,[],9
576,345,305,108.0,[],17
577,345,456,15.5,[],6
578,346,412,50.5,[],12
579,346,417,8.0,[],4
580,347,186,37.0,[],9
581,348,251,32.5,[],9
582,348,358,11.0,[],5
583,348,449,8.0,[],4
584,350,65,11.5,[],5
585,350,132,80.0,[590],13
586,351,80,9.0,[],5
587,351,320,61.5,[],12
588,351,422,28.0,[],8
589,352,509,4.5,[],3
590,353,131,49.0,[585],10
591,354,36,54.0,[],12
592,354,487,55.5,[],12
593,355,72,63.0,[],12
594,357,228,8.0,[],4
595,357,261,134.0,[],18
596,359,493,57.5,[604],12
597,360,291,27.0,[],8
598,360,371,22.5,[],7
599,361,443,9.0,[],5
600,362,132,14.0,[],6
601,362,246,5.0,[],3
602,363,250,27.5,[],8
603,363,314,16.0,[],6
604,363,496,26.0,[596],7
605,364,412,12.0,[606],5
606,364,412,18.0,[605],7
607,364,429,50.5,[612],11
608,365,34,23.5,[],7
609,365,140,47.5,[],10
610,366,94,7.0,[],4
611,367,224,12.0,"[619, 623]",5
612,367,431,54.5,[607],11
613,368,217,5.0,"[618, 619]",3
614,368,298,46.0,[626],11
615,368,382,5.0,[],3
616,368,411,7.0,[],4
617,369,119,15.5,[],6
618,370,213,29.5,"[613, 625]",8
619,370,222,75.0,"[611, 613, 623]",14
620,370,278,53.0,[],11
621,370,355,31.5,[],9
622,370,366,31.5,[],8
623,371,228,65.5,"[611, 619, 633]",12
624,372,490,17.5,[632],6
625,373,209,15.0,[618],5
626,373,298,23.5,[614],8
627,374,440,12.5,[],5
628,375,130,12.0,[],5
629,375,185,86.0,[643],2
630,375,254,28.5,[],8
631,375,347,14.5,[641],6
632,375,486,57.5,[624],12
633,376,232,44.0,[623],10
634,376,374,4.5,[],3
635,378,27,21.0,[],7
636,378,129,12.5,[638],5
637,379,79,17.0,[],6
638,379,132,19.0,[636],6
639,379,268,112.5,[],17
640,379,416,6.0,[],4
641,380,341,96.0,"[631, 657]",2
642,381,145,39.5,"[645, 649, 654, 659]",10
643,381,192,54.0,"[629, 655]",11
644,381,321,94.0,[],15
645,382,142,157.5,"[642, 649, 654, 659]",20
646,382,394,20.5,[],7
647,383,82,13.5,[],5
648,383,126,44.0,[],10
649,383,146,5.0,"[642, 645, 654, 659]",3
650,383,238,5.5,[],4
651,384,30,75.0,[],14
652,384,157,8.0,[],4
653,385,218,7.5,[],4
654,386,149,41.0,"[642, 645, 649, 659]",10
655,386,194,12.5,[643],6
656,386,405,78.0,[],14
657,387,345,27.5,[641],8
658,388,277,29.5,[],8
659,390,149,126.0,"[642, 645, 649, 654]",18
660,391,6,27.0,[],8
661,391,106,8.0,[],4
662,391,436,104.5,[664],16
663,393,40,23.0,[],7
664,393,431,60.5,[662],13
665,394,227,44.5,[],10
666,394,244,14.5,[],5
667,395,78,14.0,[],6
668,395,313,28.5,[],8
669,396,111,8.0,[],4
670,396,122,48.0,[],11
671,396,357,37.0,[],9
672,397,140,48.0,[],11
673,398,422,56.0,[],11
674,399,83,29.0,[681],8
675,399,100,63.5,[676],12
676,399,101,29.0,[675],8
677,400,404,167.5,[],20
678,400,460,56.5,[],12
679,401,48,55.0,[],11
680,401,471,11.5,[],5
681,402,86,22.0,[674],7
682,403,21,32.5,[685],9
683,403,430,27.0,[],8
684,404,181,56.0,[688],12
685,405,26,84.0,[682],2
686,405,341,70.5,[],13
687,405,454,8.0,[],4
688,406,187,96.5,[684],1
689,407,298,15.5,[],6
690,409,203,90.5,[],2
691,410,14,41.0,[],10
692,410,355,32.5,[],9
693,411,330,51.5,[],11
694,412,496,26.0,[],8
695,413,173,31.5,[],9
696,413,363,36.0,[],9
697,417,89,10.0,[707],5
698,418,130,30.0,[],8
699,419,482,67.0,[],13
700,419,509,42.5,[],10
701,420,83,33.0,[707],9
702,420,103,92.0,[717],14
703,421,188,10.5,[],5
704,421,211,45.5,[714],10
705,421,258,56.5,[710],12
706,422,8,50.5,[716],11
707,422,91,91.5,"[697, 701, 721]",1
708,422,175,35.5,[],9
709,422,440,51.5,[],11
710,423,251,22.5,[705],8
711,424,163,13.0,[],5
712,424,364,29.5,[720],8
713,425,56,9.0,[],5
714,425,214,30.5,[704],8
715,425,351,24.5,[],7
716,426,4,82.0,[706],14
717,427,105,21.0,[702],7
718,427,117,47.5,[],11
719,427,264,50.0,[],11
720,427,367,46.0,[712],11
721,429,93,66.0,"[707, 728]",13
722,429,362,7.5,[],4
723,431,393,20.5,[],8
724,432,64,12.0,[],5
725,432,195,43.5,[],10
726,432,360,9.0,[],5
727,433,405,27.0,[734],8
728,434,92,12.0,[721],5
729,434,329,26.5,[],8
730,435,498,8.5,[735],4
731,436,130,23.5,[],7
732,437,475,56.0,[746],11
733,438,7,16.5,"[739, 742]",7
734,438,406,76.0,[727],14
735,438,493,113.5,"[730, 738, 754]",16
736,439,17,58.5,[740],12
737,439,348,4.0,[],3
738,439,497,35.0,"[735, 754]",9
739,440,7,11.0,"[733, 742, 747]",5
740,440,16,37.0,[736],9
741,440,137,41.0,[745],9
742,441,0,84.5,"[733, 739]",2
743,442,38,11.5,[],5
744,442,439,89.0,[],1
745,443,130,62.0,[741],12
746,443,473,240.0,"[732, 755, 758]",24
747,444,10,40.5,[739],10
748,444,202,84.5,[],14
749,444,485,36.0,[],10
750,445,86,17.0,[],6
751,445,360,12.0,[],5
752,446,96,13.0,[],5
753,446,249,20.5,[],7
754,446,493,66.5,"[735, 738]",13
755,447,481,8.0,[746],4
756,448,17,37.0,[],10
757,448,316,17.5,[],6
758,449,477,28.5,[746],8
759,451,27,54.5,[767],11
760,451,370,5.0,[],3
761,452,187,5.0,[],3
762,453,306,6.0,[],4
763,454,149,79.0,[768],14
764,454,323,47.5,[],10
765,454,353,51.0,[],11
766,456,6,7.5,[],4
767,456,33,35.0,"[759, 770]",9
768,456,154,34.5,[763],9
769,457,93,7.5,[],4
770,458,32,12.5,[767],5
771,458,127,73.0,[],14
772,459,232,12.5,[],6
773,459,259,75.5,[],14
774,459,348,23.5,[],7
775,459,488,89.0,[],2
776,460,376,16.0,[],6
777,460,413,14.5,[],6
778,460,441,7.0,[],4
779,460,464,97.0,[],2
780,464,76,24.5,[],7
781,465,101,24.5,[],7
782,465,218,7.5,[],4
783,466,224,30.0,[],8
784,466,334,22.5,[787],7
785,467,65,10.5,[],5
786,467,322,81.5,[],1
787,467,333,25.5,[784],7
788,467,385,32.0,[],8
789,469,5,13.5,[],5
790,469,268,100.5,[],2
791,470,128,33.0,[],8
792,470,239,5.0,[],3
793,472,53,16.0,[],6
794,472,63,30.0,[],9
795,474,496,25.0,[796],7
796,474,498,25.0,[795],7
797,475,189,4.5,[],3
798,476,51,18.0,[],7
799,476,397,5.0,[],3
800,478,133,17.0,[],6
801,479,18,16.5,"[803, 804]",6
802,479,54,5.0,[],3
803,480,14,51.5,"[801, 804]",11
804,480,17,70.5,"[801, 803, 805]",13
805,480,26,70.0,"[804, 809]",13
806,480,253,16.0,[],6
807,480,329,16.5,[],6
808,480,427,6.0,[],4
809,481,24,5.0,[805],3
810,481,288,20.0,[],7
811,481,362,45.5,[],10
812,482,172,27.0,[],7
813,483,311,15.5,[],6
814,484,258,28.5,[818],8
815,486,128,33.0,[826],8
816,486,201,66.0,[],13
817,486,214,67.5,[829],12
818,486,254,29.5,"[814, 828]",8
819,486,468,15.0,[822],6
820,487,21,11.0,[],5
821,487,393,17.0,[],6
822,487,470,29.5,[819],8
823,488,138,5.0,[],3
824,489,103,12.0,[],5
825,490,162,14.5,[],6
826,491,132,24.0,"[815, 827, 831]",7
827,491,135,7.5,[826],4
828,492,254,94.0,[818],1
829,493,214,44.5,[817],10
830,494,119,90.5,[831],2
831,494,127,56.5,"[826, 830]",12
832,495,311,4.0,[],3
833,495,364,90.0,[],2
834,495,389,21.0,[],7
835,497,350,7.5,[],4
836,498,470,95.0,[844],2
837,499,146,12.0,[],5
838,500,265,21.5,[],7
839,500,433,157.5,[],21
840,501,30,7.5,[],4
841,501,311,8.5,[],4
842,501,510,54.0,[],11
843,502,353,55.0,[],12
844,502,468,5.0,[836],3
845,503,20,35.5,[851],9
846,504,93,30.5,[],8
847,504,167,90.5,[],15
848,505,13,40.5,[851],9
849,505,104,20.5,[],7
850,505,414,9.0,[],5
851,506,17,49.5,"[845, 848]",11
852,507,80,28.5,[],8
853,507,193,17.5,[],6
854,508,52,41.0,[],10
855,508,90,14.5,[],6
856,508,474,73.0,[868],13
857,511,138,54.0,"[862, 863]",12
858,511,256,27.5,[],8
859,511,326,35.5,[],9
860,511,404,17.5,[],7
861,512,156,72.5,[],12
862,513,134,28.5,"[857, 863]",8
863,513,135,23.0,"[857, 862]",7
864,513,248,16.5,[],6
865,514,436,48.0,[],11
866,514,453,21.5,[],7
867,515,77,37.5,[],9
868,515,469,65.5,[856],12
869,517,140,10.5,[],5
870,519,427,39.5,[],10
871,519,452,33.0,[],9
872,520,108,13.0,[],5
873,521,287,58.0,[],12
874,521,311,20.5,[],7
875,521,419,15.5,[],6
876,522,14,27.5,"[878, 880]",7
877,522,37,23.5,[],7
878,523,17,26.0,"[876, 880]",8
879,523,401,79.0,[],13
880,524,17,73.0,"[876, 878, 884]",13
881,525,342,6.0,[],4
882,526,248,18.0,[883],6
883,526,249,70.0,[882],13
884,527,21,9.0,[880],5
885,527,69,21.0,[],7
886,529,502,52.0,[],12
887,530,79,32.0,[892],8
888,530,174,7.0,[],4
889,530,263,15.5,[],6
890,530,311,104.5,[],16
891,530,372,40.5,[],10
892,531,83,21.5,[887],7
893,531,468,16.0,[],6
894,533,356,5.0,[],3
895,536,98,29.0,[],9
896,536,437,63.0,[],13
897,537,115,33.0,[],9
898,537,235,25.0,[902],7
899,538,127,57.0,[901],12
900,538,351,5.0,[],3
901,539,126,19.0,[899],6
902,539,228,95.0,[898],2
903,543,397,22.0,[],8
904,543,446,23.0,[],7
905,543,452,7.5,[],4
906,544,360,66.0,[],13
907,545,441,8.0,[],4
908,546,154,29.0,[918],8
909,546,187,22.5,[],7
910,546,351,10.5,[],5
911,548,199,82.5,[],2
912,548,214,5.0,[],3
913,548,330,23.5,[],7
914,549,410,23.0,[],7
915,549,506,34.0,[],9
916,550,20,51.5,[920],11
917,550,110,11.0,[],5
918,550,150,40.5,[908],10
919,551,313,7.0,[],4
920,553,23,4.5,[916],3
921,554,391,4.5,[],3
922,554,499,25.5,[],8
923,556,15,4.0,[],3
924,556,140,24.5,[],7
925,556,285,87.0,"[927, 931]",2
926,557,261,10.0,[],5
927,557,281,10.0,[925],5
928,559,5,7.5,[],4
929,559,293,19.5,[],7
930,562,124,19.5,[939],7
931,562,281,33.0,[925],9
932,562,377,12.0,[937],5
933,563,335,51.5,[],11
934,564,196,18.5,[],6
935,564,206,103.5,[],2
936,565,305,17.0,[],6
937,565,382,85.5,[932],14
938,565,414,27.0,[],8
939,566,123,20.0,"[930, 947]",7
940,566,227,4.5,"[942, 943]",3
941,567,98,22.0,[],7
942,567,225,41.0,"[940, 943]",11
943,567,228,7.5,"[940, 942]",4
944,567,269,98.5,[950],2
945,567,453,73.0,[],13
