DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
77,61,72,84.5,[],2
78,61,448,76.0,[],14
79,62,248,16.0,[],6
80,63,31,124.5,[],18
81,64,424,90.0,[],1
82,64,575,5.0,[91],3
83,65,187,33.0,[],8
84,65,460,22.0,[],7
85,66,87,17.0,[],6
86,66,97,28.0,[],8
87,67,542,17.0,[],6
88,68,366,42.5,[],10
89,68,562,23.5,[],7
90,69,519,25.0,[],8
91,69,577,86.5,[82],1
92,70,550,47.5,[],10
93,71,210,15.5,[],6
94,73,23,43.5,[],10
95,73,73,22.0,[],7
96,74,493,20.0,[],7
97,75,541,22.0,[],7
98,76,118,29.5,[],8
99,77,331,8.5,[],4
100,78,522,25.5,[],8
101,79,432,21.0,[],7
102,79,631,69.5,[],13
103,80,59,16.0,[],6
104,81,20,49.0,[],12
105,81,87,17.5,[],6
106,82,115,23.5,[],7
107,82,497,40.5,[],9
108,82,618,34.5,[],9
109,85,381,45.5,[],11
110,86,324,26.5,[121],8
111,87,446,66.5,[],13
112,87,470,35.5,[],9
113,88,488,18.0,[],7
114,88,530,5.0,[],3
115,89,55,33.5,[],10
116,89,574,6.0,[],4
117,89,581,69.0,[],12
118,89,612,26.5,[],7
119,91,309,59.0,[],12
120,94,27,37.0,[],10
121,94,328,93.5,"[135, 110]",1
122,95,563,27.0,[129],7
123,96,156,47.0,[131],10
124,97,610,12.0,[],5
125,98,390,27.0,[],8
126,99,550,9.0,[],5
127,100,104,28.5,[],8
128,100,460,8.5,[],4
129,100,561,45.0,[122],10
130,101,435,17.0,[],6
131,102,163,69.0,[123],12
132,102,625,15.0,[],6
133,103,237,9.0,[],5
134,103,280,49.5,[],11
135,103,326,69.5,[121],13
136,104,379,18.5,[],6
137,104,544,4.5,[],3
138,104,585,12.5,[],6
139,107,445,10.5,[],5
140,107,599,14.5,[],6
141,108,357,35.0,[142],9
142,108,362,28.5,[141],9
143,112,399,18.5,[],7
144,117,10,5.0,[148],3
145,117,457,16.0,[],6
146,118,77,32.5,[],9
147,118,544,87.5,[],2
148,119,11,5.0,[144],3
149,119,242,22.0,[],7
150,119,357,87.0,[],2
151,120,270,59.5,[161],12
152,120,605,31.5,[155],8
153,120,634,31.0,[],9
154,121,35,51.5,[],11
155,121,607,16.0,[152],6
156,122,260,17.0,[],6
157,122,486,56.0,[],12
158,123,537,18.0,[],6
159,124,316,144.5,[],19
160,125,150,72.5,[],13
161,126,273,42.5,[151],9
162,126,397,20.0,[],7
163,127,434,8.5,[],4
164,129,251,14.5,[],6
165,130,381,74.0,[],15
166,131,371,28.5,[],8
167,132,563,30.0,[],8
168,132,619,38.5,[],9
169,133,80,67.5,[],13
170,134,98,28.5,[],8
171,134,366,19.5,[],7
172,137,240,16.0,"[174, 177]",6
173,139,127,8.0,[],4
174,139,242,9.0,"[172, 177]",5
175,139,393,98.0,"[178, 180, 181, 182, 195]",16
176,140,169,12.5,[],6
177,140,244,68.0,"[172, 174]",13
178,141,390,16.0,"[175, 180, 182]",6
179,141,499,54.5,[],11
180,142,389,40.0,"[175, 178, 182, 195]",10
181,142,400,33.5,[175],9
182,143,389,27.0,"[175, 178, 180, 195]",8
183,143,428,87.5,[],1
184,143,588,7.5,[],4
185,144,566,75.5,[],13
186,145,163,27.0,[],8
187,146,199,5.0,[],3
188,148,540,40.5,[],10
189,149,31,11.5,[190],5
190,149,31,96.5,[189],15
191,149,278,17.5,[],6
192,150,1,28.0,[],8
193,150,99,27.5,[],8
194,150,301,74.5,[],13
195,151,392,119.5,"[175, 180, 182]",17
196,152,77,11.0,[197],5
197,152,79,30.0,[196],9
198,154,216,42.0,[],10
199,154,581,6.0,[],4
200,155,408,8.5,[],4
201,156,164,88.0,[213],14
202,156,232,23.0,[],7
203,156,426,17.5,[],6
204,156,624,78.0,[],14
205,157,333,48.0,[215],11
206,157,592,7.5,[],4
207,157,614,8.0,[],4
208,159,206,69.0,[],13
209,159,285,40.0,[],10
210,160,462,13.0,[],5
211,160,560,34.0,[],9
212,161,36,4.0,[],3
213,161,161,73.5,[201],12
214,161,261,11.0,[],5
215,161,332,19.0,[205],7
216,161,600,8.0,[],4
217,164,621,4.5,[],3
218,165,26,25.5,[],7
219,165,234,17.5,[],6
220,165,335,28.5,[],8
221,165,574,31.5,[],9
222,166,376,8.5,[],4
223,169,164,25.0,[],8
224,169,477,97.5,[232],2
225,170,81,89.5,[],16
226,170,432,26.0,[],7
227,170,510,11.5,[],5
228,171,183,82.5,[],2
229,172,94,6.0,[],4
230,173,75,59.5,[],12
231,173,462,4.5,[],3
232,173,482,50.5,[224],11
233,174,6,19.0,[],7
234,174,584,19.0,[],7
235,175,160,26.0,[240],7
236,176,67,28.5,[],8
237,176,180,43.0,[],10
238,177,422,7.5,[],4
239,179,51,25.5,[],7
240,179,156,46.5,[235],10
241,179,350,20.0,[],7
242,180,390,28.5,[],8
243,180,570,50.5,[244],11
244,180,574,88.0,"[243, 254]",2
245,181,445,15.5,[],6
246,182,223,18.0,[],6
247,184,311,17.0,[251],6
248,184,376,7.5,[],4
249,184,615,35.5,[],9
250,185,279,15.5,[],6
251,185,312,4.0,[247],3
252,186,47,31.5,[],8
253,186,56,7.5,[],4
254,186,576,10.5,[244],5
255,189,109,52.5,[],11
256,189,554,17.5,[],7
257,189,607,36.5,[261],10
258,190,404,49.5,[],11
259,191,480,157.0,[],20
260,193,598,11.5,[],5
261,194,607,101.5,[257],16
262,195,34,21.5,[],7
263,199,150,10.0,[],5
264,201,66,6.0,[],4
265,201,211,46.0,[],10
266,203,300,12.0,[],5
267,204,595,27.0,[],7
268,205,43,95.0,[],15
269,206,453,89.0,[],2
270,207,125,8.0,[],4
271,207,239,17.0,[],6
272,207,492,28.0,[],8
273,208,436,16.0,[],6
274,212,252,4.5,[],3
275,213,48,49.5,[],12
276,213,471,44.5,[],10
277,215,248,76.5,[],2
278,215,380,42.5,[],11
279,216,298,30.0,[],8
280,217,196,32.5,[],9
281,217,401,56.5,[],12
282,217,497,51.5,[283],12
283,218,502,15.5,[282],6
284,219,87,86.5,[],1
285,219,619,44.0,[],9
286,220,8,38.0,[],9
287,221,212,10.5,[],5
288,221,515,20.5,[],7
289,222,601,25.5,[],8
290,223,463,23.0,[295],7
291,224,439,101.5,[],2
292,224,548,5.0,[],3
293,225,9,7.5,[],4
294,225,451,90.0,[],15
295,225,465,30.0,[290],8
296,227,39,8.0,[],4
297,227,385,19.0,[],7
298,227,476,10.0,[],5
299,228,232,23.5,[],7
300,229,31,28.0,[],7
301,229,559,15.0,[],5
302,229,636,41.0,[],10
303,230,168,39.0,[],10
304,231,92,19.0,[],6
305,231,328,6.0,[],4
306,231,491,10.5,[],5
307,232,246,19.0,[],7
308,232,463,19.5,[],7
309,232,543,55.5,[311],12
310,233,21,17.0,[],6
311,233,539,154.5,[309],19
312,235,195,32.0,[],8
313,235,272,90.5,[],1
314,236,365,15.0,[],6
315,238,102,31.5,[316],8
316,238,106,28.0,[315],8
317,238,463,38.0,[],10
318,238,501,39.0,[],10
319,239,183,63.0,[],12
320,240,202,52.5,[],11
321,240,232,19.5,[],7
322,241,570,5.0,[],3
323,242,433,7.0,[],4
324,244,17,26.5,[],8
325,244,353,35.0,[],9
326,245,101,5.0,[],3
327,247,119,14.5,[],5
328,247,263,7.5,[],4
329,249,174,6.0,[],4
330,251,81,30.5,[331],8
331,251,85,58.5,[330],12
332,251,186,50.5,[],10
333,252,265,4.5,[],3
334,252,520,184.0,[],22
335,253,500,13.0,[],5
336,255,275,90.0,[],1
337,255,497,18.0,[],7
338,256,238,18.5,[340],6
339,256,491,29.0,[],8
340,257,238,25.0,[338],7
341,258,182,18.0,[348],7
342,258,226,15.5,[],6
343,258,260,23.5,[],7
344,259,134,80.0,[],14
345,260,15,36.0,[352],9
346,260,210,101.5,[349],2
347,261,169,6.0,[],4
348,262,181,85.0,[341],2
349,263,200,119.0,[346],17
350,263,285,26.5,[],7
351,264,378,31.0,[],8
352,265,9,91.5,[345],2
353,271,98,45.5,[],11
354,271,309,52.0,[],11
355,273,2,8.0,[],4
356,273,541,28.0,[],8
357,273,636,16.0,[],6
358,274,208,68.0,[],13
359,274,513,15.5,[],6
360,275,172,17.5,[],6
361,276,627,29.5,[],8
362,277,577,46.5,[],11
363,279,266,5.0,[],3
364,279,614,64.0,[],13
365,280,158,5.0,[],3
366,280,378,69.5,"[369, 374, 376]",13
367,281,293,4.0,[],3
368,281,346,9.0,[],5
369,281,372,46.5,"[366, 376]",10
370,282,422,21.0,[],7
371,283,570,16.5,[],6
372,284,602,10.5,[],5
373,285,122,19.5,[],6
374,285,383,31.5,"[366, 380]",9
375,286,317,20.5,[],7
376,286,372,73.0,"[366, 369]",2
377,287,73,14.0,[],5
378,288,17,7.0,[],4
379,288,455,15.5,[],6
380,289,380,23.5,[374],7
381,290,236,5.0,[],3
382,291,8,36.0,[],9
383,293,200,112.5,[],17
384,295,635,27.5,[],8
385,296,114,19.5,[],7
386,296,492,209.5,[],22
387,298,303,17.0,[],6
388,299,54,30.0,[],9
389,299,139,10.0,[],5
390,299,210,19.5,[],7
391,299,595,30.0,[],8
392,300,100,18.0,[393],7
393,300,104,77.5,[392],1
394,301,433,26.5,[],8
395,302,75,74.0,[],14
396,302,164,17.0,[],6
397,302,565,8.0,[],4
398,303,514,27.0,[],8
399,305,356,10.5,[],5
400,305,424,8.5,[],4
401,306,51,5.0,[],3
402,307,573,4.5,[],3
403,308,321,32.0,[],8
404,309,0,31.5,[],9
405,310,207,31.5,[],9
406,310,245,4.0,[],3
407,311,349,15.5,[],6
408,311,617,42.0,[],9
409,312,544,10.0,[],5
410,314,557,37.5,[],10
411,315,296,5.0,[],3
412,316,157,7.0,[],4
413,316,341,62.0,[423],12
414,317,111,20.0,[421],7
415,317,195,8.0,[],4
416,318,70,96.5,[],2
417,318,227,16.0,[],6
418,318,316,29.0,[],8
419,318,354,17.0,[],6
420,319,253,22.5,[],7
421,320,111,15.0,[414],5
422,320,262,17.0,[],6
423,321,339,81.5,[413],2
424,321,389,11.0,[],5
425,323,30,44.0,[],11
426,323,210,104.5,[],2
427,324,78,31.5,[],8
428,325,68,27.0,[],8
429,328,40,28.0,[],8
430,328,332,8.5,[],4
431,328,587,63.5,[438],12
432,328,610,31.5,[],9
433,330,434,20.5,[],7
434,331,153,34.5,[],9
435,333,184,12.0,[],5
436,333,523,4.5,[],3
437,334,355,39.5,[],9
438,335,587,54.0,[431],12
439,337,445,44.0,[],11
440,339,186,23.5,[445],8
441,341,119,39.5,[],9
442,341,346,26.0,[],7
443,341,486,66.5,[],13
444,342,30,4.0,[],3
445,342,184,20.5,[440],7
446,344,330,17.0,[],6
447,345,198,51.0,[],11
448,346,177,8.0,[],4
449,348,604,13.0,[],5
450,350,312,70.5,[],13
451,350,427,11.5,[],5
452,351,180,80.0,[],13
453,352,336,9.0,[],5
454,354,342,23.5,[],7
455,354,485,14.5,[],5
456,355,240,13.5,[],5
457,355,464,54.0,[],12
458,356,549,35.5,[],9
459,357,418,82.0,[],14
460,357,563,52.5,[],12
461,358,490,4.0,[],3
462,358,584,19.0,[],6
463,360,49,54.5,[],12
464,360,319,7.5,[],4
465,360,376,5.0,[],3
466,360,479,10.0,[],5
467,361,256,20.5,[],7
468,361,364,34.0,[],9
469,362,60,48.0,[],11
470,362,234,49.0,[],11
471,362,352,21.5,[],7
472,362,525,5.0,[],3
473,364,527,4.5,[],3
474,365,535,36.5,[],9
475,366,456,7.5,[],4
476,366,577,30.0,[],8
477,367,181,7.5,[],4
478,367,380,14.5,[],5
479,367,400,142.5,[],20
480,368,321,11.5,[],5
481,369,1,31.0,[],8
482,369,75,14.5,[],6
483,369,210,19.0,[],6
484,369,372,35.5,[],9
485,370,468,19.0,[491],6
486,370,628,48.5,[],11
487,371,33,8.5,[],4
488,373,539,31.0,[],9
489,375,531,12.5,[],5
490,375,608,12.5,[],5
491,376,465,101.5,[485],2
492,377,59,27.0,[],7
493,377,243,32.0,[],8
494,377,334,8.5,[],4
495,377,499,6.0,[496],4
496,379,501,52.5,[495],11
497,379,593,9.0,[],5
498,379,628,37.0,[],10
499,380,4,6.0,[],4
500,380,492,36.0,[],9
501,381,133,63.0,[],12
502,381,381,46.5,[504],11
503,382,415,14.0,[],5
504,383,380,14.0,[502],6
505,384,55,9.0,[],5
506,385,110,21.5,[],7
507,386,429,45.0,[],10
508,387,372,14.0,[],5
509,387,568,60.0,[],12
510,388,208,40.5,[],10
511,389,333,51.0,[],11
512,390,455,12.0,[],5
513,391,44,15.5,[],6
514,391,289,101.5,[],2
515,392,169,48.5,[],10
516,394,54,42.5,[],10
517,394,232,101.0,[],2
518,394,604,101.0,[],2
519,396,147,9.0,[],5
520,396,211,37.0,[],9
521,399,58,11.0,[],5
522,399,502,17.0,[],6
523,399,539,17.5,[],6
524,400,250,5.0,[],3
525,400,363,35.0,[],9
526,401,53,32.5,[],9
527,401,149,14.5,[],6
528,401,486,84.5,[],14
529,402,417,10.0,[],5
530,403,200,60.0,[],12
531,405,104,5.0,[],3
532,405,116,32.0,[],8
533,405,425,4.0,[],3
534,407,259,92.5,[],2
535,408,320,77.5,[],2
536,409,581,66.0,[],13
537,409,633,34.5,[],9
538,411,627,12.0,[],5
539,415,41,51.5,[],11
540,415,112,97.5,[547],15
541,415,511,22.0,[],7
542,415,519,123.5,[],17
543,416,340,35.0,[],10
544,417,1,17.5,[],6
545,417,397,60.5,[],12
546,418,182,4.5,[],3
547,419,106,142.0,[540],19
548,419,307,8.0,[],4
549,420,324,66.0,[],13
550,420,387,7.0,[555],4
551,420,579,12.5,[553],6
552,421,541,52.0,[],11
553,422,583,89.0,[551],14
554,423,334,4.5,[],3
555,424,386,79.0,[550],14
556,425,124,199.5,[567],22
557,427,368,41.0,[],9
558,428,411,31.0,[],8
559,429,154,18.0,[],7
560,429,373,16.0,[],6
561,430,288,21.0,[],7
562,431,167,52.0,[],12
563,431,319,19.0,[],7
564,431,383,8.0,[],4
565,433,387,7.5,[],4
566,434,12,120.0,[],17
567,434,124,33.5,[556],9
568,434,395,31.5,[],8
569,436,411,49.0,"[573, 574]",11
570,438,182,14.0,[],6
571,438,241,53.5,[],11
572,439,217,21.5,[],7
573,439,408,13.0,[569],5
574,443,416,165.5,[569],20
575,443,523,70.0,[],13
576,443,622,5.0,[],3
577,444,393,29.0,[581],8
578,444,635,77.5,[],13
579,445,46,12.0,[],5
580,445,585,4.0,[],3
581,446,390,16.0,[577],6
582,446,547,5.5,[],4
583,447,141,27.0,[],8
584,448,203,11.0,[],5
585,448,280,64.5,[],13
586,448,493,39.5,[],10
587,448,628,18.5,[],7
588,449,105,101.5,[],2
589,450,9,40.5,[],9
590,450,181,22.0,[],7
591,450,358,81.5,[],14
592,450,620,47.5,[],10
593,451,602,17.0,[],6
594,453,455,30.0,[],8
595,454,222,12.0,[],5
596,455,534,7.0,[],4
597,456,632,13.5,[],6
598,457,511,63.0,[],12
599,459,199,55.5,[],12
600,459,363,8.5,[],4
601,459,398,38.0,[],9
602,459,540,9.0,[],5
603,460,409,108.0,[],16
604,461,224,45.5,[],10
605,462,143,8.0,[],4
606,464,1,34.0,[607],9
607,464,5,25.5,[606],8
608,464,565,42.0,[],9
609,465,158,20.0,[],7
610,467,36,14.0,[],6
611,469,269,84.0,[],2
612,469,555,41.5,[],10
613,470,170,23.0,[],7
614,470,194,7.5,[],4
615,470,639,66.0,[],13
616,471,14,4.0,[],3
617,471,455,11.5,[626],5
618,472,241,138.0,[620],19
619,472,419,49.5,[],10
620,473,244,6.0,[618],4
621,473,610,5.0,[],3
622,474,140,5.0,[],3
623,474,360,81.5,[],14
624,475,373,26.5,[],8
625,475,577,42.0,[],10
626,476,453,45.0,[617],10
627,478,79,20.5,[628],8
628,478,82,10.0,[627],5
629,478,559,10.5,[],5
630,481,445,95.0,[],2
631,481,460,46.5,[],11
632,482,356,37.0,[],9
633,483,159,22.5,[],8
634,485,414,24.5,[],7
635,485,621,23.0,[],7
636,486,246,22.0,[],8
637,487,79,37.5,[],10
638,487,580,17.5,[],6
639,489,187,80.5,[641],14
640,489,344,43.0,[],10
641,490,180,40.0,[639],10
642,490,320,20.0,[],7
643,490,438,65.5,[],12
644,490,541,100.5,[],15
645,491,519,7.5,[],4
646,492,7,32.5,[],9
647,493,239,103.0,[651],2
648,493,348,8.0,[],4
649,494,605,24.0,[],7
650,495,270,28.0,[],8
651,496,235,28.5,[647],8
652,496,344,21.5,[],7
653,497,369,30.5,[],8
654,498,105,4.5,[],3
655,498,415,14.5,[],6
656,498,458,8.0,[],4
657,499,186,25.0,[668],8
658,499,257,30.5,[],8
659,500,11,40.0,[],10
660,501,262,27.5,[],7
661,503,245,7.0,[],4
662,504,108,13.5,[],5
663,504,198,10.5,[],5
664,504,234,34.5,[],9
665,504,443,24.0,[],7
666,504,514,23.5,[],7
667,505,144,16.0,[],6
668,505,186,102.0,[657],15
669,505,204,23.5,[],7
670,507,6,11.5,[],5
671,507,423,22.5,[],7
672,509,25,53.0,[],11
673,510,160,7.5,[],4
674,510,356,12.0,[],5
675,511,17,45.5,[],11
676,511,289,11.5,[679],5
677,511,398,27.0,[],8
678,512,46,28.0,[],8
679,512,288,17.5,[676],7
680,512,350,5.0,[],3
681,512,541,47.5,[],11
682,512,582,76.0,[],14
683,513,379,19.5,[],6
684,514,229,7.5,[],4
685,515,97,5.0,[],3
686,515,633,19.5,[],7
687,516,464,77.5,[688],13
688,517,468,14.5,[687],5
689,519,569,16.0,[],6
690,520,31,6.0,[],4
691,521,405,90.5,[],2
692,521,431,30.0,[],8
693,522,363,30.0,[],8
694,522,384,165.5,[],20
695,522,607,16.0,[],7
696,523,269,10.5,[],5
697,523,458,30.5,[],8
698,523,532,7.5,[],4
699,525,178,4.5,[],3
700,525,203,39.5,[],10
701,525,255,29.5,[708],8
702,526,285,18.5,[],6
703,529,424,48.5,[],11
704,529,572,4.5,[],3
705,529,623,19.5,[],7
706,530,24,46.0,[],10
707,530,127,28.0,[],7
708,531,254,65.0,"[701, 710]",12
709,532,83,5.0,[],3
710,533,259,51.5,[708],12
711,533,294,61.5,[],12
712,535,397,86.5,[],2
713,536,319,32.0,[],9
714,537,239,26.0,[],7
715,537,284,5.0,[],3
716,538,108,27.5,[],8
717,538,555,47.0,[],11
718,541,391,5.0,[],3
719,542,207,89.5,[],2
720,544,412,12.0,[],5
721,545,195,68.0,[],12
722,546,83,14.5,[],5
723,546,150,86.0,[],14
724,547,29,15.5,[],6
725,548,599,24.5,[],7
726,549,6,17.0,[],6
727,550,126,12.0,[],5
728,551,544,14.0,[],6
729,551,564,37.0,[],9
730,553,450,28.0,[],7
731,554,362,24.5,[],7
732,556,247,22.5,[],7
733,556,413,50.0,[734],11
734,556,416,32.0,[733],9
735,557,25,6.0,[],4
736,557,356,14.0,[],5
737,559,92,16.0,[],6
738,559,405,25.0,[],8
739,559,434,53.0,[],11
740,559,592,66.0,[],13
741,560,255,28.0,[],8
742,562,103,35.0,[],9
743,562,135,5.0,[],3
744,563,450,10.0,[],5
745,563,538,17.0,[],6
746,566,154,31.0,[],8
747,566,583,8.0,[],4
748,568,294,15.0,[],5
749,568,338,29.5,[],8
750,570,173,54.0,[],12
751,572,67,13.5,[],5
752,572,122,54.5,[],12
753,572,140,24.0,[],7
754,572,513,18.5,[],6
755,573,188,99.0,[758],2
756,573,205,46.5,[],10
757,573,535,14.0,[],5
758,575,183,5.0,[755],3
759,575,287,37.5,[764],9
760,576,8,25.0,[],7
761,576,457,17.0,[],6
762,577,34,28.0,[],8
763,577,564,42.0,[765],10
764,578,289,21.0,[759],7
765,579,564,14.0,[763],5
766,583,300,117.5,[],17
767,583,371,6.0,[],4
768,584,434,39.0,[],10
769,585,76,90.0,[777],1
770,585,515,5.0,[],3
771,586,111,23.5,[],7
772,586,142,48.0,[],11
773,586,386,4.5,[],3
774,586,519,11.0,[],5
775,587,186,35.0,[],9
776,587,541,6.0,[],4
777,589,73,25.5,[769],8
778,590,394,17.0,[],6
779,591,414,84.5,[],2
780,592,37,29.5,[],8
781,593,201,13.5,[],5
782,593,368,84.0,[],14
783,594,157,75.0,[],14
784,595,628,88.0,[],2
785,596,387,48.0,[],11
786,597,1,39.0,[],9
787,598,277,74.5,[],13
788,599,148,5.0,[],3
789,599,354,92.0,[],2
790,599,601,27.0,[],7
791,600,180,11.0,[],5
792,601,503,16.0,[],6
793,604,106,11.5,[],5
794,604,122,66.0,[],12
795,604,147,18.5,[],6
796,604,160,4.0,[],3
797,604,462,11.5,[],5
798,605,102,6.0,[],4
799,605,229,14.0,[],6
800,606,9,76.5,[],13
801,606,471,42.0,[],10
802,606,613,92.0,[],1
803,607,275,94.0,[],2
804,607,337,81.5,[],2
805,607,543,8.0,[],4
806,609,22,12.0,[],5
807,609,77,20.0,[],7
808,610,34,18.0,[],7
809,612,299,22.0,[],8
810,613,621,5.0,[],3
811,614,227,28.5,[],8
812,614,597,5.0,[],3
813,615,56,27.0,[],8
814,616,77,13.0,[],5
815,616,506,14.0,[],6
816,616,600,27.0,[],8
817,617,364,26.0,[],8
818,618,529,71.0,[819],14
819,619,530,30.0,[818],8
820,620,22,30.0,[],8
821,621,197,86.5,[],1
822,622,493,65.5,[],13
823,623,8,6.0,[],4
824,623,211,14.5,[],5
825,623,256,7.0,[],4
826,623,369,38.0,[],9
827,623,573,5.0,[],3
828,624,15,39.5,[],10
829,624,629,20.0,[],7
830,625,291,57.0,[],12
831,625,429,78.0,[],14
832,625,464,118.5,[],17
833,627,254,11.0,[836],5
834,627,476,13.5,[],5
835,628,66,7.5,[],4
836,628,251,55.5,[833],11
837,628,560,27.0,[],8
838,629,11,5.0,[],3
839,630,492,23.5,[],7
840,631,20,14.0,[],5
841,632,160,51.5,[],10
842,633,363,41.5,[843],10
843,634,362,36.5,[842],9
844,634,551,36.5,[],9
845,635,535,68.5,[],13
846,636,420,4.5,[],3
847,637,611,7.0,[],4
848,638,281,10.0,[],5
849,639,88,18.0,[],6
850,639,549,6.0,[],4
851,639,619,22.5,[],7
852,641,312,94.0,[],1
853,641,350,28.0,[],7
854,642,101,63.5,[],12
855,642,185,10.5,[],5
856,642,426,88.0,[],2
857,643,228,40.5,[],10
858,643,587,15.0,[],6
859,644,399,44.0,[],10
860,644,478,86.0,[],14
861,645,130,12.5,[],5
862,645,386,8.5,[],4
863,647,109,24.0,[873],8
864,647,122,16.0,[],6
865,647,392,20.0,[],7
866,647,515,43.5,[],11
867,648,188,17.0,[],6
868,648,490,9.0,[],5
869,649,116,18.5,[],7
870,649,455,45.0,[],10
871,650,158,52.0,[],11
872,651,67,27.5,[],8
873,652,107,52.5,[863],11
874,652,471,12.0,[],5
875,653,410,7.5,[],4
876,653,560,21.0,[],7
877,655,442,25.0,[],7
878,658,7,18.0,[],6
879,659,34,145.5,[882],19
880,659,391,27.5,[],8
881,660,597,12.0,[],5
882,661,34,7.0,[879],4
883,663,276,52.5,[],11
884,664,181,27.5,[],8
885,664,502,9.0,[],5
886,666,368,7.5,[],4
887,667,104,17.0,[],6
888,668,391,5.0,[],3
889,668,475,28.0,[],8
890,669,227,13.0,[891],5
891,670,223,50.5,[890],11
892,670,411,43.5,[901],11
893,671,59,8.0,[],4
894,671,139,42.0,"[898, 904]",10
895,671,244,16.0,[],6
896,671,285,56.0,[],11
897,672,542,7.0,[],4
898,673,136,30.0,"[894, 904]",9
899,675,108,4.5,[],3
900,675,336,32.5,[],9
901,676,411,31.5,[892],9
902,676,430,11.0,[],5
903,677,25,52.0,[],11
904,677,140,43.0,"[894, 898, 910]",10
905,677,152,24.5,[],7
906,677,235,28.0,[],7
907,677,330,6.0,[],4
908,679,128,54.0,[],12
909,679,528,25.0,[],8
910,680,139,26.5,[904],7
911,680,193,66.5,[],13
912,680,246,88.0,[],14
913,680,472,53.5,[],12
914,681,267,12.5,[],5
915,682,122,36.5,[],9
916,682,376,34.5,[],9
917,683,53,42.0,[],9
918,684,215,5.0,[],3
919,685,106,6.0,[],4
920,685,514,147.0,[],19
921,686,330,14.5,[],6
922,687,582,6.0,[930],4
923,688,628,118.5,[926],18
924,689,416,26.0,[],7
925,690,117,80.0,[],1
926,690,623,8.5,[923],5
927,691,281,73.0,[],2
928,691,400,17.0,[],6
929,692,440,7.0,[],5
930,692,580,95.5,[922],1
931,693,105,28.0,[],8
932,694,330,9.0,[],5
933,695,561,24.5,[],7
934,696,85,25.0,[],7
935,699,380,13.0,[],5
936,699,585,8.5,[],4
937,699,627,19.5,[],7
938,701,112,17.5,[],6
939,701,482,21.5,[],7
940,704,453,46.5,[],11
941,705,586,84.5,[],2
942,706,217,11.0,[],5
943,706,231,12.0,[],5
944,707,256,28.0,[],8
945,707,493,5.0,[946],3
946,707,494,40.0,"[945, 956]",10
947,708,304,37.5,[],10
948,709,445,45.0,[],10
949,710,396,4.5,[],3
950,710,503,47.5,[956],11
951,711,63,4.0,[],3
952,711,415,30.0,[],9
953,712,541,35.5,[],9
954,712,627,68.5,[],13
955,714,78,15.5,[],6
956,714,500,95.0,"[946, 950]",2
957,714,618,22.5,[],7
958,715,430,13.5,[],5
959,715,446,17.0,[],6
960,716,235,36.5,[],10
961,716,453,6.0,[],4
962,717,280,45.5,[],10
963,719,587,17.5,[],7
964,720,388,73.0,[],14
965,721,26,22.0,[],7
966,721,248,26.0,[],8
967,721,312,9.0,[],5
968,721,436,15.5,[],6
969,722,179,8.5,[],4
970,723,326,32.5,[],8
971,723,443,4.5,[],3
972,726,86,16.5,[974],6
973,726,507,7.5,[983],4
