DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
920,725,421,59.5,[912],12
921,726,143,43.5,[919],10
922,726,354,138.5,[],19
923,726,443,95.5,[],15
924,728,607,32.5,[],9
925,729,174,71.0,[],13
926,730,224,101.0,[910],15
927,730,459,70.0,[],13
928,731,295,65.5,[],13
929,733,627,170.5,[],20
930,735,60,28.0,[],8
931,735,97,212.0,[],23
932,736,279,6.0,[],4
933,737,398,17.5,[],6
934,737,604,34.5,[],9
935,737,659,7.0,[],4
936,739,711,49.0,[],11
937,741,642,151.5,[],18
938,743,695,79.0,[],14
939,744,497,63.5,[949],12
940,744,576,94.5,[941],16
941,744,581,134.0,"[940, 961]",19
942,745,431,147.5,[],20
943,745,615,114.0,[948],18
944,746,67,13.0,[],5
945,747,3,78.0,[953],14
946,747,265,41.0,[954],10
947,748,118,94.0,[],1
948,750,618,68.5,[943],14
949,751,497,70.0,[939],13
950,751,520,172.5,[],20
951,752,83,218.5,[],24
952,752,718,104.5,[],16
953,753,12,68.0,"[945, 962]",13
954,753,271,161.5,"[946, 958]",20
955,753,573,31.5,[961],9
956,753,639,66.0,[975],13
957,754,24,110.0,[],16
958,754,279,286.5,[954],27
959,754,442,108.0,[974],17
960,754,596,88.0,[],14
961,756,580,121.5,"[941, 955, 963]",17
962,757,3,100.5,[953],16
963,757,582,28.0,[961],8
964,757,670,16.0,[],6
965,758,169,41.0,"[966, 968]",10
966,759,174,8.0,"[965, 968]",4
967,760,116,19.0,[],7
968,760,174,103.5,"[965, 966]",17
969,760,357,172.0,[],20
970,760,397,39.0,[],10
971,760,502,27.0,[],8
972,761,259,15.5,[],6
973,762,142,26.5,[],8
974,763,438,74.5,[959],13
975,763,635,273.5,[956],26
976,764,16,18.0,[],7
977,770,325,42.0,[],10
978,770,670,48.5,[],11
979,771,564,4.5,[],3
980,773,146,68.5,[987],14
981,775,8,48.5,[],11
982,775,526,24.5,[],7
983,775,561,24.5,[],7
984,777,241,65.5,[],13
985,777,417,273.0,[],27
986,777,587,75.0,[],13
987,779,142,23.0,[980],7
988,779,220,14.5,[],6
989,779,347,27.0,[],8
990,779,543,199.0,"[992, 995]",21
991,779,710,20.5,[],8
992,780,541,30.0,"[990, 995]",8
993,781,478,147.5,[],20
994,782,229,49.0,[],10
995,782,543,54.0,"[990, 992]",11
996,784,161,8.5,[],4
997,785,116,398.0,[],32
998,786,527,40.5,[],10
999,786,567,28.0,[],8
1000,787,78,45.0,[],10
1001,787,298,91.0,[1017],2
1002,787,675,214.0,[],24
1003,788,617,28.5,[1011],8
1004,790,400,260.5,[],26
1005,790,506,133.0,[],18
1006,791,92,70.5,[1018],13
1007,793,39,51.0,[],11
1008,793,604,110.5,[],17
1009,794,592,92.0,[],15
1010,795,57,81.5,[1013],14
1011,795,617,38.5,[1003],10
1012,795,653,33.0,[],9
1013,796,61,16.0,[1010],6
1014,796,80,55.5,[],11
1015,797,279,10.0,[1017],5
1016,797,489,264.0,[],27
1017,799,287,390.5,"[1001, 1015, 1025]",31
1018,800,94,106.0,[1006],16
1019,800,253,57.0,[],12
1020,801,348,73.0,[],13
1021,803,29,7.0,[],4
1022,806,228,49.5,[1032],11
1023,806,658,5.0,[],3
1024,807,15,6.0,[],4
1025,807,291,131.5,[1017],19
1026,807,363,31.5,[],8
1027,808,108,47.5,[],10
1028,808,605,21.0,[],7
1029,810,130,205.0,[],23
1030,810,399,4.5,[],3
1031,810,585,113.5,[],17
1032,811,218,357.0,"[1022, 1034]",29
1033,811,512,35.5,[],9
1034,813,226,31.0,[1032],9
1035,813,383,63.5,[],14
1036,814,83,29.5,[],8
1037,814,340,38.0,[],10
1038,815,270,92.5,[],2
1039,815,292,16.0,"[1040, 1048]",6
1040,815,292,15.5,"[1039, 1048]",6
1041,815,439,48.5,[],11
1042,815,642,33.0,[1051],9
1043,816,98,4.0,[],3
1044,816,460,61.5,[1045],13
1045,816,461,91.0,[1044],15
1046,817,361,113.0,[],17
1047,817,417,91.0,[],14
1048,818,285,81.0,"[1039, 1040]",14
1049,818,426,35.0,[],10
1050,820,48,81.0,[],14
1051,820,637,102.5,[1042],15
1052,820,716,6.0,[],4
1053,822,36,28.0,[],8
1054,822,73,46.0,[],11
1055,822,168,22.0,[],7
1056,822,492,131.5,[],18
1057,822,582,89.5,[],16
1058,825,593,84.5,[],14
1059,826,532,26.5,[],8
1060,828,312,65.0,[1066],13
1061,828,348,85.0,[],14
1062,829,410,30.0,[1068],9
1063,831,175,30.0,[],8
1064,831,451,92.0,[1070],14
1065,832,280,84.0,[],2
1066,832,318,43.5,[1060],10
1067,832,700,45.5,[],10
1068,834,417,110.5,[1062],17
1069,835,632,53.0,[],12
1070,837,460,274.0,[1064],27
1071,837,710,125.0,[],18
1072,839,662,11.5,[],5
1073,841,203,227.0,[],25
1074,842,18,72.5,[],14
1075,842,303,78.0,[],14
1076,843,355,110.5,[1089],18
1077,845,45,15.5,[1078],6
1078,846,43,217.5,[1077],23
1079,846,333,201.5,[1081],23
1080,846,599,37.0,[],9
1081,847,324,30.0,[1079],8
1082,852,57,94.0,[],1
1083,852,496,28.0,[],8
1084,854,558,217.5,[1091],23
1085,855,473,93.0,[1095],16
1086,855,669,91.5,[],15
1087,856,514,4.5,[],3
1088,856,532,82.5,[],14
1089,857,352,193.0,"[1076, 1090]",22
1090,857,359,48.0,[1089],11
1091,857,566,51.5,[1084],11
1092,857,703,171.0,[],21
1093,859,392,51.5,[1097],11
1094,860,305,132.5,[],18
1095,861,478,466.0,[1085],36
1096,862,58,9.0,[],5
1097,862,386,145.5,"[1093, 1106]",19
1098,862,512,29.0,[],8
1099,864,119,17.0,[],6
1100,864,217,134.5,[],19
1101,864,641,228.5,[1111],23
1102,865,397,17.5,[],6
1103,865,583,30.5,[],8
1104,867,144,99.5,[1107],1
1105,867,319,132.5,[],18
1106,868,383,24.0,[1097],7
1107,869,144,71.0,"[1104, 1121]",13
1108,869,537,41.0,[],10
1109,872,127,131.0,[1114],18
1110,872,290,58.0,[],12
1111,873,646,16.0,[1101],6
1112,875,524,85.0,[],14
1113,876,20,40.0,[],10
1114,877,131,42.0,[1109],10
1115,878,460,85.0,[],15
1116,880,503,34.0,[1117],9
1117,880,507,115.5,"[1116, 1138]",16
1118,880,659,36.5,[],10
1119,881,31,30.0,[],8
1120,881,86,40.5,[1127],10
1121,881,147,215.0,"[1107, 1134]",22
1122,881,475,82.5,[1124],14
1123,881,570,51.5,[1133],11
1124,883,473,4.0,[1122],3
1125,883,636,15.5,[1141],5
1126,883,712,133.5,[],18
1127,884,81,100.0,[1120],16
1128,884,675,46.5,[],11
1129,885,184,466.5,[],36
1130,885,203,30.0,[],9
1131,885,261,127.0,[],18
1132,885,404,111.0,[],16
1133,885,564,159.5,[1123],20
1134,886,148,81.0,[1121],14
1135,886,419,26.5,[],8
1136,886,609,101.0,"[1146, 1156]",15
1137,887,451,118.5,[],18
1138,888,510,95.0,[1117],15
1139,889,95,85.5,[],14
1140,889,234,14.5,[],6
1141,889,634,298.0,"[1125, 1148, 1152]",27
1142,889,687,74.0,[],14
1143,890,127,46.0,[],11
1144,890,332,174.5,[],21
1145,890,490,82.0,[],14
1146,890,614,10.0,[1136],5
1147,891,22,108.5,[],16
1148,893,642,90.0,"[1141, 1152]",15
1149,893,658,74.0,[],13
1150,894,199,7.5,[],4
1151,894,315,125.5,"[1153, 1163]",18
1152,894,644,133.5,"[1141, 1148, 1166]",17
1153,897,319,208.0,"[1151, 1163]",23
1154,897,692,58.0,[],12
1155,897,712,126.5,[1168],17
1156,898,607,131.5,[1136],18
1157,901,391,8.0,[],4
1158,902,72,75.5,[1169],15
1159,902,111,82.5,[],15
1160,903,98,68.5,[],12
1161,903,187,11.5,[],5
1162,903,229,17.5,[],6
1163,904,321,171.0,"[1151, 1153, 1183]",21
1164,904,594,14.5,[],6
1165,906,385,126.5,[],17
1166,906,636,127.5,[1152],18
1167,907,212,8.0,[1177],4
1168,908,702,206.0,[1155],22
1169,909,77,62.0,[1158],12
1170,911,529,169.5,[1181],21
1171,911,658,11.5,[],5
1172,912,113,27.0,[1182],8
1173,913,96,14.5,[],5
1174,913,546,49.0,[],10
1175,913,680,37.5,[],9
1176,914,0,13.0,[],5
1177,914,214,286.5,[1167],26
1178,916,432,16.0,[],6
1179,916,479,285.0,[],28
1180,917,402,49.0,[],11
1181,917,523,8.5,[1170],4
1182,918,111,90.5,[1172],14
1183,918,333,257.5,[1163],25
1184,919,320,80.0,[],14
1185,922,464,82.5,[],2
1186,925,384,17.0,[],6
1187,925,630,15.0,[],5
1188,926,53,75.5,[1192],15
1189,928,358,12.0,[],5
1190,930,290,15.5,[],6
1191,933,184,104.0,[1197],16
1192,934,50,239.5,[1188],25
1193,934,401,231.5,[],25
1194,935,679,14.5,[],6
1195,937,3,17.5,[],7
1196,937,336,112.5,[],17
1197,938,179,47.0,[1191],10
1198,938,202,86.5,[1199],15
1199,938,207,52.5,[1198],12
1200,940,240,40.0,[],10
1201,940,273,35.0,[],9
1202,940,300,251.5,[],25
1203,941,99,34.5,[],9
1204,942,258,123.0,[1208],18
1205,942,431,74.5,[],14
1206,942,505,32.0,[],8
1207,942,609,82.0,[],14
1208,944,255,120.0,[1204],17
1209,945,18,114.5,[],17
1210,945,187,34.5,[],9
1211,946,32,92.5,[1220],14
1212,947,358,8.0,[],4
1213,947,715,68.0,[],13
1214,948,111,6.0,[],4
1215,948,519,46.0,[],10
1216,949,168,44.5,[],10
1217,950,662,99.5,[],16
1218,952,177,10.0,[],5
1219,952,593,30.5,[],8
1220,953,38,239.0,[1211],22
1221,953,311,10.0,[],5
1222,958,15,191.5,[],22
1223,958,95,150.5,[],20
1224,959,632,37.5,[],9
1225,960,108,8.0,[],4
1226,960,123,66.0,[],13
1227,961,536,15.0,[],5
1228,962,569,9.0,[],5
1229,963,182,128.5,[1234],18
1230,963,353,102.0,[],17
1231,967,327,120.5,[],17
1232,968,102,96.0,[],16
1233,969,87,82.5,[],14
1234,969,189,92.5,[1229],15
1235,969,653,28.5,[],8
1236,970,66,22.0,[],7
1237,971,353,29.0,[],7
1238,971,433,182.5,[1254],21
1239,972,451,30.5,[],8
1240,972,577,30.5,[],8
1241,972,628,48.0,[],10
1242,973,383,107.0,[1251],2
1243,973,526,114.5,[],16
1244,973,606,10.0,[],5
1245,976,119,96.5,[],16
1246,976,317,28.5,[],8
1247,977,335,15.5,[],6
1248,977,397,191.0,[1251],21
1249,978,76,23.5,[],7
1250,978,134,138.5,[],19
1251,978,388,190.5,"[1242, 1248]",23
1252,980,713,31.0,[],8
1253,981,297,84.0,[],14
1254,981,435,43.5,[1238],10
1255,982,2,48.0,[1260],11
1256,982,103,17.5,[],6
1257,982,613,206.5,[1271],23
1258,983,515,43.5,[],11
1259,984,677,12.0,[],5
1260,985,5,47.5,[1255],11
1261,986,533,92.0,[],15
1262,988,454,70.0,[],13
1263,989,59,68.5,[],14
1264,990,552,154.0,[],20
1265,993,374,43.5,[],10
1266,994,151,15.5,[],6
1267,994,175,43.0,[],11
1268,994,587,32.0,[1271],9
1269,994,698,91.0,[],2
1270,996,120,54.0,[],12
1271,996,601,426.0,"[1257, 1268]",33
1272,997,333,64.5,[],13
1273,997,397,22.0,[],7
1274,998,147,7.5,[],4
1275,998,213,93.0,[1276],15
1276,999,206,172.0,[1275],21
1277,1001,75,8.0,[],4
1278,1002,33,70.0,[],13
1279,1002,682,84.0,[],1
1280,1003,83,83.0,[],2
1281,1003,644,10.5,[],5
1282,1004,369,142.5,[],19
1283,1005,298,100.5,[],16
1284,1006,104,14.5,[],5
1285,1008,524,22.5,[],7
1286,1008,673,76.0,[],14
1287,1010,95,23.5,[],7
1288,1011,139,80.5,[],14
1289,1011,184,101.5,[],16
1290,1011,341,31.0,[],8
1291,1011,388,8.0,[],4
1292,1011,648,165.5,[1312],21
1293,1012,491,174.0,[],21
1294,1013,229,9.0,[1304],5
1295,1014,169,11.0,[],5
1296,1014,263,137.0,[1308],20
1297,1014,346,11.0,[],5
1298,1014,621,68.5,[1310],14
1299,1015,452,90.0,[],16
1300,1015,712,66.5,[],13
1301,1016,28,34.5,[],9
1302,1017,515,159.5,[],21
1303,1018,87,62.0,[],12
1304,1018,233,96.0,"[1294, 1307]",15
1305,1018,308,10.5,[1306],5
1306,1018,310,96.5,"[1305, 1316]",1
1307,1019,240,105.0,[1304],16
1308,1019,265,32.5,[1296],9
1309,1019,573,116.0,[],17
1310,1019,630,101.5,[1298],2
1311,1020,103,67.5,[],13
1312,1021,649,35.0,[1292],10
1313,1022,467,46.5,[1317],10
1314,1023,37,60.0,[],12
1315,1023,257,75.0,[],14
1316,1023,313,23.5,[1306],7
1317,1024,469,191.5,[1313],21
1318,1025,153,5.0,[],3
1319,1026,303,61.5,[],12
1320,1026,346,5.0,[],3
1321,1028,110,17.5,[],6
1322,1028,316,25.0,[1333],8
1323,1028,419,34.5,[],10
1324,1029,192,11.0,[],5
1325,1030,173,96.5,[],2
1326,1030,180,11.0,[],5
1327,1030,524,16.0,[],6
1328,1031,325,75.5,[1333],15
1329,1034,212,116.0,[],17
1330,1034,540,71.0,[],14
1331,1034,661,325.5,[1334],29
1332,1035,414,28.0,[],7
1333,1036,319,121.5,"[1322, 1328]",18
1334,1036,670,81.0,[1331],13
1335,1038,593,60.5,[],12
1336,1042,697,58.0,[],12
1337,1042,719,12.0,[1347],5
1338,1043,46,47.0,[],11
1339,1043,439,76.5,[],13
1340,1044,271,159.5,[],20
1341,1045,97,122.5,[],17
1342,1045,288,41.5,[],10
1343,1047,405,29.5,[],8
1344,1048,141,29.5,[],8
1345,1048,542,45.5,[],11
1346,1048,712,39.5,[1347],9
1347,1048,712,194.5,"[1337, 1346, 1358]",22
1348,1051,582,109.0,[],16
1349,1053,537,14.5,[],6
1350,1054,43,56.5,[],12
1351,1054,80,95.0,[],15
1352,1054,312,128.5,[1354],18
1353,1056,106,27.0,[],8
1354,1056,303,79.0,[1352],14
1355,1057,0,64.0,[],12
1356,1058,270,62.5,[1357],13
1357,1058,275,72.0,[1356],13
1358,1058,714,176.5,[1347],20
1359,1059,241,43.5,[1362],11
1360,1059,454,309.0,[],28
1361,1059,533,42.5,[],9
1362,1060,245,76.0,[1359],14
1363,1062,372,60.0,[],12
1364,1063,673,14.5,[],5
1365,1064,168,36.5,[],10
1366,1066,72,113.5,[],17
1367,1066,634,40.0,[],10
1368,1068,88,45.0,[],11
1369,1068,304,42.0,[],9
1370,1068,470,34.0,[],9
1371,1068,499,192.5,[1378],23
1372,1069,565,89.5,[1382],14
1373,1071,47,250.5,[],25
1374,1071,259,49.0,[],11
1375,1072,343,25.0,[1380],7
1376,1073,444,138.0,[],19
1377,1073,702,99.0,"[1391, 1403]",15
1378,1074,505,22.5,[1371],7
1379,1075,278,48.0,[1390],11
1380,1075,339,104.0,[1375],16
1381,1075,543,105.5,[1382],17
1382,1075,557,326.5,"[1372, 1381]",30
1383,1077,516,26.5,[],8
1384,1078,121,53.0,[1394],10
1385,1078,359,138.5,[],17
1386,1078,368,34.5,[],10
1387,1080,245,51.0,[1397],11
1388,1081,230,66.0,[1397],13
1389,1082,163,75.0,[],14
1390,1082,272,317.0,"[1379, 1393]",29
1391,1082,695,87.5,"[1377, 1403]",15
1392,1083,9,15.5,[],6
1393,1083,270,58.5,[1390],12
1394,1084,114,136.0,"[1384, 1401]",18
1395,1085,525,6.0,[],4
1396,1085,630,81.5,[],2
1397,1086,242,209.5,"[1387, 1388]",24
1398,1087,371,28.0,[],8
1399,1088,5,33.0,[],9
1400,1088,548,117.0,[],17
1401,1089,116,149.0,[1394],19
1402,1090,104,42.0,[],9
1403,1090,696,396.0,"[1377, 1391, 1406, 1411]",32
1404,1091,202,143.5,[],19
1405,1092,442,39.0,[],10
1406,1092,712,153.0,"[1403, 1409, 1411]",21
1407,1093,155,43.5,[],10
1408,1094,600,72.5,[],13
1409,1096,717,28.5,[1406],8
1410,1097,670,116.0,[],18
1411,1097,708,81.5,"[1403, 1406]",2
1412,1098,23,54.0,[],11
1413,1099,165,54.5,[],12
1414,1100,104,12.0,[],5
1415,1100,382,200.0,[1424],22
1416,1104,201,123.0,[],17
1417,1104,429,132.5,[],18
1418,1104,647,74.5,[],12
1419,1106,77,207.0,[],21
1420,1109,226,23.0,[],7
1421,1109,370,16.0,[],6
1422,1110,246,75.0,[],14
1423,1110,275,44.5,[],10
1424,1110,393,193.0,[1415],21
1425,1110,596,123.0,[],17
1426,1111,344,216.5,[],22
1427,1112,610,113.5,[],16
1428,1114,52,48.0,[],11
1429,1119,89,95.0,[],16
1430,1120,262,44.0,[],9
1431,1121,180,56.0,[],11
1432,1121,392,73.0,[],13
1433,1125,133,25.0,[],7
1434,1125,401,68.0,[],13
1435,1126,363,217.0,[],24
1436,1126,454,197.0,[],23
1437,1127,110,48.0,[1459],11
1438,1127,124,96.5,[1442],15
1439,1128,55,101.5,[],15
1440,1128,656,150.5,[],20
1441,1130,5,62.0,[1453],13
1442,1130,126,42.0,[1438],10
1443,1130,277,106.5,[],16
1444,1131,38,33.0,[],10
1445,1131,75,63.0,[],12
1446,1131,338,44.5,[],10
1447,1131,477,125.5,[],18
1448,1131,518,67.5,[],13
1449,1131,571,211.5,[1454],23
1450,1132,270,4.5,[],3
1451,1132,318,73.5,[],13
1452,1132,669,205.5,[],23
1453,1133,8,110.0,[1441],16
1454,1133,579,150.0,[1449],20
1455,1133,626,50.5,[],11
1456,1134,296,31.5,[],9
1457,1134,613,66.0,[],13
1458,1135,35,14.0,[],6
1459,1136,111,73.5,[1437],13
1460,1138,198,231.0,[1469],25
1461,1138,549,5.0,[],3
1462,1140,218,109.0,[],16
1463,1140,397,73.0,[],14
1464,1141,253,98.5,[],15
1465,1144,425,46.5,[],11
1466,1145,385,159.5,[],20
1467,1146,334,11.0,[],5
1468,1146,653,40.5,[1475],10
1469,1147,190,78.5,"[1460, 1482]",14
1470,1148,355,26.0,[],7
1471,1149,73,9.0,[],5
1472,1149,178,122.5,[],18
1473,1151,44,41.0,[],10
1474,1151,485,29.5,[],8
1475,1151,654,58.5,[1468],12
1476,1152,99,116.5,[1481],16
1477,1152,448,90.5,[],14
1478,1152,535,68.5,[],13
1479,1153,63,39.5,[],10
1480,1153,272,126.0,[],18
1481,1154,103,109.5,[1476],16
1482,1156,189,87.5,[1469],14
1483,1156,627,156.0,"[1487, 1488]",20
1484,1158,207,44.5,[],10
1485,1159,339,51.5,[],11
1486,1159,404,127.0,[],18
1487,1159,620,22.0,[1483],7
1488,1159,633,29.5,[1483],8
1489,1160,141,164.0,[1490],21
1490,1161,148,139.0,[1489],19
1491,1162,506,77.0,[1497],13
1492,1162,569,23.5,[],7
1493,1165,585,156.0,[],19
1494,1166,435,53.0,[],11
1495,1167,25,191.0,[],22
1496,1168,213,104.0,[],16
1497,1168,508,271.0,[1491],26
1498,1169,61,105.5,[1500],2
1499,1171,168,93.0,[],15
1500,1172,55,83.5,[1498],15
1501,1172,538,41.5,[],10
1502,1172,553,78.5,[],13
1503,1173,278,21.0,[1505],7
1504,1173,694,72.5,[1506],13
1505,1174,268,202.0,"[1503, 1521]",24
1506,1177,684,267.0,[1504],28
1507,1178,193,20.0,[],7
1508,1178,478,50.0,[],11
1509,1179,351,65.0,[],12
1510,1180,368,77.5,[1524],14
1511,1180,467,35.0,[],9
1512,1181,617,157.0,[1517],21
1513,1182,209,52.0,[],11
1514,1182,342,73.0,[],13
1515,1182,385,85.0,[],14
1516,1184,161,20.0,[],7
1517,1184,623,108.5,"[1512, 1528]",17
1518,1184,668,52.0,[1519],11
1519,1184,668,122.0,[1518],18
1520,1185,220,10.5,[],5
1521,1186,274,118.5,[1505],17
1522,1187,184,41.0,[],10
1523,1187,481,30.0,[],8
1524,1188,368,52.0,[1510],12
1525,1189,566,18.0,[],7
1526,1190,46,126.5,[],17
1527,1192,9,69.0,[],12
1528,1192,626,43.5,[1517],10
1529,1193,157,31.5,[],9
1530,1193,333,17.5,[],6
1531,1193,448,8.5,[],5
1532,1194,142,123.0,[],18
1533,1194,211,53.5,[],12
1534,1194,437,48.0,[],10
1535,1195,232,147.5,[],20
1536,1195,413,10.0,[],5
1537,1196,664,76.0,[],14
1538,1198,44,19.0,[],6
1539,1198,309,93.0,[1546],15
1540,1198,397,46.5,[],11
1541,1198,552,94.0,[],15
1542,1199,97,39.5,[],10
1543,1199,484,104.0,"[1551, 1561]",16
1544,1200,16,37.0,[],9
1545,1200,112,87.5,[],14
1546,1201,312,25.5,[1539],7
1547,1203,326,53.5,[],11
1548,1203,593,15.0,[],6
1549,1203,690,76.0,[],13
1550,1204,399,25.5,[],8
1551,1204,493,107.0,"[1543, 1561]",16
1552,1205,377,5.0,[],3
1553,1205,709,237.0,[1568],26
1554,1206,146,75.0,[],13
1555,1207,545,30.0,[],8
1556,1209,567,51.5,"[1559, 1565]",11
1557,1210,506,42.0,"[1562, 1563]",10
1558,1211,404,66.5,[1564],13
1559,1211,572,30.0,"[1556, 1565]",9
1560,1211,675,129.0,[1566],18
1561,1212,483,228.5,"[1543, 1551]",25
1562,1212,503,6.0,[1557],4
1563,1212,512,48.5,[1557],10
1564,1213,408,22.5,[1558],7
1565,1213,571,148.0,"[1556, 1559]",20
1566,1213,680,69.5,[1560],13
1567,1214,361,64.0,[],12
1568,1214,707,95.0,[1553],15
1569,1215,428,224.0,[],23
1570,1215,655,85.0,[],14
1571,1216,442,18.5,[],6
1572,1216,587,134.5,[],19
1573,1218,389,27.5,[],8
1574,1219,310,21.5,[],7
1575,1220,6,40.5,[],9
1576,1220,416,14.0,[1584],6
1577,1220,628,33.5,[],9
1578,1222,22,23.0,[],7
1579,1222,43,45.0,[],11
1580,1222,140,103.5,[],15
1581,1226,1,25.0,[],7
1582,1226,264,124.0,[],18
1583,1226,401,14.0,[1588],5
1584,1226,411,175.5,"[1576, 1589, 1590]",22
1585,1226,440,8.5,[],5
1586,1226,541,219.5,[],23
1587,1226,604,9.0,[],5
1588,1227,402,29.5,[1583],8
1589,1228,412,41.0,"[1584, 1590]",10
1590,1228,414,52.5,"[1584, 1589]",11
1591,1230,214,60.0,[],12
1592,1231,195,188.5,"[1595, 1601]",22
1593,1232,369,7.5,[],4
1594,1232,704,19.0,[1600],7
1595,1234,186,29.5,"[1592, 1601]",8
1596,1235,63,35.0,[],10
1597,1236,425,29.5,[],8
1598,1237,509,31.0,[],9
1599,1238,531,69.0,[],13
1600,1238,698,183.0,"[1594, 1603]",22
1601,1239,188,74.0,"[1592, 1595]",2
1602,1239,468,4.5,[],3
1603,1239,692,25.0,[1600],7
1604,1242,127,99.5,[],16
1605,1242,176,48.0,"[1609, 1615]",11
1606,1242,182,8.0,[1609],4
1607,1242,206,106.0,[],17
1608,1242,638,87.0,[1614],14
1609,1243,173,200.0,"[1605, 1606, 1615]",22
1610,1243,567,15.5,[],6
1611,1243,612,441.5,[1616],33
1612,1244,108,84.0,[],14
1613,1244,369,59.5,[],12
1614,1245,632,99.5,[1608],16
1615,1247,178,74.0,"[1605, 1609]",14
1616,1247,609,234.0,[1611],25
1617,1247,718,241.0,[],24
1618,1249,382,257.5,[1625],26
1619,1249,577,36.0,[],9
1620,1249,671,22.5,[],7
1621,1250,394,33.0,[],9
1622,1252,53,23.0,[],7
1623,1252,296,37.5,[1624],10
1624,1253,294,75.0,[1623],13
1625,1254,376,21.0,[1618],7
1626,1255,190,63.5,[],12
1627,1257,258,84.0,[],15
1628,1257,693,70.0,"[1629, 1633]",14
1629,1258,692,73.0,"[1628, 1633]",13
1630,1259,50,76.0,[],14
1631,1260,315,37.0,[],9
1632,1260,520,43.0,[],10
1633,1261,698,97.5,"[1628, 1629]",2
1634,1266,466,56.0,[1637],12
1635,1266,664,68.5,[],13
1636,1267,314,36.0,[],10
1637,1267,469,42.5,[1634],10
1638,1270,573,136.0,[],17
1639,1271,197,15.5,[],6
1640,1272,172,176.0,[],22
1641,1272,542,74.0,[],14
1642,1273,129,35.0,[],9
1643,1273,203,7.5,[],4
1644,1274,236,69.5,[],12
1645,1274,694,211.5,[],25
1646,1278,639,8.5,[],5
1647,1279,647,129.0,[],18
1648,1280,42,21.0,[],7
1649,1280,478,8.5,[],4
1650,1280,485,81.0,[],14
1651,1280,680,107.0,[1656],16
1652,1281,272,146.5,[],21
1653,1282,429,81.5,[],14
1654,1282,494,28.0,[],7
1655,1283,200,83.0,[],14
1656,1283,677,8.0,[1651],4
1657,1284,382,100.5,[],16
1658,1284,401,40.5,[],9
1659,1285,160,48.5,[],11
1660,1285,329,15.5,[],5
1661,1285,340,289.5,"[1670, 1673]",27
1662,1286,524,187.0,[1666],22
1663,1289,310,50.5,[],11
1664,1289,422,37.0,[],9
1665,1290,535,20.5,[],7
1666,1292,518,50.0,[1662],11
1667,1292,594,138.5,[1694],19
1668,1293,613,5.0,[1694],3
1669,1294,249,63.5,[1693],12
1670,1296,343,48.5,"[1673, 1661]",11
1671,1296,624,26.0,[],7
1672,1296,665,118.0,"[1675, 1681, 1688]",17
1673,1297,346,49.5,"[1670, 1661]",11
1674,1299,186,29.0,[],8
1675,1299,678,207.0,"[1672, 1684, 1688]",23
1676,1300,111,116.0,[1677],16
1677,1300,114,199.0,[1676],21
1678,1300,210,92.0,[],15
1679,1300,276,25.5,[],8
1680,1300,325,51.0,[],11
1681,1300,657,51.5,"[1672, 1688]",11
1682,1301,145,175.5,[1696],22
1683,1301,570,52.0,[],11
1684,1302,681,83.5,[1675],14
1685,1302,703,41.0,[],10
1686,1303,26,73.0,[1691],13
1687,1303,458,43.5,[],10
1688,1303,666,233.5,"[1672, 1675, 1681]",25
1689,1304,59,4.0,[],3
1690,1305,504,87.0,[],15
1691,1306,20,65.0,"[1686, 1695]",13
1692,1306,70,162.0,[],20
1693,1306,248,224.0,[1669],23
1694,1306,609,539.5,"[1667, 1668]",39
1695,1307,12,98.5,[1691],1
1696,1307,139,69.0,[1682],12
1697,1307,368,220.5,[1702],25
1698,1307,482,93.5,[],14
1699,1310,463,8.0,[],4
1700,1311,215,14.5,[1701],5
1701,1311,219,82.0,[1700],14
1702,1313,360,139.5,[1697],20
1703,1313,631,91.0,[],15
1704,1314,592,89.5,[],15
1705,1317,426,8.5,[],5
1706,1318,345,8.5,[],4
1707,1319,239,52.5,[],11
1708,1320,86,137.0,[],17
1709,1321,4,42.0,[],10
1710,1321,119,96.5,[],16
1711,1321,701,36.5,[],9
1712,1323,428,36.5,[],10
1713,1325,384,217.0,[],23
1714,1326,675,33.0,[],9
1715,1327,308,50.5,[],11
1716,1327,687,19.5,[],7
1717,1329,564,211.0,[1723],24
1718,1332,91,4.0,[],3
1719,1332,655,59.0,[],12
1720,1333,120,14.0,[],5
1721,1333,181,133.5,[],19
1722,1333,628,80.0,[],13
1723,1334,572,17.0,[1717],6
1724,1334,611,81.5,[],14
1725,1336,252,270.0,[],27
1726,1337,484,131.5,[],18
1727,1338,14,50.5,[],11
1728,1338,23,28.5,[],8
1729,1340,550,47.5,[],11
1730,1341,82,111.0,[],16
1731,1342,58,52.0,[],12
1732,1342,360,11.5,[],5
1733,1342,649,94.0,"[1738, 1743]",16
1734,1343,165,29.5,[],8
1735,1343,469,55.0,[],12
1736,1344,663,169.5,[1739],22
1737,1345,384,40.0,[1741],9
1738,1345,646,6.0,"[1733, 1743]",4
1739,1346,659,17.0,[1736],6
1740,1347,270,166.5,[],21
1741,1347,390,68.5,[1737],13
1742,1348,192,27.0,[],8
1743,1348,649,92.5,"[1733, 1738]",15
1744,1348,716,46.5,[1745],10
1745,1348,717,132.5,[1744],18
1746,1349,488,39.5,[],10
1747,1349,514,14.5,[],6
1748,1350,506,120.0,[1751],19
1749,1350,525,36.5,[],10
1750,1351,112,19.5,[],7
