DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,423,84.0,[13],14
2,0,560,60.0,[],12
3,1,53,64.5,[23],13
4,1,333,94.0,[],16
5,1,531,52.5,[28],11
6,2,107,92.0,[],15
7,2,688,135.5,"[12, 19, 21]",18
8,3,69,100.0,[],16
9,3,91,88.0,"[10, 17]",14
10,3,94,45.0,[9],11
11,3,181,82.5,[],14
12,3,682,102.5,"[7, 21, 25]",16
13,4,433,89.5,[1],15
14,4,474,119.0,[],18
15,5,167,98.0,[],16
16,5,269,66.5,"[20, 22]",13
17,6,83,94.5,[9],15
18,6,661,94.0,[],16
19,6,694,67.5,[7],13
20,7,276,146.5,"[16, 22]",19
21,7,680,66.0,"[7, 12, 25]",13
22,8,270,73.5,"[16, 20, 36]",13
23,9,57,70.5,[3],14
24,9,517,129.0,"[28, 38]",18
25,9,674,120.0,"[12, 21]",18
26,10,243,125.0,"[41, 53]",17
27,10,345,97.0,[],16
28,10,527,167.5,"[5, 24]",20
29,10,599,51.5,[],11
30,11,36,137.0,[34],19
31,11,709,103.0,[],16
32,12,64,22.0,[],7
33,13,211,124.5,"[46, 52]",18
34,14,26,89.5,[30],16
35,14,74,118.5,[40],17
36,14,264,103.0,[22],16
37,14,292,203.0,"[55, 60]",22
38,14,511,52.5,[24],11
39,15,545,131.0,"[47, 56]",19
40,16,80,73.5,[35],13
41,16,232,170.0,[26],22
42,17,159,112.5,[51],17
43,17,485,67.5,[],14
44,17,585,188.5,[],21
45,17,626,97.5,[],15
46,18,209,187.5,"[33, 52]",23
47,18,548,133.0,[39],19
48,18,561,53.0,[59],11
49,18,641,202.0,"[50, 68]",22
50,18,648,103.5,[49],15
51,19,162,68.0,"[42, 64]",12
52,20,214,153.0,"[33, 46]",19
53,20,249,100.5,[26],16
54,20,321,87.0,[],15
55,21,299,119.0,"[37, 60]",16
56,21,535,117.0,[39],18
57,22,376,112.0,[],17
58,23,140,101.0,[],17
59,23,566,164.5,"[48, 66]",20
60,24,291,79.0,"[37, 55]",14
61,25,42,117.5,[],17
62,27,112,123.5,[],17
63,27,274,120.0,[70],17
64,28,164,153.5,"[51, 76]",20
65,28,436,53.0,[82],11
66,28,575,161.0,"[59, 77]",20
67,28,622,61.5,[83],12
68,28,645,91.0,"[49, 78]",15
69,29,98,82.5,[],14
70,29,271,122.0,[63],18
71,30,240,106.5,[],16
