DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
904,831,356,87.0,[907],15
905,832,10,56.0,[],11
906,833,306,129.0,[],18
907,833,352,79.0,[904],14
908,835,265,100.0,[],16
909,836,119,69.5,"[902, 910]",14
910,837,120,91.0,"[902, 909]",15
911,839,27,109.5,[917],16
912,839,316,61.5,[],13
913,841,396,102.5,[],14
914,842,331,95.5,[],15
915,842,470,94.0,"[916, 923]",14
916,843,465,93.5,"[915, 923]",16
917,844,34,87.0,[911],14
918,847,64,72.5,[919],14
919,847,65,65.5,[918],12
920,848,145,97.5,[],15
921,849,320,101.5,[],15
922,850,430,53.5,[],12
923,850,473,136.5,"[915, 916]",19
924,851,15,161.0,[926],19
925,851,394,107.0,[],15
926,855,5,64.0,[924],12
927,855,182,77.0,[],13
928,856,247,127.5,[],18
929,856,278,85.5,[],14
930,860,141,86.0,[933],14
931,860,330,83.5,[],14
932,861,117,102.5,[],17
933,861,135,95.0,[930],15
934,861,312,45.5,[],10
935,862,287,81.0,[],14
936,863,199,77.0,[937],14
937,863,208,81.5,[936],15
938,865,304,82.5,[],14
939,866,170,66.5,[],13
940,866,421,68.5,[944],13
941,866,490,103.5,[],15
942,867,237,79.5,[],14
943,870,366,78.5,[],14
944,870,421,84.5,[940],14
945,871,85,64.5,[],12
946,872,191,70.5,[],13
947,873,105,132.0,[950],18
948,874,135,86.5,[],14
949,877,53,84.0,[],15
950,877,109,65.0,[947],13
951,877,165,102.5,[],15
952,877,246,94.0,[966],16
953,877,375,48.0,[956],11
954,878,265,96.0,"[958, 959, 962]",15
955,880,399,101.5,[963],15
956,881,380,86.5,[953],15
957,882,195,121.0,[971],17
958,882,266,69.0,"[954, 959, 962]",13
959,883,273,69.0,"[954, 958, 962]",13
960,883,425,51.5,[],11
961,884,227,82.5,[],15
962,885,268,113.5,"[954, 958, 959]",17
963,885,395,96.0,[955],16
964,885,480,68.5,"[969, 970]",12
965,886,37,67.0,[979],13
966,886,243,104.5,"[952, 975]",17
967,887,58,109.5,[980],16
968,887,125,81.5,[972],14
969,887,477,87.5,"[964, 970]",14
970,888,470,111.0,"[964, 969]",16
971,889,193,136.0,[957],17
972,890,127,87.5,[968],15
973,892,306,97.0,[984],15
974,892,382,95.0,[],15
975,893,249,119.5,[966],18
976,893,451,59.5,[],12
977,894,212,77.5,[],14
978,894,357,57.5,[],12
979,895,30,146.0,[965],18
980,895,64,55.0,[967],11
981,895,115,151.5,[],18
982,897,335,66.0,[983],13
983,899,335,59.0,[982],12
984,901,309,83.5,[973],15
985,904,432,104.0,[998],17
986,905,4,112.5,"[993, 997, 1001]",17
987,905,39,71.5,[],13
988,905,53,75.5,[],13
989,905,471,98.5,[],16
990,906,99,77.0,[996],14
991,906,287,84.0,[995],14
992,906,397,74.5,[],13
993,907,10,75.0,"[986, 997, 1001]",13
994,907,190,114.5,[],16
995,908,280,105.5,[991],17
996,909,98,126.0,[990],17
997,910,13,54.5,"[986, 993, 1001]",12
998,910,428,109.5,[985],16
999,911,111,95.5,[1008],16
1000,912,363,123.5,[1003],17
1001,913,4,91.5,"[986, 993, 997, 1007]",14
1002,913,153,122.0,"[1005, 1014]",17
1003,914,368,66.0,[1000],13
1004,916,86,51.0,[],12
1005,916,147,76.0,"[1002, 1014]",13
1006,916,270,101.5,[],16
1007,919,3,65.0,[1001],12
1008,919,114,131.5,[999],18
1009,920,252,83.0,[],14
1010,920,311,93.0,[],16
1011,921,374,45.5,[1016],10
1012,921,483,80.5,"[1013, 1017]",15
1013,923,477,102.0,"[1012, 1017]",17
1014,924,151,63.0,"[1002, 1005]",13
1015,924,214,125.0,[1022],17
1016,924,378,114.5,[1011],17
1017,924,476,95.5,"[1012, 1013]",16
1018,925,398,108.0,[],16
1019,928,185,126.5,"[1025, 1026]",18
1020,929,60,98.0,[],16
1021,930,99,124.0,[1030],18
1022,931,217,74.0,[1015],13
1023,931,413,111.5,[1027],16
1024,932,357,97.5,[],15
1025,933,178,89.0,"[1019, 1026]",15
1026,935,177,102.0,"[1019, 1025]",17
1027,936,411,86.0,[1023],14
1028,936,452,129.5,[],18
1029,937,268,64.5,[],13
1030,938,93,104.5,"[1021, 1034]",16
1031,941,50,116.5,[],17
1032,941,301,85.0,[1035],15
1033,942,511,70.0,[],12
1034,945,97,97.5,[1030],15
1035,945,302,100.5,[1032],16
1036,945,417,83.0,[],15
1037,948,29,94.5,[],15
1038,948,243,60.5,[],12
1039,949,427,82.5,[],14
1040,950,153,101.0,[1045],16
1041,950,178,97.0,[1043],15
1042,951,61,106.5,[],17
1043,952,173,137.5,"[1041, 1046]",19
1044,956,373,95.0,[1048],15
1045,958,148,98.5,[1040],16
1046,958,163,94.0,[1043],15
1047,958,310,89.0,[],14
1048,961,382,75.5,[1044],15
1049,962,173,55.0,[1051],11
1050,965,450,74.0,[],14
1051,967,175,123.5,[1049],17
1052,967,334,82.0,[],14
1053,968,94,138.0,[1056],18
1054,971,151,116.0,[],17
1055,971,218,109.0,[1060],16
1056,973,90,90.0,[1053],15
1057,973,349,118.0,[],18
1058,975,65,55.0,[],11
1059,975,76,95.0,[],15
1060,975,221,124.0,[1055],18
1061,976,408,108.5,[1064],16
1062,978,42,76.5,[],13
1063,979,395,93.5,[1066],15
1064,980,414,84.0,[1061],15
1065,981,242,130.0,[1067],18
1066,981,386,81.0,[1063],14
1067,982,243,47.5,[1065],10
1068,984,449,54.5,[1077],12
1069,986,156,96.5,[1076],16
1070,987,30,105.5,"[1078, 1079]",16
1071,989,95,80.5,[],15
1072,989,176,92.5,[],14
1073,989,335,70.0,[],14
1074,990,59,115.0,[],17
1075,990,129,93.5,[],15
1076,990,162,101.5,[1069],16
1077,990,444,97.5,[1068],15
1078,991,36,57.0,[1070],12
1079,992,23,90.5,"[1070, 1082]",15
1080,993,138,27.5,[],9
1081,993,207,39.5,[],10
1082,996,17,67.0,"[1079, 1086, 1088]",12
1083,996,417,106.0,[],16
1084,997,300,62.0,[],13
1085,999,471,114.5,[1089],16
1086,1002,11,124.5,"[1082, 1088]",18
1087,1002,503,93.5,[1091],15
1088,1004,14,81.0,"[1082, 1086]",14
1089,1004,467,67.5,[1085],12
1090,1006,163,101.5,[],15
1091,1006,507,68.5,[1087],13
1092,1007,204,78.5,[],14
1093,1008,34,125.0,[],17
1094,1008,82,122.5,[],17
1095,1008,238,90.5,[],15
1096,1008,387,100.5,[1103],15
1097,1013,304,72.5,[],14
1098,1014,119,37.0,[],9
1099,1014,292,68.5,[],13
1100,1014,355,33.5,[],9
1101,1017,75,51.0,[],12
1102,1017,234,18.0,[],7
1103,1017,383,107.0,[1096],17
1104,1020,4,113.5,[],17
1105,1020,121,31.5,[1108],9
1106,1023,58,148.5,[],19
1107,1023,106,138.5,[],19
1108,1023,116,85.5,[1105],14
1109,1023,282,112.5,[1110],17
1110,1023,285,48.5,[1109],11
1111,1023,488,97.5,[],15
1112,1026,81,15.0,[],7
1113,1027,377,37.0,[],10
1114,1031,178,69.5,[],13
1115,1034,465,77.5,[1118],14
1116,1035,509,77.0,[],14
1117,1036,436,146.0,[],19
1118,1036,469,44.0,[1115],10
1119,1039,201,123.5,[],17
1120,1042,18,49.0,[],11
1121,1042,275,76.5,[],13
1122,1042,388,32.5,[],9
1123,1042,406,141.0,[],19
1124,1044,452,120.0,[],17
1125,1045,108,110.5,[1129],16
1126,1046,254,103.0,[],16
1127,1047,295,131.5,[],18
1128,1052,31,79.5,[],14
1129,1053,110,107.0,"[1125, 1135]",17
1130,1053,276,93.0,[],15
1131,1053,386,105.0,[],15
1132,1053,437,64.0,[1134],12
1133,1055,166,93.5,[1141],14
1134,1056,438,80.0,[1132],14
1135,1057,107,85.5,[1129],15
1136,1058,426,86.5,[1142],15
1137,1059,45,81.0,[],14
1138,1059,71,126.0,[],17
1139,1061,144,103.0,[],16
1140,1063,171,55.0,[1141],12
1141,1063,173,76.5,"[1133, 1140]",14
1142,1065,421,94.0,[1136],14
1143,1067,133,97.0,[],16
1144,1067,331,62.0,[],13
1145,1068,258,69.0,[],12
1146,1068,470,76.5,[],14
1147,1069,338,37.5,[],10
1148,1071,63,57.5,[],12
1149,1071,494,141.0,[],18
1150,1073,102,75.0,[],14
1151,1073,508,102.0,[],16
1152,1074,242,91.5,[],15
1153,1075,359,96.5,[],14
1154,1076,166,150.5,[],20
1155,1076,214,54.0,[],11
1156,1077,57,98.0,[],15
1157,1078,421,122.0,[],18
1158,1080,332,44.0,[1164],10
1159,1082,208,47.0,[],10
1160,1082,231,62.5,[],13
1161,1083,75,131.5,[],19
1162,1083,260,91.5,[],15
1163,1085,40,92.0,[],15
1164,1085,339,128.5,[1158],18
1165,1086,279,73.0,[],14
1166,1086,487,80.0,[],14
1167,1089,6,94.0,[1171],15
1168,1093,380,100.0,[],15
1169,1095,32,38.0,[],10
1170,1096,368,80.5,[],15
1171,1097,9,100.0,[1167],16
1172,1098,216,43.0,[],10
1173,1098,274,110.5,[],16
1174,1099,199,50.0,[1179],11
1175,1099,331,105.5,[],17
1176,1100,458,69.0,[1181],13
1177,1102,87,96.5,[],16
1178,1103,130,131.5,[],18
1179,1106,202,108.0,[1174],16
1180,1106,384,75.0,[],13
1181,1106,455,83.0,[1176],14
1182,1107,415,101.5,[],15
1183,1109,290,35.0,[],10
1184,1110,262,85.5,[],15
1185,1112,101,94.0,[1187],15
1186,1112,330,110.0,[],17
1187,1114,97,63.0,[1185],12
1188,1114,158,79.5,[],15
1189,1114,315,75.5,[],13
1190,1115,58,69.0,[],13
1191,1115,298,111.5,[1195],16
1192,1117,354,62.0,[],13
1193,1119,15,75.0,[],14
1194,1119,268,79.0,[],15
1195,1119,298,56.5,[1191],12
1196,1119,461,64.5,[],13
1197,1120,108,76.0,[],14
1198,1122,508,86.5,[1199],15
1199,1123,503,98.5,[1198],16
1200,1126,79,79.0,[],14
1201,1126,205,69.5,[],13
1202,1126,219,53.5,[],11
1203,1127,416,78.5,[],14
1204,1128,280,100.0,[1206],15
1205,1128,402,102.5,[],16
1206,1129,275,48.5,[1204],11
1207,1129,438,56.5,[],11
1208,1131,135,99.0,[],16
1209,1132,173,57.0,[],12
1210,1133,450,99.0,[],16
1211,1136,238,94.0,[],15
1212,1137,60,99.0,[],15
1213,1140,159,55.0,[],12
1214,1140,364,81.5,[],14
1215,1142,125,100.0,[],16
1216,1143,79,72.0,[1220],13
1217,1144,287,62.5,[],12
1218,1144,469,75.0,[],13
1219,1145,502,137.5,[1223],17
1220,1146,76,29.0,[1216],8
1221,1148,64,72.5,[],14
1222,1148,483,64.5,[1225],13
1223,1148,498,146.0,"[1219, 1225]",19
1224,1149,348,95.0,[],15
1225,1149,486,127.0,"[1222, 1223]",16
1226,1150,16,92.5,[],15
1227,1151,92,128.0,[1231],18
1228,1151,375,99.5,[],16
1229,1151,436,73.5,[],13
1230,1152,145,121.0,[],17
1231,1156,101,110.0,"[1227, 1236]",17
1232,1157,264,99.5,[],15
1233,1163,438,108.5,"[1234, 1246]",15
1234,1163,441,42.5,"[1233, 1246]",11
1235,1165,395,75.0,[1241],13
1236,1166,93,157.5,[1231],19
1237,1167,191,124.5,[],17
1238,1167,469,73.0,[1239],14
1239,1168,474,72.0,[1238],14
1240,1169,43,56.5,[],12
1241,1169,387,101.5,[1235],15
1242,1169,496,119.5,[1243],17
1243,1169,501,110.5,[1242],17
1244,1170,280,49.0,[],10
1245,1170,316,92.0,[],15
1246,1171,440,103.0,"[1233, 1234, 1247]",16
1247,1171,444,73.5,[1246],13
1248,1172,133,73.5,[],13
1249,1172,353,108.5,[1254],17
1250,1172,367,116.5,[],17
1251,1176,21,78.0,[1253],14
1252,1177,265,131.0,[],18
1253,1178,20,62.5,[1251],12
1254,1179,351,123.5,"[1249, 1256]",17
1255,1179,396,66.0,[],12
1256,1182,359,55.5,[1254],11
1257,1182,426,105.5,[],16
1258,1184,9,77.5,[],14
1259,1184,192,57.5,[1264],12
1260,1186,133,73.5,[],13
1261,1186,278,83.0,[],14
1262,1189,33,66.0,[],13
1263,1192,73,105.0,[],16
1264,1192,190,114.5,"[1259, 1269]",17
1265,1193,420,120.0,"[1268, 1276]",17
1266,1194,267,62.0,[],12
1267,1196,402,91.5,[],15
1268,1196,430,78.5,[1265],14
1269,1198,180,144.5,[1264],18
1270,1199,274,63.5,"[1271, 1275]",12
1271,1199,278,109.5,"[1270, 1275]",16
1272,1201,6,83.0,[],14
1273,1201,32,73.5,[],13
1274,1202,83,137.0,[],18
1275,1202,276,111.0,"[1270, 1271]",16
1276,1202,418,100.5,"[1265, 1287]",15
1277,1205,200,66.0,"[1279, 1281]",13
1278,1205,497,101.5,[],16
1279,1206,197,67.0,"[1277, 1281]",14
1280,1206,467,80.5,[],15
1281,1208,202,91.5,"[1277, 1279]",15
1282,1209,103,87.0,[],15
1283,1209,154,145.5,[],19
1284,1209,288,86.0,[],14
1285,1209,390,101.0,[],14
1286,1210,23,116.0,[],16
1287,1210,420,85.0,[1276],14
1288,1211,352,97.5,[],16
1289,1213,273,96.5,[],15
1290,1214,229,108.5,[1300],16
1291,1215,116,109.5,[],16
1292,1215,362,125.0,[],16
1293,1216,302,71.0,[],14
1294,1217,37,86.0,[],14
1295,1217,214,117.5,[],16
1296,1217,260,120.0,[],16
1297,1218,164,48.0,[],11
1298,1218,416,82.5,[1308],15
1299,1219,378,137.0,[1307],19
1300,1220,234,100.0,[1290],16
1301,1221,46,55.5,[1304],12
1302,1223,194,112.0,[],16
1303,1223,432,99.0,[],16
1304,1224,51,110.0,[1301],16
1305,1225,70,71.0,"[1315, 1318]",14
1306,1225,343,68.0,[],12
1307,1226,384,48.5,"[1299, 1319]",11
1308,1226,423,90.5,[1298],16
1309,1227,179,95.0,[],15
1310,1227,398,123.0,[],17
1311,1228,30,116.5,[],17
1312,1228,214,50.5,[],11
1313,1229,505,101.5,[],17
1314,1230,322,93.5,"[1317, 1324]",14
1315,1232,69,115.5,"[1305, 1318]",17
1316,1232,117,41.0,[],10
1317,1232,320,100.0,"[1314, 1324]",16
1318,1233,69,78.5,"[1305, 1315]",14
1319,1234,383,107.0,[1307],16
1320,1234,414,139.5,[],20
1321,1235,226,120.0,[],17
1322,1236,257,84.0,[1327],15
1323,1236,346,45.5,[],11
1324,1238,317,72.0,"[1314, 1317]",14
1325,1239,185,96.5,[],15
1326,1244,196,100.5,[],16
1327,1245,258,84.0,[1322],14
1328,1247,155,88.0,[1342],15
1329,1247,419,74.5,[],13
1330,1248,37,66.0,[1333],12
1331,1248,285,69.5,"[1337, 1339]",13
1332,1248,483,52.0,[],11
1333,1249,46,129.0,[1330],18
1334,1250,113,85.0,[],14
1335,1250,511,83.5,[],15
1336,1254,185,112.5,[],17
1337,1254,288,61.5,"[1331, 1339]",12
1338,1256,218,98.5,[],15
1339,1256,286,122.0,"[1331, 1337]",16
1340,1256,488,95.5,[1344],16
1341,1257,90,87.0,[],15
1342,1257,155,71.0,[1328],13
1343,1259,441,71.0,[],13
1344,1263,489,42.0,"[1340, 1348]",10
1345,1264,117,125.5,[],17
1346,1264,455,91.0,[1351],15
1347,1264,466,100.5,[1351],15
1348,1264,481,97.5,[1344],15
1349,1265,356,127.5,[1354],18
1350,1266,80,92.0,[],14
1351,1267,461,130.5,"[1346, 1347]",18
1352,1268,437,74.0,[],14
1353,1271,267,110.5,[],16
1354,1272,351,62.5,[1349],13
1355,1272,387,84.0,[],14
1356,1273,151,76.0,[],14
1357,1274,208,103.5,[],16
1358,1275,371,76.0,"[1361, 1368]",13
1359,1277,92,117.5,[],16
1360,1277,296,98.0,[1362],15
1361,1277,368,56.0,[1358],12
1362,1278,284,131.0,[1360],19
1363,1279,107,126.5,"[1366, 1369]",17
1364,1279,199,54.0,[],12
1365,1280,347,18.5,[],6
1366,1282,106,48.5,"[1363, 1369]",11
1367,1283,444,87.0,[],15
1368,1284,376,100.5,"[1358, 1370]",17
1369,1285,106,61.0,"[1363, 1366]",12
1370,1285,379,143.0,[1368],19
1371,1285,508,73.0,[1373],14
1372,1288,94,63.0,[1377],12
1373,1288,500,101.0,[1371],16
1374,1290,128,43.5,[],10
1375,1290,466,90.0,[],15
1376,1292,18,80.0,[],13
1377,1294,94,38.0,[1372],10
1378,1294,124,99.5,[],16
1379,1294,302,125.0,[1388],18
1380,1296,251,123.0,[],17
1381,1296,478,98.5,[],16
1382,1297,201,81.5,[1384],13
1383,1297,405,21.5,[],7
1384,1300,208,100.5,"[1382, 1397]",15
1385,1300,288,119.5,[],17
1386,1300,341,73.0,[],14
1387,1302,234,124.5,[],18
1388,1302,302,56.5,[1379],12
1389,1303,362,89.0,[],14
1390,1304,330,97.0,[],16
1391,1305,151,68.0,[],13
1392,1306,377,101.0,[1394],15
1393,1307,109,111.5,[],16
1394,1307,376,99.0,[1392],15
1395,1308,395,68.0,"[1401, 1402]",13
1396,1309,130,103.0,[1399],15
1397,1309,204,115.0,[1384],17
1398,1309,261,125.0,[],17
1399,1311,135,105.5,[1396],15
1400,1312,163,74.5,[],13
1401,1312,399,114.0,"[1395, 1402]",17
1402,1312,403,98.5,"[1395, 1401]",16
1403,1316,67,108.5,[],16
1404,1319,34,116.0,[],17
1405,1319,148,96.0,[1410],15
1406,1319,366,117.5,[],17
1407,1319,392,48.0,[],11
1408,1320,449,106.0,[],16
1409,1321,46,63.5,[],12
1410,1321,150,93.0,[1405],16
1411,1321,308,108.5,[],16
1412,1324,121,124.0,[1422],17
1413,1325,109,123.0,[1422],17
1414,1327,471,113.0,[],17
1415,1328,177,75.5,[1421],13
1416,1328,337,46.5,[],11
1417,1330,317,94.0,[],15
1418,1330,428,92.5,"[1426, 1428]",15
1419,1331,54,91.5,[],15
1420,1331,383,49.0,[],11
1421,1333,181,56.0,[1415],12
1422,1334,117,108.5,"[1412, 1413]",16
1423,1334,280,70.5,[],13
1424,1334,481,75.5,[],13
1425,1338,246,144.5,[1432],18
1426,1338,424,104.5,"[1418, 1428]",17
1427,1339,129,134.0,[],18
1428,1339,425,91.5,"[1418, 1426]",15
1429,1339,434,40.5,[],10
1430,1341,64,79.5,[1431],14
1431,1341,71,95.0,[1430],15
1432,1341,236,107.0,[1425],16
1433,1343,348,103.5,[],16
1434,1344,8,79.0,[],14
1435,1344,361,76.5,[],13
1436,1345,113,98.0,[],15
1437,1345,328,60.0,[],12
1438,1345,400,76.5,[],14
1439,1345,474,82.5,[],14
1440,1347,186,146.0,[],19
1441,1348,46,104.0,[],16
1442,1348,505,101.5,[],16
1443,1349,162,94.0,"[1447, 1451]",15
1444,1350,136,91.0,[],15
1445,1355,12,86.5,[],15
1446,1355,36,94.0,[],16
1447,1355,154,42.5,"[1443, 1451]",10
1448,1356,70,159.0,[],20
1449,1356,289,74.0,[],13
1450,1356,339,118.5,[],17
1451,1357,160,56.5,"[1443, 1447]",12
1452,1358,397,66.5,[],12
1453,1364,24,72.5,[],14
1454,1364,275,81.5,[],14
1455,1366,112,59.0,[],12
1456,1366,177,27.0,[],8
1457,1368,335,11.0,[],5
1458,1368,475,85.5,[1467],14
1459,1369,247,57.5,[],11
1460,1370,48,79.0,[],14
1461,1370,430,91.5,[],15
1462,1371,506,56.5,[],12
1463,1372,288,40.5,[],10
1464,1373,145,90.0,[],14
1465,1374,90,69.5,[],13
1466,1375,337,68.5,[],12
1467,1376,475,133.0,[1458],17
1468,1377,388,72.5,[],14
1469,1378,249,92.5,[],15
1470,1380,108,90.0,[],15
1471,1380,125,64.5,[],13
1472,1380,489,89.5,[],15
1473,1381,52,48.5,[],11
1474,1383,321,75.5,[1475],14
1475,1386,315,69.5,[1474],13
1476,1387,363,74.0,[],14
1477,1388,399,72.0,[],14
1478,1392,336,63.5,[],13
1479,1394,450,121.0,[],16
1480,1395,45,126.0,[1486],17
1481,1395,244,36.5,[],10
1482,1395,287,85.0,[1485],14
1483,1399,72,79.0,[],15
1484,1400,215,93.5,[],15
1485,1400,286,75.5,[1482],15
1486,1401,49,122.0,[1480],16
1487,1403,302,76.5,[],14
1488,1407,261,67.0,[1490],12
1489,1409,61,110.5,[],17
1490,1411,269,97.5,[1488],16
1491,1411,502,126.5,[],18
1492,1414,300,81.0,[1497],14
1493,1414,359,101.5,[],16
1494,1414,490,68.0,[],13
1495,1416,196,109.0,"[1496, 1501]",17
1496,1418,186,99.0,"[1495, 1501]",15
1497,1418,291,85.5,[1492],15
1498,1421,274,100.5,[1505],17
1499,1423,41,100.0,[1504],17
1500,1423,100,52.5,[1502],11
1501,1423,194,111.5,"[1495, 1496]",17
1502,1424,109,153.0,[1500],19
1503,1424,142,79.5,[1510],14
1504,1425,41,66.0,[1499],13
1505,1425,277,115.0,[1498],17
1506,1426,3,117.0,[],18
1507,1426,388,102.0,[],16
1508,1428,474,89.0,[],14
1509,1431,340,118.0,[],16
1510,1432,144,60.0,"[1503, 1513]",12
1511,1434,508,111.5,[],16
1512,1436,17,110.5,[],17
1513,1436,152,149.0,"[1510, 1514, 1521]",18
1514,1436,154,8.0,[1513],4
1515,1436,260,61.5,[1518],12
1516,1436,305,46.0,[],10
1517,1437,244,106.5,[],17
1518,1441,261,52.0,"[1515, 1524]",11
1519,1441,465,83.5,[],15
1520,1443,79,96.5,[1525],16
1521,1443,154,97.5,[1513],15
1522,1445,234,77.0,[],14
1523,1446,174,79.0,[],14
1524,1446,261,52.5,[1518],11
1525,1447,84,67.0,[1520],13
1526,1451,34,66.5,[],12
1527,1451,430,63.0,[],13
1528,1451,482,115.5,[],17
1529,1455,382,98.0,[],16
1530,1456,328,105.5,[],17
1531,1459,53,44.0,[],11
1532,1461,104,95.5,[1541],16
1533,1462,206,79.0,[],14
1534,1462,373,96.5,[],16
1535,1463,157,79.5,"[1536, 1537]",14
1536,1463,157,77.0,"[1535, 1537]",14
1537,1463,163,92.5,"[1535, 1536]",15
1538,1463,492,79.5,[],14
1539,1464,356,108.5,[],17
1540,1465,11,83.5,[1542],14
1541,1466,107,76.5,[1532],13
1542,1467,3,47.0,[1540],11
1543,1469,415,105.0,[],16
1544,1470,329,53.0,[],12
1545,1471,69,51.0,[1547],11
1546,1473,20,86.5,[1549],14
1547,1476,73,40.5,[1545],9
1548,1477,168,108.0,[],15
1549,1480,20,120.0,"[1546, 1550]",17
1550,1481,30,114.5,[1549],17
1551,1484,364,90.0,[],15
1552,1485,134,81.5,[],15
1553,1485,276,59.5,[1557],12
1554,1487,100,74.5,[],13
1555,1487,375,46.0,[],10
1556,1487,395,106.5,[],17
1557,1488,277,61.5,[1553],12
1558,1490,204,75.0,[],15
1559,1492,411,80.0,[],13
1560,1494,146,109.5,[],17
1561,1494,218,154.0,[],19
1562,1495,444,99.5,[],16
1563,1496,481,70.5,[],13
