DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
943,961,498,15.5,[948],6
944,964,409,31.0,[],9
945,965,191,42.0,[],10
946,966,511,92.0,[948],15
947,969,640,45.5,[],11
948,973,504,376.0,"[943, 946]",31
949,974,139,49.0,[],11
950,974,372,68.0,[],12
951,974,613,70.0,[],13
952,975,600,35.0,[],9
953,977,306,83.0,[],15
954,978,96,77.5,[],14
955,979,221,24.5,[962],8
956,979,268,55.0,[],12
957,980,565,76.5,[961],13
958,980,576,13.5,[961],5
959,981,111,123.0,[],17
960,981,249,7.5,[],4
961,981,575,128.0,"[957, 958]",17
962,983,217,48.0,[955],11
963,983,369,77.5,[],14
964,983,693,161.0,[],21
965,984,148,54.5,[968],11
966,984,248,6.0,[967],4
967,985,254,82.0,[966],15
968,987,151,99.0,[965],16
969,989,39,186.5,[],21
970,992,225,205.0,[],24
971,993,296,74.5,[],13
972,994,306,122.5,[],16
973,995,490,188.5,[],23
974,995,696,70.0,[],12
975,996,270,66.5,[],12
976,997,635,28.0,[],8
977,998,512,144.5,[],19
978,1001,100,31.5,[],9
979,1005,3,417.0,[],32
980,1006,625,100.5,[982],16
981,1007,681,195.5,[987],23
982,1011,621,10.5,[980],5
983,1014,593,40.5,[],10
984,1014,711,53.5,[],12
985,1017,417,35.0,[],9
986,1017,450,38.5,[],9
987,1018,682,200.0,[981],23
988,1019,144,74.0,[],14
989,1019,476,87.5,"[994, 997]",15
990,1021,95,381.0,[1004],31
991,1022,552,49.0,[],11
992,1023,293,127.5,[],17
993,1023,394,112.5,[],16
994,1024,476,39.0,"[989, 997]",9
995,1025,306,97.0,[],16
996,1025,409,128.5,[],18
997,1025,480,49.0,"[989, 994]",10
998,1028,16,11.0,[],5
999,1028,209,139.5,[],19
1000,1028,236,40.5,[],9
1001,1029,192,55.5,[],12
1002,1030,299,29.5,[],8
1003,1030,584,109.5,[],17
1004,1033,108,100.0,[990],15
1005,1033,311,34.0,[],9
1006,1033,486,108.5,[],17
1007,1036,474,129.0,[],18
1008,1036,663,37.5,[],10
1009,1039,236,50.5,[],12
1010,1039,537,71.0,[],13
1011,1041,168,216.5,[],23
1012,1041,717,52.0,[1014],11
1013,1042,524,69.5,[],13
1014,1042,715,95.5,[1012],16
1015,1044,95,43.0,[],10
1016,1047,59,54.5,[],11
1017,1047,402,174.0,[],20
1018,1048,71,165.5,[],21
1019,1048,628,292.0,[],27
1020,1048,669,44.0,[],10
1021,1048,678,48.5,[],11
1022,1049,36,105.5,[],16
1023,1052,243,85.0,[],14
1024,1054,380,64.0,[1025],13
1025,1055,387,56.5,[1024],12
1026,1056,548,37.0,[],9
1027,1056,656,28.5,[],8
1028,1057,84,117.0,[1031],17
1029,1059,434,114.5,[],16
1030,1060,13,66.0,[],13
1031,1062,80,119.5,[1028],17
1032,1064,73,7.0,[],4
1033,1066,347,32.5,[],9
1034,1068,514,121.5,[],18
1035,1073,183,141.0,[],19
1036,1073,665,236.0,[],26
1037,1074,110,234.5,[],24
1038,1075,304,126.0,[1039],18
1039,1075,310,76.5,[1038],15
1040,1076,339,4.5,[],3
1041,1076,620,40.5,[],10
1042,1079,470,53.0,[],11
1043,1080,134,63.0,[],13
1044,1081,615,37.0,[],9
1045,1082,252,28.0,[],8
1046,1083,378,26.0,[],8
1047,1084,84,165.5,[],21
1048,1085,20,196.5,[1051],22
1049,1086,362,87.5,[],14
1050,1089,708,175.5,[1053],22
1051,1090,26,77.0,[1048],13
1052,1090,464,26.5,[],7
1053,1091,699,119.0,[1050],17
1054,1099,231,161.0,[1056],20
1055,1099,414,12.0,[],5
1056,1100,240,50.5,[1054],11
1057,1100,355,4.5,[],3
1058,1102,97,115.5,[],17
1059,1102,174,49.5,[],12
1060,1103,662,79.0,[],15
1061,1104,8,72.5,[],13
1062,1106,390,5.0,[],3
1063,1106,606,80.5,[],2
1064,1108,30,25.5,[],8
1065,1109,412,31.0,[],8
1066,1111,706,96.0,[],15
1067,1113,286,7.5,[1073],4
1068,1114,188,204.0,[],22
1069,1114,240,106.0,[],16
1070,1114,679,17.5,[],6
1071,1115,364,27.5,[],8
1072,1116,525,116.5,[1075],17
1073,1117,285,135.5,[1067],18
1074,1118,451,237.5,[1076],25
1075,1118,528,20.0,[1072],7
1076,1119,436,229.0,[1074],23
1077,1122,637,30.0,[],8
1078,1124,45,90.5,[1081],14
1079,1124,513,17.0,[],6
1080,1125,64,300.0,[],27
1081,1127,40,50.0,[1078],11
1082,1130,400,12.5,[],6
1083,1131,88,143.0,[],19
1084,1132,157,87.0,[1085],14
1085,1132,160,17.0,[1084],6
1086,1132,329,167.0,[],21
1087,1132,349,53.5,[1091],11
1088,1132,383,23.5,[],7
1089,1134,451,123.0,[],18
1090,1134,495,24.5,[],7
1091,1135,352,44.0,[1087],11
1092,1136,663,54.5,[],12
1093,1138,646,125.0,[1096],19
1094,1139,257,8.5,[],4
1095,1142,519,325.5,[1104],30
1096,1143,651,149.0,[1093],19
1097,1144,217,193.5,[],22
1098,1144,494,55.5,[],12
1099,1147,603,14.0,[],6
1100,1148,428,68.0,[],13
1101,1149,49,77.0,[1109],14
1102,1149,403,121.0,[],19
1103,1149,444,35.0,[1113],9
1104,1150,518,100.5,[1095],16
1105,1152,194,145.5,[],18
1106,1152,548,46.5,[],10
1107,1153,482,34.5,[],9
1108,1154,623,119.0,[],17
1109,1155,54,42.0,[1101],10
1110,1155,711,15.5,[],6
1111,1156,83,168.0,[1115],21
1112,1157,33,10.0,[],5
1113,1157,444,74.0,[1103],15
1114,1158,315,123.0,[],18
1115,1161,84,157.5,[1111],21
1116,1165,703,28.5,[],8
1117,1166,519,23.5,[],7
1118,1169,18,8.5,[],4
1119,1171,335,100.5,[],16
1120,1173,436,214.5,"[1125, 1129, 1131]",24
1121,1173,679,5.0,[],3
1122,1174,133,45.0,[],10
1123,1175,593,63.0,[],12
1124,1175,661,51.5,[],12
1125,1176,445,24.0,[1120],8
1126,1176,558,205.0,[],23
1127,1176,713,47.5,[],11
1128,1177,42,228.5,[1132],24
1129,1177,431,22.0,"[1120, 1131]",7
1130,1178,103,107.0,[],17
1131,1178,434,62.0,"[1120, 1129]",13
1132,1180,30,139.5,[1128],20
1133,1181,152,303.5,[],27
1134,1182,93,20.5,[],7
1135,1186,140,29.0,[],8
1136,1188,579,11.0,[],5
1137,1191,64,39.0,[],10
1138,1191,180,53.5,[],12
1139,1197,0,209.0,[],24
1140,1198,144,110.5,[],16
1141,1202,191,180.5,[1147],22
1142,1202,289,21.0,[],7
1143,1202,443,36.5,[1144],10
1144,1203,449,53.0,[1143],12
1145,1209,276,68.5,[],14
1146,1210,98,21.5,[],7
1147,1211,189,126.5,"[1141, 1154]",19
1148,1214,350,13.5,[1149],5
1149,1214,351,132.5,[1148],18
1150,1214,540,157.5,[],20
1151,1216,591,102.0,[],16
1152,1217,669,6.0,[],4
1153,1219,2,127.0,[],18
1154,1219,199,147.5,[1147],20
1155,1224,451,221.5,[],24
1156,1225,704,29.5,[],8
1157,1227,192,8.0,[],4
1158,1227,274,31.0,[],8
1159,1227,379,107.0,[],17
1160,1228,423,55.0,[],11
1161,1230,519,35.5,[],9
1162,1231,2,39.5,[],9
1163,1231,15,228.5,[],24
1164,1231,629,76.5,[],14
1165,1232,370,32.5,[],9
1166,1238,159,30.0,[],8
1167,1239,592,57.0,[],12
1168,1241,235,28.0,[],7
1169,1241,716,52.0,[],11
1170,1242,89,129.0,[],18
1171,1242,708,14.0,[],5
1172,1243,582,78.0,[],14
1173,1244,553,43.0,[1186],10
1174,1247,322,14.5,[1178],6
1175,1247,645,53.0,[],11
1176,1249,200,143.5,[1185],20
1177,1249,635,50.0,[1182],11
1178,1251,327,173.0,[1174],21
1179,1251,714,74.0,[],14
1180,1252,138,354.0,[1195],30
1181,1252,528,23.0,[1187],7
1182,1252,641,37.5,[1177],10
1183,1253,662,68.5,[],13
1184,1254,191,47.0,[],10
1185,1254,205,41.5,[1176],10
1186,1254,547,348.5,[1173],31
1187,1256,523,132.5,"[1181, 1189]",18
1188,1257,71,120.0,[],17
1189,1257,513,58.5,[1187],12
1190,1258,628,49.5,[],11
1191,1259,167,28.5,[],8
1192,1260,28,32.5,[],8
1193,1260,643,7.5,[],4
1194,1262,1,27.5,"[1199, 1201]",9
1195,1262,137,127.5,[1180],18
1196,1262,231,31.0,[],8
1197,1262,379,126.0,[],19
1198,1262,685,26.0,[],8
1199,1263,10,247.5,"[1194, 1201, 1202]",26
1200,1267,370,5.0,[],3
1201,1269,3,130.0,"[1194, 1199, 1202]",18
1202,1270,7,49.0,"[1199, 1201]",11
1203,1270,514,15.0,[],6
1204,1271,348,61.0,[],12
1205,1271,423,30.0,[],9
1206,1271,442,78.0,[],14
1207,1272,642,193.5,[],23
1208,1273,139,5.0,[],3
1209,1274,89,190.5,[],22
1210,1275,455,36.5,[],9
1211,1275,536,33.0,[],9
1212,1276,491,5.0,[],3
1213,1277,44,4.0,[],3
1214,1277,139,15.5,[],6
1215,1277,356,5.0,[],3
1216,1278,154,49.0,[],10
1217,1278,478,184.5,[],21
1218,1280,212,577.0,[1226],38
1219,1281,547,74.5,[],13
1220,1281,567,47.5,[],11
1221,1282,179,99.0,[],15
1222,1283,53,4.5,[],3
1223,1286,160,44.5,[],10
1224,1286,618,117.5,[],17
1225,1289,302,15.0,[],5
1226,1290,225,101.5,[1218],16
1227,1292,509,94.0,[],16
1228,1295,42,245.0,[],25
1229,1295,571,9.0,[],5
1230,1296,642,83.0,[],15
1231,1297,603,84.5,[],15
1232,1298,431,53.0,[],12
1233,1301,204,95.0,[],2
1234,1303,600,34.5,[],9
1235,1304,189,55.0,[1246],12
1236,1306,345,176.0,[],22
1237,1306,574,61.0,[],12
1238,1306,649,49.0,[1248],11
1239,1307,428,49.5,[],11
1240,1308,242,32.5,[],9
1241,1309,718,22.0,[],7
1242,1311,397,107.0,[],17
1243,1312,4,19.5,[],7
1244,1312,30,45.5,[],10
1245,1313,492,5.5,[],4
1246,1314,186,157.5,"[1235, 1252]",19
1247,1314,645,51.5,[1248],11
1248,1314,653,76.5,"[1238, 1247, 1249]",14
1249,1314,658,144.5,[1248],19
1250,1315,84,243.5,[],25
1251,1315,374,42.0,[],10
1252,1318,182,23.5,[1246],7
1253,1321,173,50.0,[],11
1254,1321,678,67.0,[1264],13
1255,1323,253,38.0,[],10
1256,1323,325,55.5,[],12
1257,1323,390,276.0,"[1260, 1265]",27
1258,1323,445,87.0,[],15
1259,1323,547,39.5,[],9
1260,1324,398,5.0,[1257],3
1261,1325,478,29.5,[1267],8
1262,1326,462,129.0,[],18
1263,1326,598,127.0,[1269],19
1264,1326,680,53.5,[1254],11
1265,1328,402,24.0,[1257],7
1266,1328,414,124.0,[],18
1267,1328,482,160.5,[1261],20
1268,1329,2,99.0,[],16
1269,1329,592,40.5,[1263],9
1270,1330,365,34.5,[],9
1271,1330,631,128.5,[],18
1272,1333,339,167.5,[],20
1273,1334,167,157.5,[1278],19
1274,1334,377,99.5,[],14
1275,1335,76,77.0,[],14
1276,1335,152,36.5,[],9
1277,1336,138,65.0,[],12
1278,1336,161,67.0,[1273],13
1279,1339,441,17.5,[],7
1280,1342,608,33.5,[],10
1281,1345,24,155.0,[],20
1282,1345,265,25.5,[],7
1283,1347,643,14.0,[1285],5
1284,1348,498,12.5,[],6
1285,1348,638,221.0,[1283],24
1286,1349,87,249.0,[],25
1287,1351,221,57.5,[],12
1288,1352,171,251.0,[],24
1289,1352,466,56.0,[],12
1290,1354,12,6.0,[],4
1291,1354,144,412.5,"[1300, 1306]",32
1292,1354,185,14.5,[],6
1293,1358,110,93.0,[],14
1294,1358,287,180.5,[],21
1295,1358,323,260.5,[],26
1296,1360,583,32.0,[],9
1297,1361,426,56.5,[1314],12
1298,1362,563,30.0,[],8
1299,1363,54,198.0,[1305],23
1300,1364,138,84.0,"[1291, 1306]",15
1301,1364,684,86.5,[],15
1302,1365,663,92.0,[],15
1303,1366,245,60.0,[1304],12
1304,1366,246,20.5,[1303],7
1305,1367,49,35.5,[1299],9
1306,1367,142,96.5,"[1291, 1300]",16
1307,1368,313,57.0,[],12
1308,1370,404,34.5,[],10
1309,1370,611,137.5,[],18
1310,1371,458,6.0,[],4
1311,1372,30,64.5,[],12
1312,1372,543,4.0,[],3
1313,1373,169,107.0,[],17
1314,1373,425,239.0,[1297],25
1315,1373,563,53.0,[],11
1316,1376,362,138.5,[],19
1317,1377,390,157.5,[],20
1318,1377,493,28.0,[],8
1319,1378,188,23.0,[],7
1320,1379,625,87.0,[],15
1321,1382,211,118.5,[],17
1322,1382,292,8.0,[],4
1323,1390,129,210.5,[],23
1324,1392,203,109.0,[],17
1325,1392,250,75.0,[1331],14
1326,1394,412,132.5,[],18
1327,1394,695,85.0,[],14
1328,1395,289,201.0,[1333],22
1329,1395,536,215.0,[],23
1330,1396,686,53.0,[1332],11
1331,1397,243,49.5,[1325],12
1332,1397,679,212.0,[1330],22
1333,1398,299,57.5,[1328],12
1334,1399,622,16.0,[],6
1335,1402,598,52.0,[],12
1336,1403,350,17.0,[],6
1337,1403,563,74.0,[],14
1338,1405,285,17.0,[],6
1339,1408,43,48.5,[],10
1340,1408,87,17.0,[],6
1341,1409,76,12.0,[],5
1342,1409,616,38.5,[],9
1343,1413,313,130.5,[],18
1344,1415,399,79.5,[],13
1345,1416,686,9.0,[],5
1346,1419,188,77.5,[],14
1347,1419,581,35.5,[1357],10
1348,1420,469,138.5,[],19
1349,1421,430,169.0,[1351],20
1350,1422,666,51.0,[],11
1351,1423,436,103.5,[1349],15
1352,1423,491,97.5,[],15
1353,1424,39,73.0,[1362],13
1354,1424,383,28.5,[1356],8
1355,1425,573,76.0,[1357],14
1356,1426,381,54.0,[1354],12
1357,1426,581,76.5,"[1347, 1355]",14
1358,1427,161,5.0,[],3
1359,1427,504,57.0,[],12
1360,1431,95,67.0,[],13
1361,1431,448,136.5,[],19
1362,1432,39,159.0,"[1353, 1368]",19
1363,1432,83,72.0,[],13
1364,1432,597,44.5,[],10
1365,1433,158,19.0,[],6
1366,1435,185,54.0,[],11
1367,1437,307,24.0,[],7
1368,1439,37,67.0,"[1362, 1378]",13
1369,1440,6,131.5,[],18
1370,1441,66,181.5,[1375],21
1371,1441,674,35.5,[1372],9
1372,1442,674,109.5,[1371],17
1373,1444,81,14.5,[],6
1374,1444,464,33.5,[1376],9
1375,1445,72,71.5,[1370],13
1376,1446,467,71.5,[1374],13
1377,1446,606,39.0,[],9
1378,1447,33,159.0,[1368],20
1379,1447,587,30.0,[1384],9
1380,1448,124,82.5,[],14
1381,1448,287,32.5,[],9
1382,1448,367,93.0,"[1388, 1389]",2
1383,1449,448,15.5,[],6
1384,1449,579,118.5,[1379],17
1385,1451,248,42.0,[],10
1386,1451,548,83.5,[1391],15
1387,1452,236,161.5,[],21
1388,1453,360,196.0,"[1382, 1389]",22
1389,1453,361,26.0,"[1382, 1388]",8
1390,1457,451,19.5,[],7
1391,1458,548,35.5,[1386],10
1392,1460,595,14.5,[],5
1393,1462,115,33.0,[],9
1394,1467,98,17.0,[],6
1395,1468,17,27.0,[],8
1396,1468,293,204.5,[],24
1397,1469,417,83.0,[],14
1398,1470,637,110.5,[],16
1399,1473,7,24.0,[],7
1400,1475,323,41.5,[],10
1401,1476,514,31.0,[],9
1402,1477,500,108.0,"[1403, 1414, 1417]",15
1403,1478,503,82.0,"[1402, 1414, 1417]",15
1404,1478,595,14.5,[1413],6
1405,1479,397,166.0,[],21
1406,1479,686,204.5,[1408],23
1407,1481,631,96.5,[],16
1408,1481,682,33.0,[1406],9
1409,1482,238,68.0,[],13
1410,1482,361,90.0,[],15
1411,1482,424,8.0,[],4
1412,1482,444,38.0,[],10
1413,1483,598,93.0,[1404],2
1414,1484,509,104.5,"[1402, 1403, 1417]",16
1415,1484,531,326.5,[],30
1416,1485,315,98.0,[],16
1417,1488,494,225.0,"[1402, 1403, 1414]",24
1418,1489,157,105.5,[],16
1419,1490,265,33.5,[],9
1420,1490,431,27.0,[],8
1421,1492,56,14.5,[],6
1422,1492,415,4.5,[],3
1423,1494,394,5.5,[],4
1424,1498,504,27.5,[],8
1425,1498,707,70.0,[],12
1426,1499,250,147.0,[],19
1427,1500,40,76.5,[],13
1428,1500,212,302.0,[],28
1429,1500,312,52.5,[],12
1430,1501,719,20.0,[],7
1431,1502,99,20.0,[],7
1432,1502,633,8.5,[],4
1433,1503,375,64.0,[],12
1434,1504,323,31.0,[],9
1435,1504,479,4.0,[],3
1436,1505,189,64.0,[],12
1437,1505,272,94.5,[],15
1438,1506,475,20.0,[],7
1439,1506,538,145.5,[],19
1440,1508,149,158.5,[],20
1441,1510,51,62.0,[1446],13
1442,1510,680,250.5,[],26
1443,1511,630,148.5,[],20
1444,1512,506,23.5,[],7
1445,1515,283,60.5,[],12
1446,1516,44,99.5,[1441],16
1447,1518,332,103.5,[],15
1448,1519,502,13.5,[],5
1449,1520,347,56.5,[],12
1450,1520,593,12.0,[],5
1451,1521,518,93.5,[],16
1452,1522,539,82.0,[],14
1453,1525,83,129.0,[],19
1454,1525,667,237.0,[],26
1455,1526,125,35.5,[],9
1456,1526,604,41.0,[],10
1457,1528,305,12.0,[],5
1458,1530,210,8.0,[],4
1459,1531,593,131.0,[],18
1460,1534,580,16.0,[],6
1461,1534,647,15.5,[],6
1462,1535,507,6.0,[],4
1463,1535,515,13.0,[],5
1464,1536,423,11.0,[],5
1465,1538,73,141.0,[],19
1466,1539,694,9.0,[],5
1467,1541,237,74.0,[],14
1468,1541,288,57.5,[],12
1469,1541,412,69.5,[],14
1470,1542,114,51.0,[],11
1471,1542,145,70.0,[1478],13
1472,1542,540,58.0,[],12
1473,1543,93,83.5,[],14
1474,1544,625,126.0,[],18
1475,1545,12,111.5,[],16
1476,1545,193,51.5,[],12
1477,1546,156,43.5,[1478],10
1478,1547,157,308.0,"[1471, 1477]",28
1479,1551,80,103.0,[],16
1480,1553,194,24.5,[],8
1481,1553,474,68.0,[1491],13
1482,1554,634,153.5,[],20
1483,1555,260,43.0,[1484],10
1484,1556,258,36.5,[1483],9
1485,1557,89,80.0,[],14
1486,1557,326,243.5,[],24
1487,1557,560,26.0,[1494],8
1488,1559,51,122.5,[],18
1489,1560,155,42.0,[],10
1490,1562,441,65.0,[],12
1491,1562,482,174.0,"[1481, 1493, 1502]",20
1492,1562,648,94.5,[],15
1493,1564,481,4.5,[1491],3
1494,1564,565,126.0,[1487],18
1495,1566,22,5.0,[],3
1496,1567,662,87.0,[],15
1497,1568,122,110.0,[1504],16
1498,1568,228,53.0,[],11
1499,1569,314,205.0,[1505],24
1500,1569,591,30.0,[],8
1501,1572,134,19.5,[],7
1502,1572,486,93.0,[1491],15
1503,1573,540,28.0,[],8
1504,1574,122,50.5,[1497],11
1505,1574,309,87.5,[1499],15
1506,1576,181,92.5,[],2
1507,1577,379,37.0,[],9
1508,1579,340,101.5,[],16
1509,1582,268,33.5,[1524],9
1510,1583,52,282.0,[],27
1511,1583,132,141.0,[],18
1512,1583,445,54.5,[],11
1513,1584,213,21.5,[],7
1514,1586,111,37.5,[],10
1515,1586,652,86.0,[],1
1516,1589,260,31.0,[1524],8
1517,1589,349,123.0,[],19
1518,1589,465,31.0,[1525],8
1519,1590,234,81.5,[],15
1520,1591,529,73.5,[],13
1521,1593,317,7.5,[],4
1522,1593,410,103.0,[],16
1523,1593,556,112.5,[],17
1524,1594,267,311.0,"[1509, 1516, 1531, 1533]",27
1525,1594,471,130.5,[1518],18
1526,1595,430,33.5,[],10
1527,1596,576,207.0,[],23
1528,1597,37,9.0,[],5
1529,1597,400,44.0,[],9
1530,1598,18,54.0,[1532],11
1531,1598,274,12.0,"[1524, 1533]",5
1532,1600,15,131.0,[1530],18
1533,1600,270,122.0,"[1524, 1531]",18
1534,1600,358,129.0,[1535],19
1535,1600,360,22.0,[1534],7
1536,1600,444,16.0,[],6
1537,1600,648,51.5,[],11
1538,1604,289,89.0,[],15
1539,1607,243,60.0,[],12
1540,1611,3,81.5,[],15
1541,1611,159,89.0,[],1
1542,1614,306,230.5,[],24
1543,1615,272,142.5,[],19
1544,1615,612,110.0,[1558],17
1545,1617,691,14.5,[],6
1546,1618,248,90.5,[],15
1547,1619,490,97.0,[],17
1548,1619,652,80.0,[1549],14
1549,1619,657,14.5,[1548],6
1550,1620,79,115.0,[],16
1551,1620,238,77.0,[],14
1552,1621,389,68.5,[1557],14
1553,1622,569,61.5,[],12
1554,1624,106,94.0,[],15
1555,1624,459,183.5,[],21
1556,1628,339,41.0,[],9
1557,1628,385,38.0,[1552],9
1558,1628,606,331.0,[1544],30
1559,1632,363,10.0,[],5
1560,1633,438,63.5,[],13
1561,1635,573,15.5,[],6
1562,1636,183,58.0,[],12
1563,1637,390,48.5,[1576],10
1564,1638,483,233.0,[],25
1565,1638,703,16.5,[],6
1566,1639,80,75.5,[],15
1567,1639,505,8.0,[],4
1568,1644,333,359.0,[],30
1569,1645,513,126.0,[],18
1570,1645,622,77.5,[],14
1571,1646,29,145.5,[],19
1572,1646,364,79.5,[],14
1573,1647,441,26.5,[],8
1574,1648,91,97.0,[1577],14
1575,1648,195,55.0,[],10
1576,1648,381,466.0,[1563],36
1577,1649,91,178.0,[1574],22
1578,1650,67,19.0,[],7
1579,1654,685,107.0,[],17
1580,1655,206,47.0,[],10
1581,1656,111,6.0,[],4
1582,1657,224,65.5,[],12
1583,1657,278,177.0,[],21
1584,1657,548,126.0,[],17
1585,1658,295,41.0,[1588],10
1586,1660,4,76.5,[1589],13
1587,1660,57,92.5,[],1
1588,1660,291,42.0,[1585],10
1589,1661,0,60.0,[1586],12
1590,1661,416,30.0,[],8
1591,1662,670,148.0,[],20
1592,1665,267,67.5,[],13
1593,1667,393,78.0,[],14
1594,1669,160,76.0,[],14
1595,1669,698,4.5,[],3
1596,1670,89,13.5,[],6
1597,1670,331,191.0,[],23
1598,1670,459,152.5,[],19
1599,1671,575,23.0,[],7
1600,1673,363,17.5,[],6
1601,1674,51,33.5,[1604],10
1602,1676,238,105.0,[1603],16
1603,1677,247,130.0,[1602],18
1604,1678,48,362.0,[1601],30
1605,1678,428,96.5,[1606],15
1606,1679,434,65.0,[1605],13
1607,1680,129,5.0,[],3
1608,1682,200,35.5,[],9
1609,1683,349,68.0,[],12
1610,1685,149,50.5,[],10
1611,1685,229,36.0,[],9
1612,1688,104,359.0,[1622],30
1613,1689,270,98.5,[],16
1614,1691,335,99.0,[],16
1615,1692,216,71.0,[],13
1616,1693,492,54.5,[],12
1617,1694,665,134.5,[],19
1618,1695,120,84.0,[],1
1619,1695,390,85.0,[1624],14
1620,1696,145,97.0,[],16
1621,1696,645,50.5,[],11
1622,1697,102,32.0,[1612],9
1623,1697,458,52.0,[],11
1624,1698,383,87.0,[1619],15
1625,1701,37,91.5,[],15
1626,1704,398,66.0,[],13
1627,1705,166,56.5,[],12
1628,1705,274,64.5,[1633],13
1629,1706,462,12.0,[],5
1630,1706,471,10.5,[],5
1631,1706,559,39.0,[],9
1632,1707,480,130.0,[],18
1633,1708,280,250.5,[1628],25
1634,1711,148,53.0,[],11
1635,1714,9,43.5,[],10
1636,1717,55,103.5,[],16
1637,1719,138,34.5,[],9
1638,1720,9,31.5,[],8
1639,1720,101,153.5,[],20
1640,1720,384,34.0,[],9
1641,1721,669,71.0,[1649],14
1642,1722,682,48.5,[],11
1643,1723,496,12.0,[],5
1644,1724,311,8.0,[1652],4
1645,1724,329,75.0,[],14
1646,1725,425,232.0,[],26
1647,1726,541,205.5,[],22
1648,1726,632,43.5,[],10
1649,1726,666,124.0,[1641],18
1650,1727,412,38.5,[],9
1651,1728,66,210.0,[],24
1652,1728,302,281.0,[1644],26
1653,1730,141,97.5,[1664],15
1654,1730,529,55.0,[],11
1655,1730,704,154.5,[],20
1656,1731,580,39.5,[],10
1657,1732,616,30.5,[],8
1658,1735,22,6.0,[],4
1659,1735,221,496.5,[],35
1660,1736,92,52.5,[],11
1661,1736,682,119.5,[],17
1662,1738,177,61.0,[],12
1663,1739,480,41.0,[],10
1664,1740,151,264.0,[1653],26
1665,1740,488,27.0,[],8
1666,1741,441,80.0,[],14
1667,1749,284,154.5,[],20
1668,1749,492,11.5,[],5
1669,1749,710,15.5,[],6
1670,1750,646,60.0,[1675],12
1671,1750,664,16.0,[],6
1672,1753,109,96.0,[],2
1673,1753,208,57.5,[],12
1674,1753,578,39.5,[],10
1675,1757,647,48.5,[1670],11
1676,1758,713,39.5,[],10
1677,1761,33,77.0,[],13
1678,1761,413,167.0,"[1682, 1683]",21
1679,1762,297,28.0,[],8
1680,1763,134,93.0,[],15
1681,1765,21,48.0,[],11
1682,1766,419,90.5,"[1678, 1683]",2
1683,1766,419,174.5,"[1678, 1682]",22
1684,1766,495,168.5,[],21
1685,1766,534,107.0,[],16
1686,1768,120,15.0,[1689],7
1687,1768,378,9.0,[],5
1688,1770,643,129.0,[],17
1689,1771,116,62.0,[1686],13
1690,1771,331,15.0,[],5
1691,1772,251,43.0,[],10
1692,1772,594,104.5,[1695],17
1693,1774,385,100.5,[],16
1694,1776,373,74.0,[1700],14
1695,1778,599,84.5,[1692],15
1696,1779,1,110.0,[],16
1697,1779,642,6.0,[],4
1698,1779,649,60.0,[],12
1699,1780,17,47.0,[],12
1700,1780,375,103.5,[1694],15
1701,1782,393,129.0,[1711],17
1702,1784,126,74.5,[],13
1703,1784,294,31.0,[],9
1704,1784,674,140.5,[1715],18
1705,1787,203,105.0,[],15
1706,1787,356,136.5,[1713],18
1707,1787,409,45.5,[],11
1708,1789,269,138.5,[1719],19
1709,1790,82,14.5,[],6
1710,1790,183,97.0,[],17
1711,1791,385,123.0,[1701],18
1712,1791,473,61.5,[],12
1713,1792,361,7.0,[1706],4
1714,1793,153,25.0,[],8
1715,1793,679,207.0,"[1704, 1722]",23
1716,1795,144,131.0,[],18
1717,1796,36,75.0,[],14
1718,1796,354,16.0,[],6
1719,1797,265,188.5,[1708],22
1720,1798,563,83.0,[],14
1721,1801,359,35.0,[],10
1722,1801,673,114.5,"[1715, 1729, 1731]",16
1723,1802,20,92.5,[1725],15
1724,1802,495,175.5,[1727],22
1725,1804,6,170.5,[1723],21
1726,1805,303,80.5,[],13
1727,1809,503,71.5,[1724],13
1728,1811,215,124.5,[],18
1729,1811,681,239.0,"[1722, 1731]",24
1730,1812,352,64.5,[],13
1731,1812,678,102.0,"[1722, 1729]",16
1732,1815,46,34.5,[1733],9
1733,1815,54,125.5,[1732],17
1734,1816,639,66.5,[],13
1735,1816,713,31.5,[],9
1736,1817,202,5.0,[],3
1737,1817,289,190.5,[1752],22
1738,1817,495,71.0,[],14
1739,1818,512,26.5,[],8
1740,1820,446,93.0,[],15
1741,1821,4,126.0,[],19
1742,1822,250,11.5,[1749],5
1743,1823,125,192.0,[1748],23
1744,1823,458,14.5,[],6
1745,1823,464,17.0,[],6
1746,1823,486,7.0,[],4
1747,1823,705,215.0,[],23
1748,1824,123,88.5,[1743],15
1749,1825,242,222.0,[1742],24
1750,1826,40,108.0,[],16
1751,1827,279,127.0,"[1752, 1755]",18
1752,1827,289,157.5,"[1737, 1751]",21
1753,1828,366,15.5,[],6
1754,1829,390,55.0,[],12
1755,1830,274,20.5,[1751],7
1756,1831,617,17.5,[],6
1757,1833,547,43.0,[],10
1758,1841,491,68.5,[],13
1759,1841,635,41.5,[],9
1760,1841,664,24.5,[],7
1761,1841,701,16.5,[],7
1762,1843,206,49.5,[],10
1763,1843,268,53.5,[],11
1764,1844,118,36.0,[],9
1765,1846,417,34.5,[],9
1766,1848,361,16.0,[],6
1767,1848,472,40.5,[],10
1768,1849,710,32.5,[],9
1769,1850,128,74.0,[],13
1770,1851,112,102.0,[],17
1771,1851,141,18.0,[],6
