DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
80,75,72,65.5,[],13
81,75,443,120.0,[],18
82,80,395,39.5,[],10
83,81,553,52.0,[],11
84,85,307,58.5,[],12
85,86,606,92.0,[],15
86,87,74,67.5,[],13
87,87,126,132.5,[88],19
88,89,122,125.0,[87],17
89,89,626,137.5,[99],17
90,90,159,132.0,[],18
91,90,540,51.5,[],11
92,92,18,30.0,[],8
93,92,381,146.5,[],19
94,92,680,86.0,[95],14
95,92,684,41.0,[94],9
96,94,176,132.0,[],18
97,94,324,187.5,"[104, 106]",21
98,95,510,73.5,[],14
99,95,615,98.0,[89],16
100,97,208,104.5,"[110, 113]",16
101,98,310,101.5,[106],15
102,98,644,71.0,[],13
103,100,65,117.0,[],17
104,101,328,63.5,[97],12
105,103,265,63.0,[111],13
106,103,316,154.5,"[97, 101]",20
107,103,355,70.5,[],14
108,104,542,141.0,[],19
109,106,460,84.0,[],14
110,107,206,76.5,"[100, 113]",13
111,109,273,143.5,[105],19
112,110,9,84.5,[],14
113,110,206,163.5,"[100, 110]",21
114,111,657,119.5,"[115, 116]",18
115,114,651,86.5,"[114, 116]",15
116,114,661,192.5,"[114, 115]",22
117,116,140,99.0,[123],16
118,116,477,51.5,[],11
119,117,318,55.0,[],11
120,117,446,108.5,[126],15
121,118,224,94.0,[129],15
122,118,391,119.0,[],18
123,119,142,176.0,[117],21
124,119,235,93.0,[],15
125,119,299,83.0,[],14
126,119,457,113.5,[120],17
127,120,356,190.5,[],21
128,122,592,19.5,[],7
129,128,221,137.0,[121],18
130,129,171,95.5,[],16
131,130,187,129.5,[],18
132,130,237,133.0,[],18
133,131,27,56.5,[],12
134,132,367,34.5,[],10
135,133,122,60.5,[],12
136,133,324,103.0,[],16
137,135,301,76.0,[],14
138,136,629,96.5,[],16
139,137,312,147.0,[],19
140,138,178,48.5,[],11
141,139,348,117.5,[],17
142,140,581,8.5,[],5
143,141,152,123.5,[],17
144,141,247,127.5,[],18
145,141,375,44.5,[],10
146,142,638,105.5,[],16
147,144,204,95.5,[],16
148,152,62,30.5,[],8
149,153,598,100.5,[],16
150,154,166,72.0,[],13
151,155,514,49.5,[],11
152,156,338,79.5,[],14
153,156,559,72.0,[],14
154,157,275,81.0,[155],14
155,157,282,101.5,[154],15
156,157,479,52.0,[],12
157,157,656,88.0,[],15
158,158,309,50.5,[],12
159,160,643,44.0,[163],11
160,163,354,120.5,[],18
161,164,332,55.0,[],11
162,165,107,126.0,[172],17
163,167,645,229.0,[159],23
164,169,294,132.5,[],19
165,169,607,98.0,[],16
166,170,705,66.0,[],13
167,172,552,91.0,[],14
168,172,628,157.5,"[175, 177]",20
169,173,220,47.5,[],11
170,173,237,120.0,[],18
171,173,467,85.5,[],15
172,175,113,130.5,[162],18
173,175,551,159.0,[],21
174,176,181,99.0,[],15
175,178,625,150.0,"[168, 177]",20
176,180,335,88.0,[],14
177,181,622,97.0,"[168, 175]",15
178,182,353,114.0,[],17
179,182,606,95.5,[],16
180,184,80,137.0,[183],19
181,185,18,89.0,[],15
182,189,162,44.0,[],10
183,191,85,102.5,[180],16
184,192,257,86.0,[],14
185,192,280,177.5,"[190, 196]",21
186,193,421,44.5,[],10
187,193,696,144.5,[],18
188,194,647,89.5,[],16
189,195,410,83.0,[],15
190,198,270,71.5,[185],13
191,199,592,136.5,[199],19
192,200,181,91.0,[],16
193,200,512,139.5,[],19
194,200,655,92.0,"[195, 197]",15
195,200,663,55.5,[194],12
196,201,282,85.0,[185],14
197,201,651,47.5,[194],11
198,203,424,66.0,[203],13
199,203,585,98.0,[191],16
200,204,619,93.0,[],14
201,206,487,112.5,[],17
202,207,22,43.0,[],10
203,207,429,72.0,[198],14
204,213,168,101.0,[],16
205,213,348,110.0,[208],16
206,214,123,53.0,[],12
207,216,149,131.0,[],18
208,216,356,58.0,"[205, 210]",12
209,216,454,39.0,[],10
210,217,363,66.0,[208],13
211,217,719,41.0,[],10
212,220,691,54.0,[],11
213,221,665,65.5,[],12
214,223,38,75.5,[],13
215,224,203,90.5,[],15
216,224,408,111.5,[],17
217,224,625,119.5,[219],17
218,226,399,40.5,[],10
219,226,622,41.0,[217],10
220,230,82,101.5,[],15
221,230,371,65.0,[230],12
222,232,291,96.5,[],16
223,234,149,87.0,[],15
224,234,274,76.5,[],14
225,234,490,167.0,[],20
226,234,530,142.0,[],19
227,235,331,89.5,[],15
228,235,392,117.5,[],17
229,235,420,108.5,"[232, 235, 237]",16
230,236,377,70.5,[221],14
231,237,94,80.5,[],14
232,237,414,65.5,[229],12
233,237,702,165.5,[239],22
234,238,566,84.0,[],15
235,242,429,81.5,"[229, 237]",15
236,242,463,75.0,[],13
237,245,427,134.0,"[229, 235, 246]",19
238,245,543,67.0,[240],13
239,245,708,187.5,[233],22
240,247,542,174.0,[238],20
241,249,634,71.0,[],14
242,250,54,70.5,[],13
243,254,179,81.5,[],15
244,254,399,69.0,[],13
245,255,350,167.5,[],21
246,255,427,72.5,[237],13
247,256,609,141.0,[],19
248,257,206,38.0,[],10
249,257,245,87.0,[],14
250,258,9,90.5,[],16
251,258,30,84.0,[],14
252,258,316,141.0,[],18
253,260,687,48.0,[],11
254,261,66,73.0,"[259, 267]",13
255,261,719,111.5,[261],16
256,262,275,52.5,[],11
257,264,402,77.5,[],14
258,264,666,133.5,"[263, 266]",19
259,265,57,79.5,"[254, 267]",14
260,265,640,58.5,[270],12
261,265,708,87.0,[255],14
262,266,465,97.0,[],16
263,266,661,43.5,"[258, 266]",10
264,268,142,110.5,[],16
265,268,615,49.0,[],12
266,268,664,128.0,"[258, 263]",17
267,269,63,157.0,"[254, 259, 273, 279]",20
268,269,287,84.5,[],15
269,271,340,174.0,[274],21
270,271,637,99.0,[260],16
271,272,229,137.0,[],18
272,273,174,113.5,[],18
273,274,63,130.5,"[267, 279, 282]",18
274,274,350,67.5,[269],14
275,274,435,91.5,[],14
276,275,302,66.0,[],12
277,275,713,46.0,[],11
278,276,539,54.5,[],12
279,277,73,101.0,"[267, 273]",15
280,279,136,64.5,[],13
281,281,513,96.5,[],16
282,282,65,45.0,[273],10
283,283,595,63.0,[],12
284,284,337,154.0,[],19
285,287,227,57.0,[],12
286,291,481,127.5,[],17
287,293,209,145.5,[],18
288,294,349,101.5,[],16
289,296,0,44.0,[],10
290,296,156,152.0,[297],19
291,296,337,43.5,[296],10
292,296,384,4.5,[],3
293,298,640,132.5,[],18
294,300,114,84.0,[],14
295,300,245,127.5,[],18
296,302,334,32.0,[291],9
297,303,158,129.5,"[290, 302]",17
298,305,455,87.0,[304],15
299,305,593,127.5,[],17
300,306,365,99.0,[],15
301,306,427,129.0,[],18
302,307,165,157.5,"[297, 311]",20
303,307,380,100.5,[],16
304,307,452,30.0,[298],9
305,309,233,84.5,[],15
306,312,135,45.5,[],10
307,312,647,116.0,[],18
308,315,550,66.5,[],13
309,316,337,79.5,[310],13
310,317,332,160.5,[309],19
311,318,169,126.0,[302],17
312,318,528,95.5,[314],15
313,320,73,14.5,[],6
314,321,532,124.5,[312],18
315,322,56,64.5,[],13
316,323,237,207.5,[],23
317,323,379,129.0,[],17
318,324,709,83.0,[],14
319,327,204,55.5,[],12
320,328,162,14.5,[],5
321,330,546,99.5,[],15
322,331,67,82.5,[],15
323,331,622,174.5,[332],21
324,332,284,128.5,[],18
325,332,512,35.0,[],9
326,333,537,98.0,[],16
327,335,594,84.0,[],14
328,336,41,73.0,[],14
329,336,105,99.0,[],15
330,338,155,127.5,[],17
331,338,176,110.5,[],16
332,338,627,41.0,[323],9
333,341,312,48.5,[],12
334,343,569,90.0,[],14
335,345,246,150.0,[343],19
336,346,352,142.5,[337],20
337,349,360,71.0,[336],13
338,351,409,75.5,[],15
339,351,481,119.5,[],18
340,352,143,157.5,[],19
341,352,494,82.0,[],14
342,354,93,93.0,[347],14
343,355,250,98.0,[335],16
344,355,659,105.0,[],16
345,357,153,69.0,[],13
346,358,454,11.5,[350],5
347,359,98,51.5,[342],11
348,359,429,122.0,[],18
349,360,416,46.0,[],11
350,361,455,64.0,[346],12
351,361,513,112.5,[352],17
352,363,508,83.0,[351],13
353,363,680,44.5,[],10
354,364,580,86.0,[],15
355,365,600,76.5,[],14
356,366,276,99.0,"[367, 371]",16
357,368,368,54.0,[366],12
358,368,491,139.0,[],19
359,368,659,48.5,[],11
360,369,161,97.5,[],15
361,370,62,69.5,[363],13
362,371,233,81.0,[],15
363,372,57,81.0,[361],14
364,373,149,37.5,[],10
365,373,318,77.5,[],13
366,374,373,78.5,[357],14
367,375,278,50.0,"[356, 371]",11
368,375,691,70.5,[],12
369,375,706,70.5,[],13
370,376,215,101.5,[],16
371,377,271,141.0,"[356, 367]",19
372,377,404,83.5,[],14
373,377,458,53.5,[375],12
374,379,36,54.5,[],11
375,380,461,214.5,"[373, 376]",23
376,383,465,76.5,[375],13
377,383,511,113.0,[],17
378,386,544,54.0,[],11
379,388,144,126.0,"[394, 395]",19
380,388,431,86.5,"[383, 387]",15
381,388,483,101.0,[],16
382,389,171,86.5,[],15
383,391,431,96.0,"[380, 387]",14
384,392,125,137.5,[393],19
385,392,590,58.5,[],12
386,393,18,77.5,[],14
387,393,431,143.0,"[380, 383]",19
388,393,624,113.5,[],17
389,393,690,119.5,[],17
390,393,709,50.0,[],11
391,394,567,93.0,[],15
392,395,461,126.0,[],18
393,396,126,130.5,[384],19
394,396,141,114.5,"[379, 395, 399]",16
395,397,149,100.0,"[379, 394, 399]",15
396,399,638,34.0,[],9
397,400,44,107.0,[403],16
398,400,167,63.5,[406],12
399,401,141,126.0,"[394, 395]",18
400,401,600,73.0,[],14
401,402,382,102.0,[],16
402,403,73,73.0,[],13
403,404,36,117.5,[397],17
404,404,198,128.0,[],17
405,406,101,23.5,[],7
406,407,169,128.5,[398],18
407,407,355,81.5,[],14
408,407,452,123.5,[413],17
409,411,549,125.5,[],18
410,412,419,119.5,[],17
411,412,491,94.0,[],15
412,413,103,93.0,[],15
413,414,449,100.0,[408],16
414,415,573,116.5,[],17
415,416,282,94.0,[417],16
416,417,4,104.5,[],15
417,418,277,119.5,[415],18
418,418,535,191.0,[],23
419,419,617,73.5,[],13
420,420,86,204.5,[429],23
421,421,696,212.0,[422],22
422,421,698,119.0,[421],18
423,422,399,112.5,[437],17
424,422,443,96.5,[438],16
425,423,112,66.5,[],12
426,423,133,125.5,[],18
427,423,303,205.5,[],22
428,425,607,139.5,[],17
429,426,81,143.5,[420],19
430,426,258,34.0,[],9
431,428,354,124.0,[],18
432,428,379,137.0,[],18
433,428,577,65.5,[],13
434,429,32,75.0,[],15
435,429,340,76.0,[],13
436,430,92,60.0,[],12
437,430,406,131.5,[423],19
438,430,438,72.5,[424],14
439,432,676,55.5,[],12
440,435,50,131.0,[442],18
441,435,226,82.5,[456],15
442,437,57,69.5,[440],13
443,437,465,77.5,[],13
444,440,374,116.5,[445],17
445,440,379,93.0,[444],15
446,440,694,112.5,[],17
447,440,707,19.5,[],7
448,441,6,77.5,[],14
449,441,29,122.5,[454],17
450,441,282,22.0,[],7
451,442,100,112.5,[],17
452,443,484,75.0,[459],14
453,443,525,121.5,[],17
454,444,28,51.0,[449],11
455,444,589,117.5,[],17
456,446,231,166.0,"[441, 462]",21
457,446,280,36.5,[],9
458,446,315,92.5,[],16
459,447,480,126.0,[452],17
460,449,683,94.5,[463],16
461,451,1,71.0,[],13
462,452,237,145.5,[456],19
463,452,672,64.0,"[460, 466, 469]",13
464,454,273,16.5,[],6
465,454,459,38.0,[],9
466,456,666,126.5,"[463, 469]",19
467,457,138,80.5,[],14
468,458,525,81.0,[],14
469,458,677,78.0,"[463, 466]",14
470,459,167,124.0,[],17
471,459,472,129.5,[],17
472,459,569,72.5,[],14
473,460,306,93.0,[],15
474,463,423,91.0,[476],16
475,464,512,156.5,[],19
476,467,424,120.5,[474],18
477,468,247,99.0,[],16
478,470,203,164.5,[],19
479,470,593,119.0,[],18
480,471,288,81.5,[485],14
481,473,443,86.0,[],14
482,473,679,56.5,[],12
483,474,644,119.0,[],18
484,475,582,53.0,[],12
485,477,292,87.5,[480],15
486,477,708,149.5,[487],19
487,478,700,160.0,[486],20
488,480,664,124.0,[],17
489,481,26,83.5,[],15
490,484,38,45.5,[],10
491,485,397,52.0,[499],11
492,486,260,39.0,[],10
493,486,353,90.5,[],15
494,486,375,100.0,[],17
495,486,429,94.0,[],15
496,487,118,68.0,[505],12
497,487,498,36.0,[],9
498,488,161,111.5,[],18
499,489,404,83.0,[491],14
500,490,97,80.0,[504],14
501,491,204,109.5,[506],16
502,491,316,172.0,[507],20
503,491,684,96.0,[],15
504,493,88,118.5,[500],18
505,493,117,96.5,[496],16
506,494,195,140.0,[501],19
507,495,306,75.0,[502],14
508,495,335,75.5,[],13
509,499,461,114.5,[521],17
510,500,259,93.0,[511],15
511,501,269,77.0,[510],14
512,503,595,93.0,[],15
513,504,234,159.0,[],19
514,505,3,19.5,[],7
515,505,497,169.0,[],20
516,506,291,135.0,[518],19
517,506,381,71.0,[],13
518,507,288,91.5,[516],15
519,507,701,50.0,[522],11
520,507,713,76.5,[522],13
521,509,466,157.0,"[509, 533]",21
522,510,709,161.0,"[519, 520]",20
523,511,30,104.0,[],17
524,511,440,165.5,[534],20
525,513,146,126.5,[],19
526,514,234,59.0,[537],12
527,514,630,157.5,[],19
528,516,318,80.5,[],14
529,516,391,64.5,[],13
530,517,325,13.0,[],5
531,517,417,97.5,[541],15
532,518,359,124.5,[],17
533,518,471,99.5,[521],16
534,519,443,41.0,"[524, 544]",9
535,523,374,104.5,[],16
536,523,505,39.0,[542],10
537,524,227,151.5,"[526, 543, 548]",20
538,524,273,76.5,[],15
539,525,134,12.0,[],5
540,526,160,165.5,[],20
541,526,421,128.5,[531],18
542,526,499,46.5,[536],11
543,527,228,110.5,"[537, 548]",16
544,527,446,100.5,[534],17
545,528,129,102.0,[],16
546,528,326,127.0,[554],17
547,528,684,96.5,[],15
548,529,226,27.5,"[537, 543]",8
549,529,243,58.5,[],12
550,529,476,64.5,[551],13
551,530,486,97.0,[550],15
552,530,617,126.5,"[553, 560]",18
553,530,626,112.0,"[552, 560]",18
554,532,319,73.5,[546],12
555,532,547,92.5,[],14
556,533,142,113.5,[],17
557,533,213,49.0,[],11
558,536,571,140.5,[559],19
559,536,577,102.0,[558],15
560,537,618,165.5,"[552, 553]",20
561,539,297,119.5,[],17
562,540,710,47.5,[],11
563,541,246,60.0,[],12
564,541,313,99.5,[],16
565,541,423,76.5,[],13
566,542,664,127.0,[],18
567,543,699,75.0,[],14
568,547,351,99.0,[],16
569,547,557,147.5,[],19
570,548,336,81.0,[],15
571,549,63,127.0,[],18
572,549,183,94.0,[],16
573,549,412,96.5,[],15
574,551,654,118.0,[],18
575,552,10,50.0,[],11
576,552,259,132.0,[],18
577,553,475,145.0,[],18
578,554,210,119.5,[],17
579,555,634,170.5,[],22
580,558,600,128.0,[],17
581,561,386,145.0,[],19
582,562,199,104.5,[],15
583,562,511,42.5,[],10
584,563,345,92.0,[],14
585,563,399,81.5,[],15
586,566,54,132.0,[587],19
587,566,55,126.0,[586],18
588,566,688,248.5,[],25
589,567,140,89.5,[],15
590,567,304,112.0,[],16
591,567,437,110.5,[],15
592,567,657,25.5,[],8
593,567,702,84.5,[],14
594,569,213,123.0,[602],17
595,570,170,147.0,[],19
596,572,116,110.5,[601],16
597,572,283,107.0,[],15
598,573,503,79.0,[],14
599,574,368,42.0,[],10
600,574,625,160.5,[],19
601,575,123,112.5,[596],17
602,575,219,111.5,[594],16
603,577,407,126.5,[],19
604,577,420,83.0,[],15
605,577,712,126.0,[],16
606,578,12,133.0,[],17
607,580,305,69.0,[],13
608,581,176,131.0,[],18
609,581,376,67.0,"[617, 621]",13
610,581,591,80.0,[],14
611,582,285,42.5,[],10
612,582,330,153.5,"[614, 620]",19
613,583,89,37.5,[],9
614,584,333,135.5,"[612, 620]",18
615,584,353,108.5,[],17
616,584,465,128.0,[627],18
617,586,382,127.0,[609],18
618,586,401,66.0,[625],13
619,590,123,152.5,[],19
620,590,324,124.0,"[612, 614]",17
621,590,370,73.5,[609],13
622,592,713,92.5,[],15
623,593,621,62.5,[629],12
624,593,641,47.5,[626],11
625,594,407,121.5,[618],17
626,596,650,65.5,[624],13
627,597,472,126.5,[616],17
628,598,387,34.0,[633],9
629,598,613,79.0,[623],14
630,599,241,61.5,[],12
631,599,509,103.0,[],15
632,602,579,151.5,[],19
633,603,382,165.5,[628],21
634,606,32,131.5,[],18
635,606,361,56.5,[],12
636,607,527,67.5,[],13
637,607,689,94.5,[643],17
638,608,470,55.0,[],11
639,609,116,91.5,[648],15
640,609,435,53.0,[],11
641,610,10,122.0,[],17
642,610,500,111.0,[],16
643,611,683,86.0,[637],15
644,615,195,175.0,[],21
645,615,478,101.5,[],17
646,616,169,161.0,[],20
647,617,223,127.5,[],19
648,619,117,104.5,[639],15
649,622,250,74.0,[655],14
650,623,436,102.0,[],16
651,624,159,90.0,[],15
652,624,337,96.5,[],15
653,626,90,175.0,[],21
654,626,565,154.5,[],19
655,627,253,92.0,[649],14
656,628,505,183.0,[],22
657,630,549,44.0,[],11
658,632,10,69.5,[],14
659,633,118,58.0,[],12
660,633,220,68.5,[],13
661,635,293,68.5,[],12
662,637,316,140.0,[],19
663,641,471,198.0,[],22
664,643,27,139.0,[],18
665,643,552,131.0,[671],19
666,646,300,207.0,[],23
667,646,437,82.5,[675],13
668,646,510,54.5,[],11
669,647,449,41.0,[670],10
670,649,448,127.0,[669],17
671,651,562,131.5,[665],18
672,651,644,56.5,[],11
673,652,181,89.0,[],15
674,652,599,100.5,[],15
675,653,431,56.0,[667],11
676,654,519,19.5,[679],7
677,655,490,100.5,[],16
678,657,335,82.5,[],14
679,657,516,132.5,[676],18
680,657,625,133.0,[688],19
681,658,537,100.5,[],16
682,659,277,41.5,[],10
683,661,162,129.5,[695],17
684,662,105,93.0,[],15
685,662,678,28.5,[],8
686,663,473,129.0,[],17
687,663,496,43.5,[],10
688,664,629,119.0,[680],17
689,665,182,80.0,[],14
690,667,447,91.5,[],14
691,668,130,71.0,[],14
692,668,525,39.5,[],9
693,668,569,119.5,[697],16
694,671,249,75.0,[],14
695,672,155,137.5,"[683, 704]",19
696,672,618,117.0,[],17
697,674,563,81.5,[693],15
698,674,662,50.5,[],11
699,675,717,167.5,[],20
700,676,631,132.5,[],18
701,678,101,121.0,[710],19
702,679,506,96.0,[],16
703,679,585,41.5,[],10
704,680,153,49.5,[695],11
705,680,222,156.5,[],20
706,680,334,122.5,[],17
707,682,381,81.5,[],14
708,682,416,80.5,[],15
709,683,170,50.5,[],12
710,685,91,181.5,[701],21
711,685,254,63.5,[],12
712,685,283,26.5,[],8
713,685,691,129.5,[],18
714,686,28,134.0,[],19
715,686,125,43.0,[717],10
716,687,594,68.0,[],13
717,689,134,117.0,[715],17
718,689,486,87.0,[724],15
719,690,552,149.5,[],20
720,690,677,30.0,[],8
721,692,581,151.5,[],18
722,693,74,157.0,[727],19
723,693,418,88.5,[],14
724,694,490,69.5,[718],13
725,695,662,57.5,[],12
726,696,12,73.0,[],13
727,698,76,118.5,[722],17
728,698,272,66.5,[],13
729,698,367,136.5,[],17
730,701,39,123.0,[737],17
731,702,618,97.0,[739],14
732,704,150,126.0,[733],17
733,704,160,218.0,[732],23
734,704,474,106.0,[],16
735,704,495,94.0,[],15
736,705,394,62.0,[],12
737,706,42,151.5,[730],19
738,706,584,147.0,[745],20
739,707,627,104.5,[731],17
740,708,381,91.0,[],15
741,714,350,124.0,[],18
742,714,595,57.0,[745],12
743,714,640,81.0,[],14
744,716,123,75.0,[],14
745,716,588,163.0,"[738, 742]",21
746,719,146,84.5,[],14
747,719,668,46.0,[],10
748,720,299,128.5,[],18
749,720,387,89.5,[756],14
750,720,552,102.0,[],16
751,723,103,115.0,[755],16
752,723,316,139.0,[],18
753,726,454,118.5,[],19
754,727,330,81.5,[],13
755,728,111,140.0,[751],18
756,728,387,139.0,[749],19
757,730,544,41.0,[],10
758,732,153,78.0,[],14
759,733,75,132.5,[],18
760,734,43,172.5,[],21
761,734,477,140.0,[],19
762,735,534,54.5,[],12
763,736,404,28.0,[],8
764,737,20,49.0,[],11
765,738,521,28.0,[],8
766,739,264,193.5,[770],21
767,744,176,29.0,[],9
768,744,319,74.0,[],13
769,745,166,100.5,[],16
770,748,264,73.0,"[766, 774]",13
771,748,537,74.0,[],14
772,748,593,90.0,[],16
773,753,35,63.0,[784],13
774,753,270,124.5,[770],19
775,753,311,81.0,[],14
776,753,542,28.0,[],8
777,753,554,160.0,[783],19
778,754,204,66.0,[787],13
779,754,469,89.5,[],15
780,756,137,101.0,[],15
781,757,431,90.0,[786],15
782,758,108,65.0,[785],12
783,758,567,120.0,"[777, 796]",17
784,759,31,118.0,[773],16
785,759,107,127.5,[782],17
786,759,426,41.0,[781],10
787,760,196,123.5,[778],17
788,760,460,61.0,[],13
789,761,8,98.5,"[792, 795]",15
790,762,706,191.0,[],22
791,763,629,74.5,[800],14
792,764,3,165.0,"[789, 795, 804]",20
793,764,661,82.5,[],14
794,764,689,75.5,[801],13
795,765,0,137.0,"[789, 792]",18
796,766,574,37.5,[783],9
797,768,237,113.0,[],17
798,769,36,37.5,[802],9
799,770,362,62.5,[],12
800,770,625,107.5,"[791, 805, 811]",17
801,770,682,66.5,[794],13
802,771,30,100.5,[798],14
803,773,106,132.5,[],18
804,774,14,118.5,[792],17
805,775,621,122.5,"[800, 808, 811]",17
806,777,52,148.5,[],20
807,777,76,146.0,[],19
808,777,616,49.0,[805],11
809,778,333,44.5,[],11
810,779,222,125.5,[],18
811,779,631,117.0,"[800, 805, 816]",17
812,780,321,143.0,[],19
813,782,416,88.0,[],15
814,783,302,174.0,[],20
815,783,398,80.5,[819],13
816,784,640,130.0,[811],18
817,784,681,80.5,[],14
818,787,560,105.0,[],17
819,789,401,45.0,"[815, 833]",10
820,789,465,43.5,[],11
821,790,485,76.5,[],13
822,793,137,157.5,[],19
823,793,510,63.0,[],12
824,794,183,74.0,[],14
825,794,227,156.0,[834],19
826,794,705,130.0,[],18
827,795,31,107.0,[],15
828,795,535,94.0,[],16
829,796,523,68.5,"[835, 840]",13
830,797,64,37.5,[],10
831,797,351,133.5,[],19
832,798,295,76.5,[],14
833,799,400,126.0,[819],18
834,801,228,84.0,[825],14
835,801,522,155.5,"[829, 840]",19
836,803,57,131.0,[838],18
837,803,582,80.5,[],13
838,804,56,91.0,[836],15
839,804,432,42.0,[],10
840,804,521,86.0,"[829, 835]",15
841,806,254,79.0,"[846, 848]",14
842,808,104,105.0,[],17
843,808,143,97.0,[],16
844,808,206,110.0,[],16
845,809,494,81.5,[852],15
846,810,255,68.0,"[841, 848]",13
847,812,243,71.0,[],13
848,812,251,48.5,"[841, 846]",10
849,814,300,70.0,[850],13
850,814,303,139.5,[849],19
851,814,480,147.0,[],19
852,814,494,127.5,[845],19
853,816,653,131.0,[],18
854,817,414,122.5,[],17
855,818,285,101.5,[],16
856,818,702,158.0,"[859, 860]",21
857,820,326,96.0,[861],15
858,821,121,69.0,[],12
859,821,704,111.0,"[856, 860]",16
860,822,699,203.0,"[856, 859]",22
861,823,329,81.5,[857],14
862,825,98,68.0,[],13
863,825,179,142.5,[],20
864,826,600,169.5,[],21
865,828,193,67.5,[],12
866,830,132,166.0,[],20
867,833,272,71.0,[],13
868,834,609,60.5,[],13
869,835,359,127.0,[],16
870,836,551,91.0,[],15
871,838,213,126.0,[],17
872,839,416,64.5,[],13
873,841,462,104.0,[881],17
874,842,116,39.0,[],9
875,842,488,113.5,[],17
876,843,635,63.0,[878],13
877,844,443,70.0,[],13
878,844,642,158.5,[876],20
879,846,697,114.0,[],18
880,848,252,130.5,[],19
881,851,452,137.5,[873],19
882,852,50,119.0,[],17
883,852,98,138.0,[],19
884,853,357,49.5,[],11
885,856,500,65.0,[],13
886,857,414,119.0,[],18
887,857,708,139.5,[892],19
888,858,7,75.0,[],14
889,858,240,77.0,[],14
890,859,637,109.0,[],16
891,860,511,83.5,[],15
892,862,709,76.0,[887],14
893,865,115,37.5,[],10
894,865,651,18.0,[900],7
895,866,462,157.5,[],20
896,867,172,190.0,[],21
897,867,298,71.5,[],12
898,870,544,74.0,[],13
899,872,555,56.0,[909],12
900,872,646,165.5,[894],20
901,872,703,36.5,[903],9
902,873,689,62.5,[],13
903,873,705,181.5,[901],21
904,874,47,95.5,[],16
905,874,354,73.5,[],13
906,874,669,66.0,[],13
907,875,24,66.0,[],13
908,876,426,84.5,[],15
909,877,549,38.5,[899],10
910,878,607,135.5,"[912, 914]",18
911,880,0,17.0,[],6
912,882,596,162.5,"[910, 914]",21
913,882,654,112.0,[],17
914,884,605,112.5,"[910, 912]",17
915,885,243,151.0,[918],20
916,886,692,80.0,[919],14
917,887,155,85.0,[],15
918,888,240,95.5,[915],16
919,888,694,95.0,[916],16
920,889,110,121.5,[],18
921,889,342,111.0,[],16
922,890,166,75.5,[],13
923,890,543,138.5,[],19
924,892,557,79.0,[],14
925,894,223,54.0,[],11
926,896,355,130.0,[],18
927,897,201,69.5,[],13
928,897,382,80.5,[],15
929,897,416,64.5,[],13
930,897,472,99.0,[],16
931,897,689,70.5,[],13
932,898,504,87.0,[937],16
933,899,273,87.5,[],15
934,899,291,41.0,[],10
935,901,241,140.0,[],19
936,901,634,99.0,[942],16
