DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,521,21.5,[],7
2,1,81,11.5,[],5
3,1,350,71.5,[],13
4,2,277,15.0,[],6
5,3,151,14.0,[],5
6,3,216,19.5,[],7
7,4,290,20.0,[],7
8,5,544,52.0,[],12
9,6,570,9.0,[],5
10,7,118,9.0,[],5
11,7,582,25.5,[],8
12,8,86,79.5,[],2
13,9,196,13.5,[],5
14,9,472,13.0,[],5
15,11,158,35.0,[],9
16,12,268,47.5,[25],11
17,13,563,11.0,[],5
18,14,56,34.0,[],9
19,15,529,56.0,[],11
20,16,319,52.0,"[21, 28]",11
21,16,322,33.0,"[20, 28]",9
22,16,350,39.0,[],9
23,17,580,41.0,[],9
24,18,45,110.5,[],16
25,18,268,115.0,[16],16
26,20,71,28.0,[],8
27,20,621,49.0,[],11
28,21,325,88.5,"[20, 21]",14
29,21,407,44.0,[],10
30,21,567,27.0,[],8
31,22,95,22.5,[],7
32,23,64,13.0,[],5
33,23,287,23.0,[],8
34,23,421,24.5,[40],7
35,24,468,106.5,[43],17
36,24,634,23.0,[],7
37,25,9,11.5,[],5
38,25,105,14.5,[],6
39,25,342,23.0,[46],7
40,25,418,47.0,[34],10
41,26,138,28.5,[],8
42,26,308,7.5,[],4
43,26,468,8.5,[35],4
44,27,276,58.0,[50],12
45,28,36,4.0,[],3
46,28,338,49.5,[39],11
47,29,155,32.0,[52],8
48,29,440,58.0,[],12
49,31,169,62.0,[],12
50,31,281,31.5,[44],9
51,32,92,21.5,[],7
52,32,154,16.0,[47],6
53,32,553,22.0,[],7
54,33,353,62.0,[],13
55,34,32,10.0,[56],5
56,34,35,45.0,[55],11
57,34,167,15.5,[],6
58,34,261,8.5,[],5
59,34,293,96.5,[],15
60,34,376,17.5,[61],6
61,34,382,67.5,[60],13
62,35,548,14.5,[],5
63,37,64,17.5,[],6
64,37,128,15.5,[],5
65,37,420,46.0,[],11
66,38,390,14.0,[67],5
67,38,391,23.5,[66],7
68,39,181,45.0,[76],11
69,39,576,7.0,[],4
70,40,68,8.0,[],4
71,40,246,4.5,[],3
72,40,461,17.5,[],6
73,41,341,7.5,[],4
74,41,368,53.0,[],11
75,41,449,6.0,[],4
76,42,179,34.5,[68],9
77,42,192,5.0,[],3
78,43,148,22.0,[],7
79,43,348,37.0,[],9
80,44,100,36.5,[],10
81,44,531,56.5,[87],12
82,46,320,5.0,[],3
83,46,540,69.5,"[92, 87, 94]",13
84,47,247,50.0,[88],11
85,47,522,9.0,[90],5
86,48,129,7.0,[],4
87,48,535,31.5,"[92, 81, 83, 94]",8
88,49,243,35.0,[84],9
89,49,474,16.0,[],6
90,49,519,48.5,[85],11
91,49,591,27.0,[],8
92,50,538,14.5,"[83, 87]",6
93,52,120,51.0,[],11
94,52,538,16.5,"[83, 87]",7
95,53,199,48.0,[],11
96,54,70,46.5,[],10
97,54,496,4.0,[],3
98,56,64,24.0,[],8
99,56,176,27.0,[],8
100,57,126,97.0,[106],16
101,57,570,32.5,[],9
102,58,21,54.5,[],11
103,58,504,5.0,[],3
104,59,397,80.0,[127],13
105,60,99,7.5,[],4
106,60,121,16.0,[100],6
107,60,142,21.0,[],7
108,60,291,13.0,[],5
109,60,475,87.0,[114],15
110,61,178,31.5,[111],8
111,61,182,18.0,[110],6
112,61,312,19.5,[],7
113,61,422,11.0,[],5
114,61,477,9.0,[109],5
115,62,66,30.5,[],8
116,62,96,6.0,[120],4
117,62,260,27.0,[],8
118,62,446,87.5,[],15
119,62,544,78.5,[],14
120,63,98,11.0,[116],5
121,63,557,18.0,[],6
122,64,327,12.0,[],6
123,65,163,18.0,[],7
124,65,404,18.5,[],6
125,66,6,52.0,[],11
126,66,135,15.5,[],6
127,66,398,16.0,[104],6
128,67,54,83.5,[],14
129,68,37,26.5,[],7
130,70,482,18.5,[],6
131,70,501,37.0,[],9
132,71,214,50.0,[],11
133,71,389,6.0,[],4
134,72,129,36.5,[],9
135,74,60,23.0,[],7
136,74,135,7.5,[],4
137,75,79,18.5,[],6
138,78,215,19.0,[],6
139,78,312,17.0,[142],6
140,78,461,26.5,[143],8
141,79,524,47.5,[],10
142,80,311,41.0,[139],10
143,80,464,16.5,[140],6
144,82,104,14.5,[],6
145,82,266,38.5,[],10
146,84,326,28.5,[],8
147,84,498,8.0,[],4
148,85,121,75.5,[],14
149,85,159,15.5,[],6
150,85,383,5.0,[],3
151,89,214,4.5,[],3
152,89,245,5.0,[],3
153,89,316,14.0,[],5
154,90,371,47.0,[],10
155,90,564,8.5,[],5
156,91,364,46.0,[],10
157,91,370,25.5,[],8
158,91,511,28.0,[],7
159,91,575,15.0,[],5
160,92,568,15.5,[],5
