DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,63,21.0,[14],7
2,0,343,27.0,[],8
3,0,605,79.5,[],15
4,0,621,285.5,[],28
5,1,29,66.5,[],13
6,1,469,107.5,[27],17
7,1,550,130.5,"[13, 17, 18, 26]",19
8,1,642,66.5,[],13
9,3,452,192.0,"[10, 27]",22
10,4,443,36.0,[9],9
11,4,692,119.5,[],18
12,5,48,190.5,[],21
13,5,542,334.0,"[7, 17, 18, 25, 26]",30
14,6,68,118.5,[1],17
15,6,497,153.0,[16],19
16,6,503,68.5,[15],14
17,6,558,162.5,"[7, 13, 18, 26]",20
18,9,554,325.0,"[7, 13, 17, 25, 26]",29
19,9,663,23.5,[],7
20,10,128,5.0,[],3
21,11,433,36.5,[],10
22,12,273,162.0,[],20
23,12,679,357.0,[33],32
24,13,149,51.5,[],11
25,13,545,58.0,"[13, 18, 26]",12
26,13,548,107.0,"[7, 13, 17, 18, 25]",17
27,15,465,339.0,"[6, 9]",30
28,16,0,286.5,[36],26
29,16,171,69.5,[31],13
30,17,707,54.0,[],12
31,18,174,201.0,"[29, 38]",23
32,18,349,56.0,[],12
33,18,668,48.5,[23],12
34,20,61,14.5,[],5
35,21,376,38.5,[39],9
36,23,0,111.5,"[28, 61]",16
37,24,390,266.5,"[39, 63]",25
38,25,185,228.0,[31],24
39,26,382,108.0,"[35, 37]",16
40,26,505,45.0,[51],11
41,27,100,324.0,"[45, 56, 57]",28
42,27,210,211.5,[],25
43,27,322,122.0,[49],19
44,27,443,26.0,[],9
45,28,108,323.5,"[41, 56, 57]",27
46,28,572,90.5,[],15
47,29,71,68.0,[],12
48,29,290,89.0,[],14
49,29,327,166.0,"[43, 62]",20
50,29,485,136.0,[],17
51,29,512,40.5,[40],9
52,29,654,99.5,[],16
53,31,419,34.5,[],9
54,32,34,142.5,[71],20
55,32,52,196.5,[],21
56,32,107,325.5,"[57, 41, 45]",30
57,33,115,264.0,"[56, 41, 45]",26
58,33,158,147.0,[],19
59,33,460,94.0,[74],15
60,34,446,17.0,[65],6
61,35,1,330.5,"[66, 36, 73, 79]",30
62,35,334,100.5,[49],16
63,37,397,208.5,[37],24
64,37,613,5.0,[],3
65,38,445,100.5,[60],15
66,39,8,314.5,"[61, 73, 79]",29
67,39,717,217.5,[],23
68,40,139,20.5,[72],7
69,40,358,16.0,[],6
70,41,629,31.5,[],9
71,42,36,25.5,[54],8
72,42,130,173.5,"[68, 87]",20
73,43,8,56.5,"[61, 66, 79]",13
74,43,465,287.5,"[59, 75]",28
75,43,477,29.5,[74],8
76,45,77,52.5,[],11
77,45,496,60.0,[],12
78,46,657,104.0,[],17
79,48,4,264.0,"[61, 66, 73]",27
80,48,553,427.5,"[92, 109]",34
81,48,681,206.5,[82],24
82,50,673,283.0,[81],27
83,51,695,16.0,[],6
84,52,25,91.0,[],2
85,52,101,110.5,[],16
86,52,221,141.0,[88],19
