DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
969,694,446,32.0,[],9
970,694,455,44.5,[],10
971,695,570,16.0,[],6
972,696,71,16.0,[],6
973,697,152,8.5,[],4
974,698,187,16.0,"[976, 977]",6
975,698,468,39.0,[],10
976,699,189,43.5,"[974, 977]",10
977,700,190,58.5,"[974, 976]",12
978,701,448,43.5,[],11
979,702,313,56.0,[],12
980,703,169,34.0,[],9
981,704,556,100.5,[],2
982,705,32,60.0,[],12
983,707,274,14.0,[],5
984,707,609,31.5,[],8
985,708,96,8.5,[],4
986,708,257,27.5,[],8
987,708,526,7.5,[],4
988,709,61,5.5,[],4
989,709,75,51.0,[],11
990,710,237,4.0,[],3
991,713,128,51.0,[],10
992,713,246,54.5,[],12
993,714,202,4.0,[],3
994,714,325,121.0,[1007],19
995,714,635,11.5,[],5
996,715,44,96.0,[],2
997,715,362,56.5,[],11
998,716,54,5.0,[],3
999,716,608,29.5,[],8
1000,718,37,15.5,[],6
1001,718,400,101.0,[1008],16
1002,719,81,20.5,[],7
1003,719,155,102.0,[],16
1004,719,253,46.5,[],10
1005,721,27,25.0,[],7
1006,721,313,31.5,[],9
1007,721,323,21.5,[994],7
1008,721,407,31.0,[1001],8
1009,721,584,19.0,[],6
1010,722,51,22.0,[],7
1011,722,210,5.0,[],3
1012,722,240,27.5,[],8
1013,722,297,26.5,[],8
1014,722,632,94.5,[1026],15
1015,723,327,6.0,[],4
1016,725,175,14.5,[],6
1017,726,200,99.0,[],2
1018,726,277,46.5,[],10
1019,726,514,24.0,[],8
1020,727,64,31.5,[],9
1021,727,85,13.0,[],5
1022,728,252,14.0,[],6
1023,729,7,16.5,[],6
1024,729,48,34.5,[],9
1025,729,613,11.5,[],5
1026,729,630,89.0,[1014],1
1027,731,260,13.5,"[1030, 1032]",5
1028,731,320,10.0,[],5
1029,731,332,36.5,[],9
1030,732,262,27.0,"[1027, 1032]",7
1031,733,408,8.0,[],4
1032,735,258,80.5,"[1027, 1030]",2
1033,736,61,19.5,[],7
1034,736,170,12.0,[1039],5
1035,736,511,40.5,[],10
1036,737,294,12.0,[],5
1037,737,456,18.5,[],6
1038,737,552,28.5,[],8
1039,739,172,44.0,[1034],10
1040,740,537,7.0,[],4
1041,741,123,38.0,[],10
1042,741,256,8.0,[],4
1043,742,222,4.5,[1048],3
1044,742,306,8.5,[],4
1045,742,562,38.0,[],9
1046,743,50,22.0,[],7
1047,743,201,6.0,[],4
1048,743,221,42.0,[1043],9
1049,744,303,7.5,[],4
1050,746,298,11.5,[],5
1051,746,382,34.5,[],9
1052,747,188,14.5,[],5
1053,749,12,40.5,[],10
1054,749,135,52.0,[],11
1055,749,604,6.0,[],4
1056,750,158,156.0,[],21
1057,750,539,155.0,[],19
1058,753,549,13.5,[],5
1059,754,319,73.0,[],2
1060,754,338,20.5,[],7
1061,754,421,12.0,[],5
1062,754,505,28.5,[],8
1063,755,88,40.0,[],10
1064,755,457,6.0,[],4
1065,757,390,4.5,[],3
1066,758,492,39.5,[],10
1067,760,39,60.0,[],12
1068,760,463,10.5,[1072],5
1069,760,622,7.5,[],4
1070,762,119,41.0,[],10
1071,762,252,58.0,[],12
1072,762,463,20.0,[1068],7
1073,762,601,25.5,[],7
1074,763,315,16.0,[],6
1075,765,381,23.0,[],7
1076,766,19,41.5,[],10
1077,766,281,43.5,[],10
1078,767,12,17.5,[],6
1079,768,161,95.0,[],2
1080,768,337,17.0,[1082],6
1081,768,618,5.0,[],3
1082,770,341,95.0,[1080],14
1083,770,459,16.0,[],6
1084,771,638,30.5,[],8
1085,772,480,4.0,[],3
1086,773,211,4.5,[],3
1087,773,429,90.0,[],15
1088,774,276,13.0,[],5
1089,775,115,47.0,[],10
1090,777,44,25.5,[],7
1091,778,6,6.0,[],4
1092,778,451,36.0,[1095],9
1093,778,625,12.0,[],5
1094,779,176,48.0,[],10
1095,780,457,131.0,[1092],18
1096,781,1,14.5,[],6
1097,781,37,14.5,[],6
1098,781,580,95.0,[],2
1099,783,404,5.0,[1100],3
1100,783,405,8.0,[1099],4
1101,784,550,41.0,[],10
1102,784,620,21.5,[1104],7
1103,785,613,20.0,[],7
1104,785,617,4.5,[1102],3
1105,786,437,6.0,[],4
1106,787,546,6.0,[],4
1107,789,271,17.0,[],6
1108,790,526,10.0,[],5
1109,793,467,50.5,[],11
1110,794,127,20.0,[],7
1111,794,285,5.0,[],3
1112,794,306,5.5,[],4
1113,795,230,9.0,[],5
1114,796,249,25.5,[],7
1115,797,157,49.5,[],11
1116,798,309,24.5,[],7
1117,799,321,34.0,[1125],9
1118,799,345,11.0,[],5
1119,799,438,16.0,[],6
1120,800,505,12.0,[],5
1121,801,223,29.5,[],8
1122,803,431,40.0,[1136],10
1123,803,461,26.5,[],7
1124,804,24,8.0,[],4
1125,804,323,33.0,[1117],9
1126,804,634,6.0,[],4
1127,805,272,55.0,[],12
1128,805,617,52.0,[],12
1129,806,397,12.0,[],5
1130,807,378,137.0,[],19
1131,807,441,17.0,[],6
1132,808,91,8.0,[],4
1133,808,414,14.5,[],5
1134,809,201,47.5,[],11
1135,809,337,115.5,[1142],16
1136,809,427,70.5,[1122],12
1137,809,500,9.0,[],5
1138,810,122,16.5,[],7
1139,812,41,16.5,[],6
1140,812,173,59.5,[],12
1141,813,118,16.5,[],6
1142,813,345,69.0,[1135],12
1143,818,45,51.5,[],11
1144,818,84,26.5,[1148],8
1145,818,435,42.5,[],9
1146,819,450,48.0,[1153],11
1147,821,408,20.0,[],7
1148,822,79,54.0,[1144],11
1149,825,132,6.0,[],4
1150,825,216,73.5,[],13
1151,825,264,27.0,[1159],8
1152,825,374,22.0,[],7
1153,825,448,17.0,[1146],6
1154,825,552,56.0,[],12
1155,826,73,10.0,[],5
1156,826,603,56.5,[],11
1157,827,67,6.0,[],4
1158,828,149,17.5,[],6
1159,829,262,22.0,[1151],7
1160,829,340,97.0,[],2
1161,830,194,30.0,[],8
1162,834,382,94.0,[],1
1163,835,241,131.5,[],17
1164,836,114,32.5,[1166],9
1165,837,20,14.0,[],6
1166,837,110,34.0,[1164],9
1167,837,282,8.5,[],4
1168,837,308,72.0,[],14
1169,838,529,13.5,[],6
1170,839,555,19.5,[],7
1171,840,414,28.0,[],8
1172,841,224,32.5,[],9
1173,841,337,36.5,[],9
1174,842,366,32.5,[],9
1175,843,5,23.5,[],7
1176,843,329,16.0,[],6
1177,844,358,37.0,[],9
1178,844,401,57.5,[1181],12
1179,844,489,44.5,[],10
1180,845,190,30.0,[],8
1181,845,396,43.5,[1178],11
1182,846,249,7.5,[],4
1183,847,53,37.0,[],9
1184,847,451,29.5,[],8
1185,847,525,26.5,[1195],7
1186,847,634,50.0,[],11
1187,849,27,34.5,[],9
1188,849,299,23.0,[],7
1189,849,463,12.0,[],5
1190,850,131,95.0,[1192],2
1191,850,619,96.5,[],2
1192,851,130,37.0,[1190],9
1193,852,53,8.0,[],4
1194,852,80,46.5,[],11
1195,852,531,76.0,[1185],13
1196,853,265,53.0,[],11
1197,853,325,51.5,[],11
1198,855,188,8.0,[1203],4
1199,856,8,10.0,[],5
1200,856,179,18.0,[1203],7
1201,856,360,51.0,[],12
1202,857,143,54.0,[],12
1203,857,183,78.0,"[1198, 1200]",14
1204,860,18,27.0,[],8
1205,860,528,19.5,[],7
1206,861,209,81.0,[],14
1207,863,274,15.5,[],6
1208,864,248,30.5,[],8
1209,864,479,32.5,[],9
1210,865,442,67.0,[],12
1211,866,41,74.0,[],1
1212,866,428,23.0,[],7
1213,867,450,11.5,[],5
1214,868,149,37.5,[],10
1215,868,320,91.0,[],1
1216,869,386,5.5,[],4
1217,871,17,25.0,[],8
1218,873,42,11.5,[],5
1219,873,260,55.0,[],12
1220,873,418,46.0,[],10
1221,873,486,15.5,[],6
1222,873,553,96.0,[],1
1223,874,385,26.5,[1224],8
1224,874,385,34.0,[1223],9
1225,876,49,13.0,[],5
1226,876,221,8.0,[],4
1227,876,473,97.5,[],2
1228,877,166,16.0,[],6
1229,878,135,23.0,[1241],7
1230,878,269,28.5,"[1238, 1244]",8
1231,878,325,79.0,[],1
1232,879,364,10.0,[],5
1233,879,579,27.5,[],8
1234,880,369,8.0,[],4
1235,881,223,4.5,[],3
1236,881,304,84.5,[],2
1237,881,554,10.5,[],5
1238,882,270,13.0,"[1230, 1244, 1245]",5
1239,883,628,37.5,[],9
1240,884,0,42.5,[],9
1241,884,137,96.0,"[1229, 1256]",2
1242,884,198,7.0,[],4
1243,884,458,22.0,[],7
1244,885,265,89.0,"[1230, 1238, 1246]",2
1245,885,274,51.0,[1238],12
1246,887,265,86.5,[1244],15
1247,887,602,46.5,[],11
1248,888,14,51.0,[],11
1249,888,514,17.0,[1250],6
1250,889,510,14.5,[1249],6
1251,889,519,17.0,[],6
1252,890,69,18.0,[],7
1253,890,188,12.0,[],5
1254,891,82,16.5,[],7
1255,891,460,35.0,[],10
1256,892,141,96.5,[1241],15
1257,892,543,54.5,[],12
1258,893,533,65.0,[],12
1259,894,246,43.5,[],9
1260,894,584,66.0,[],13
1261,895,439,41.0,[],10
1262,896,88,34.5,[],10
1263,896,192,5.0,[],3
1264,896,202,65.5,[],12
1265,897,329,15.5,[],6
1266,898,286,71.5,[],13
1267,899,183,5.0,[],3
1268,899,322,123.0,[],17
1269,900,305,84.0,[],14
1270,900,430,9.0,[1272],5
1271,901,555,85.0,[],15
1272,902,429,25.0,[1270],7
1273,902,490,58.5,[],12
1274,908,546,29.5,[],8
1275,909,272,8.0,[],4
1276,910,585,26.5,[],8
1277,911,10,45.5,[1278],10
1278,911,10,23.5,[1277],7
1279,911,117,10.5,[],5
1280,911,244,47.5,[1290],11
1281,912,205,54.0,[1284],12
1282,914,33,31.5,[],9
1283,914,443,47.5,[],10
1284,915,202,29.0,[1281],8
1285,915,266,83.0,[],15
1286,916,1,31.0,[],8
1287,916,75,103.5,[1292],15
1288,916,282,12.0,[1289],5
1289,916,284,7.5,[1288],4
1290,918,243,40.5,[1280],10
1291,918,350,5.0,[],3
1292,920,67,84.0,[1287],15
1293,920,287,18.5,[],7
1294,921,144,91.0,[],1
1295,921,458,90.0,[],14
1296,923,52,6.0,[1302],4
1297,923,497,22.5,[],7
1298,923,513,17.5,[],6
1299,924,219,50.0,[],11
1300,924,523,68.0,[],12
1301,924,576,49.5,[],11
1302,925,56,46.0,[1296],11
1303,925,119,14.5,[],6
1304,925,592,85.0,[],14
1305,926,258,96.5,[1313],15
1306,926,620,28.0,[],7
1307,928,302,85.5,[1308],14
1308,929,296,66.5,"[1307, 1311]",13
1309,930,28,14.5,[],6
1310,930,562,34.0,[],9
1311,931,292,14.0,[1308],6
1312,931,609,4.0,[],3
1313,932,258,57.0,[1305],12
1314,933,630,23.0,[1316],7
1315,934,616,39.0,[],10
1316,935,633,48.0,[1314],11
1317,936,233,41.0,[],10
1318,936,354,95.5,[1325],15
1319,937,392,52.0,[1322],11
1320,937,546,37.0,[],9
1321,937,582,8.5,[],5
1322,938,386,38.5,[1319],10
1323,938,447,125.0,[],17
1324,939,131,13.5,[],5
1325,940,345,60.0,[1318],12
1326,940,497,23.0,[],7
1327,940,595,110.5,[],2
1328,941,143,14.5,[],6
1329,942,128,20.0,[],7
1330,944,369,31.5,[],9
1331,945,427,11.0,[],5
1332,946,13,26.0,[],8
1333,946,271,17.0,[],6
1334,947,59,60.5,[],12
1335,950,591,25.5,[],8
1336,951,29,10.5,[1341],5
1337,951,43,4.0,[],3
1338,951,155,7.0,[],4
1339,952,102,22.5,[],7
1340,954,502,13.0,[],5
1341,956,30,82.5,[1336],1
1342,956,56,14.0,[],6
1343,956,196,24.5,[],7
1344,956,593,4.5,[],3
1345,958,453,10.0,[],5
1346,958,473,52.0,[],11
1347,960,318,13.5,[],5
1348,963,478,27.5,[],8
1349,964,292,51.0,[1350],11
1350,964,296,51.0,[1349],11
1351,965,318,4.0,[],3
1352,965,547,33.5,[],9
1353,966,274,32.5,[1360],9
1354,967,81,13.5,[],5
1355,968,178,15.5,[],6
1356,968,218,8.5,[],5
1357,968,384,51.5,[1358],12
1358,969,391,95.5,[1357],2
1359,970,622,91.0,[],15
1360,971,278,23.5,[1353],7
1361,973,439,5.0,[],3
1362,977,561,5.0,[],3
1363,978,508,20.5,[],7
1364,978,610,48.0,[],11
1365,981,160,6.0,[],4
1366,982,297,129.5,"[1367, 1368]",18
1367,982,298,21.0,"[1366, 1368]",7
1368,982,299,44.0,"[1366, 1367]",11
1369,983,589,32.5,[],9
1370,984,61,17.5,[],6
1371,984,333,25.0,[],8
1372,985,555,45.0,[1378],10
1373,986,34,10.0,[],5
1374,987,225,7.0,[],4
1375,987,631,7.5,[],4
1376,988,370,11.5,[],5
1377,988,472,79.5,[],2
1378,988,555,22.0,[1372],7
1379,989,424,18.0,[],6
1380,990,560,10.5,[],5
1381,992,192,46.0,[1389],10
1382,993,233,21.5,[],7
1383,995,171,4.5,[],3
1384,995,182,73.5,[1389],13
1385,995,406,17.0,[],6
1386,996,583,81.5,[],2
1387,997,417,36.0,[],10
1388,997,459,14.0,[],5
1389,998,191,98.5,"[1381, 1384]",15
1390,1000,62,37.5,[],10
1391,1000,205,4.5,[],3
1392,1000,430,21.5,[],7
1393,1001,571,52.0,[],10
1394,1002,12,89.0,[],1
1395,1004,57,5.0,[],3
1396,1005,30,49.0,[],10
1397,1006,358,13.5,[1403],5
1398,1007,595,33.5,[],9
1399,1008,232,4.5,[],3
1400,1010,50,8.5,[],5
1401,1010,54,13.5,[],5
1402,1010,245,57.0,[1411],12
1403,1010,358,27.5,[1397],8
1404,1010,631,5.0,[],3
1405,1011,351,31.5,[],9
1406,1013,300,51.5,[],11
1407,1013,321,54.5,[],12
1408,1013,425,91.0,[],15
1409,1014,67,100.0,[],1
1410,1014,214,29.0,[],9
1411,1014,240,35.5,[1402],10
1412,1016,346,76.5,[1423],2
1413,1016,439,13.5,[],5
1414,1016,601,23.0,[],7
1415,1017,481,7.0,[],4
1416,1017,494,7.0,[],4
1417,1017,585,27.0,[1421],8
1418,1018,234,37.0,[],9
1419,1019,219,62.0,[],12
1420,1020,275,8.5,[],4
1421,1020,579,89.5,[1417],2
1422,1021,153,20.5,[],7
1423,1021,342,31.5,[1412],8
1424,1021,400,40.5,[],9
1425,1022,54,29.0,[1427],8
1426,1024,195,91.0,[],1
1427,1025,48,50.0,"[1425, 1433]",11
1428,1025,284,43.5,[],10
1429,1025,598,51.5,[],11
1430,1026,473,6.0,[],4
1431,1026,518,51.0,[],11
1432,1026,542,6.0,[],4
1433,1027,46,32.0,[1427],8
1434,1027,153,21.5,[],7
1435,1027,305,4.5,[],3
1436,1027,429,121.5,[],18
1437,1028,140,22.0,[],7
1438,1028,558,8.0,[],4
1439,1030,61,40.0,[1443],10
1440,1030,101,29.5,[],8
1441,1030,332,16.5,[],6
1442,1031,491,8.0,[],4
1443,1033,56,31.5,[1439],8
1444,1033,256,6.0,[1449],4
1445,1033,486,29.5,[],8
1446,1034,232,16.0,[],6
1447,1034,305,4.0,[],3
1448,1034,636,12.0,[],5
1449,1035,253,60.0,[1444],12
1450,1035,395,72.5,[],13
1451,1037,25,4.5,[],3
1452,1041,31,44.5,[],10
1453,1042,131,56.5,[],12
1454,1042,481,62.0,[],13
1455,1042,514,35.5,[],9
1456,1043,216,8.5,[],4
1457,1043,303,52.0,[],11
1458,1044,527,14.5,[],6
1459,1044,552,13.0,[],5
1460,1044,600,32.5,[],9
1461,1046,42,6.0,[],4
1462,1046,535,11.5,[],5
1463,1047,429,28.5,[],8
1464,1048,215,60.5,[],12
1465,1049,17,93.0,[],15
1466,1050,226,30.0,[],8
1467,1051,634,66.0,[],13
1468,1054,273,57.5,[],12
1469,1054,343,95.5,[],2
1470,1055,397,8.0,[],4
1471,1055,426,6.0,[],4
1472,1055,468,14.5,[],6
1473,1056,54,6.0,[],4
1474,1057,6,46.5,[],10
1475,1058,484,32.5,[],10
1476,1059,71,13.0,[],5
1477,1060,300,48.5,[],11
1478,1061,447,105.0,"[1480, 1483]",2
1479,1061,561,13.5,[],5
1480,1062,442,93.0,"[1478, 1483]",2
1481,1063,166,14.5,[],6
1482,1065,207,31.0,[],8
1483,1065,443,11.0,"[1478, 1480]",5
1484,1066,176,24.5,[],8
1485,1066,311,4.5,[],3
1486,1066,606,52.0,[],12
1487,1067,612,5.0,[],3
1488,1068,126,21.0,[],7
1489,1068,426,94.0,[],2
1490,1069,527,20.0,[],7
1491,1070,297,97.5,[1500],15
1492,1070,318,43.0,[],10
1493,1071,411,33.0,[],8
1494,1072,257,14.5,[],6
1495,1074,56,31.0,[],8
1496,1074,209,29.0,[1497],7
1497,1074,211,43.0,[1496],10
1498,1074,261,17.0,[],6
1499,1075,171,36.0,[],9
1500,1075,298,37.0,[1491],9
1501,1075,445,8.0,[],4
1502,1075,507,67.5,[],13
1503,1076,551,17.0,[],6
1504,1077,545,56.0,[1508],11
1505,1078,598,10.5,[],5
1506,1080,347,12.0,[],5
1507,1080,458,23.5,[],7
1508,1080,546,7.5,[1504],4
1509,1081,556,8.0,[],4
1510,1082,195,75.0,[],14
1511,1082,393,18.0,[],6
1512,1083,356,46.0,[],10
1513,1083,592,28.5,[],7
1514,1084,572,97.0,[],2
1515,1085,495,13.5,[],5
1516,1086,24,4.5,[],3
1517,1086,627,15.5,[],6
1518,1087,132,23.0,[],7
1519,1088,606,50.0,[],10
1520,1089,110,97.5,[],2
1521,1089,303,91.5,[],2
1522,1089,473,84.0,[],1
1523,1090,393,39.5,[1529],9
1524,1091,101,5.0,[],3
1525,1091,639,32.0,[],9
1526,1092,279,19.0,[],7
1527,1092,521,44.5,[],12
1528,1093,84,8.0,[],4
1529,1093,393,5.0,[1523],3
1530,1094,129,39.5,[],9
1531,1094,488,17.0,[],6
1532,1095,333,29.5,[],9
1533,1096,425,23.5,[],8
1534,1098,231,51.5,[],12
1535,1099,302,36.5,[],9
1536,1100,96,12.0,[],6
1537,1100,216,5.0,[],3
1538,1101,187,17.5,[],6
1539,1101,202,36.0,[],9
1540,1104,274,8.0,[],4
1541,1105,183,28.5,[],8
1542,1107,10,15.5,[],6
1543,1107,471,31.0,[],9
1544,1108,398,25.5,[],8
1545,1108,589,6.0,[],4
1546,1110,8,6.0,[],4
1547,1111,260,112.5,[],17
1548,1111,528,7.0,[1549],5
1549,1112,530,22.5,[1548],7
1550,1113,50,23.5,[],7
1551,1113,242,35.5,[],9
1552,1115,39,97.0,[],1
1553,1116,447,66.5,[1555],13
1554,1117,95,24.0,[],8
1555,1117,455,26.5,[1553],8
1556,1117,524,16.0,[],6
1557,1117,615,50.5,[],11
1558,1118,0,30.5,[],8
1559,1118,424,94.0,[],16
1560,1119,160,96.0,[1569],1
1561,1119,174,11.0,[],5
1562,1119,322,22.5,[],8
1563,1119,566,33.0,[],9
1564,1121,49,41.0,[],10
1565,1121,244,8.0,[],4
1566,1121,553,22.0,[],7
1567,1124,44,5.0,[],3
1568,1126,435,81.5,[],2
1569,1127,162,59.0,[1560],12
1570,1130,507,7.5,[],4
1571,1131,392,16.0,[1572],6
1572,1132,396,30.5,[1571],8
1573,1133,67,47.5,[],10
1574,1133,145,29.0,[],8
1575,1133,443,32.5,[1577],9
1576,1135,153,41.0,[1578],10
1577,1135,440,6.0,[1575],4
1578,1137,151,24.5,[1576],7
1579,1138,32,20.0,[],7
1580,1141,115,104.0,[],17
1581,1141,222,36.5,[],9
1582,1142,333,70.5,[],13
1583,1144,237,57.5,[],13
1584,1144,432,14.0,[],6
1585,1145,269,36.0,[],9
1586,1145,586,17.0,[1593],6
1587,1146,91,9.0,[],5
1588,1147,154,68.5,[],12
1589,1149,205,8.5,[],4
1590,1150,398,8.5,[],5
1591,1151,8,14.5,[],5
1592,1151,366,85.0,[],2
1593,1151,585,104.5,[1586],15
1594,1153,233,4.5,[],3
1595,1153,342,39.0,[],9
1596,1153,527,27.5,[],8
1597,1154,126,8.0,[],4
1598,1156,386,95.0,[],15
1599,1156,631,51.0,[],11
1600,1157,319,70.0,[],13
1601,1158,272,12.0,[],5
1602,1159,510,6.0,[],4
1603,1160,617,4.5,[],3
1604,1162,133,10.0,[],5
1605,1162,282,20.0,[],7
1606,1167,18,7.5,[],4
1607,1167,73,50.5,[],11
1608,1168,10,28.0,[],8
1609,1169,190,52.0,[],11
1610,1169,270,5.0,[],3
1611,1169,429,5.0,[],3
1612,1172,84,42.5,[],10
1613,1172,206,74.0,[],14
1614,1173,298,41.5,[],10
1615,1173,380,10.5,[],5
1616,1174,53,26.5,[],7
1617,1174,498,7.5,[],4
1618,1174,557,81.5,[],2
1619,1176,432,19.0,[],7
1620,1179,185,37.0,[1621],9
1621,1182,188,14.5,[1620],6
1622,1182,392,19.5,[],7
1623,1182,609,102.0,[],2
1624,1185,511,13.0,[],5
1625,1185,583,32.5,[],9
1626,1188,62,90.5,[],14
1627,1188,228,71.0,[],13
1628,1188,266,88.5,[],14
1629,1190,629,26.0,[],8
1630,1192,247,20.5,[],8
1631,1192,417,38.5,[],10
1632,1192,486,45.0,[],10
1633,1195,563,60.0,[],12
1634,1196,237,4.0,[],3
1635,1197,120,4.0,[],3
1636,1197,500,25.5,[],8
1637,1198,629,8.0,[],4
1638,1199,556,52.0,[],11
1639,1201,25,29.0,[],9
1640,1203,526,59.0,[],12
1641,1205,386,28.5,[],8
1642,1205,514,53.0,[],11
1643,1205,540,8.5,[],4
1644,1206,125,16.0,[],6
1645,1207,38,18.5,[],6
1646,1207,316,22.0,[],7
1647,1209,305,8.5,[],5
1648,1210,567,19.5,[],7
1649,1213,636,42.0,[],10
1650,1214,520,22.0,[],7
1651,1214,611,7.0,[],4
1652,1215,182,33.0,[],9
1653,1217,348,6.0,[],4
1654,1218,157,47.5,[1663],10
1655,1218,504,45.0,[],10
1656,1220,9,78.5,[],14
1657,1221,416,52.0,[],11
1658,1222,172,56.0,[],11
1659,1222,485,13.0,[],5
1660,1223,204,47.5,[],11
1661,1223,240,40.5,[],9
1662,1225,25,14.5,[1667],5
1663,1225,155,87.0,[1654],15
1664,1226,183,15.5,[],6
1665,1226,350,24.5,[],7
1666,1226,491,31.0,[],8
1667,1228,27,93.5,"[1662, 1671]",14
1668,1228,49,63.5,[],12
1669,1229,317,8.0,[],4
1670,1231,429,89.0,[],2
1671,1232,20,25.0,[1667],7
1672,1233,122,9.0,[],5
1673,1236,259,93.0,"[1679, 1681]",2
1674,1236,478,25.5,[],7
1675,1236,592,36.5,[],9
1676,1237,309,78.5,[],13
1677,1238,191,31.5,[],8
1678,1239,10,50.5,[],11
1679,1240,253,44.0,[1673],10
1680,1240,453,8.0,[],4
1681,1241,260,23.5,[1673],8
1682,1241,332,12.5,[1690],6
1683,1241,363,68.0,[1687],13
1684,1241,491,8.0,[],4
1685,1242,270,15.5,[],6
1686,1245,91,9.0,[],5
1687,1245,361,31.5,[1683],9
1688,1246,67,74.0,[],12
1689,1246,78,34.5,[],9
1690,1246,334,75.0,[1682],1
1691,1246,556,30.5,[],8
1692,1247,411,91.0,[],1
1693,1247,634,29.0,[1694],8
1694,1250,634,31.5,[1693],8
1695,1251,127,33.5,[],9
1696,1251,397,45.0,[],9
1697,1252,322,22.0,[],7
1698,1254,208,15.5,[],6
1699,1254,508,69.0,[],12
1700,1254,626,14.5,[],6
1701,1255,515,27.0,[],8
1702,1256,13,21.0,[],7
1703,1256,256,43.0,[],10
1704,1256,279,29.0,[],8
1705,1257,146,12.0,[],5
1706,1257,246,5.0,[],3
1707,1257,310,17.5,[],6
1708,1257,452,12.0,[],5
1709,1258,353,40.5,[],10
1710,1260,114,13.0,[],5
1711,1262,222,6.0,[],4
1712,1263,69,28.0,[],8
1713,1263,408,36.5,[],9
1714,1263,436,30.5,[1717],8
1715,1263,483,93.0,[],2
1716,1264,295,48.0,[],11
1717,1265,442,48.5,[1714],12
1718,1266,587,17.0,[1739],6
1719,1266,606,30.0,[],8
1720,1267,128,4.5,[1721],3
1721,1267,132,74.5,"[1720, 1735]",13
1722,1267,477,4.0,[],3
1723,1268,530,51.5,[],11
1724,1269,420,78.5,[1737],14
1725,1270,53,18.0,[],6
1726,1270,200,53.0,[],11
1727,1270,247,18.0,[],6
1728,1271,113,10.0,[],5
1729,1271,276,15.0,[1730],6
1730,1271,280,51.0,[1729],10
1731,1271,606,8.0,[],4
1732,1272,221,4.5,[],3
1733,1272,568,5.0,[],3
1734,1272,638,20.5,[],7
1735,1273,135,30.0,[1721],8
1736,1273,630,12.5,[],6
1737,1274,419,21.5,[1724],7
1738,1274,518,8.0,[],4
1739,1274,587,225.0,[1718],23
1740,1276,178,8.5,[],4
1741,1276,262,47.0,[],12
1742,1276,496,18.0,[],6
1743,1277,254,29.5,[],8
1744,1277,327,36.0,[],9
1745,1280,360,20.0,[],7
1746,1283,88,30.5,[1748],8
1747,1283,424,89.0,[1749],15
1748,1284,81,66.0,[1746],13
1749,1284,431,12.0,"[1747, 1753]",5
1750,1284,445,10.0,[],5
1751,1284,579,34.5,[],9
1752,1287,380,4.5,[],3
1753,1287,433,27.0,[1749],8
1754,1288,143,5.0,[],3
1755,1288,390,103.0,[],16
1756,1290,129,14.5,[],5
1757,1290,319,65.0,[],13
1758,1291,6,18.0,[],7
1759,1291,540,41.5,[],10
1760,1292,207,28.5,[],8
1761,1292,566,46.0,[],10
1762,1296,326,29.5,[],8
1763,1296,600,5.0,[],3
1764,1297,17,8.0,[],4
1765,1297,96,10.5,[],5
1766,1297,129,14.0,[],6
1767,1297,338,26.5,[1773],8
1768,1297,489,33.5,[],9
1769,1298,543,28.0,[],8
1770,1299,115,6.0,[],4
1771,1299,297,14.0,[],5
1772,1299,629,97.0,[],2
1773,1300,336,47.5,[1767],10
1774,1301,193,14.5,[],5
1775,1301,319,80.5,[],14
1776,1302,433,106.0,[1785],16
1777,1302,571,13.5,[],5
1778,1303,12,16.0,[],6
1779,1304,219,99.0,[1780],2
1780,1304,226,17.0,[1779],6
1781,1304,281,7.5,[],4
1782,1305,614,34.0,[],9
1783,1306,241,5.0,[],3
1784,1306,299,8.5,[],4
1785,1307,442,56.0,[1776],12
1786,1308,537,24.0,[],7
1787,1309,75,16.5,[1792],6
1788,1309,527,7.5,[],4
1789,1311,298,18.5,[],6
1790,1311,340,14.5,[],6
1791,1312,29,76.5,[],2
1792,1312,77,40.0,[1787],10
1793,1313,5,95.0,[1797],2
1794,1315,247,33.0,[],9
1795,1316,587,41.0,[],10
1796,1317,510,23.5,[],7
1797,1318,7,31.0,[1793],8
1798,1319,147,14.0,[],6
1799,1319,233,13.0,[],5
1800,1319,528,69.5,[1813],14
1801,1320,623,15.5,[],6
1802,1321,15,8.0,[],4
1803,1322,97,12.0,[],5
1804,1322,614,5.0,[],3
1805,1323,465,7.0,[],4
1806,1324,485,41.0,[],9
1807,1324,492,56.5,[1820],12
1808,1324,584,24.0,[],7
1809,1325,133,14.0,[],5
1810,1326,347,8.0,[],4
1811,1326,386,72.5,[],14
1812,1328,416,95.5,[],15
1813,1328,527,98.5,[1800],16
1814,1328,561,57.5,[],11
1815,1329,0,39.0,[],10
1816,1329,8,23.0,[1818],7
1817,1329,81,25.5,[],7
1818,1330,9,27.0,[1816],8
1819,1330,317,49.5,[],10
1820,1330,498,69.5,[1807],12
1821,1331,232,29.5,[],8
1822,1333,592,99.0,[1823],2
1823,1333,599,38.5,[1822],10
1824,1334,77,7.5,[],4
1825,1335,436,32.5,[],8
1826,1336,123,8.5,[],4
1827,1339,265,14.0,[],5
1828,1339,538,62.0,[],12
1829,1340,160,25.5,[],8
1830,1341,20,70.0,[],14
1831,1341,322,30.5,[],8
1832,1344,493,27.0,[],8
1833,1345,58,14.5,[],6
1834,1345,71,71.5,[],14
1835,1345,374,43.0,[],10
1836,1345,431,36.5,[],9
