DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
954,755,303,103.5,[],15
955,755,624,36.5,[],9
956,757,241,33.5,[],10
957,757,505,59.0,[],12
958,758,161,107.5,[946],16
959,758,270,74.5,[969],13
960,759,213,80.5,[],14
961,760,181,63.5,[],13
962,760,590,190.5,[],22
963,762,39,41.0,[],10
964,762,608,24.0,[],8
965,763,228,51.0,[975],11
966,763,477,16.0,[967],6
967,764,478,70.0,[966],14
968,764,491,18.0,[],6
969,765,268,48.5,[959],10
970,765,519,22.0,[],7
971,765,547,11.0,[],5
972,766,85,108.5,[983],16
973,766,292,46.5,[],11
974,768,204,159.5,[],21
975,771,224,129.0,[965],18
976,771,541,47.0,[],11
977,771,593,29.5,[],9
978,772,256,8.5,[],4
979,772,357,28.5,[],9
980,773,193,39.5,[],10
981,774,459,72.0,[],14
982,774,552,72.5,[],13
983,775,90,67.5,[972],13
984,775,476,37.5,[],10
985,776,128,147.5,[],19
986,776,575,66.5,[],13
987,777,29,16.0,[],6
988,777,276,21.5,[],7
989,778,337,41.0,[],10
990,779,240,46.5,[],11
991,780,542,37.0,[],10
992,783,301,50.5,[],11
993,784,85,5.0,[],3
994,784,397,119.0,[],17
995,784,563,25.0,[],8
996,785,277,43.5,[],10
997,787,138,64.0,[],13
998,788,442,52.0,[1004],11
999,789,419,75.0,[1004],14
1000,791,381,32.5,[],9
1001,791,460,116.5,[],17
1002,793,242,113.5,[],17
1003,793,314,62.5,[],12
1004,793,431,199.0,"[998, 999, 1018]",22
1005,795,502,44.5,[],10
1006,797,367,34.5,"[1011, 1013]",9
1007,798,385,65.0,[],12
1008,799,39,5.0,[],3
1009,799,87,31.5,[],9
1010,799,200,6.0,[],4
1011,799,372,233.5,"[1006, 1013]",23
1012,801,113,22.0,[],7
1013,802,369,33.5,"[1006, 1011]",9
1014,803,106,13.5,[],5
1015,803,150,121.5,[],18
1016,804,467,29.0,"[1017, 1020, 1030]",8
1017,804,473,141.0,"[1016, 1020, 1030]",19
1018,805,432,67.0,[1004],12
1019,805,461,4.5,[1030],3
1020,805,469,5.0,"[1016, 1017]",3
1021,806,238,79.0,[],15
1022,807,138,7.5,[],4
1023,808,282,30.0,[1025],8
1024,808,396,271.5,[],27
1025,809,278,41.5,[1023],10
1026,809,361,50.5,[],10
1027,811,253,15.5,[],5
1028,811,561,67.0,[],13
1029,812,130,4.5,[],3
1030,812,463,138.0,"[1016, 1017, 1019]",18
1031,813,135,27.0,[],8
1032,813,154,7.5,[],4
1033,814,244,4.5,[],3
1034,816,448,48.0,[],11
1035,817,624,45.5,[],10
1036,818,499,8.5,[],4
1037,820,10,52.0,[],11
1038,820,165,24.5,[],7
1039,820,253,35.5,[1043],9
1040,820,521,70.5,[],13
1041,821,477,18.0,[],6
1042,822,141,32.5,[],9
1043,822,254,68.0,[1039],13
1044,823,396,23.0,[],7
1045,826,307,29.0,[],8
1046,826,535,98.0,[],16
1047,827,1,47.0,[],10
1048,830,52,76.5,[],2
1049,830,109,39.5,[],10
1050,830,130,118.5,[],19
1051,831,213,165.0,[],21
1052,832,196,45.5,[],12
1053,833,526,29.0,[1065],9
1054,833,631,78.5,[1069],14
1055,834,433,15.5,[],6
1056,835,71,64.0,[],12
1057,835,117,57.0,[],11
1058,835,608,38.5,[],9
1059,836,59,23.0,[],7
1060,837,287,4.5,[],3
1061,838,521,35.5,[1066],10
1062,839,103,29.0,[],8
1063,839,550,59.0,[],12
1064,840,297,109.5,"[1067, 1076]",17
1065,840,528,83.0,"[1053, 1066]",2
1066,843,520,56.5,"[1061, 1065]",12
1067,844,302,80.5,"[1064, 1076]",14
1068,844,347,37.5,[],10
1069,844,625,139.5,[1054],19
1070,845,171,6.0,[],4
1071,846,15,96.0,[],15
1072,846,267,126.5,[],19
1073,846,417,17.5,[1077],6
1074,847,145,35.5,[],9
1075,847,605,18.0,[],7
1076,848,298,159.0,"[1064, 1067]",20
1077,848,415,67.0,[1073],13
1078,849,193,25.5,[],7
1079,849,595,69.5,[],14
1080,850,534,83.0,[],14
1081,852,435,120.5,[],18
1082,853,52,196.0,[],22
1083,853,559,97.5,[],16
1084,854,336,46.5,[],11
1085,855,275,4.5,[],3
1086,855,379,19.0,[],6
1087,855,581,43.5,[],10
1088,858,189,14.5,[],6
1089,858,447,101.5,[],2
1090,859,169,43.0,"[1092, 1099]",10
1091,859,228,99.5,[],16
1092,860,169,42.0,"[1090, 1099]",10
1093,860,387,62.5,[],12
1094,861,24,16.0,[],6
1095,863,355,174.0,[],20
1096,863,481,154.5,[],20
1097,864,13,16.5,[],6
1098,864,161,52.0,[1099],11
1099,864,170,90.5,"[1090, 1092, 1098]",2
1100,864,308,34.5,[],9
1101,864,599,24.0,[],7
1102,864,632,50.5,[1104],11
1103,866,420,47.0,[],10
1104,866,632,24.0,[1102],7
1105,867,588,11.5,[],5
1106,868,137,81.5,[1108],13
1107,868,184,40.5,[],10
1108,869,140,15.0,[1106],7
1109,870,286,27.0,[1112],8
1110,870,598,31.5,[],9
1111,871,158,20.0,[],7
1112,872,285,5.0,[1109],3
1113,873,323,32.0,[],9
1114,873,468,33.5,[],9
1115,874,262,9.0,[],5
1116,874,394,64.5,[1117],13
1117,875,396,39.5,[1116],10
1118,878,204,167.0,[1135],21
1119,878,604,124.0,"[1120, 1128]",18
1120,879,596,21.5,"[1119, 1127]",7
1121,880,131,101.5,"[1129, 1130]",1
1122,880,217,28.0,[],8
1123,882,342,28.5,[1136],8
1124,882,399,13.0,[],5
1125,883,79,170.0,[],21
1126,883,294,58.0,[],12
1127,883,592,120.5,"[1120, 1140]",18
1128,884,606,19.0,"[1119, 1137]",6
1129,885,128,124.0,"[1121, 1130]",18
1130,885,135,29.0,"[1121, 1129]",8
1131,886,235,58.0,[],12
1132,887,265,223.0,[],25
1133,889,16,9.0,[],5
1134,889,163,17.5,[],6
1135,889,209,81.0,[1118],14
1136,889,342,123.5,[1123],17
1137,890,605,81.0,"[1128, 1141]",14
1138,891,427,47.0,[],12
1139,891,576,53.5,[],12
1140,892,587,37.5,[1127],10
1141,894,601,45.5,[1137],10
1142,899,337,63.5,[],12
1143,900,292,27.0,[],8
1144,900,399,4.5,[1154],3
1145,901,171,45.0,[],10
1146,901,493,34.0,[1152],9
1147,901,575,35.5,[],9
1148,902,417,63.0,[],13
1149,902,519,124.0,[1151],19
1150,903,429,69.0,[],13
1151,903,512,13.5,[1149],5
1152,904,492,102.0,"[1146, 1156]",2
1153,906,331,41.5,[],10
1154,908,400,209.0,[1144],23
1155,908,471,71.5,[1159],13
1156,909,484,63.0,[1152],12
1157,910,101,95.0,[1166],16
1158,910,308,14.0,[],5
1159,910,473,51.0,[1155],11
1160,911,48,21.5,[1161],7
1161,912,47,83.5,[1160],14
1162,912,247,62.0,[],13
1163,913,14,34.5,[],9
1164,913,333,39.0,[1168],9
1165,914,504,18.0,[],7
1166,916,98,189.0,"[1157, 1173]",21
1167,916,212,62.0,[1174],13
1168,916,334,92.0,[1164],15
1169,918,156,14.5,[],6
1170,918,184,12.0,[],5
1171,918,635,10.0,[],5
1172,919,37,5.0,[],3
1173,919,92,101.0,"[1166, 1182]",16
1174,919,212,218.5,[1167],23
1175,921,75,37.5,[1186],9
1176,921,253,60.5,[],12
1177,921,455,170.5,[1185],21
1178,921,602,29.5,[],8
1179,922,164,25.0,[],7
1180,922,241,101.5,[],15
1181,923,265,4.5,[],3
1182,924,88,21.0,"[1173, 1186]",7
1183,925,184,4.0,[],3
1184,926,47,86.5,[],2
1185,926,453,48.0,[1177],11
1186,927,81,101.5,"[1175, 1182]",15
1187,927,615,42.5,[],11
1188,928,564,9.0,[],5
1189,929,30,5.0,[],3
1190,929,342,48.0,[],11
1191,929,381,14.0,[],6
1192,930,271,8.0,[],4
1193,931,135,29.0,[],8
1194,936,303,27.0,[1195],7
1195,936,308,62.0,[1194],12
1196,936,584,153.5,[],19
1197,937,601,43.0,[],10
1198,938,256,65.0,[1199],13
1199,938,259,29.5,[1198],8
1200,938,400,38.5,[1202],10
1201,940,38,223.5,[1203],24
1202,941,402,38.5,[1200],9
1203,942,42,8.5,[1201],4
1204,944,575,18.0,[],6
1205,945,213,161.5,[1215],20
1206,945,352,32.0,[],8
1207,945,504,73.5,[],13
1208,946,73,48.0,[],11
1209,947,394,27.0,[],8
1210,947,558,24.5,[1216],7
1211,948,6,4.5,[],3
1212,948,467,126.5,[],18
1213,948,550,61.0,[1216],12
1214,949,185,7.0,[],4
1215,949,213,30.0,[1205],8
1216,949,554,91.0,"[1210, 1213]",14
1217,950,104,17.0,[],6
1218,951,59,6.0,[],4
1219,952,382,86.5,[],15
1220,953,70,30.5,[],8
1221,954,355,68.5,[],13
1222,956,529,5.0,[],3
1223,957,216,9.0,[],5
1224,958,125,31.5,[],9
1225,958,289,135.5,[],18
1226,959,277,37.0,[1229],9
1227,959,300,12.0,[],5
1228,960,362,56.5,[],12
1229,961,273,234.0,[1226],26
1230,962,574,73.0,[],13
1231,966,635,7.5,[1235],4
1232,967,9,8.0,[],4
1233,967,19,30.5,[],8
1234,969,546,6.0,[],4
1235,969,632,56.5,[1231],12
1236,971,195,71.0,[1248],13
1237,971,399,4.0,[],3
1238,971,536,62.0,[],13
1239,974,346,51.5,[1245],11
1240,974,515,101.5,[],16
1241,975,28,56.0,[1252],11
1242,976,462,32.0,[],9
1243,978,55,45.5,[],11
1244,978,64,68.0,[],13
1245,978,345,20.0,[1239],8
1246,979,137,8.5,[],5
1247,980,11,28.0,[],7
1248,980,199,89.5,[1236],16
1249,980,306,8.0,[1254],4
1250,980,629,4.5,[],3
1251,981,386,48.5,[],11
1252,982,30,28.5,[1241],8
1253,982,185,91.0,[1257],2
1254,982,310,116.5,[1249],17
1255,986,49,94.0,[1260],16
1256,988,25,29.5,[],8
1257,990,191,94.0,[1253],2
1258,990,604,8.5,[],4
1259,991,582,7.5,[],4
1260,992,53,42.0,[1255],10
1261,992,82,4.5,[],3
1262,992,382,20.0,[1266],7
1263,992,628,18.0,[],7
1264,993,222,94.0,[],15
1265,993,367,85.5,[],14
1266,994,377,32.5,[1262],9
1267,994,435,14.0,[],6
1268,994,556,17.5,[],6
1269,996,98,8.0,[],4
1270,996,500,11.0,[1275],5
1271,996,511,56.0,[],12
1272,998,348,9.0,[],5
1273,998,584,28.5,[],8
1274,999,53,15.5,[],6
1275,999,495,250.5,[1270],24
1276,1000,596,55.0,[1282],12
1277,1002,223,13.0,[],5
1278,1003,620,87.0,[],2
1279,1004,441,18.5,[],6
1280,1006,285,65.5,[1291],12
1281,1006,327,23.5,[],7
1282,1006,595,51.5,[1276],11
1283,1007,186,30.5,[1284],8
1284,1007,188,12.0,[1283],5
1285,1007,310,103.5,[],2
1286,1009,553,8.0,[],4
1287,1010,108,42.0,[],9
1288,1010,455,112.5,[],17
1289,1011,60,32.0,[],9
1290,1013,282,33.0,[1291],9
1291,1013,284,227.0,"[1280, 1290, 1314]",24
1292,1013,478,31.5,[1303],9
1293,1013,499,83.5,[],14
1294,1013,546,40.0,[],10
1295,1014,11,83.5,[],1
1296,1014,204,8.5,[],4
1297,1015,214,95.0,[],15
1298,1015,366,26.0,[1311],8
1299,1016,72,100.0,[],2
1300,1016,95,8.0,[],4
1301,1016,311,49.0,[],11
1302,1016,582,38.0,[],10
1303,1017,481,40.0,[1292],10
1304,1018,174,151.5,[1325],20
1305,1018,450,45.0,[],11
1306,1019,249,12.5,[],6
1307,1020,54,21.0,[],7
1308,1020,377,39.5,[],10
1309,1020,518,23.5,[1315],7
1310,1021,357,26.5,[],7
1311,1021,368,96.0,[1298],2
1312,1022,341,90.0,[],15
1313,1024,109,8.0,[],4
1314,1024,287,44.0,[1291],10
1315,1024,513,105.5,"[1309, 1328]",16
1316,1024,609,30.5,[],8
1317,1025,445,30.5,[],8
1318,1027,217,18.0,[],7
1319,1027,416,4.0,[],3
1320,1028,523,28.0,[1328],8
1321,1029,22,27.0,[],8
1322,1029,262,12.0,[],5
1323,1029,385,54.5,[],12
1324,1029,401,76.5,[],14
1325,1030,172,62.0,"[1304, 1329]",13
1326,1031,33,67.5,[],13
1327,1031,435,39.0,[],10
1328,1031,515,135.5,"[1315, 1320, 1335]",18
1329,1032,166,40.0,[1325],10
1330,1033,15,29.5,[],8
1331,1033,160,4.5,[],3
1332,1033,238,31.0,[],9
1333,1033,268,17.5,[],6
1334,1034,486,23.5,[],7
1335,1035,508,32.5,[1328],9
1336,1035,581,16.5,[],6
1337,1036,82,51.0,[],11
1338,1038,598,17.5,[],6
1339,1039,215,10.0,[],5
1340,1039,530,45.5,[],11
1341,1041,33,91.5,[1351],2
1342,1042,150,72.5,[],13
1343,1042,594,40.0,[],10
1344,1044,13,35.0,[],9
1345,1045,105,207.5,[],23
1346,1045,490,56.0,[],12
1347,1046,328,14.5,[],5
1348,1046,436,38.0,[1350],9
1349,1047,121,29.5,[],8
1350,1047,427,148.5,[1348],20
1351,1048,30,31.5,[1341],9
1352,1049,599,14.0,[1353],5
1353,1049,601,40.0,[1352],10
1354,1050,203,12.0,[],5
1355,1050,282,22.0,[],7
1356,1050,470,36.0,[],9
1357,1050,585,82.5,[],14
1358,1051,507,44.5,[],10
1359,1053,301,14.5,[1362],6
1360,1055,64,39.5,[],10
1361,1055,262,102.0,[],1
1362,1057,301,27.0,[1359],8
1363,1057,637,72.5,[1370],13
1364,1060,44,29.5,[1366],8
1365,1060,613,4.5,[],3
1366,1061,42,52.0,[1364],11
1367,1061,283,30.5,[],8
1368,1062,194,31.5,[],8
1369,1065,60,79.0,"[1379, 1382]",14
1370,1065,638,81.0,[1363],2
1371,1067,152,123.0,[1372],18
1372,1067,154,65.5,[1371],13
1373,1067,219,99.0,[],15
1374,1067,371,11.5,[],5
1375,1068,260,6.0,[],4
1376,1069,51,64.5,[],13
1377,1069,240,31.5,[1388],8
1378,1070,12,75.5,[],14
1379,1070,62,35.5,"[1369, 1382]",9
1380,1070,92,83.0,[1385],2
1381,1070,127,122.5,[],18
1382,1071,61,30.0,"[1369, 1379]",8
1383,1071,482,96.0,[],14
1384,1071,497,131.0,[],18
1385,1072,91,5.0,[1380],3
1386,1072,234,8.5,[],4
1387,1073,197,96.5,[],16
1388,1074,242,38.0,[1377],9
1389,1074,303,43.0,[],10
1390,1075,76,33.5,[],9
1391,1075,269,17.0,[],6
1392,1075,294,40.5,[],10
1393,1078,320,118.0,[],17
1394,1078,633,245.5,[],26
1395,1079,621,8.0,[],4
1396,1082,195,16.0,[],6
1397,1082,384,15.5,[1405],6
1398,1082,538,42.5,[1399],10
1399,1085,545,91.0,[1398],2
1400,1086,155,33.5,[1410],9
1401,1086,239,128.5,[],18
1402,1087,68,179.5,[],21
1403,1087,279,27.0,[],8
1404,1087,341,19.5,[],7
1405,1089,389,138.0,"[1397, 1416]",19
1406,1090,159,40.5,"[1410, 1417]",10
1407,1091,198,6.0,[],4
1408,1091,303,145.0,[],19
1409,1091,358,193.0,[],21
1410,1092,159,119.5,"[1400, 1406, 1417, 1425]",18
1411,1093,202,12.0,[],5
1412,1093,428,62.5,[],12
1413,1093,494,27.0,[],8
1414,1094,44,15.5,[],5
1415,1095,126,123.0,[],18
1416,1095,393,87.5,[1405],15
1417,1096,160,33.5,"[1406, 1410, 1425]",9
1418,1096,232,37.0,[],9
1419,1096,547,64.5,"[1420, 1431]",13
1420,1097,547,95.0,"[1419, 1431]",15
1421,1098,331,15.5,[],6
1422,1098,449,44.0,[],11
1423,1099,319,40.5,[],9
1424,1101,109,120.0,[],17
1425,1101,153,104.0,"[1410, 1417]",17
1426,1101,463,27.5,[],8
1427,1102,64,14.0,[],5
1428,1103,361,5.0,[],3
1429,1104,595,41.0,[],9
1430,1106,528,5.0,[],3
1431,1106,550,89.5,"[1419, 1420, 1432]",2
1432,1107,559,127.0,[1431],18
1433,1111,193,34.5,[],9
1434,1111,372,34.5,[],9
1435,1111,603,7.5,[],4
1436,1112,461,26.0,[],7
1437,1112,580,29.5,[],8
1438,1113,434,22.0,[1447],8
1439,1114,447,15.5,[],5
1440,1114,527,35.0,[],10
1441,1115,21,42.0,[],10
1442,1115,65,48.5,[],11
1443,1115,201,78.0,[],13
1444,1115,477,52.5,[],11
1445,1116,51,20.5,[],7
1446,1116,138,19.5,[],7
1447,1117,435,32.0,[1438],9
1448,1118,34,28.5,[],8
1449,1119,3,37.0,[],9
1450,1119,566,6.0,[],4
1451,1120,549,23.0,[],8
1452,1122,529,5.0,[],3
1453,1123,560,29.0,[],8
1454,1124,265,5.5,[],4
1455,1124,608,15.0,[],6
1456,1125,614,16.0,[],6
1457,1127,205,4.0,[],3
1458,1127,222,64.5,[],13
1459,1127,318,14.0,[],5
1460,1128,142,79.0,[],14
1461,1128,303,8.0,[],4
1462,1129,504,17.5,[],6
1463,1130,370,37.0,[],9
1464,1130,555,7.0,[],4
1465,1132,256,76.5,[],15
1466,1133,288,14.5,[],5
1467,1133,440,85.0,[],14
1468,1134,411,176.0,[],21
1469,1134,573,25.0,[],8
1470,1135,113,20.0,[],7
1471,1138,277,89.5,[],16
1472,1139,298,195.5,[1478],23
1473,1139,397,6.0,[],4
1474,1140,39,80.5,[],15
1475,1140,405,25.5,[],7
1476,1142,19,7.0,[],4
1477,1142,28,14.0,[],5
1478,1142,296,50.5,[1472],10
1479,1142,345,27.0,[],8
1480,1142,557,47.5,[],11
1481,1144,514,56.0,[],12
1482,1146,418,20.5,[],7
1483,1146,625,12.5,[],5
1484,1147,70,46.5,[],11
1485,1147,205,83.5,[],14
1486,1149,52,31.5,[],9
1487,1150,78,6.0,[],4
1488,1150,349,19.0,[1494],6
1489,1151,143,31.0,[],9
1490,1152,409,6.0,[],4
1491,1153,191,76.5,"[1497, 1501]",14
1492,1154,18,300.5,[],28
1493,1154,284,147.5,[],20
1494,1154,353,47.5,[1488],11
1495,1154,495,101.5,[],16
1496,1155,70,52.0,[],12
1497,1155,192,48.5,"[1491, 1501]",11
1498,1155,420,15.5,[],6
1499,1156,79,40.5,[],10
1500,1159,457,19.5,[1503],7
1501,1160,195,55.5,"[1491, 1497]",12
1502,1161,174,48.0,[],11
1503,1161,459,273.5,"[1500, 1512]",26
1504,1161,568,142.5,[],19
1505,1163,351,27.5,[],8
1506,1163,366,9.0,[],5
1507,1164,240,14.5,[],6
1508,1164,392,200.5,[],23
1509,1165,31,30.0,[],9
1510,1167,505,17.0,[],6
1511,1168,102,16.5,[],6
1512,1168,459,10.0,[1503],5
1513,1169,61,37.0,[],9
1514,1169,631,93.5,[],14
1515,1170,84,146.5,[],19
1516,1172,489,30.5,[1519],9
1517,1172,542,82.5,[1524],14
1518,1173,221,22.5,[],8
1519,1174,486,200.5,[1516],22
1520,1174,516,64.0,[],12
1521,1176,551,71.0,[],13
1522,1177,631,31.5,[],8
1523,1178,529,61.0,[1524],12
1524,1178,537,90.0,"[1517, 1523]",14
1525,1180,384,98.5,[],15
1526,1181,49,8.0,[],4
1527,1182,590,112.5,[],17
1528,1183,103,5.0,[],3
1529,1184,6,21.0,[],7
1530,1184,456,7.5,[],4
1531,1185,263,157.5,[],20
1532,1186,194,66.5,[1543],13
1533,1186,306,24.5,[],7
1534,1186,577,19.0,[],6
1535,1186,614,55.5,[],12
1536,1187,32,65.0,[1540],13
1537,1188,511,51.5,[],11
1538,1189,560,25.5,[],7
1539,1189,570,9.0,[],5
1540,1191,40,119.5,[1536],17
1541,1191,246,184.0,[],21
1542,1192,76,10.0,[],5
1543,1192,198,46.0,"[1532, 1544]",10
1544,1192,203,51.0,[1543],10
1545,1193,313,13.0,[],5
1546,1194,89,15.5,[],6
1547,1194,108,90.5,[],15
1548,1195,379,40.5,[],9
1549,1197,409,51.0,[],11
1550,1199,197,22.5,[],7
1551,1199,288,98.5,[],16
1552,1200,100,8.0,[],4
1553,1200,593,42.5,[],10
1554,1201,322,32.5,[1557],8
1555,1201,624,72.0,"[1560, 1561, 1563]",14
1556,1203,373,41.5,[],10
1557,1204,317,117.0,[1554],18
1558,1205,256,30.0,[1564],9
1559,1205,521,45.5,[],10
1560,1205,622,55.5,"[1555, 1561, 1563]",12
1561,1206,616,77.5,"[1555, 1560, 1563, 1565]",13
1562,1207,382,15.5,[],6
1563,1208,623,109.0,"[1555, 1560, 1561]",16
1564,1209,257,7.0,[1558],5
1565,1209,611,118.5,[1561],17
1566,1210,72,119.5,[],18
1567,1210,390,25.5,[],8
1568,1210,532,40.0,[1570],9
1569,1214,488,77.0,[],13
1570,1214,526,100.5,[1568],16
1571,1215,349,60.0,[],12
1572,1216,87,8.0,[],4
1573,1216,371,107.0,[],15
1574,1217,558,19.5,[],7
1575,1219,213,66.5,[],13
1576,1221,396,4.0,[],3
1577,1222,543,71.0,[],13
1578,1223,62,25.5,[],8
1579,1223,424,39.0,[],10
1580,1223,585,35.5,[],9
1581,1223,592,6.0,[],4
1582,1224,452,32.0,[],9
1583,1225,253,16.0,[],6
1584,1225,319,12.5,[],6
1585,1225,508,119.5,"[1586, 1599]",18
1586,1225,516,8.5,[1585],4
1587,1228,303,63.0,[],13
1588,1228,481,39.0,[],9
1589,1230,1,27.0,[],8
1590,1230,70,52.0,[],11
1591,1230,494,5.0,[],3
1592,1231,58,47.5,[],10
1593,1233,344,27.0,[],8
1594,1233,436,91.5,[1604],15
1595,1234,303,30.0,[],9
1596,1234,372,85.5,[],2
1597,1234,446,32.0,[],8
1598,1236,246,84.0,[1602],14
1599,1236,509,74.0,"[1585, 1600]",14
1600,1236,513,126.0,[1599],17
1601,1237,207,144.0,[],19
1602,1239,242,160.0,[1598],20
1603,1239,409,122.0,[],16
1604,1241,433,90.5,[1594],2
1605,1244,53,102.5,[],14
1606,1245,340,28.5,[],8
1607,1246,285,40.5,[],9
1608,1246,443,27.0,[],8
1609,1247,256,42.5,[1614],11
1610,1248,509,94.0,[],15
1611,1248,553,27.0,[],7
1612,1250,39,45.5,[1624],10
1613,1252,216,166.5,[],20
1614,1252,258,50.0,"[1609, 1621]",11
1615,1252,278,33.5,[],9
1616,1253,43,9.0,[],5
1617,1253,459,20.0,[],7
1618,1254,352,39.0,[],10
1619,1255,101,87.0,[],15
1620,1255,116,171.5,[],21
1621,1255,254,95.5,[1614],14
1622,1256,267,188.5,[1635],22
1623,1256,439,6.0,[],4
1624,1257,28,263.0,"[1612, 1630]",25
1625,1257,147,257.0,[],26
1626,1257,573,23.5,[],7
1627,1258,230,50.0,[],11
1628,1258,282,30.5,[],9
1629,1258,472,53.5,[],11
1630,1260,30,145.0,[1624],20
1631,1261,3,35.0,[],9
1632,1262,179,19.0,[1633],7
1633,1262,183,118.0,[1632],17
1634,1263,221,4.5,[],3
1635,1264,277,55.5,[1622],12
1636,1267,160,34.0,[],8
1637,1268,105,96.5,[],16
1638,1268,339,10.0,[],5
1639,1270,267,19.5,[],7
1640,1272,65,54.5,[],12
1641,1274,117,11.0,[],5
1642,1274,303,52.0,[],12
1643,1275,236,71.5,[],13
1644,1275,358,53.0,[],11
1645,1276,5,207.0,[1647],23
1646,1276,152,102.0,[],16
1647,1277,2,65.0,[1645],13
1648,1277,183,82.0,[],14
1649,1278,243,22.0,[],7
1650,1280,52,47.5,[],11
1651,1280,323,39.5,[],10
1652,1281,383,7.5,[],4
1653,1282,565,5.0,[],3
1654,1284,355,88.0,"[1656, 1661]",14
1655,1285,109,56.5,[],12
1656,1285,349,232.0,"[1654, 1658, 1661]",24
1657,1285,487,107.5,[1662],17
1658,1286,341,105.0,[1656],15
1659,1286,623,58.0,[],12
1660,1289,17,58.5,[],12
1661,1289,357,16.5,"[1654, 1656]",7
1662,1289,495,27.5,[1657],8
1663,1290,450,78.0,[],13
1664,1291,598,11.0,[],5
1665,1292,138,35.5,[],9
1666,1293,517,66.0,[],12
1667,1293,538,36.5,[1676],9
1668,1294,286,12.0,[],5
1669,1294,300,79.0,[],14
1670,1296,162,151.5,[],18
1671,1297,181,8.0,[1677],4
1672,1297,566,89.0,[],2
1673,1298,290,10.5,[],5
1674,1298,387,34.0,[1683],9
1675,1299,233,8.0,[],4
1676,1299,543,108.5,[1667],16
1677,1300,178,41.0,[1671],10
1678,1300,219,7.0,[],4
1679,1300,259,103.5,[],15
1680,1300,365,61.0,[],12
1681,1301,310,14.5,[],6
1682,1303,115,36.0,[],9
1683,1303,391,73.0,[1674],14
1684,1304,74,93.0,[],15
1685,1304,580,35.0,[],10
1686,1305,300,20.0,[],7
1687,1306,159,14.0,[],5
1688,1306,316,28.0,[],8
1689,1306,507,61.0,[],12
1690,1307,99,69.0,[1693],13
1691,1307,561,87.0,[],1
1692,1307,583,4.5,[],3
1693,1308,89,167.5,[1690],20
1694,1308,343,8.5,[1696],5
1695,1309,321,20.5,[],7
1696,1310,341,53.0,[1694],11
1697,1310,593,99.0,[],16
1698,1311,55,39.0,[],9
1699,1312,299,66.0,[],13
1700,1312,623,50.5,[],11
1701,1312,637,129.0,[],18
1702,1313,148,56.0,"[1703, 1704, 1708]",12
1703,1313,156,95.0,"[1702, 1708]",2
1704,1315,139,120.0,"[1702, 1708, 1714]",18
1705,1315,214,51.0,[1706],10
1706,1317,218,21.0,[1705],7
1707,1317,541,20.0,[],7
1708,1318,152,142.5,"[1702, 1703, 1704]",20
1709,1318,346,50.5,[],11
1710,1319,50,10.5,[],5
1711,1320,274,121.5,[],18
1712,1320,376,17.5,[],6
1713,1321,131,12.5,[],6
1714,1321,142,49.5,[1704],11
1715,1322,39,28.5,[],8
1716,1324,295,45.0,[],11
1717,1324,490,169.0,[],20
1718,1324,579,38.0,[],10
1719,1325,123,98.0,[],16
1720,1326,217,58.0,[],12
1721,1326,439,125.0,[],17
1722,1327,366,89.5,[],14
1723,1328,615,43.5,[],11
1724,1330,335,215.0,"[1726, 1729]",23
1725,1331,580,40.0,[],10
1726,1335,328,124.5,[1724],17
1727,1336,118,31.5,[1728],8
1728,1337,121,111.5,"[1727, 1732, 1738]",17
1729,1337,343,64.5,[1724],13
1730,1338,405,190.0,"[1741, 1745]",21
1731,1338,506,20.5,[],7
1732,1339,120,5.0,[1728],3
1733,1340,512,8.5,[],4
1734,1340,537,100.0,[1740],15
1735,1340,552,35.0,[],9
1736,1340,632,308.0,"[1737, 1742]",28
1737,1341,624,38.0,"[1736, 1742]",10
1738,1342,116,7.0,[1728],4
1739,1343,224,48.0,[],10
1740,1343,543,44.5,"[1734, 1754]",9
1741,1344,398,6.0,"[1730, 1745]",4
1742,1344,623,84.0,"[1736, 1737]",2
1743,1345,32,33.0,[],9
1744,1345,310,43.0,[],10
1745,1345,402,52.5,"[1730, 1741]",11
1746,1346,425,151.5,[],19
1747,1349,345,93.5,[1748],17
1748,1349,351,18.0,[1747],7
1749,1351,96,12.0,[],5
1750,1351,142,39.0,[],9
1751,1351,201,48.0,[],11
1752,1352,277,12.0,[],5
1753,1352,329,152.5,"[1758, 1759]",19
1754,1352,541,157.5,[1740],19
1755,1354,242,56.0,[],12
1756,1354,439,38.0,[],9
1757,1354,448,97.0,[1762],14
1758,1355,330,51.0,"[1753, 1759]",11
1759,1356,323,103.5,"[1753, 1758]",15
1760,1356,601,7.0,[],4
1761,1359,171,38.0,[],9
1762,1361,449,179.5,"[1757, 1774]",21
1763,1361,464,32.5,[],9
1764,1363,8,76.0,[],14
1765,1363,62,50.0,[],11
1766,1363,74,27.0,[],8
1767,1365,96,89.0,[1776],15
1768,1367,580,30.5,[],8
1769,1368,22,77.5,[],15
1770,1368,603,16.5,[],6
1771,1369,498,18.5,[],6
1772,1370,110,52.5,[1783],11
1773,1370,172,122.5,[1787],17
1774,1370,449,52.5,[1762],12
1775,1371,568,29.5,[],8
1776,1372,92,54.5,[1767],11
1777,1373,301,17.0,[],6
1778,1373,328,48.5,[],10
1779,1373,429,22.0,[],7
1780,1374,270,74.0,[],14
