DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
974,511,502,25.0,[],8
975,512,94,10.0,[],5
976,512,257,8.0,[],4
977,513,459,8.5,[],4
978,514,170,10.0,[],5
979,515,2,14.0,[],6
980,517,316,21.0,[],7
981,518,69,13.0,[],5
982,519,13,23.0,[],7
983,519,415,29.5,[],8
984,520,128,8.0,[],4
985,520,285,19.0,[],7
986,521,302,15.5,[987],6
987,521,304,30.0,[986],8
988,522,240,20.0,[],7
989,522,263,19.0,[995],6
990,523,105,26.5,[],7
991,523,251,14.0,[],6
992,523,336,6.0,[],4
993,523,508,23.0,[1002],7
994,524,90,14.5,[],6
995,524,261,19.5,[989],7
996,524,473,8.0,[1001],4
997,525,196,23.0,[],7
998,525,281,19.5,[],7
999,525,318,16.0,[],6
1000,525,389,5.0,[],3
1001,525,475,8.0,[996],4
1002,525,504,20.0,[993],7
1003,528,379,15.5,[],6
1004,528,473,6.0,[],4
1005,530,279,26.0,[],7
1006,530,326,18.0,[],7
1007,530,411,8.0,[],4
1008,531,23,7.5,[1009],4
1009,531,26,37.0,[1008],9
1010,531,98,25.0,[],8
1011,535,152,15.5,[],6
1012,535,255,6.0,[],4
1013,535,491,19.0,[],6
1014,536,96,7.5,[],4
1015,537,244,25.5,[],8
1016,539,46,7.0,[],4
1017,540,75,5.0,[],3
1018,541,338,18.0,[],7
1019,541,373,8.5,[],5
1020,541,434,13.0,[],5
1021,542,446,12.0,[1028],5
1022,542,479,15.5,[],6
1023,543,63,18.0,[],6
1024,544,43,18.5,[],6
1025,544,124,20.0,[],7
1026,544,138,25.5,[],7
1027,544,320,20.5,[],7
1028,544,449,7.5,[1021],4
1029,545,144,13.5,[],5
1030,547,380,18.0,[],6
1031,548,439,21.5,[],7
1032,549,264,17.0,[],6
1033,550,204,20.5,[],7
1034,550,310,17.0,[],6
1035,550,389,8.0,[],4
1036,550,501,42.5,[],9
1037,551,471,19.5,[],7
1038,552,73,16.0,[1039],6
1039,552,75,19.5,[1038],7
1040,552,332,8.0,[],4
1041,554,38,11.0,[],5
1042,554,211,15.5,[],6
1043,555,470,12.0,[],5
1044,557,243,11.0,[1045],5
1045,557,244,8.5,[1044],4
1046,558,97,18.0,[],6
1047,558,194,17.5,[],6
1048,558,304,15.5,[1055],6
1049,558,372,24.5,[],7
1050,558,424,11.0,[],5
1051,559,144,19.5,[],7
1052,559,149,21.5,[],7
1053,559,273,27.0,[],7
1054,559,510,7.5,[],4
1055,561,307,24.0,[1048],7
1056,561,385,8.0,[1058],4
1057,562,54,15.5,[1060],6
1058,562,385,25.5,[1056],7
1059,563,258,5.5,[],4
1060,564,51,22.0,[1057],7
1061,564,144,8.0,[],4
1062,564,229,19.0,[],7
1063,565,463,13.5,[],5
1064,565,511,16.0,[],6
1065,566,311,14.5,[],6
1066,568,142,24.0,[],7
1067,568,157,18.0,[1068],7
1068,568,158,27.5,[1067],8
1069,568,446,24.5,[],8
1070,569,233,8.5,[],4
1071,569,505,23.5,[],7
1072,570,103,18.0,[],6
1073,571,205,16.5,[],7
1074,572,193,19.0,[],6
1075,573,148,10.0,[],5
1076,573,294,20.5,[],7
1077,573,341,7.5,[],4
1078,573,356,11.5,[],5
1079,573,368,19.5,[],7
1080,574,46,22.5,[],7
1081,574,458,11.0,[],5
1082,575,215,12.0,[],5
1083,575,399,25.0,[],8
1084,575,443,11.0,[],5
1085,577,128,37.5,[],9
1086,577,243,17.0,[1089],6
1087,578,22,10.0,[],5
1088,578,224,14.0,[],6
1089,579,244,12.5,[1086],5
1090,581,111,29.5,[],8
1091,581,138,16.5,[],6
1092,581,196,8.0,[],4
1093,581,203,7.5,[],4
1094,582,172,11.5,[],5
1095,582,292,14.5,[1099],5
1096,582,410,12.5,[],5
1097,583,192,21.5,[],7
1098,583,253,14.5,[],6
1099,583,294,14.0,[1095],6
1100,586,7,15.0,[],5
1101,586,235,15.5,[],5
1102,586,245,15.5,[1105],6
1103,586,356,27.0,[],8
1104,587,60,19.5,[],7
1105,587,246,15.0,[1102],7
1106,587,276,6.0,[],4
1107,587,324,9.0,[],5
1108,589,32,22.0,[],7
1109,590,91,19.5,[],7
1110,591,133,27.0,[],8
1111,591,307,16.0,[],6
1112,592,73,8.5,[],4
1113,594,59,7.0,[],4
1114,594,353,13.5,[],5
1115,595,385,29.0,[],8
1116,596,307,5.0,[],3
1117,596,318,9.0,[],5
1118,597,34,11.5,[],5
1119,597,66,18.0,[],7
1120,597,120,30.5,[],8
1121,597,183,14.5,[],6
1122,597,212,13.0,[],5
1123,597,409,8.5,[],4
1124,598,82,17.5,[],6
1125,598,372,12.0,[],5
1126,598,496,19.0,[],6
1127,600,110,14.5,[],6
1128,600,145,19.0,[],6
1129,600,426,14.5,[],6
1130,601,13,23.5,[1134],7
1131,602,239,27.5,[],8
1132,603,62,14.5,[],6
1133,603,341,25.0,[],7
1134,604,17,29.0,[1130],8
1135,604,394,8.5,[],4
1136,604,419,9.0,[],5
1137,604,485,10.0,[1140],5
1138,604,492,9.0,[1140],5
1139,604,502,10.5,[],5
1140,605,489,23.0,"[1137, 1138]",7
1141,606,100,6.0,[],4
1142,606,425,17.0,[1145],6
1143,607,104,44.0,"[1148, 1156]",10
1144,607,278,6.0,[],4
1145,607,422,9.0,[1142],5
1146,607,474,20.0,[],7
1147,609,51,30.5,[],8
1148,609,103,15.0,"[1143, 1156]",5
1149,609,442,6.0,[1150],4
1150,609,445,14.5,[1149],6
1151,610,68,30.5,[],8
1152,611,278,8.0,[],4
1153,611,316,10.0,[],5
1154,612,480,23.0,[],7
1155,613,309,19.0,[],6
1156,614,108,88.0,"[1143, 1148]",2
1157,614,362,10.5,[],5
1158,615,34,23.0,[],7
1159,615,52,13.5,[],5
1160,615,135,13.5,[],5
1161,616,206,9.0,[],5
1162,617,113,18.5,[],7
1163,617,288,10.5,[],5
1164,617,355,14.5,[],5
1165,617,377,25.5,[],7
1166,617,466,28.0,[],8
1167,617,510,24.5,[1173],7
1168,619,64,14.5,[],6
1169,619,118,16.0,[],6
1170,619,453,28.0,[],8
1171,620,215,11.0,[],5
1172,620,492,8.0,[],4
1173,620,510,21.5,"[1167, 1181]",7
1174,621,301,14.0,[],6
1175,621,308,10.5,[1179],5
1176,621,388,8.0,[],4
1177,622,169,22.5,[],7
1178,622,290,12.0,[],5
1179,622,305,15.0,[1175],6
1180,623,427,18.0,[],6
1181,623,509,25.0,"[1173, 1188]",7
1182,624,73,19.0,[],7
1183,624,201,8.0,[],4
1184,624,333,17.0,[],6
1185,624,478,15.5,[],6
1186,625,52,13.5,[],5
1187,625,60,14.5,[],6
1188,625,511,19.5,[1181],7
1189,626,442,28.0,[],8
1190,627,283,24.5,[],7
1191,628,357,16.0,[],6
1192,628,501,14.0,[],5
1193,629,12,30.0,[],8
1194,630,178,27.0,[],8
1195,630,400,21.5,[],7
1196,631,34,7.0,[],5
1197,631,78,14.0,[],6
1198,631,478,24.5,[],7
1199,632,421,16.5,[],7
1200,633,260,7.5,[],4
1201,633,305,20.5,[],7
1202,634,489,16.0,[],6
1203,635,157,16.0,[],6
1204,635,217,10.5,[],5
1205,637,275,30.5,[],8
1206,637,298,9.0,[],5
1207,637,327,14.0,[],6
1208,638,173,13.5,[1215],5
1209,638,438,22.0,[1210],7
1210,638,439,17.5,[1209],6
1211,639,82,13.0,[],5
1212,640,108,8.5,[],5
1213,640,148,17.0,[],6
1214,641,503,27.0,[],7
1215,642,171,36.0,[1208],9
1216,644,177,25.5,[],7
1217,644,432,12.0,[],5
1218,644,447,23.0,[],7
1219,646,321,12.5,[],5
1220,647,308,13.5,[],5
1221,648,34,13.0,[],5
1222,648,413,16.0,[],6
1223,649,136,7.5,[],4
1224,649,386,16.5,[],7
1225,650,255,19.0,[],6
1226,651,116,14.5,[],6
1227,651,200,13.5,[1234],5
1228,651,208,13.0,[],5
1229,652,369,13.5,[],5
1230,653,78,17.0,[],6
1231,654,223,20.5,[],7
1232,654,299,6.0,[],4
1233,654,477,6.0,[],4
1234,655,198,24.5,[1227],7
1235,656,209,14.5,[1240],5
1236,656,240,14.0,[],5
1237,656,497,23.0,[],7
1238,657,52,9.0,[],5
1239,658,34,22.0,[],7
1240,658,209,8.0,[1235],4
1241,658,456,5.0,[],3
1242,659,4,7.0,[],5
1243,659,396,23.5,[],7
1244,660,79,17.0,[],6
1245,660,213,7.0,[],4
1246,660,451,14.0,[],5
1247,660,466,19.5,[],7
1248,662,291,20.0,[],7
1249,663,219,13.5,[],6
1250,663,508,18.0,[],6
1251,664,262,20.0,[1254],7
1252,664,350,19.5,[],7
1253,664,427,30.5,[],8
1254,665,261,17.0,[1251],6
1255,666,73,14.5,[],6
1256,666,112,14.0,[],6
1257,666,454,15.5,[1261],6
1258,667,2,17.5,[],6
1259,667,68,29.5,[],8
1260,667,331,16.5,[],6
1261,667,456,20.0,[1257],7
1262,668,173,18.5,[],7
1263,668,223,17.5,[],6
1264,669,134,18.0,[],6
1265,669,151,8.0,[],4
1266,669,178,6.0,[],4
1267,669,214,19.0,[],6
1268,670,422,12.0,[],5
1269,670,488,29.5,[],8
1270,671,318,14.5,[1271],6
1271,672,318,15.5,[1270],5
1272,673,250,78.0,"[1280, 1284]",2
1273,674,156,26.5,[],7
1274,674,179,12.5,[],5
1275,674,186,11.0,[],5
1276,674,360,20.5,[],7
1277,675,239,16.0,[],6
1278,676,133,18.0,[],6
1279,676,200,16.5,[],6
1280,676,249,17.0,"[1272, 1284]",6
1281,677,129,20.0,[],7
1282,677,233,32.0,[],8
1283,678,220,8.5,[],4
1284,678,251,18.0,"[1272, 1280]",6
1285,678,345,27.5,[],8
1286,678,484,10.5,[],5
1287,679,106,8.0,"[1288, 1290]",4
1288,680,106,14.5,"[1287, 1290]",5
1289,680,392,11.0,[],5
1290,681,104,10.5,"[1287, 1288]",5
1291,681,354,11.0,[],5
1292,681,420,28.5,[],7
1293,681,487,11.5,[1297],5
1294,682,2,13.5,[],5
1295,683,266,26.5,[],7
1296,683,370,9.0,[],5
1297,683,489,14.0,[1293],5
1298,686,149,16.0,[],6
1299,686,303,24.0,[],7
1300,687,66,21.0,[1309],7
1301,687,139,19.0,[1304],7
1302,687,280,16.0,[],6
1303,688,4,22.0,[],7
1304,688,137,26.5,[1301],7
1305,688,183,14.0,[1314],6
1306,688,243,15.0,[],6
1307,688,425,6.0,[],4
1308,688,507,7.0,[],4
1309,689,63,22.0,[1300],7
1310,689,365,19.5,[],7
1311,689,438,15.0,[],5
1312,690,59,5.5,[],4
1313,691,10,14.5,[],6
1314,691,185,30.5,[1305],8
1315,692,215,8.5,[1319],4
1316,692,234,18.0,[],7
1317,693,57,10.5,[],5
1318,693,190,6.0,[],4
1319,693,212,12.0,[1315],5
1320,693,323,15.0,[],6
1321,693,411,35.5,[],9
1322,694,81,15.5,[],6
1323,694,157,23.5,[],7
1324,694,327,13.5,[],5
1325,694,473,15.0,[],6
1326,694,483,20.5,[],7
1327,695,251,26.0,[],7
1328,695,359,6.0,[],4
1329,695,442,8.5,[],5
1330,696,241,8.0,[],4
1331,698,18,19.5,[],6
1332,699,77,13.5,[],5
1333,700,247,23.0,[],7
1334,701,185,17.5,[1335],6
1335,701,188,103.5,[1334],2
1336,701,325,9.0,[],5
1337,701,386,20.0,[1347],7
1338,703,257,4.0,[1344],3
1339,703,418,33.0,[],8
1340,704,77,16.0,[1341],6
1341,704,80,27.5,[1340],8
1342,704,89,16.0,[1345],6
1343,704,150,6.0,[],4
1344,704,256,9.0,[1338],5
1345,705,87,26.5,[1342],8
1346,705,238,25.5,[],7
1347,705,388,21.5,[1337],7
1348,705,467,14.5,[],6
1349,706,25,30.5,[],8
1350,706,29,10.0,[],5
1351,706,105,17.5,[],7
1352,706,207,20.5,[1353],7
1353,707,204,31.5,[1352],8
1354,707,277,11.0,[1359],5
1355,707,427,16.0,[],6
1356,708,145,14.5,[],6
1357,708,271,7.5,[],4
1358,709,189,4.0,[1360],3
1359,709,279,16.5,[1354],6
1360,711,189,19.0,[1358],6
1361,711,496,13.0,[],5
1362,712,53,6.0,[],4
1363,714,120,11.0,[],5
1364,714,329,12.5,[],5
1365,714,374,21.5,[],7
1366,714,400,26.5,[],8
1367,714,484,17.5,[],6
1368,715,416,17.5,[],6
1369,716,85,8.0,[],4
1370,716,102,25.5,[1374],8
1371,716,151,26.0,[1375],7
1372,717,96,15.5,[],6
1373,717,269,26.0,[],7
1374,718,103,24.5,[1370],8
1375,718,152,16.0,[1371],6
1376,720,12,17.0,[1379],6
1377,720,123,5.0,[],3
1378,720,287,15.0,[],6
1379,721,11,22.5,[1376],7
1380,721,218,14.0,[],5
1381,722,64,15.5,[1392],6
1382,722,439,15.5,[],5
1383,723,161,20.5,[],7
1384,723,226,8.0,[],4
1385,723,507,18.0,[],6
1386,724,39,11.0,[],5
1387,724,48,12.0,[],5
1388,724,90,17.0,[],6
1389,724,136,12.0,[],5
1390,725,83,8.0,[],4
1391,726,4,16.0,[],6
1392,726,65,15.0,[1381],7
1393,726,366,11.5,[],5
1394,730,26,30.0,[],8
1395,731,112,15.5,[],6
1396,732,369,15.0,[],6
1397,733,361,8.0,[],4
1398,734,352,20.5,[1405],7
1399,735,76,24.0,[],7
1400,735,140,84.0,[1404],2
1401,735,194,20.0,[],7
1402,735,326,14.5,[1408],6
1403,735,460,24.5,[1410],7
1404,736,134,20.0,[1400],7
1405,736,354,10.5,[1398],5
1406,736,424,10.0,[],5
1407,737,56,25.0,[],7
1408,737,323,15.0,[1402],5
1409,737,451,13.0,[],5
1410,739,463,23.0,[1403],7
1411,740,279,14.0,[1413],5
1412,740,430,14.0,[],5
1413,741,277,31.5,[1411],8
1414,741,426,17.5,[],6
1415,743,226,16.5,[],6
1416,744,341,21.0,[],7
1417,745,123,20.5,[],7
1418,745,496,17.5,[],6
1419,746,38,12.0,[],5
1420,746,399,14.0,[],5
1421,747,304,16.5,[],6
1422,747,426,10.5,[],5
1423,750,19,14.5,[1424],5
1424,750,21,23.0,[1423],7
1425,750,356,19.5,[],7
1426,750,421,18.0,[],6
1427,753,127,16.5,[],6
1428,753,139,23.0,[],7
1429,754,343,19.5,[],7
1430,754,367,30.5,[1433],8
1431,754,393,19.0,[],7
1432,755,73,29.0,[1438],8
1433,755,366,26.0,[1430],7
1434,756,58,15.5,[],5
1435,756,262,9.0,[],5
1436,757,395,15.5,[],6
1437,757,486,23.5,[],7
1438,758,75,8.5,[1432],5
1439,758,95,10.5,[],5
1440,758,357,14.0,[],6
1441,758,404,12.0,[],5
1442,759,108,18.5,[],6
1443,759,128,17.0,[],6
1444,760,56,8.0,[],4
1445,761,92,10.5,[],5
1446,761,309,10.0,[],5
1447,761,426,6.0,[],4
1448,762,27,9.0,[],5
1449,762,135,15.5,[],6
1450,762,275,21.0,[1451],7
1451,762,279,24.0,[1450],7
1452,763,200,8.0,[],4
1453,763,442,18.0,[],6
1454,764,114,4.5,[],3
1455,764,171,18.0,[],7
1456,764,482,14.5,[],6
1457,766,16,18.5,[],6
1458,766,307,9.0,[],5
1459,766,335,5.0,[],3
1460,766,413,15.0,[],7
1461,767,67,11.0,[],5
1462,767,128,24.0,[],7
1463,767,327,27.0,[],8
1464,768,112,19.0,[],7
1465,768,417,10.0,[],5
1466,768,431,10.5,[],5
1467,769,6,30.5,[],8
1468,769,467,15.0,[],5
1469,770,77,10.0,[1476],5
1470,770,355,11.5,[],5
1471,771,59,20.0,[1472],7
1472,772,57,13.5,"[1471, 1478]",5
1473,773,252,20.0,[],7
1474,773,344,29.0,[],8
1475,773,483,9.0,[],5
1476,774,75,18.0,[1469],6
1477,776,18,18.5,[],6
1478,776,55,23.5,[1472],7
1479,777,439,15.5,[],5
1480,778,315,11.0,[],5
1481,778,380,28.0,[],8
1482,779,26,18.0,[],6
1483,779,59,15.0,[],5
1484,779,115,21.5,[],7
1485,779,294,5.0,[],3
1486,779,394,15.5,[],6
1487,779,407,14.5,[],6
1488,780,335,19.5,[],7
1489,780,487,27.0,[],7
1490,781,5,26.5,[],7
1491,782,177,12.0,[],5
1492,782,449,19.0,[],6
1493,783,27,5.0,[],3
1494,783,60,17.5,[],7
1495,785,44,24.0,[],7
1496,786,221,25.0,[],8
1497,786,231,19.5,[1501],7
1498,787,4,5.5,[],4
1499,787,108,10.0,[],5
1500,788,197,14.0,[],6
1501,788,232,4.5,[1497],3
1502,788,313,24.5,[],7
1503,788,407,6.0,[],4
1504,788,414,14.5,[],6
1505,789,259,15.0,[],6
1506,790,183,30.5,[],8
1507,790,321,25.0,[],7
1508,790,327,16.5,[1512],6
1509,790,488,14.0,[],5
1510,791,285,17.0,[],6
1511,792,136,15.0,[],6
1512,793,330,37.0,[1508],9
1513,794,65,14.0,[],5
1514,794,155,18.5,[],7
1515,794,258,24.0,[],7
1516,794,270,4.5,[],3
1517,796,174,18.0,[],6
1518,797,116,6.0,[],4
1519,797,263,10.5,[1520],5
1520,797,266,14.0,[1519],6
1521,797,417,16.5,[],6
1522,799,143,19.0,[1527],6
1523,799,253,18.0,[],7
1524,799,470,18.0,[],6
1525,800,51,12.0,[],5
1526,800,386,16.0,[],6
1527,802,145,17.5,[1522],6
1528,803,290,24.5,[],7
1529,804,11,26.5,[],7
1530,804,356,13.0,[],5
1531,805,379,25.0,[1533],7
1532,806,41,16.0,[],6
1533,806,380,17.0,[1531],6
1534,807,81,17.5,[],6
1535,808,469,20.5,[],7
1536,809,330,29.0,[],8
1537,810,381,12.0,[],5
1538,811,135,14.0,[],6
1539,811,442,15.5,[],6
1540,812,101,28.0,[],8
1541,812,244,17.5,[],6
1542,813,62,21.0,[],7
1543,814,52,29.5,[],8
1544,814,276,8.5,[],4
1545,814,425,16.5,[],7
1546,814,489,27.5,[],8
1547,815,324,18.0,[],6
1548,816,252,36.5,[],9
1549,817,257,8.5,[],4
1550,817,350,21.0,[],7
1551,818,147,8.0,[],4
1552,818,415,8.0,[],4
1553,819,69,15.5,[],6
1554,819,160,21.0,"[1555, 1556]",7
1555,820,157,30.0,"[1554, 1556]",8
1556,820,157,11.5,"[1554, 1555]",5
1557,821,19,20.0,[],7
1558,821,140,10.5,[],5
1559,822,48,23.5,[],7
1560,822,149,9.0,[],5
1561,822,202,8.0,[],4
1562,822,452,9.0,[],5
1563,823,344,18.0,[],6
1564,824,193,25.5,[],8
1565,825,332,18.0,[],6
1566,825,471,22.0,[],7
1567,826,107,9.0,[],5
1568,827,449,20.5,[],7
1569,828,246,27.5,[],8
1570,829,174,6.0,[1571],4
1571,829,175,24.0,[1570],7
1572,829,322,27.0,[],7
1573,831,29,16.0,[],6
1574,832,310,13.5,[],6
1575,832,457,12.5,[],6
1576,832,503,6.0,[],4
1577,834,164,19.5,[],7
1578,834,386,24.0,[],7
1579,835,4,12.5,[],6
1580,835,178,18.5,[],6
1581,835,366,11.5,[1584],5
1582,836,28,9.0,[1585],5
1583,836,84,12.5,[],5
1584,836,370,23.0,[1581],7
1585,838,29,25.0,[1582],8
1586,838,36,5.0,[],3
1587,838,384,14.0,[],6
1588,839,3,11.5,[],5
1589,843,118,24.5,[],7
1590,843,290,12.0,[],5
1591,843,446,11.5,[],5
1592,843,479,19.5,[],7
1593,844,172,16.0,[],6
1594,844,258,12.0,[],5
1595,844,438,9.0,[],5
1596,845,113,6.0,[],4
1597,845,305,22.5,[],7
1598,845,463,21.0,[],7
1599,845,510,6.0,[],4
1600,846,93,22.5,[],7
1601,846,188,23.0,[],7
1602,849,74,5.0,[],3
1603,849,100,11.0,[],5
1604,849,111,15.5,[],6
1605,849,327,17.5,[1612],7
1606,850,37,9.0,[],5
1607,850,169,27.0,[],8
1608,850,337,11.5,[],5
1609,851,232,25.0,[],8
1610,852,227,8.5,[],5
1611,852,302,10.0,[],5
1612,852,326,18.0,[1605],7
1613,853,440,13.0,[],5
1614,854,415,25.0,[],8
1615,855,56,19.0,[],7
1616,856,462,17.5,[],6
1617,857,127,29.0,[],7
1618,857,218,7.5,[],4
1619,857,452,27.5,[],8
1620,858,71,5.0,[],3
1621,858,364,8.5,[],5
1622,858,424,27.0,[],8
1623,859,8,10.0,[],5
1624,859,32,6.0,[],4
1625,859,54,10.5,[],5
1626,859,315,18.5,[],6
1627,861,304,32.0,[1629],8
1628,861,407,10.5,[],5
1629,862,303,29.0,[1627],8
1630,863,143,23.0,[],7
1631,864,190,14.5,[],6
1632,864,483,18.0,[],6
1633,864,492,16.0,[],6
1634,866,97,10.0,[],5
1635,866,121,9.0,[],5
1636,866,374,22.0,[],7
1637,866,386,25.0,[1640],7
1638,867,161,5.0,[],3
1639,867,177,14.5,[],5
1640,868,382,15.5,[1637],6
1641,869,58,14.0,[],5
1642,869,489,24.5,[],7
1643,869,500,10.5,[],5
1644,870,40,17.5,[],6
1645,870,165,15.5,[],6
1646,871,51,8.0,[],4
1647,872,93,7.5,[],4
1648,872,102,10.0,[],5
1649,872,341,14.5,[],6
1650,873,401,14.0,[],6
1651,874,154,14.0,[],5
1652,875,323,14.0,[],5
1653,875,431,22.0,[1655],7
1654,877,331,22.0,[],7
1655,877,433,14.5,[1653],5
1656,877,444,32.5,[],8
1657,877,500,19.0,[],6
1658,878,208,10.5,[],5
1659,879,119,19.0,[],6
1660,880,108,28.5,[1661],8
1661,880,111,20.5,[1660],7
1662,880,153,24.5,[],7
1663,880,259,16.0,[],6
1664,880,285,20.5,[],7
1665,882,207,16.5,[],6
1666,882,269,14.5,[],6
1667,882,291,28.5,[],8
1668,882,390,10.0,[],5
1669,882,395,7.0,[],4
1670,882,425,16.5,[],6
1671,882,462,12.0,[],5
1672,883,380,11.0,[],5
1673,884,255,22.5,[],7
1674,886,228,16.0,[],6
1675,886,476,16.0,[1678],6
1676,886,509,15.5,[],6
1677,887,373,16.0,[1679],6
1678,887,474,10.5,[1675],5
1679,888,369,17.0,[1677],6
1680,889,295,14.0,[],5
1681,889,408,21.5,[1682],7
1682,890,407,24.5,[1681],7
1683,892,221,13.5,[],5
1684,892,290,16.5,[],7
1685,894,103,25.5,[],8
1686,894,373,17.0,[],6
1687,895,133,20.0,[],7
1688,895,167,24.0,[],8
1689,895,352,17.0,[],6
1690,896,243,9.0,[],5
1691,896,300,17.5,[],6
1692,896,506,19.5,[1697],7
1693,897,11,17.0,[],6
1694,898,117,20.5,[],7
1695,898,371,14.5,[],6
1696,899,19,11.0,[],5
1697,900,505,31.5,[1692],8
1698,901,341,26.0,[],7
1699,902,69,18.0,[],6
1700,902,137,21.5,[],7
1701,902,217,10.5,[],5
1702,902,440,85.5,[],2
1703,903,273,12.0,[],5
1704,904,76,19.5,[],7
1705,904,298,22.0,[1708],7
1706,904,413,17.5,[],6
1707,906,248,17.5,[1715],6
1708,906,294,32.0,[1705],9
1709,907,70,30.0,[],8
1710,907,145,18.5,[1713],6
1711,908,472,10.0,[],5
1712,910,80,26.5,[],7
1713,910,144,17.0,[1710],6
1714,910,153,16.5,[1720],6
1715,910,246,27.5,[1707],8
1716,910,508,14.5,[],5
1717,912,287,20.0,[],7
1718,912,415,13.0,[],5
1719,913,148,22.0,[1720],8
1720,913,149,25.0,"[1714, 1719]",7
1721,913,226,6.0,[],4
1722,913,241,16.0,[],6
1723,913,336,14.0,[1730],5
1724,914,199,25.0,[],7
1725,914,234,14.0,[1727],6
1726,914,495,25.5,[1728],7
1727,915,233,10.0,[1725],5
1728,915,496,21.5,[1726],7
1729,916,97,15.5,[],6
1730,916,335,12.0,[1723],5
1731,917,287,17.5,[],6
1732,918,162,7.0,[],4
1733,918,227,30.0,[],8
1734,920,115,22.5,[],7
1735,920,280,18.0,[],6
1736,920,336,5.0,[],3
1737,922,144,15.5,[],6
1738,922,310,20.0,[],7
1739,923,84,17.5,[],6
1740,923,252,14.5,[],6
1741,923,293,23.0,[],7
1742,923,299,9.0,[],5
1743,924,77,17.0,[],6
1744,925,405,8.0,[],4
1745,926,62,26.5,[],7
1746,926,238,20.5,[],7
1747,927,222,13.0,[],5
1748,927,272,15.0,[],5
1749,927,475,15.0,[],6
1750,928,13,12.0,[],5
1751,928,53,16.0,[],7
1752,928,90,7.5,[1756],4
1753,928,107,15.5,[],6
1754,928,260,16.5,[],7
1755,928,342,27.0,[],7
1756,931,88,22.0,[1752],7
1757,931,224,16.0,[],6
1758,931,373,16.0,[],6
1759,932,258,11.0,[],5
1760,932,363,29.0,[],8
1761,933,4,11.5,[],5
1762,933,412,13.5,[],5
1763,935,424,18.0,[],6
1764,937,360,14.0,[],5
1765,937,457,8.0,[],4
1766,938,30,25.0,[],7
1767,939,468,15.5,[],6
1768,940,371,17.0,[],6
1769,940,389,8.0,[],4
1770,941,256,12.0,[],5
1771,942,77,8.5,[],5
1772,942,313,21.5,[],7
1773,943,443,6.0,[],4
1774,944,45,25.0,[],7
1775,944,214,12.5,[],5
1776,945,20,32.5,[],8
1777,945,169,28.0,[],7
1778,946,294,16.5,[],6
1779,946,459,19.5,[],6
1780,947,147,14.0,[1781],6
1781,948,146,29.0,[1780],8
1782,948,215,10.0,[],5
1783,949,446,28.0,[1785],7
1784,950,4,19.0,[],6
1785,951,446,19.5,[1783],7
1786,952,45,17.0,[],6
1787,952,66,19.0,[1791],6
1788,953,363,27.5,[],8
1789,954,227,17.5,[],6
1790,954,495,6.0,[],4
1791,955,70,37.0,[1787],9
1792,955,248,5.0,[],3
1793,955,301,11.5,[],5
1794,955,373,16.0,[],6
1795,955,415,24.5,[],7
1796,956,277,17.0,[],6
1797,956,393,20.0,[],7
1798,957,13,22.0,[],7
1799,957,264,17.0,[],6
1800,958,108,30.0,[],8
1801,958,173,8.0,[],4
1802,958,208,17.0,[],6
1803,959,28,29.0,[],8
1804,959,507,19.5,[],7
1805,961,14,14.0,[1815],6
1806,961,78,26.5,[],7
1807,961,123,25.0,[],8
1808,961,131,16.5,[],6
1809,961,349,19.5,[1813],7
1810,963,417,4.0,[],3
1811,964,243,8.5,[],4
1812,964,267,17.0,[1818],6
1813,964,351,18.0,[1809],6
1814,964,386,11.5,[],5
1815,965,13,16.0,[1805],6
1816,965,360,16.5,[],6
1817,966,191,19.5,[],7
1818,966,269,26.5,[1812],7
1819,967,509,31.0,[],9
1820,968,140,16.5,[],6
1821,968,468,35.0,[],9
1822,969,347,8.0,[],4
1823,971,150,19.5,[],7
1824,971,289,16.0,[],6
1825,971,421,14.0,[],5
1826,972,295,30.5,[],8
1827,973,354,20.0,[],7
1828,973,491,17.0,[],6
1829,974,9,25.5,[],7
1830,974,106,19.5,[],7
1831,974,284,9.0,[],5
1832,974,394,8.5,[1838],4
1833,975,85,26.5,[],7
1834,975,134,17.0,[1840],6
1835,975,187,15.5,[],6
1836,975,191,9.0,[],5
1837,975,198,12.0,[],5
1838,975,396,36.0,[1832],9
1839,975,476,14.5,[],6
1840,976,136,11.0,[1834],5
1841,977,24,16.0,[],6
1842,977,431,24.0,[],7
1843,978,179,19.0,[],7
1844,979,190,25.0,[1845],7
1845,979,191,9.0,[1844],5
1846,979,267,17.5,[],6
1847,980,242,17.0,[],6
1848,980,358,11.5,[1853],5
1849,980,508,29.0,[],8
1850,982,130,16.0,[],6
1851,982,249,21.5,[],7
1852,982,278,5.0,[],3
1853,983,356,14.0,[1848],5
1854,984,488,11.5,[],5
1855,985,346,15.0,[],6
1856,986,76,18.0,[],6
1857,986,101,19.0,[],7
1858,986,158,12.0,[],5
1859,986,380,30.5,[],8
1860,987,121,26.5,[],8
1861,987,418,16.0,[],6
1862,987,425,19.0,[],7
1863,989,82,24.5,[],8
1864,989,317,46.0,[1878],10
1865,989,359,14.5,[],5
1866,991,371,8.5,[],4
1867,992,38,28.5,[1876],8
1868,992,60,19.0,[],6
1869,992,107,24.5,[],8
1870,992,207,22.0,[1877],7
1871,993,1,17.5,[],6
1872,993,121,5.0,[],3
