DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
336,290,221,155.5,"[334, 347, 349]",19
337,291,243,108.5,[331],17
338,291,565,124.5,[],17
339,292,362,96.5,[],15
340,292,375,93.0,[],15
341,293,120,172.5,[],20
342,293,263,133.0,[],19
343,293,634,126.0,[],18
344,295,445,150.0,[],19
345,295,612,152.5,[],20
346,296,42,122.0,[],18
347,298,216,120.5,"[336, 349]",18
348,299,66,69.0,[],13
349,299,220,127.5,"[336, 347]",18
350,299,666,119.0,[],17
351,300,389,122.5,[],17
352,300,545,140.0,[],19
353,304,346,60.0,[363],12
354,305,300,78.5,[],14
355,307,572,90.5,"[368, 369]",15
356,308,236,114.5,[371],17
357,309,4,140.0,[378],20
358,309,477,102.0,[359],16
359,309,478,132.5,[358],18
360,310,264,117.5,[],17
361,310,603,83.0,[],15
362,311,138,171.0,[],21
363,311,350,130.5,[353],18
364,311,621,149.5,[370],19
365,312,162,131.5,[],19
366,312,443,81.5,[374],15
367,313,38,99.5,[],15
368,314,566,136.0,"[355, 369, 380]",18
369,315,566,105.0,"[355, 368]",15
370,315,615,64.0,[364],12
371,316,234,152.5,"[356, 382]",20
372,316,685,75.0,[],13
373,317,117,112.5,[],17
374,318,444,76.0,[366],14
375,318,582,114.0,[380],18
376,319,87,124.0,[],18
377,319,497,124.0,[385],18
378,320,10,149.0,[357],19
379,320,303,115.5,[],17
380,320,577,91.5,"[368, 375]",15
381,321,72,130.5,[],18
382,322,227,120.5,[371],18
383,322,518,45.5,[],10
384,324,57,199.5,[392],21
385,324,493,81.5,[377],15
386,326,381,112.0,[399],16
387,328,28,100.5,[],14
388,328,145,49.0,[],11
389,328,456,107.0,[],16
390,329,668,133.5,[],18
391,330,709,129.0,[],17
392,331,48,42.5,[384],9
393,331,552,35.5,[],9
394,331,605,113.5,[396],18
395,332,346,154.5,[],19
396,334,613,97.5,[394],15
397,334,683,81.5,[405],14
398,336,185,134.0,[],18
399,336,384,86.0,"[402, 386]",14
400,337,429,126.0,[412],17
401,338,60,104.5,[],16
402,338,374,150.0,[399],20
403,340,127,101.0,[],16
404,340,657,41.5,[],10
405,342,685,81.5,[397],13
406,343,457,163.0,[416],21
407,344,95,153.5,[414],21
408,344,148,92.5,[],15
409,344,357,117.0,[],18
410,344,647,104.5,[],17
411,345,26,61.0,[],12
412,345,419,107.0,[400],15
413,348,627,123.0,[],17
414,349,96,66.0,[407],13
415,351,160,121.5,[],18
416,351,463,124.0,"[406, 422]",18
417,351,605,121.0,[],19
418,352,543,100.0,[419],16
419,353,543,159.5,[418],19
420,355,262,147.0,[],19
421,356,173,190.5,[],21
422,356,466,90.0,[416],14
423,357,692,137.5,[],18
424,358,648,128.0,[],18
425,359,406,58.5,[],12
426,360,10,108.0,[],15
427,360,220,100.5,[],16
428,360,704,118.5,[],17
429,361,371,123.0,[431],18
430,361,556,167.0,[],21
431,363,371,123.0,[429],18
432,364,498,130.0,"[433, 444]",19
433,364,507,100.5,[432],15
434,365,617,150.0,[442],19
435,365,675,96.0,[],15
436,366,57,131.0,[],18
437,366,89,63.0,[],13
438,366,573,180.5,[],22
439,368,336,139.0,[],19
440,369,399,97.5,[],16
441,369,662,117.0,[],17
442,372,606,153.5,[434],20
443,373,152,122.0,[],16
444,374,500,129.5,[432],17
445,374,687,96.5,[447],15
446,375,452,171.0,[],21
447,379,682,96.0,[445],15
448,380,241,78.0,[],14
449,381,475,98.0,[],16
450,382,378,105.5,[],16
451,382,536,97.0,[462],16
452,382,659,50.0,[],11
453,384,40,90.5,"[461, 463]",14
454,384,256,127.5,[464],18
455,384,414,65.5,[],13
456,386,637,122.0,[],17
457,387,611,81.0,[466],14
458,388,68,153.0,[],19
459,388,704,116.5,[],16
460,390,22,31.0,[],8
461,390,38,168.0,"[453, 463, 475]",20
462,391,535,99.0,[451],16
463,393,38,96.5,"[453, 461, 475]",16
464,395,253,144.5,"[454, 465]",18
465,395,264,87.5,[464],15
466,396,613,68.0,"[457, 470]",13
467,398,93,108.0,[],16
468,398,372,151.0,[],19
469,399,405,135.5,[],19
470,399,607,96.5,[466],16
471,400,113,94.0,[],16
472,400,133,63.5,[],12
473,400,280,109.0,[],16
474,400,634,151.5,[483],20
475,401,36,169.5,"[461, 463, 485]",22
476,402,182,96.0,[],16
477,402,503,71.5,[479],13
478,403,332,83.5,[],15
479,403,500,114.0,[477],15
480,403,651,135.5,[483],18
481,408,454,137.0,[],18
482,409,20,129.0,[],17
483,409,642,159.0,"[474, 480]",20
484,410,4,131.5,[],18
485,410,35,198.5,[475],21
486,410,274,55.0,[],11
487,412,314,73.5,[],13
488,413,301,102.0,[],17
489,413,568,108.5,[],16
490,413,667,115.5,[493],17
491,414,133,151.0,[],20
492,415,629,81.5,[],14
493,415,664,112.0,[490],16
494,416,92,112.5,[],17
495,418,143,93.0,[],16
496,420,593,132.0,[],19
497,421,380,101.0,[],15
498,422,492,157.0,[],20
499,425,233,101.5,[504],16
500,427,247,94.0,[504],15
501,428,50,62.0,[507],12
502,428,321,119.0,[],18
503,429,124,139.0,[],19
504,429,238,63.0,"[499, 500]",13
505,431,203,174.0,[511],21
506,431,457,113.5,[],18
507,435,56,150.0,[501],19
508,436,264,137.5,[],19
509,437,406,103.0,[],15
510,440,474,132.0,[],18
511,441,214,173.0,"[505, 514]",22
512,443,285,99.0,[518],16
513,444,134,131.0,[],19
514,444,228,143.5,[511],19
515,445,110,57.0,[],12
516,445,304,137.0,[521],19
517,447,196,86.0,[],14
518,447,285,159.5,[512],20
519,448,21,122.5,[],17
520,448,534,127.0,[],17
521,450,305,113.5,[516],18
522,450,356,130.5,[],18
523,451,255,87.0,[],16
524,451,396,46.0,[],10
525,452,326,138.5,[],17
526,452,547,136.0,[],18
527,453,667,127.0,[530],18
528,454,186,74.0,[532],14
529,454,343,91.0,[],16
530,454,665,100.5,[527],16
531,457,421,93.5,[],14
532,458,187,154.5,"[528, 539, 550]",20
533,459,166,114.5,[534],16
534,459,170,106.0,[533],16
535,460,24,67.0,[],13
536,462,329,96.5,[],15
537,462,491,77.0,[],14
538,462,518,90.0,[],14
539,463,192,67.5,"[532, 550]",12
540,463,605,71.0,[546],14
541,464,35,128.5,[549],19
542,464,644,111.0,[],17
543,466,12,84.5,[551],15
544,467,104,110.0,[],18
545,468,357,95.0,[],16
546,468,612,112.0,[540],16
547,468,704,108.0,[],17
548,469,396,54.5,[],12
549,470,27,88.5,"[541, 555]",14
550,470,189,130.0,"[532, 539]",18
551,471,4,141.0,"[543, 558]",19
552,471,675,99.0,[],16
553,472,149,99.0,[],15
554,472,375,108.5,[557],16
555,476,22,155.5,[549],19
556,476,77,153.0,[],19
557,476,380,65.5,[554],13
558,478,10,46.0,[551],10
559,480,470,126.5,[],18
560,481,60,154.5,[563],20
561,481,259,117.5,[],17
562,481,314,64.5,[],13
563,483,64,95.0,[560],15
564,483,703,140.5,[],19
565,485,570,134.5,[574],19
566,488,545,82.5,"[569, 571]",13
567,490,361,103.5,[576],16
568,491,103,125.5,[],18
569,491,546,110.5,"[566, 571]",18
570,492,184,78.5,[579],14
571,492,539,110.0,"[566, 569]",16
572,494,146,69.5,[],13
573,494,459,89.5,[],15
574,494,568,110.0,[565],17
575,494,658,179.0,[],23
576,495,373,145.0,"[567, 585]",20
577,495,631,126.5,[],17
578,496,68,123.0,[],17
579,496,181,75.5,[570],14
580,497,36,170.5,[],20
581,497,586,48.5,[],12
582,498,330,136.5,[],18
583,499,687,167.0,[587],20
584,502,294,172.0,[590],20
585,503,372,78.0,[576],15
586,505,608,97.0,[],14
587,505,693,90.5,[583],17
588,506,667,121.0,[593],19
589,507,245,95.0,[],16
590,508,283,50.5,"[584, 599]",12
591,508,630,131.0,[],17
592,510,168,103.0,[],16
593,511,663,119.5,[588],17
594,513,85,111.5,[],16
595,514,389,73.0,[605],13
596,514,485,168.0,[],20
597,515,54,120.0,[],17
598,515,236,124.5,[],17
599,515,282,97.5,[590],15
600,515,566,62.0,[],13
601,516,29,74.0,[],14
602,517,541,100.5,[],16
603,517,703,79.0,[609],14
604,518,133,64.0,[],12
605,518,394,71.0,[595],13
606,519,146,223.5,[621],22
607,519,619,99.0,[613],16
608,520,408,98.0,[],16
609,520,708,96.5,[603],16
610,522,464,126.0,[],17
611,523,122,126.5,[],17
612,525,254,165.5,[],20
613,525,626,116.0,"[607, 615]",17
614,526,370,87.0,[617],15
615,526,630,99.0,"[613, 619]",16
616,527,37,74.5,[],13
617,527,373,93.5,[614],15
618,528,602,56.5,[623],13
619,528,638,149.0,[615],18
620,531,486,121.0,[624],17
621,532,152,84.0,[606],14
622,532,505,95.5,[625],16
623,533,594,110.0,[618],16
624,535,490,221.0,[620],23
625,535,502,66.5,[622],13
626,537,324,116.5,"[631, 634]",17
627,537,398,99.0,[],16
628,538,5,133.5,[],19
629,538,473,65.5,[],13
630,539,379,45.0,[635],10
631,540,331,99.5,"[626, 634]",16
632,540,678,132.5,[],18
633,541,31,123.0,[640],18
634,541,329,158.5,"[626, 631]",20
635,541,380,85.5,[630],14
636,541,425,120.0,[],17
637,542,108,131.0,[],18
638,542,181,129.0,[639],18
639,542,182,53.0,[638],11
640,543,22,126.0,"[633, 644]",17
641,543,196,98.5,[],15
642,546,359,97.5,"[647, 651]",15
643,548,307,215.0,[],22
644,549,16,116.5,[640],17
645,549,448,90.0,[],16
646,550,72,137.0,[],19
647,550,350,86.0,"[642, 651]",15
648,550,668,141.0,[660],18
649,551,273,83.0,[],15
650,552,37,105.5,[662],16
651,552,359,95.5,"[642, 647]",16
652,553,648,126.0,"[654, 664]",17
653,554,388,83.5,[],14
654,554,655,129.0,[652],17
655,556,256,47.0,[661],11
656,556,629,126.5,[659],19
657,557,63,101.5,[],16
658,558,90,101.5,[666],17
659,558,627,103.0,[656],15
660,558,670,118.0,[648],18
661,559,250,78.0,"[655, 674]",13
662,560,49,203.0,"[650, 665]",22
663,561,490,161.5,[],20
664,563,642,70.0,[652],14
665,564,40,83.0,[662],14
666,564,87,102.5,[658],16
667,564,177,121.5,[],18
668,564,325,117.0,[],17
669,564,616,50.5,[],11
670,566,538,133.5,[],19
671,567,207,123.0,[],19
672,567,441,83.5,[],15
673,568,10,73.0,[],13
674,568,249,153.0,"[661, 677]",20
675,568,555,57.0,[],12
676,569,291,111.0,"[680, 683]",16
677,571,258,101.5,"[674, 679]",17
678,571,359,92.5,[],15
679,574,263,138.0,[677],18
680,574,302,168.5,"[676, 683, 691]",21
681,574,376,179.0,[],21
682,574,417,181.5,[],22
683,575,290,91.5,"[676, 680, 684]",16
684,576,281,89.0,[683],15
685,579,470,53.5,[],12
686,582,357,124.0,[],18
687,583,65,73.0,[690],13
688,583,236,145.0,[],19
689,583,443,78.5,[],14
690,584,58,151.5,[687],18
691,585,301,126.0,[680],18
692,585,566,82.5,[],15
693,585,584,101.5,[],15
694,586,184,136.0,[],18
695,586,629,135.5,[],18
696,587,648,88.0,[],15
697,589,457,171.5,[],20
698,592,147,163.5,[],19
699,593,348,112.5,[702],17
700,593,516,59.0,[],12
701,597,103,114.5,[],17
702,597,343,95.0,[699],16
703,597,505,116.5,[],16
704,599,273,78.0,[],14
705,599,544,78.0,[710],14
706,601,576,157.5,[],19
707,601,656,170.5,[],21
708,603,123,90.5,[712],17
709,603,398,212.0,[],22
710,603,547,66.0,[705],13
711,604,329,130.0,[],18
712,605,129,174.0,"[708, 721]",21
713,606,46,137.5,"[714, 725]",19
714,606,56,113.5,[713],17
715,606,215,25.5,[],8
716,607,110,141.0,[],18
717,607,314,65.5,[722],13
718,610,620,124.5,[],18
719,611,203,95.5,[726],15
720,611,591,111.5,[],17
721,612,133,82.5,[712],15
722,612,307,121.5,"[717, 729]",18
723,613,174,125.5,[],17
724,614,30,148.5,[733],19
725,614,43,108.0,"[713, 732]",17
726,614,202,123.5,[719],17
727,615,79,107.0,[],16
728,616,289,65.5,[],13
729,617,307,107.0,[722],17
730,617,553,108.5,[],17
731,617,697,137.5,[],17
732,618,48,77.0,[725],14
733,621,30,165.0,"[724, 743]",21
734,623,414,168.0,[],20
735,623,448,66.5,[],13
736,623,500,152.5,[],21
737,625,222,176.0,[],21
738,626,657,88.0,[],15
739,627,82,91.5,[],15
740,627,398,101.0,[746],16
741,628,632,106.5,[],17
742,629,371,104.5,[],17
743,631,32,116.5,[733],18
744,632,150,118.5,[],18
745,633,122,79.5,[],14
746,634,403,88.0,[740],14
747,634,554,93.0,[755],16
748,637,209,60.0,[],12
749,637,442,102.5,[],16
750,637,622,43.5,[],10
751,638,83,100.0,[753],16
752,640,183,136.5,[],17
753,642,83,151.5,[751],19
754,642,289,109.5,[],17
755,642,550,118.5,"[747, 761]",17
756,642,661,48.5,[759],12
757,645,48,132.5,[],18
758,645,476,100.5,[],16
759,647,664,113.5,[756],18
760,648,97,165.5,[],20
761,648,548,102.0,"[755, 779]",17
762,648,717,124.5,"[770, 773]",18
763,649,601,153.0,[768],19
764,650,344,93.5,[],14
765,651,211,143.0,[],19
766,651,679,144.5,[776],18
767,652,139,85.5,[],14
768,653,601,51.5,[763],12
769,654,563,102.0,[771],16
770,654,708,69.5,"[773, 780, 784, 762]",14
771,655,564,157.5,[769],18
772,656,380,74.0,[782],13
773,656,708,101.0,"[770, 780, 784, 762]",15
774,657,320,94.0,[],16
775,657,480,66.0,[],13
776,657,690,102.5,[766],17
777,658,133,36.5,[],9
778,658,299,103.0,[796],16
779,659,547,107.0,[761],17
780,660,708,101.0,"[770, 773, 784]",16
781,660,719,58.5,[784],12
782,663,387,111.0,[772],16
783,663,409,73.0,[],14
784,663,712,87.0,"[770, 773, 780, 781]",15
785,664,152,89.5,[],14
786,664,221,56.5,[789],12
787,664,452,107.0,[],15
788,664,678,101.5,[],16
789,665,229,121.5,[786],17
790,665,426,45.5,[791],11
791,665,429,143.5,[790],19
792,667,44,93.5,[],15
793,667,481,70.5,[],13
794,668,178,108.5,[808],17
795,668,261,79.0,[],14
796,668,305,104.5,[778],15
797,669,84,71.0,[],14
798,670,108,45.5,[],11
799,670,614,70.0,[],14
800,672,201,89.0,[],15
801,675,413,46.5,[],10
802,678,506,72.0,[],13
803,679,53,146.5,[815],19
804,679,360,72.5,[],13
805,679,403,151.5,[818],19
806,680,160,110.0,[807],15
807,680,163,86.0,[806],14
808,680,177,154.5,"[794, 811]",19
809,681,424,125.0,[813],17
810,681,522,194.0,[],21
811,682,176,104.0,"[808, 825]",17
812,683,233,87.0,[819],14
813,683,428,94.0,[809],15
814,683,683,168.5,[],21
815,684,49,68.5,[803],13
816,684,312,120.0,[],17
817,684,392,49.5,[818],12
818,685,399,81.5,"[805, 817]",15
819,686,229,147.0,[812],19
820,687,339,137.5,[],19
821,688,543,66.0,[829],13
822,689,606,122.5,"[834, 842]",18
823,689,699,53.0,"[835, 836]",12
824,691,631,71.0,"[826, 832]",14
825,692,180,92.0,"[811, 828, 841]",15
826,692,624,119.5,"[824, 832]",18
827,693,77,97.0,[830],15
828,693,170,78.5,[825],14
829,693,546,109.5,[821],16
830,694,78,150.5,[827],20
831,694,445,104.0,[],17
832,694,636,99.5,"[824, 826, 846]",14
833,695,200,72.5,[844],14
834,695,599,114.5,"[822, 842]",17
835,695,701,111.0,"[823, 836]",17
836,695,702,114.0,"[823, 835]",17
837,697,467,58.5,[],12
838,698,3,140.0,[],18
839,698,364,144.5,[840],19
840,698,369,175.0,[839],21
841,699,184,75.0,[825],14
842,700,603,121.5,"[822, 834, 847, 850]",18
843,701,55,174.0,[],21
844,701,208,75.0,"[833, 845, 855]",14
845,701,212,140.5,"[844, 855]",18
846,701,639,130.0,[832],18
847,702,592,105.5,[842],16
848,705,119,136.5,[857],19
849,707,336,123.0,[],18
850,707,614,166.5,[842],21
851,708,170,127.5,[853],18
852,708,266,113.5,[],17
853,709,159,126.0,[851],18
854,710,706,150.0,[],19
855,711,212,111.0,"[844, 845]",17
856,712,539,73.5,[],13
857,713,122,97.5,[848],15
858,713,482,95.5,[],15
859,714,393,86.5,[],15
860,717,19,179.5,[],21
861,717,572,123.0,[],17
862,720,676,67.5,[],13
863,722,235,126.5,[],18
864,723,177,109.0,[],17
865,723,371,103.5,"[869, 872]",15
866,724,148,62.0,[877],13
867,725,706,147.5,[],19
868,726,493,168.5,[],20
869,727,374,123.5,"[865, 872]",17
870,728,220,170.5,[],20
871,728,260,138.0,[],18
872,730,373,97.5,"[865, 869]",15
873,730,613,84.5,[],14
874,732,354,76.0,[],14
875,732,682,100.0,[],16
876,733,650,129.0,[],18
877,734,152,123.0,[866],17
878,734,476,51.5,[],11
879,735,60,108.0,[884],16
880,737,450,81.5,[],14
881,741,621,67.0,[],12
882,743,18,84.5,[],15
883,743,43,96.5,"[884, 887]",16
884,743,54,138.0,"[879, 883, 887]",19
885,743,586,101.5,[],15
886,744,323,93.0,[890],15
887,747,55,152.5,"[883, 884]",21
888,748,695,89.0,[],15
889,749,464,57.5,[897],12
890,751,327,80.5,[886],15
891,752,68,53.0,[],11
892,752,255,131.0,[],18
893,753,106,118.5,[],17
894,754,25,86.0,[],14
895,755,240,44.5,[],10
896,756,373,146.0,[909],19
897,757,467,130.5,"[889, 904]",17
898,758,403,163.5,[],19
899,759,134,201.5,[],22
900,761,276,102.5,[905],16
901,762,693,119.5,[920],17
902,762,715,148.5,[910],20
903,763,440,107.0,[],17
904,763,458,95.0,[897],15
905,764,277,116.5,[900],18
906,764,596,123.5,[],17
907,765,75,81.0,[],14
