DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
925,596,184,34.0,[934],9
926,596,422,159.5,[922],19
927,597,167,37.5,[],9
928,597,263,99.5,[919],16
929,597,520,67.5,[931],13
930,599,198,51.5,[],11
931,600,516,67.0,"[929, 940]",13
932,601,388,57.5,[],12
933,601,434,87.5,[939],14
934,602,190,70.0,[925],13
935,603,274,53.5,[],12
936,603,337,53.0,[],11
937,604,74,42.0,[943],9
938,604,312,40.0,[941],9
939,604,437,69.5,[933],13
940,604,513,66.0,[931],13
941,605,318,48.0,[938],11
942,606,572,61.0,[],12
943,607,68,59.0,[937],12
944,608,3,33.5,[],9
945,608,416,46.0,[946],10
946,609,411,46.0,"[945, 953]",10
947,609,614,37.0,[],9
948,610,131,30.0,[],9
949,610,524,73.5,[],14
950,611,94,59.0,[],13
951,614,425,54.0,[957],12
952,615,398,44.5,[],10
953,615,410,37.0,[946],9
954,615,623,53.0,[960],12
955,616,219,47.0,[],10
956,617,101,54.5,[],12
957,617,424,71.0,[951],12
958,617,434,68.0,[],13
959,618,155,76.5,[965],15
960,618,628,95.5,"[954, 969]",14
961,620,253,60.5,[],12
962,620,329,30.5,[],8
963,621,143,32.0,[],8
964,621,229,33.5,[970],9
965,622,156,39.0,[959],10
966,622,167,43.0,[],10
967,622,530,71.0,[975],13
968,622,543,76.0,[],14
969,622,629,26.5,[960],7
970,625,226,41.5,[964],10
971,625,320,54.0,[972],11
972,626,318,83.5,[971],15
973,626,414,14.5,[],6
974,626,491,91.0,[988],15
975,626,524,62.5,[967],12
976,627,128,76.5,[],13
977,627,352,56.0,[],12
978,627,391,75.5,[],13
979,628,280,70.5,[],13
980,629,248,23.0,[982],7
981,629,468,68.0,[992],13
982,630,251,100.5,[980],14
983,630,405,63.5,[],12
984,630,591,15.5,[],6
985,631,299,49.5,[],12
986,632,481,55.5,[],12
987,633,85,48.0,[],11
988,633,490,40.5,[974],9
989,633,614,94.0,[],15
990,634,65,61.0,[],12
991,634,190,55.0,[],11
992,634,469,81.0,[981],14
993,635,125,23.5,[],7
994,638,139,33.0,[],9
995,639,340,83.5,[997],15
996,639,505,53.5,[1002],11
997,640,333,101.5,"[995, 1001]",15
998,640,409,50.5,[],12
999,640,494,50.0,[1002],10
1000,642,463,52.0,[],10
1001,643,330,66.0,[997],13
1002,643,500,76.0,"[996, 999]",13
1003,643,522,50.5,[1005],11
1004,644,181,24.0,[],7
1005,644,523,43.0,[1003],10
1006,644,632,53.0,[1022],11
1007,645,199,71.5,[],13
1008,645,454,75.5,[],15
1009,645,538,54.5,[],12
1010,646,148,56.5,[],11
1011,646,441,33.5,[],10
1012,646,567,69.0,[],13
1013,647,45,56.5,[],12
1014,647,135,27.5,[],8
1015,647,229,27.5,[],8
1016,648,89,15.5,[],6
1017,648,477,59.0,[],12
1018,649,590,47.0,[1024],11
1019,650,114,66.0,[],13
1020,650,383,41.0,[],10
1021,651,314,108.5,[],15
1022,651,635,49.0,[1006],11
1023,653,376,42.5,[],10
1024,653,587,60.5,[1018],13
1025,654,242,50.0,[],11
1026,654,269,53.0,[],11
1027,655,355,55.5,[],12
1028,656,72,76.0,[],13
1029,657,110,46.0,[1030],10
1030,657,113,58.5,[1029],12
1031,657,422,77.0,[],14
1032,658,310,41.5,[],10
1033,659,495,50.5,[1043],11
1034,660,179,60.5,[],12
1035,661,5,35.5,[1058],10
1036,661,334,72.5,[],13
1037,662,257,70.5,[1046],13
1038,663,35,125.0,[],17
1039,663,269,50.5,[],11
1040,664,99,96.5,[1061],15
1041,664,160,42.5,[],10
1042,664,485,73.5,[1055],13
1043,664,502,86.5,[1033],14
1044,665,224,104.5,[1051],15
1045,665,316,64.0,[],12
1046,666,255,47.0,[1037],11
1047,666,400,68.5,[1064],14
1048,666,443,54.5,[],12
1049,666,468,39.0,[1050],10
1050,666,471,64.5,[1049],13
1051,667,232,43.5,[1044],10
1052,667,355,98.0,"[1068, 1073]",16
1053,667,414,48.5,[],12
1054,668,85,70.0,[1060],12
1055,668,485,69.0,[1042],12
1056,669,432,106.0,[1070],16
1057,669,555,46.0,[],11
1058,670,4,91.0,"[1035, 1059]",15
1059,670,10,73.0,"[1058, 1063]",13
1060,670,87,49.0,[1054],11
1061,670,105,49.5,[1040],11
1062,670,639,108.0,[],17
1063,671,17,22.0,[1059],7
1064,672,398,71.0,[1047],14
1065,673,163,43.5,[],10
1066,673,375,52.0,[],12
1067,674,248,41.0,[1082],10
1068,674,352,62.0,"[1052, 1073]",12
1069,675,199,38.0,[],9
1070,675,433,75.0,[1056],14
1071,676,112,61.5,[],12
1072,676,323,39.5,[],9
1073,676,359,58.5,"[1052, 1068]",12
1074,676,520,32.5,[],9
1075,678,614,76.5,[1090],14
1076,678,633,49.0,[1084],11
1077,679,96,31.0,[],8
1078,679,302,79.5,[],13
1079,679,412,86.0,[],14
1080,679,532,30.5,[1089],9
1081,679,542,79.0,[1089],14
1082,680,242,126.0,"[1067, 1085]",17
1083,680,591,48.0,[],11
1084,681,636,70.0,[1076],13
1085,683,241,84.5,"[1082, 1092]",13
1086,683,334,29.0,[],8
1087,683,559,77.5,[],14
1088,684,375,58.0,[],12
1089,684,534,68.5,"[1080, 1081]",12
1090,684,615,72.0,[1075],14
1091,685,35,37.5,[],10
1092,685,234,32.0,"[1085, 1099]",9
1093,685,396,65.0,[],13
1094,686,107,48.5,[],12
1095,686,128,80.5,[],14
1096,687,278,47.5,[],10
1097,688,473,73.5,[],14
1098,689,138,82.0,[],14
1099,689,228,91.0,[1092],16
1100,690,581,73.5,[1107],13
1101,691,637,74.5,[],13
1102,692,549,77.0,[],14
1103,693,29,75.0,[],14
1104,693,44,64.0,[],13
1105,694,187,7.5,[],4
1106,695,514,51.0,[],11
1107,696,584,42.5,[1100],10
1108,697,221,66.0,[],13
1109,699,66,35.5,[],9
1110,699,146,32.0,[],9
1111,699,373,122.0,[],16
1112,699,404,17.0,[],6
1113,701,21,68.5,[1122],13
1114,702,99,78.0,[],14
1115,702,436,48.5,[],10
1116,702,634,35.0,[1120],9
1117,703,559,33.0,[],8
1118,704,197,56.5,[],11
1119,705,164,37.5,[],10
1120,705,633,32.5,[1116],9
1121,706,65,21.5,[],7
1122,708,21,51.5,[1113],11
1123,710,273,16.5,[],7
1124,710,401,98.5,[],14
1125,710,458,63.5,[1126],12
1126,711,462,109.5,[1125],16
1127,712,8,60.0,[1131],12
1128,712,38,88.5,[],15
1129,712,240,56.0,[],12
1130,715,201,62.5,[],12
1131,718,11,46.0,[1127],11
1132,718,107,36.0,[],9
1133,718,189,66.0,[1141],13
1134,718,346,60.0,[],12
1135,718,440,116.0,[],18
1136,719,98,57.5,[],12
1137,720,63,60.5,[],12
1138,720,303,51.0,[],11
1139,720,412,78.0,[1142],14
1140,722,34,52.5,[],12
1141,723,194,25.5,[1133],8
1142,723,421,84.0,[1139],14
1143,724,581,68.5,[1152],13
1144,726,125,8.0,[],4
1145,727,236,20.0,[],7
1146,728,82,46.5,[],10
1147,728,340,70.0,[],13
1148,728,501,69.0,[],13
1149,730,192,38.5,[1157],9
1150,730,264,62.5,[1158],12
1151,730,612,19.0,[],6
1152,731,583,58.0,[1143],12
1153,732,134,33.5,[],9
1154,732,211,91.0,[],15
1155,732,316,35.5,[],10
1156,733,278,122.0,[1158],17
1157,735,197,80.5,"[1149, 1164]",15
1158,736,270,56.5,"[1150, 1156, 1167]",11
1159,736,623,62.5,[],12
1160,739,24,17.5,[],7
1161,739,607,92.0,[],15
1162,741,488,23.5,[],7
1163,742,33,59.5,[],12
1164,742,202,89.5,[1157],16
1165,742,390,85.5,[],14
1166,743,73,46.0,[],10
1167,743,269,53.5,[1158],12
1168,745,544,53.0,[],11
1169,746,235,22.0,[],7
1170,747,98,41.0,[],10
1171,751,514,66.5,"[1173, 1175]",12
1172,752,502,88.0,"[1173, 1175]",14
1173,752,506,63.0,"[1171, 1172, 1175]",13
1174,753,416,7.0,[],4
1175,753,507,42.5,"[1171, 1172, 1173]",11
1176,754,267,67.0,[],13
1177,755,31,31.5,[],9
1178,757,198,31.5,[],8
1179,757,318,69.5,"[1186, 1187]",13
1180,757,368,85.5,[1192],15
1181,758,604,76.5,[1197],14
1182,759,341,59.0,[],12
1183,759,409,81.0,[],14
1184,759,547,52.0,[],11
1185,760,52,66.5,[1190],13
1186,760,315,76.5,"[1179, 1187]",13
1187,761,313,51.0,"[1179, 1186]",11
1188,761,386,47.0,[1193],12
1189,763,12,73.5,"[1195, 1200]",13
1190,763,51,84.0,"[1185, 1201]",14
1191,764,147,80.0,[],14
1192,764,374,101.5,[1180],15
1193,764,384,54.0,[1188],12
1194,764,632,60.0,[],12
1195,765,7,38.5,"[1189, 1200]",9
1196,765,522,49.0,[],11
1197,765,610,91.5,[1181],14
1198,767,347,28.0,[1213],8
1199,767,596,64.5,[],12
1200,769,6,48.5,"[1189, 1195]",11
1201,769,51,61.0,[1190],12
1202,769,217,55.0,[],12
1203,770,397,34.5,[],9
1204,771,124,49.5,[1208],12
1205,771,481,78.5,[1211],13
1206,771,588,29.0,[],8
1207,772,81,43.5,[],10
1208,772,132,87.0,[1204],14
1209,772,262,77.5,[],14
1210,772,415,48.0,[],12
1211,772,486,89.5,"[1205, 1216]",15
1212,773,61,54.5,[],12
1213,773,350,84.0,[1198],14
1214,777,16,28.5,[],8
1215,777,279,38.5,[],9
1216,777,492,31.5,[1211],9
1217,777,508,49.5,[],11
1218,777,576,38.0,[],9
1219,778,629,21.5,[],7
1220,779,525,66.5,[],13
1221,780,57,54.5,[],12
1222,781,400,41.5,[],9
1223,782,536,49.0,"[1232, 1233]",11
1224,783,619,78.5,[],14
1225,785,219,66.5,[],13
1226,785,495,56.0,[],12
1227,786,44,66.5,[1241],13
1228,787,30,35.0,[1231],10
1229,787,103,66.5,[1243],12
1230,787,318,103.0,[1239],16
1231,788,23,113.5,[1228],16
1232,788,537,52.5,"[1223, 1233]",12
1233,788,537,60.5,"[1223, 1232]",12
1234,789,448,101.5,[1235],15
1235,789,451,69.5,[1234],13
1236,792,169,36.5,[],9
1237,792,462,48.5,"[1249, 1251]",10
1238,793,266,81.5,[],15
1239,793,326,61.5,[1230],12
1240,793,349,79.5,[1252],14
1241,794,43,91.0,"[1227, 1244]",14
1242,794,58,18.0,[],6
1243,794,99,71.0,[1229],13
1244,795,35,73.5,[1241],13
1245,795,476,66.5,[],13
1246,796,434,77.5,[1253],14
1247,797,335,23.0,[],7
1248,798,194,48.5,[],10
1249,799,459,64.5,"[1237, 1251]",13
1250,800,244,46.0,[1258],10
1251,800,456,78.0,"[1237, 1249]",14
1252,801,350,55.5,"[1240, 1259]",11
1253,802,437,75.5,[1246],14
1254,802,543,91.0,[],16
1255,803,230,52.5,[1265],11
1256,803,378,60.5,[],13
1257,804,203,84.5,[],15
1258,804,241,46.0,"[1250, 1261, 1273]",11
1259,804,351,61.0,[1252],12
1260,805,102,20.5,[],7
1261,805,236,25.5,[1258],7
1262,805,633,46.0,[],10
1263,807,195,33.0,[],9
1264,808,56,47.5,[],10
1265,808,225,72.0,[1255],14
1266,809,309,55.0,[],12
1267,809,325,66.0,[1274],13
1268,809,479,21.5,[],7
1269,809,592,68.0,[1275],12
1270,810,151,22.0,[],7
1271,810,536,63.0,[],13
1272,812,133,81.5,[],14
1273,813,240,67.0,[1258],13
1274,814,329,47.0,[1267],10
1275,814,589,48.0,"[1269, 1279]",11
1276,815,380,39.0,[],9
1277,815,461,100.0,[],15
1278,815,473,52.0,[1285],11
1279,815,585,38.0,[1275],10
1280,817,85,75.5,[1287],13
1281,817,363,34.5,[1282],10
1282,817,364,69.5,[1281],13
1283,820,138,14.0,[],5
1284,820,324,45.5,[],11
1285,820,473,105.0,[1278],15
1286,820,517,59.5,[],12
1287,822,85,26.5,[1280],8
1288,822,603,57.5,[],12
1289,822,625,45.0,[1300],10
1290,823,63,48.5,[1291],11
1291,823,67,93.0,"[1290, 1295]",15
1292,824,584,72.5,[],12
1293,825,219,56.5,[],12
1294,826,289,41.5,[1296],10
1295,827,69,17.0,[1291],6
1296,827,287,86.5,[1294],15
1297,827,434,84.0,[],14
1298,828,267,121.0,[],17
1299,828,535,60.5,[],12
1300,828,630,58.0,[1289],11
1301,830,445,50.5,[],11
1302,831,22,84.5,[1313],14
1303,831,555,90.0,[],15
1304,832,330,48.0,[],11
1305,832,495,62.5,[],12
1306,833,117,110.0,"[1312, 1314]",15
1307,833,422,105.0,[],17
1308,834,383,56.0,[],12
1309,835,35,44.0,[],11
1310,835,601,87.0,[],14
1311,836,98,57.0,[],12
1312,836,113,97.5,"[1306, 1314]",15
1313,837,15,48.0,[1302],11
1314,837,119,30.0,"[1306, 1312]",8
1315,837,144,77.0,[],13
1316,838,27,26.5,[],8
1317,838,508,92.0,[],14
1318,839,221,36.0,[],9
1319,839,293,61.5,[],12
1320,842,438,49.0,[],11
1321,843,269,80.5,[1328],14
1322,843,283,33.5,[1328],9
1323,844,34,45.5,[],11
1324,844,428,58.5,[1327],12
1325,845,91,81.5,[],14
1326,845,337,114.0,[],15
1327,845,425,60.5,[1324],13
1328,846,277,83.5,"[1321, 1322]",14
1329,846,562,68.0,[],13
1330,848,20,74.5,[],13
1331,849,605,66.5,[],12
1332,849,628,84.5,[],14
1333,850,28,17.5,[],7
1334,850,445,80.5,[],13
1335,851,172,74.0,[],14
1336,853,48,67.0,[],13
1337,853,101,93.0,[],15
1338,853,618,73.0,[],13
1339,854,257,48.0,[],11
1340,854,416,31.5,[],8
1341,855,120,35.0,[],10
1342,855,521,44.5,[],10
1343,856,59,72.0,[],14
1344,856,148,50.5,[],12
1345,858,204,57.0,[],12
1346,858,338,60.5,[],12
1347,859,289,66.0,[],13
1348,859,318,93.0,[1358],16
1349,859,375,49.0,[],11
1350,859,503,66.0,[1355],13
1351,860,392,32.0,[],8
1352,860,625,56.0,[],12
1353,861,233,97.5,[],15
1354,862,135,109.0,[],16
1355,862,496,65.5,[1350],12
1356,863,188,75.0,[],13
1357,863,200,40.5,[],10
1358,867,313,91.0,[1348],14
1359,867,470,41.0,[],10
1360,868,99,54.0,[1367],12
1361,868,111,44.0,[],10
1362,868,560,65.5,[],12
1363,868,600,69.0,[1369],13
1364,869,60,50.0,[1371],11
1365,869,457,17.5,[1366],6
1366,869,459,20.0,[1365],7
1367,870,103,62.0,"[1360, 1381]",13
1368,870,290,41.0,"[1373, 1383]",9
1369,870,597,83.0,"[1363, 1384]",15
1370,870,609,53.5,[1380],11
1371,871,66,46.0,[1364],10
1372,871,255,47.0,[],10
1373,871,290,66.5,"[1368, 1383]",13
1374,872,174,120.5,[1375],18
1375,872,174,35.0,[1374],10
1376,872,484,68.0,[1379],13
1377,873,210,40.0,[],9
1378,873,546,62.0,[],13
1379,875,482,22.5,[1376],7
1380,875,616,56.0,[1370],12
1381,876,106,59.0,[1367],12
1382,876,123,35.0,[1386],10
1383,876,289,61.0,"[1368, 1373]",12
1384,877,591,78.0,[1369],14
1385,878,20,96.0,[],16
1386,880,119,38.0,[1382],9
1387,880,458,68.0,[],13
1388,881,626,48.5,[],12
1389,884,478,61.0,[],12
1390,885,490,83.5,[],14
1391,888,582,41.5,[],9
1392,889,83,30.0,[],8
1393,891,209,51.0,[],11
1394,891,361,70.0,[],14
1395,891,535,24.5,[],7
1396,893,447,90.0,[1405],15
1397,894,17,33.0,[],9
1398,896,227,74.0,[],12
1399,897,510,31.0,[],8
1400,898,117,50.5,[],11
1401,898,173,73.0,[1406],14
1402,898,327,53.5,[],11
1403,899,350,73.0,[],14
1404,900,94,36.0,[],10
1405,900,454,47.0,"[1396, 1409]",9
1406,901,168,50.0,[1401],11
1407,902,158,28.5,[],8
1408,905,300,35.5,[1413],9
1409,905,457,93.5,[1405],14
1410,905,613,56.0,[],11
1411,906,111,77.5,[1412],14
1412,906,114,46.5,[1411],11
1413,906,303,15.5,[1408],6
1414,906,530,31.0,"[1416, 1428]",9
1415,908,96,77.5,[1422],13
1416,908,522,59.0,"[1414, 1425, 1428]",12
1417,908,548,29.5,[],8
1418,909,79,58.5,[],12
1419,909,636,104.5,[],16
1420,910,333,83.5,[],15
1421,911,26,20.0,[],7
1422,911,98,48.0,[1415],11
1423,911,260,31.0,[],9
1424,911,270,62.0,[],12
1425,911,519,52.0,[1416],12
1426,913,302,55.5,[],12
1427,913,395,53.0,[],12
1428,913,530,85.5,"[1414, 1416]",14
1429,916,203,18.5,[],6
1430,918,126,34.5,[],9
1431,918,499,61.0,[1434],12
1432,919,188,96.0,[1436],16
1433,919,245,92.0,[1438],14
1434,919,500,36.0,[1431],9
1435,919,635,29.0,[1439],8
1436,920,182,35.5,[1432],9
1437,920,233,17.5,[],6
1438,920,245,84.0,[1433],14
1439,920,634,68.5,[1435],13
1440,921,222,111.5,[],16
1441,921,483,17.5,[],6
1442,922,411,16.0,[],6
1443,924,203,52.5,[],11
1444,924,425,81.5,[],14
1445,925,4,76.5,[],13
1446,925,256,91.0,[],15
1447,926,32,49.5,[],12
1448,929,109,84.5,[],13
1449,930,278,62.5,[],12
1450,931,90,38.5,[],10
1451,931,526,45.5,[],11
1452,933,202,40.5,[],9
1453,933,243,68.5,[],13
1454,934,54,129.5,[1458],17
1455,934,153,41.0,[1457],9
1456,934,322,62.5,[1463],12
1457,935,151,51.5,[1455],11
1458,936,49,40.5,[1454],10
1459,937,470,46.0,[],11
1460,939,175,29.5,[],8
1461,939,393,38.5,[],10
1462,941,134,70.5,[1467],13
1463,941,320,35.0,[1456],9
1464,942,331,82.5,[],15
1465,943,560,43.0,[],10
1466,944,113,51.0,[],11
1467,944,132,74.0,[1462],14
1468,944,528,28.5,[],8
1469,945,257,57.5,[],12
1470,946,95,71.5,[],12
1471,948,462,55.5,"[1477, 1478]",12
1472,951,40,89.0,[],15
1473,952,135,38.0,[],10
1474,953,110,53.5,[],12
1475,953,635,62.0,[1479],12
1476,954,408,51.0,"[1480, 1487]",11
1477,955,456,101.5,"[1471, 1478]",16
1478,955,461,62.0,"[1471, 1477]",12
1479,956,638,80.5,[1475],14
1480,957,411,106.0,"[1476, 1487, 1490]",17
1481,959,171,50.0,[],11
1482,959,508,67.0,[],13
1483,959,606,45.5,[],11
1484,960,196,95.5,"[1485, 1493]",15
1485,960,201,57.5,"[1484, 1493]",12
1486,960,370,66.0,[],13
1487,960,405,76.5,"[1476, 1480, 1490, 1496]",14
1488,961,118,58.0,[],12
1489,962,328,66.5,[],13
1490,962,413,49.5,"[1480, 1487]",11
1491,964,59,79.5,[],14
1492,964,282,77.0,[],14
1493,966,200,43.5,"[1484, 1485]",11
1494,966,260,94.5,[1498],15
1495,966,456,32.5,[],8
1496,967,407,46.5,[1487],10
1497,968,182,93.5,[1501],14
1498,968,255,87.5,[1494],15
1499,968,438,12.0,[],5
1500,969,366,67.0,[1504],13
1501,970,174,77.0,[1497],14
1502,974,19,63.0,[],12
1503,974,334,101.0,[],16
1504,974,371,59.5,"[1500, 1508]",12
1505,976,93,57.5,[],12
1506,978,57,72.5,[1520],13
1507,978,193,97.0,[1514],14
1508,978,378,55.0,"[1504, 1515, 1516]",11
1509,978,528,21.0,[1510],7
1510,978,529,20.5,[1509],7
1511,979,156,84.0,[],14
1512,979,175,58.0,[],12
1513,979,423,42.5,[],10
1514,980,196,64.0,[1507],13
1515,980,379,37.5,"[1508, 1516]",9
1516,981,377,31.0,"[1508, 1515]",9
1517,982,312,33.0,[1522],9
1518,982,386,47.5,[],11
1519,983,26,42.5,[],10
1520,983,51,46.5,"[1506, 1530]",11
1521,983,90,42.5,[],10
1522,986,314,75.0,"[1517, 1541]",13
1523,987,269,21.5,[],7
1524,989,253,23.0,[],8
1525,989,346,59.5,[],12
1526,990,324,17.0,[],6
1527,990,336,60.0,[1533],12
1528,990,535,39.5,[1536],10
1529,991,1,25.0,[],8
1530,991,50,45.0,[1520],10
1531,991,88,28.0,[1542],8
1532,991,287,70.0,[],14
1533,991,336,45.5,[1527],11
1534,991,425,63.0,[],12
1535,992,109,72.0,[],14
1536,992,541,47.5,[1528],11
1537,993,358,51.5,[],11
1538,993,371,71.0,[],13
1539,993,383,61.0,[],12
1540,993,414,64.0,[],12
1541,994,316,90.5,[1522],14
1542,995,89,73.0,"[1531, 1548]",13
1543,995,446,84.0,[1546],14
1544,995,606,15.5,[1551],6
1545,996,503,101.5,[],15
1546,997,442,56.5,"[1543, 1547]",12
1547,998,436,35.0,[1546],9
1548,999,88,82.5,[1542],14
1549,999,455,81.5,[],13
1550,999,582,49.5,[1561],11
1551,1000,603,78.5,"[1544, 1563]",14
1552,1001,130,35.0,[1556],10
1553,1002,42,57.5,[],12
1554,1002,271,60.5,[],12
1555,1003,119,93.0,"[1558, 1574]",15
1556,1003,131,41.5,[1552],10
1557,1003,552,27.5,[1564],8
1558,1004,117,49.0,"[1555, 1574]",11
1559,1004,220,46.0,[],11
1560,1004,259,67.0,[],13
1561,1004,578,78.0,[1550],14
1562,1006,25,64.0,[],12
1563,1006,608,66.0,[1551],13
1564,1007,551,114.5,[1557],16
1565,1008,76,41.5,[1570],10
1566,1010,431,45.0,[],11
1567,1010,455,34.0,[],9
1568,1011,321,97.0,[],15
1569,1011,417,20.5,[],7
1570,1012,78,95.0,[1565],14
1571,1012,280,91.5,[],15
1572,1013,313,15.5,[],6
1573,1013,528,120.5,[],17
1574,1014,119,152.5,"[1555, 1558]",19
1575,1015,91,49.0,[],11
1576,1015,177,53.5,[],11
1577,1017,631,124.0,[1589],17
1578,1019,208,99.5,[1582],15
1579,1019,438,47.5,[],10
1580,1020,226,110.5,[1591],15
1581,1020,595,43.0,[1588],10
1582,1021,199,57.0,[1578],12
1583,1021,298,25.5,[],7
1584,1021,350,61.5,[],12
1585,1021,381,28.0,[],8
1586,1023,30,80.5,[],14
1587,1023,165,61.0,[],13
1588,1023,596,88.5,[1581],14
1589,1023,624,41.0,[1577],10
1590,1025,544,98.5,[1594],16
1591,1026,231,71.0,[1580],13
1592,1026,319,37.5,[1600],10
1593,1027,115,84.0,[],15
1594,1027,535,80.0,[1590],14
1595,1028,186,50.5,[],11
1596,1028,401,56.5,[],12
1597,1029,8,97.5,[],15
1598,1030,143,40.0,[],10
1599,1033,243,54.0,[1604],11
1600,1033,317,47.5,[1592],11
1601,1033,420,80.5,[],15
1602,1035,18,49.0,[1607],11
1603,1035,237,23.0,[1604],7
1604,1035,238,70.5,"[1599, 1603]",13
1605,1035,287,25.0,[],8
1606,1035,508,22.0,[],8
1607,1036,23,51.0,[1602],12
1608,1037,83,71.0,[],13
1609,1037,338,56.0,[1623],11
1610,1037,551,65.0,"[1613, 1619]",12
1611,1038,56,50.0,[],12
1612,1038,496,76.0,[],13
1613,1038,547,71.0,"[1610, 1619]",13
1614,1039,74,40.5,[],10
1615,1040,325,78.0,"[1620, 1623]",13
1616,1041,535,59.5,[],12
1617,1042,176,37.5,[],10
1618,1042,345,31.0,[1621],9
1619,1042,545,98.5,"[1610, 1613]",14
1620,1043,322,39.5,[1615],10
1621,1043,349,44.5,"[1618, 1622]",10
1622,1044,357,58.5,[1621],12
1623,1045,332,113.5,"[1609, 1615]",16
1624,1046,165,69.5,[],13
1625,1046,223,91.5,[1637],16
1626,1047,413,29.0,[],9
1627,1049,21,74.0,[],13
1628,1049,34,39.5,[],9
1629,1049,293,41.0,[],10
1630,1049,389,88.0,[],14
1631,1049,586,68.5,[1639],14
1632,1049,607,55.0,[],12
1633,1050,230,31.5,[],8
1634,1051,107,40.5,[],10
1635,1051,127,85.0,[],14
1636,1051,148,60.0,[1640],13
1637,1051,215,65.5,"[1625, 1644]",12
1638,1052,95,39.5,[],9
1639,1052,591,22.0,[1631],7
1640,1054,141,33.0,[1636],8
1641,1054,312,45.0,[],10
1642,1054,524,66.0,[],13
1643,1055,160,86.5,[],15
1644,1057,210,63.5,[1637],13
1645,1057,414,57.5,[1648],12
1646,1057,454,71.0,[],13
1647,1058,278,71.5,[],13
1648,1058,410,66.5,[1645],13
1649,1061,74,90.5,[],15
1650,1062,100,45.0,[],10
1651,1063,374,69.0,[],12
1652,1064,243,48.0,[],11
1653,1065,446,54.0,[],12
1654,1065,616,66.0,[1661],13
1655,1066,2,49.0,[1656],11
1656,1066,10,70.0,"[1655, 1668]",13
1657,1066,61,46.5,[1670],10
1658,1066,265,16.0,[],6
1659,1068,401,77.5,[],13
1660,1069,108,45.5,[1675],11
1661,1069,622,32.5,[1654],8
1662,1071,42,48.5,[],11
1663,1071,196,77.5,[],14
1664,1072,229,78.5,[],13
1665,1072,528,38.5,[],9
1666,1073,297,74.0,[],14
1667,1073,333,106.0,[],17
1668,1074,13,96.5,"[1656, 1669]",16
1669,1074,20,39.5,[1668],10
1670,1074,55,117.5,[1657],17
1671,1074,592,101.0,[],16
1672,1075,239,59.0,"[1677, 1679]",12
1673,1076,165,96.0,[1674],15
1674,1077,159,48.0,[1673],11
1675,1078,105,101.5,[1660],15
1676,1078,531,30.5,[],10
1677,1079,246,42.0,[1672],10
1678,1080,390,35.0,[],9
1679,1081,237,56.5,[1672],12
1680,1081,316,48.5,[],11
1681,1082,199,32.0,[],9
1682,1083,368,103.5,[],15
1683,1084,41,104.5,[],15
1684,1084,186,17.5,[],7
1685,1085,515,47.0,[1686],11
1686,1087,511,23.5,[1685],7
1687,1088,268,77.5,[1692],13
1688,1089,76,42.0,[],10
1689,1089,425,73.5,[1694],13
1690,1090,123,108.5,"[1698, 1703]",17
1691,1091,193,40.0,[1699],10
1692,1091,265,40.5,[1687],10
1693,1092,138,30.0,[1697],8
1694,1092,421,64.5,[1689],13
1695,1093,32,34.5,[],9
1696,1093,44,51.5,[],12
1697,1093,133,27.5,[1693],8
1698,1095,121,46.0,"[1690, 1703]",11
1699,1095,190,79.5,[1691],14
1700,1095,240,87.0,[],14
1701,1095,287,71.0,[],13
1702,1096,100,56.0,[],11
1703,1096,120,58.0,"[1690, 1698]",12
1704,1096,533,81.5,[],14
1705,1097,253,98.0,[],16
1706,1097,636,45.0,[],10
1707,1099,157,43.5,[],9
1708,1099,614,59.0,[],12
1709,1100,565,34.5,[],9
1710,1102,66,34.5,[],9
1711,1103,17,44.0,[],11
1712,1103,520,27.5,[1716],8
1713,1104,450,86.5,[1714],14
1714,1105,446,54.5,[1713],11
1715,1105,573,35.5,[1717],9
1716,1106,520,54.0,[1712],11
1717,1106,567,36.5,[1715],9
1718,1108,265,34.5,[],9
1719,1110,629,56.0,[],12
1720,1113,5,52.0,[],11
1721,1113,146,38.5,"[1726, 1728]",9
1722,1113,163,46.0,[1729],10
1723,1113,446,43.5,[],10
1724,1115,361,46.0,[1730],10
1725,1115,534,55.0,[],12
1726,1116,143,91.0,"[1721, 1728]",15
1727,1116,395,57.5,[],11
1728,1117,144,61.0,"[1721, 1726]",12
1729,1117,166,72.0,[1722],13
1730,1117,359,37.5,[1724],9
1731,1117,570,55.0,[],11
1732,1118,286,82.5,[],14
1733,1118,489,39.0,[],9
1734,1118,598,30.5,[1742],9
1735,1119,98,44.5,[],10
1736,1119,263,47.5,[],10
1737,1119,579,27.5,[],8
1738,1120,43,53.0,[],12
1739,1120,51,56.0,[],12
1740,1121,406,33.0,[],9
1741,1121,430,36.0,[],10
1742,1122,596,68.0,[1734],12
1743,1123,385,18.0,[],6
1744,1124,23,38.0,[],10
1745,1125,425,15.0,[1748],6
1746,1127,74,41.0,[],10
1747,1127,99,49.5,[],11
1748,1127,431,43.5,[1745],10
1749,1127,506,44.0,[1750],9
1750,1129,512,50.5,[1749],11
1751,1130,541,96.0,"[1758, 1763]",16
1752,1132,124,46.5,[],11
1753,1132,340,39.0,[1759],10
1754,1132,363,84.0,[1760],15
1755,1132,473,51.5,[],11
1756,1135,255,78.5,[1765],14
1757,1135,450,21.0,[1762],8
