DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
105,67,270,8.5,[],4
106,68,458,26.5,[],8
107,71,237,27.0,[],8
108,72,182,103.5,[],17
109,74,333,93.0,[],15
110,74,401,94.0,[],16
111,74,430,55.5,[],12
112,75,260,188.5,"[117, 121]",21
113,75,284,13.0,[],5
114,76,147,53.0,"[116, 120]",11
115,76,494,5.0,[],3
116,77,152,15.5,"[114, 120]",6
117,78,259,75.5,"[112, 121]",14
118,78,444,82.5,[],14
119,79,17,113.5,[],17
120,79,146,238.0,"[114, 116]",26
121,79,264,11.0,"[112, 117]",5
122,79,300,7.0,[],4
123,81,6,27.0,[],8
124,81,40,13.5,[],5
125,82,124,62.5,[],12
126,82,347,172.5,[],20
127,82,420,26.5,[],7
128,83,317,71.0,[],14
129,83,385,35.5,[],9
130,85,367,104.5,[],15
131,85,554,61.5,[],11
132,86,611,36.0,[],10
133,88,186,54.5,"[135, 134]",12
134,89,189,8.0,"[135, 133]",4
135,90,182,102.0,"[133, 134]",15
136,91,492,5.0,[],3
137,92,67,8.0,[],4
138,92,93,5.0,[],3
139,94,99,56.0,[],12
140,95,48,6.0,[],4
141,95,233,76.5,[],15
142,98,139,37.0,[],9
143,98,503,117.5,[],17
144,98,596,82.0,[],14
145,99,116,110.5,[155],16
146,100,29,7.5,[],4
147,100,90,93.0,[],14
148,101,459,48.5,[],11
149,102,4,47.5,[],11
150,102,220,37.5,[],9
151,102,376,56.5,[],12
152,102,558,32.5,"[156, 161]",9
153,103,169,18.0,[],7
154,103,261,57.0,[],12
155,104,118,12.0,[145],6
156,104,555,5.0,"[152, 161]",3
157,105,247,28.5,[],8
158,106,424,123.5,[],17
159,106,479,26.0,[],9
160,106,529,168.5,[],20
161,106,554,68.0,"[152, 156]",13
162,107,438,29.0,[],8
163,108,54,22.5,[],7
164,108,400,34.5,[],9
165,110,273,92.0,[],14
166,113,366,57.0,[172],12
167,115,492,17.0,[],6
168,116,334,6.0,[],4
169,116,400,24.0,[170],8
170,117,401,22.5,[169],7
171,118,115,49.0,[],11
172,118,354,300.0,[166],27
173,119,54,78.0,[],14
174,119,148,172.0,[],20
175,120,166,229.0,[],23
176,120,576,176.0,[],21
177,121,324,117.5,[],16
178,122,375,60.5,[],12
179,122,637,101.0,[],16
180,123,310,8.5,[187],4
181,125,333,32.0,[],8
182,126,187,5.0,[192],3
183,126,584,26.0,[],8
184,127,613,29.0,[194],8
185,128,278,22.0,[],7
186,128,291,38.5,[],9
187,128,306,100.5,[180],16
188,129,27,37.0,[],10
189,131,340,41.0,[],10
190,131,349,45.5,[],10
191,131,523,113.5,[],16
192,132,186,95.5,"[182, 196]",15
193,132,408,27.5,[],8
194,132,619,81.5,[184],15
195,133,264,99.5,[],15
196,135,181,8.0,[192],4
197,137,346,27.0,[],8
198,137,536,75.5,[206],15
199,138,80,8.0,[200],4
200,139,82,57.5,"[199, 205]",12
201,140,32,159.0,[],20
202,140,147,304.0,[203],28
203,140,161,67.0,"[202, 207]",14
204,141,436,12.5,[],6
205,142,81,5.0,[200],3
206,142,536,31.5,[198],8
207,143,162,67.5,[203],13
208,143,300,37.0,[],10
209,145,358,64.0,[212],13
210,145,378,42.0,[],10
211,146,214,93.0,[214],15
212,147,363,11.5,[209],5
213,148,191,132.0,[214],19
214,148,202,131.5,"[211, 213]",19
215,148,394,61.0,[],12
216,149,438,56.0,[],12
217,151,245,27.0,[],7
218,152,634,118.0,"[224, 228]",18
219,153,345,73.0,[],13
220,154,302,109.0,[],17
221,154,354,14.5,[],5
222,154,369,19.0,[],7
223,155,587,44.5,[],10
224,155,627,67.0,"[218, 228]",13
225,157,156,82.0,[],14
226,157,330,49.5,[],11
227,157,565,5.0,[],3
228,157,631,127.5,"[218, 224]",18
229,159,21,26.5,[],7
230,159,193,36.0,[],9
231,161,406,8.5,[],4
232,162,352,35.0,[],10
233,162,606,48.0,[],10
234,164,51,28.0,[235],8
235,165,47,12.5,[234],5
236,165,552,5.0,[],3
237,165,575,51.0,[],11
238,167,299,27.5,[243],8
239,167,467,131.5,[],18
240,167,622,37.0,[],9
241,169,66,33.5,[],9
242,169,78,40.5,[255],10
243,170,298,86.0,[238],15
244,170,348,48.5,[],12
245,170,360,81.0,[],14
246,171,447,98.5,[],15
247,171,495,106.5,[],17
248,173,237,23.5,[253],7
249,173,440,9.0,[],5
250,174,66,12.0,[],6
251,175,347,7.5,[],4
252,176,113,80.0,[],14
253,178,236,75.5,"[248, 258]",15
254,178,527,152.0,[],20
255,180,83,296.5,[242],29
256,183,163,65.5,[],12
257,183,609,6.0,[],4
258,184,245,240.0,[253],26
259,184,418,202.5,[],23
260,185,521,4.5,[],3
261,186,148,126.0,[268],16
262,188,301,16.5,[],6
263,189,504,65.0,[278],12
264,190,473,205.0,[],23
265,190,603,68.0,[],13
266,191,121,69.5,[274],14
267,192,51,158.0,[],20
268,192,159,101.5,"[261, 275]",16
269,192,268,12.0,[],5
270,192,413,14.5,[],5
271,194,34,61.5,[],12
272,194,216,84.5,[],14
273,194,546,16.0,[],7
274,195,126,30.0,"[266, 285]",8
275,196,158,23.5,[268],8
276,197,621,146.0,[],18
277,198,452,19.0,[],6
278,198,504,81.0,[263],14
279,199,203,46.5,[],11
280,199,431,61.5,[],12
281,201,115,36.5,[],10
282,201,556,21.5,[],7
283,202,19,45.5,[],10
284,202,515,23.0,[],7
285,203,134,218.0,[274],23
286,203,232,7.0,[],5
287,204,270,77.5,[],14
288,205,450,18.0,[],7
289,206,564,48.0,[],11
290,207,92,171.5,[],20
291,207,382,101.0,[],15
292,208,189,66.5,[],12
293,209,573,26.5,[],8
294,211,461,6.0,[],4
295,214,635,40.0,[],10
296,215,328,81.5,[],15
297,216,408,16.0,[],6
298,218,238,125.5,[],17
299,218,297,24.5,[305],7
300,219,415,45.5,[],11
301,220,478,53.5,[],11
302,220,599,6.0,[],4
303,221,150,8.0,[],4
304,221,224,28.5,[],9
305,221,305,168.5,[299],22
306,221,376,33.5,[],9
307,222,61,75.5,[],13
308,223,46,52.0,[],11
309,223,130,147.5,[310],20
310,225,120,100.0,[309],16
311,225,637,71.5,[323],13
312,227,416,51.0,[],11
313,227,445,11.0,[],5
314,227,558,53.0,[],12
315,227,629,71.0,"[323, 326]",12
316,228,165,26.5,[],7
317,228,439,71.5,[319],13
318,229,85,71.5,[324],13
319,229,438,15.0,[317],6
320,230,145,27.0,[],8
321,230,492,22.5,[],7
322,230,615,124.5,"[326, 334]",18
323,231,631,110.5,"[311, 315, 326]",16
324,233,85,18.0,[318],7
325,234,120,30.0,[],9
326,234,625,74.0,"[315, 322, 323, 334, 335]",14
327,235,49,245.0,[329],25
328,236,509,15.5,[],6
329,237,47,123.0,[327],18
330,237,129,20.5,[],7
331,238,345,27.5,[],7
332,240,230,61.0,[],12
333,242,362,20.5,[],7
334,242,614,201.5,"[322, 326, 335, 338]",22
335,242,619,107.0,"[326, 334, 338]",15
336,243,399,69.0,[],13
337,244,449,19.0,[],6
338,245,619,73.5,"[334, 335]",13
339,246,80,48.5,[],10
340,246,266,25.5,[],8
341,246,542,23.0,[],7
342,247,178,45.0,[],11
343,247,511,10.0,[],5
344,248,435,143.0,[347],19
345,248,552,53.0,[],11
346,249,124,91.0,[348],2
347,252,439,130.0,[344],18
348,253,126,31.0,[346],9
349,253,271,33.0,[],9
350,254,319,72.5,[365],13
351,255,232,20.0,[360],7
352,256,356,221.0,"[361, 370]",23
353,257,27,70.0,[],13
354,257,182,74.0,"[362, 363, 368]",14
355,257,539,16.0,[],6
356,258,494,21.5,[],7
357,258,521,40.5,[],10
358,258,544,18.0,[],6
359,259,12,4.5,[],3
360,259,229,42.5,[351],10
361,259,365,36.5,[352],9
362,260,176,27.0,[354],8
363,260,188,343.0,"[354, 368]",29
364,260,578,86.5,[],14
365,263,325,66.0,[350],13
366,263,337,109.5,[],16
367,263,395,105.5,[],16
368,264,187,41.0,"[354, 363]",10
369,265,66,65.5,[],13
370,265,354,4.0,[352],3
371,266,377,18.0,[],6
372,268,421,13.0,[],5
373,269,456,46.0,[],11
374,270,226,117.5,[],17
375,271,142,51.0,[],11
376,272,19,78.0,[],14
377,272,30,17.0,[],6
378,272,515,57.5,[],13
379,272,543,80.5,[380],13
380,272,546,8.0,[379],4
381,274,435,15.5,[],6
382,276,333,76.0,[],13
383,277,487,148.5,[387],19
384,279,182,64.0,[],12
385,280,451,40.5,[],10
386,280,463,49.0,[],11
387,280,492,5.0,[383],3
388,281,352,67.0,[],13
389,284,301,48.5,[],11
390,285,469,36.0,[],9
391,286,501,4.5,[],3
392,286,634,19.5,[],7
393,290,138,89.0,[],14
394,290,152,78.5,[],14
395,291,242,55.0,[],12
396,291,582,45.0,[],9
397,293,554,48.0,[],11
398,294,60,42.5,[],10
399,294,521,23.5,[],8
400,295,468,14.0,[],5
401,295,533,26.0,[],7
402,296,409,11.0,[],5
403,298,123,45.5,[],11
404,298,611,48.0,[],11
405,300,14,86.5,[],15
406,301,279,38.5,[],10
407,302,496,12.0,[],5
408,304,229,21.0,[],7
409,304,436,16.0,[418],6
410,305,238,18.0,[414],6
411,306,157,108.5,[],15
412,308,409,133.0,[415],19
413,308,464,102.0,[],1
414,309,237,14.5,"[410, 421]",6
415,309,412,87.0,[412],14
416,309,519,28.0,[],8
417,311,326,60.0,[],12
418,311,437,96.0,[409],15
419,312,132,14.5,[],5
420,313,65,98.0,[424],16
421,313,242,75.0,[414],14
422,314,375,8.0,[],4
423,315,487,25.5,[],8
424,316,71,85.5,[420],14
425,319,41,50.0,[],11
426,319,285,97.0,[],16
427,319,591,48.5,[],11
428,321,271,40.5,[],10
429,322,246,59.5,[434],12
430,324,454,14.5,[],5
431,326,516,93.5,[441],15
432,327,320,79.0,[],13
433,327,475,60.0,[438],12
434,328,247,31.0,[429],8
435,329,275,6.0,[],4
436,329,630,33.5,[],10
437,330,487,16.0,[],6
438,331,468,93.0,[433],15
439,332,25,31.0,[],9
440,332,264,39.5,[],10
441,332,520,81.5,[431],14
442,333,61,45.5,[],10
443,333,486,27.0,[],8
444,334,541,68.0,[],13
445,335,124,11.5,[],5
446,335,635,38.5,[455],10
447,336,71,38.0,[454],9
448,336,313,10.0,[],5
449,336,567,35.5,[],9
450,336,600,40.0,[462],10
451,337,240,95.0,[],2
452,338,1,18.0,[],6
453,338,220,13.5,[],5
454,339,75,32.0,[447],8
455,339,634,38.0,"[446, 467]",9
456,340,42,14.5,[],5
457,340,321,86.0,[471],1
458,340,354,36.0,[],9
459,340,366,53.0,[],11
460,341,190,11.5,[],5
461,341,432,6.0,[],4
462,341,599,26.0,[450],7
463,342,141,135.5,[],18
464,342,217,7.0,[],4
465,342,502,4.5,[],3
466,343,185,39.0,[],10
467,343,635,15.5,[455],6
468,348,20,36.5,[],9
469,348,91,99.0,[],15
470,348,157,41.5,[],10
471,348,317,37.5,[457],10
472,348,376,4.5,[],3
473,348,523,91.5,[],15
474,349,149,16.0,[],6
475,351,204,49.5,[],12
476,352,256,9.0,[],5
477,353,590,27.5,[],8
478,355,189,41.0,[481],10
479,356,167,35.5,[],9
480,357,108,102.0,[483],17
481,357,192,83.5,[478],14
482,358,26,18.5,[],6
483,359,106,38.5,[480],10
484,359,608,82.5,[],14
485,361,502,127.0,[488],17
486,361,576,102.0,[],16
487,362,459,14.0,[],6
488,362,504,31.0,[485],8
489,363,312,50.5,[494],11
490,364,46,5.0,[],3
491,364,358,116.5,[],16
492,365,185,16.5,[],7
493,365,270,127.5,[],18
494,365,312,55.5,[489],12
495,365,334,90.5,[],1
496,366,549,20.0,[],7
497,367,426,64.0,[501],13
498,367,611,5.0,[],3
499,368,148,42.0,[],10
500,368,543,23.0,[],7
501,371,432,57.0,[497],12
502,372,257,72.0,[],13
503,372,513,39.5,[504],9
504,374,506,67.0,[503],12
505,375,639,13.5,[],5
506,376,422,27.0,[],7
507,376,532,118.5,[],17
508,377,208,6.0,[],4
509,377,304,73.0,[511],15
510,377,556,94.5,[520],14
511,378,301,38.5,[509],9
512,379,17,52.5,[],11
513,379,613,79.5,[],14
514,380,632,23.0,[],7
515,382,184,101.0,[],17
516,382,393,146.5,[],20
517,383,460,8.0,[],4
518,383,594,31.0,[],8
519,384,409,60.5,[],12
520,384,548,64.0,[510],13
521,384,587,14.0,[],5
522,385,273,72.5,[531],13
523,386,344,66.0,[],13
524,389,500,20.0,[],7
525,391,430,97.0,[],2
526,392,372,21.5,[],7
527,392,606,94.5,[],15
528,393,579,12.0,[],5
529,395,53,23.5,[],8
530,395,221,10.0,[],5
531,395,272,227.5,[522],24
532,398,326,24.5,[543],7
533,398,379,22.0,[],7
534,398,410,24.0,[],8
535,400,126,34.5,[537],9
536,400,558,17.5,[544],6
537,401,131,72.0,[535],13
538,401,171,202.0,[],23
539,402,59,48.0,[],12
540,402,111,81.0,[],13
541,402,231,73.0,[551],14
542,402,290,277.5,[],25
543,402,321,168.5,"[532, 552]",20
544,402,558,101.5,[536],16
545,404,220,30.0,[],8
546,405,358,124.0,[547],18
547,405,366,7.5,[546],4
548,406,20,31.0,[],8
549,406,72,122.0,[],18
550,406,260,85.0,[],15
551,408,231,10.5,[541],5
552,410,326,73.0,[543],14
553,412,374,31.0,[554],8
554,412,378,16.5,[553],6
555,413,60,17.5,[],6
556,414,472,96.5,[],15
557,415,52,21.5,[],7
558,416,210,20.0,[],7
559,416,338,52.5,[561],11
560,416,567,41.5,[],10
561,417,345,85.5,[559],14
562,419,26,21.0,[],7
563,419,266,22.0,[],7
564,422,529,55.5,[],12
565,423,13,45.0,[],10
566,423,154,103.5,[],16
567,423,557,182.0,[],21
568,424,110,28.5,[],8
569,425,583,5.0,[],3
570,426,181,64.0,[],12
571,427,492,15.0,[],6
572,428,79,101.0,[],16
573,430,48,17.5,[],6
574,431,202,5.0,[575],3
575,431,208,128.5,[574],18
576,431,272,68.5,[],12
577,433,62,29.5,[],8
578,436,17,159.5,[],20
579,436,364,39.0,[],9
580,436,388,5.0,[],3
581,436,501,12.0,[588],5
582,436,557,20.5,[],7
583,437,427,32.5,[],9
584,438,174,48.5,[],11
585,439,354,19.5,[591],7
586,440,415,131.5,[],18
587,441,1,110.5,[],17
588,441,502,60.5,[581],12
589,442,237,27.0,[],7
590,443,295,19.0,[],6
591,443,348,166.0,[585],21
592,444,151,116.5,[],16
593,444,200,11.5,[],5
594,444,637,65.0,[],12
595,445,267,111.0,[],16
596,446,62,5.0,[],3
597,446,287,6.0,[],4
598,446,325,40.0,"[607, 611]",9
599,446,488,81.0,[],14
600,447,408,53.0,[],11
601,447,563,100.5,[],2
602,448,48,33.0,[],9
603,450,97,36.5,[606],10
604,450,231,81.0,[],13
605,450,527,100.0,[614],16
606,451,102,26.0,[603],8
607,451,326,26.5,"[598, 611]",7
608,452,253,35.5,[],9
609,452,359,67.5,[],14
610,452,504,13.5,[],5
611,453,327,127.5,"[598, 607]",18
612,453,378,104.0,[626],16
613,453,418,82.5,[618],15
614,453,535,50.5,[605],11
615,454,58,113.0,[],16
616,454,578,15.5,[],6
617,456,513,44.0,[],10
618,458,418,64.5,[613],13
619,458,460,67.5,[631],14
620,459,565,4.5,[],3
621,459,573,6.0,[],4
622,460,124,25.5,[],8
623,460,161,33.0,[],9
624,460,317,5.0,[625],3
625,461,313,122.0,[624],16
626,461,380,58.5,[612],12
627,462,67,36.0,[],9
628,462,176,148.5,[],21
629,462,367,43.5,[],10
630,463,23,8.5,[],4
631,463,460,130.0,[619],19
632,463,496,220.0,[],24
633,463,508,23.5,[],8
634,464,192,67.0,[],12
635,464,215,98.5,[],16
636,464,278,30.0,[],8
637,465,438,72.5,[],13
638,466,100,50.0,[],11
639,467,574,143.5,[],19
640,470,255,255.0,[],27
641,471,46,14.5,[],6
642,471,296,22.0,[],7
643,471,536,116.0,[],17
644,473,524,33.5,[647],9
645,474,377,4.5,[],3
646,475,467,6.0,[],4
647,476,519,66.0,[644],13
648,476,554,96.0,[],2
649,477,417,356.5,"[653, 668]",31
650,478,106,53.0,[],11
651,478,291,51.5,[],12
652,478,355,5.0,[],3
653,479,416,53.0,[649],11
654,479,428,15.0,[],7
655,481,274,6.0,[],4
656,481,462,45.5,[663],11
657,481,595,99.0,[],15
658,483,576,43.5,[],10
659,484,506,92.0,[],15
660,485,196,17.5,[],6
661,485,631,17.5,[],7
662,487,259,12.0,[],5
663,487,469,137.5,[656],19
664,488,618,35.5,"[673, 675]",9
665,489,42,73.5,[],13
666,489,405,18.5,[],6
667,490,193,28.0,[],8
668,490,413,31.5,[649],9
669,490,547,62.5,[],12
670,491,109,9.0,[],5
671,492,64,29.5,[],8
672,492,215,78.0,[679],2
673,492,619,41.5,"[664, 675]",10
674,494,128,52.0,[],11
675,495,618,120.5,"[664, 673, 686, 688]",18
676,496,155,111.5,[],16
677,496,258,16.0,[],6
678,497,183,99.0,[],15
679,497,224,84.0,[672],14
680,498,255,14.0,[],6
681,498,534,10.0,[],5
682,498,589,72.0,[],14
683,499,201,5.0,[],3
684,500,35,4.5,[],3
685,500,564,13.0,[],5
686,500,621,30.0,"[675, 688]",8
687,502,149,7.5,[],4
688,503,617,71.0,"[675, 686, 692]",14
689,504,136,239.5,[],25
690,505,82,44.5,[],10
691,507,46,17.5,[],6
692,507,612,65.0,[688],13
693,508,124,4.5,[],3
694,509,451,16.0,[700],6
695,509,527,23.0,[],7
696,509,552,43.0,[],10
697,510,57,32.5,[711],9
698,510,150,48.0,[],11
699,510,157,8.0,[],4
700,510,453,39.0,[694],9
701,512,167,38.0,[],9
702,513,360,84.0,[704],15
703,514,8,76.5,[],14
704,514,363,24.5,[702],7
705,514,578,119.0,[706],18
706,515,586,44.0,[705],10
707,516,278,27.0,[],8
708,519,244,55.0,[],12
709,519,490,75.0,[],13
710,519,544,141.5,[],19
711,521,61,237.5,"[697, 722]",26
712,522,572,11.5,[],5
713,523,28,103.5,[],16
714,523,343,34.0,"[715, 716]",9
715,523,350,200.0,"[714, 716]",23
716,523,352,91.5,"[714, 715]",2
717,523,512,91.0,[],2
718,524,613,26.5,[],8
719,525,175,95.0,[],15
720,525,291,48.5,[],10
721,527,41,8.0,[],4
722,527,51,47.5,[711],10
723,528,98,7.5,[],4
724,528,241,99.5,[],16
725,528,623,31.0,[],9
726,530,500,159.5,[],19
727,531,323,54.5,[],12
728,534,154,42.0,[731],10
729,534,396,7.5,[],4
730,536,72,67.0,[],13
731,536,148,52.5,[728],11
732,536,480,129.0,[],19
733,537,448,27.5,[],8
734,538,304,19.5,[],7
735,539,525,13.5,[],6
736,540,548,28.0,[],8
737,541,274,6.0,[],4
738,541,625,102.0,[],16
739,542,12,35.0,[],9
740,545,312,76.5,[],2
741,545,355,6.0,[],4
742,545,433,53.0,[],11
743,547,67,7.5,[],4
744,547,515,81.5,[751],1
745,548,8,20.0,[],7
746,548,450,41.0,[750],9
747,548,537,28.5,[],7
748,549,53,187.5,[],22
749,549,284,104.0,[],16
750,550,451,180.5,"[746, 754, 760]",22
751,550,508,80.5,[744],14
752,550,638,41.5,[],10
753,553,578,71.0,[],13
754,554,458,77.5,"[750, 760]",14
755,555,114,27.0,[765],7
756,555,126,62.0,"[759, 763]",12
757,555,522,105.5,[],2
758,556,73,273.5,[],26
759,556,130,4.5,[756],3
760,556,459,37.5,"[750, 754]",9
761,556,536,29.5,[],8
762,557,472,17.0,[],6
763,558,122,8.5,"[756, 765]",4
764,559,202,91.0,[],2
765,560,115,127.0,"[755, 763, 775]",19
766,560,163,22.0,[],7
767,560,210,27.5,[],8
768,560,405,17.5,[],6
769,560,615,49.5,[],11
770,561,438,5.0,[],3
771,561,565,48.0,[],10
772,562,451,40.0,[],10
773,562,541,5.0,[778],3
774,563,508,27.0,[],8
775,564,105,23.0,[765],7
776,565,242,14.0,[],6
777,565,428,64.0,[],12
778,566,538,94.0,[773],15
779,567,486,67.0,[],12
780,568,104,10.5,[],5
781,568,384,95.0,[],15
782,570,627,39.0,[786],10
783,571,365,32.5,[],9
784,573,394,9.0,[],5
785,574,10,49.0,[],11
786,574,631,74.5,[782],14
787,579,596,36.5,[],9
788,580,163,8.5,[],4
789,580,243,30.5,[],8
790,580,373,81.0,[793],14
791,580,581,18.0,[],7
792,582,30,12.5,[],6
793,582,374,43.0,[790],10
794,583,432,14.0,[],6
795,583,465,36.0,[797],9
796,584,287,14.0,[],6
797,586,461,104.5,[795],2
798,586,536,12.0,[803],5
799,587,101,13.5,[],5
800,587,390,15.5,[],6
801,587,415,7.5,[],4
802,589,293,27.5,[],8
803,590,540,75.5,[798],15
804,591,360,9.0,[808],5
805,592,587,17.5,[806],6
806,592,590,157.5,"[805, 816]",20
807,593,279,57.0,[],12
808,593,362,16.0,[804],6
809,594,56,105.5,[],16
810,595,600,36.0,[],10
811,596,561,14.0,[],6
812,598,4,58.5,[],12
813,600,138,156.0,[826],21
814,600,207,35.5,[],9
815,600,555,33.5,[],9
816,600,590,75.5,[806],13
817,601,522,13.5,[],5
818,602,55,11.5,[],5
819,602,373,82.5,[],13
820,603,214,86.5,[],15
821,604,418,15.5,[],6
822,604,448,93.5,"[823, 825]",2
823,606,447,12.5,"[822, 825]",5
824,607,176,61.5,[],12
825,607,449,48.5,"[822, 823, 831]",11
826,608,138,45.5,[813],11
827,609,24,40.5,[],10
828,610,32,24.0,[],8
829,610,609,17.5,[],6
830,611,532,11.5,[],5
831,612,457,121.5,"[825, 842]",18
832,613,83,33.5,[],9
833,615,129,15.0,[],6
834,615,346,55.0,[],12
835,615,403,46.5,[836],11
836,615,410,65.0,[835],13
837,617,55,36.0,[],10
838,617,212,18.5,[],7
839,618,480,43.0,[856],10
840,619,18,95.0,[],16
841,619,379,8.5,[],4
842,619,457,15.5,[831],6
843,620,229,28.5,[],9
844,621,116,66.0,[],13
845,621,339,40.5,[],9
846,621,464,30.0,[],8
847,622,7,61.5,[],13
848,622,50,42.5,[],9
849,624,255,60.0,[852],12
850,624,320,56.0,[],12
851,624,479,19.5,[856],7
852,625,242,391.5,"[849, 854, 868, 873, 878]",31
853,625,286,62.0,[857],13
854,626,229,24.0,[852],7
855,626,398,5.0,[],3
856,626,485,93.0,"[839, 851]",2
857,628,284,57.5,"[853, 874]",13
858,628,360,53.0,[],12
859,628,605,23.5,[],7
860,629,27,46.0,[],10
861,629,113,10.5,[],5
862,631,45,5.5,[],4
863,632,191,55.0,[866],12
864,632,405,10.0,[],5
865,632,521,59.5,[],12
866,633,197,86.0,"[863, 884]",15
867,633,221,54.0,[878],11
868,633,250,41.0,"[852, 873]",10
869,633,478,56.0,[],12
870,635,129,18.5,[],7
871,635,159,92.5,[],1
872,635,497,18.0,[875],6
873,636,245,92.0,"[852, 868]",16
874,636,289,84.0,[857],15
875,636,504,79.5,[872],14
876,637,145,40.5,[],9
877,637,486,13.0,[],5
878,638,230,129.5,"[852, 867]",17
879,638,283,4.5,[],3
880,638,310,95.5,[],2
881,638,588,41.0,[],10
882,640,534,42.5,[],11
883,640,568,60.0,[],12
884,642,202,98.0,[866],15
885,642,376,45.5,[],11
886,643,46,27.5,[],8
887,643,95,5.0,[],3
888,643,521,14.0,[],5
889,644,29,91.0,[],15
890,644,255,192.0,[],23
891,649,360,86.0,[],14
892,650,84,10.5,[],5
893,650,519,78.0,[],14
894,653,120,9.0,[],5
895,656,455,94.0,[],2
896,657,151,137.0,[],18
897,658,44,122.5,[],17
898,658,141,34.5,[],8
899,659,18,27.0,[],8
900,660,387,84.5,[],14
901,661,296,46.0,[],11
902,661,612,14.0,[],5
903,662,205,23.5,[904],7
904,662,208,29.0,[903],8
905,663,242,5.0,[],3
906,663,286,47.5,[],11
907,663,566,66.0,[912],13
908,666,221,13.5,[],5
909,666,414,35.5,[],9
910,667,106,62.0,[],13
911,668,163,47.5,[],11
912,668,568,24.5,[907],7
913,669,503,140.5,[],19
914,671,5,43.0,[],10
915,671,484,45.5,[],11
916,672,134,91.0,[],1
917,672,605,35.0,[],10
918,673,424,43.5,[],10
919,674,231,73.0,[],13
920,674,475,42.0,[],10
921,675,451,145.0,[924],20
922,678,348,58.5,[],12
923,679,275,121.5,[],16
924,679,463,112.5,[921],17
925,680,174,91.0,[927],1
926,681,14,122.5,[],17
927,681,165,159.0,"[925, 939]",20
928,683,377,36.0,[],9
929,685,537,205.5,[930],22
930,686,543,8.5,[929],5
931,688,63,28.0,[],8
932,689,576,5.0,[],3
933,690,407,53.0,"[935, 938]",11
934,691,278,84.0,[942],14
935,691,415,89.5,"[933, 938]",2
936,693,169,14.5,[939],5
937,693,328,162.0,[],20
938,693,416,232.5,"[933, 935]",25
939,694,166,190.0,"[927, 936]",21
940,694,224,58.0,[949],12
