DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
747,849,161,107.0,"[745, 754]",17
748,850,370,106.0,[],16
749,851,541,7.0,[746],4
750,851,665,267.5,[742],27
751,851,683,175.0,[],22
752,852,487,145.0,[],20
753,853,20,12.5,[755],5
754,853,157,64.0,[747],13
755,854,13,89.0,"[753, 762]",15
756,854,552,37.5,[],9
757,854,712,157.5,[],20
758,855,70,4.0,[],3
759,855,447,29.5,[],8
760,857,702,7.0,[],5
761,858,329,29.5,[],8
762,860,9,198.0,[755],22
763,861,91,26.0,[765],8
764,861,493,7.5,[],4
765,863,95,109.5,[763],16
766,865,240,62.0,[],13
767,866,53,84.0,[],2
768,868,559,103.0,[],16
769,869,662,27.5,[],8
770,871,121,140.0,[],19
771,873,611,20.5,[],7
772,879,135,207.5,[],22
773,883,215,89.5,[],16
774,883,227,69.5,[],13
775,885,111,159.0,[780],19
776,885,185,119.5,[],17
777,885,613,63.5,[],12
778,886,154,394.0,"[789, 791]",31
779,886,350,39.5,[],9
780,887,106,69.5,[775],13
781,888,458,96.0,[792],16
782,889,257,101.5,[],16
783,890,52,96.0,[],15
784,890,446,62.5,[792],12
785,890,542,27.0,[],8
786,890,578,374.5,[],33
787,892,78,130.0,[],18
788,892,631,51.0,[],12
789,893,142,122.0,[778],17
790,894,368,21.0,[],7
791,897,152,64.5,[778],13
792,897,454,112.0,"[781, 784]",16
793,898,534,10.0,[],5
794,898,599,14.5,[796],6
795,899,49,50.0,[],11
796,899,601,126.0,[794],17
797,900,20,177.5,[],22
798,902,677,22.0,[],7
799,903,38,139.0,[800],19
800,906,40,42.0,[799],9
801,906,288,150.0,[],19
802,907,275,14.0,[],6
803,911,639,183.5,[811],23
804,912,222,167.0,[],20
805,916,502,10.5,[],5
806,919,162,28.0,[],8
807,920,400,33.0,[],9
808,920,435,43.5,[],10
809,921,334,37.0,[],9
810,922,305,118.5,[],17
811,923,640,125.5,[803],18
812,924,496,130.0,[],18
813,928,573,66.5,[],13
814,929,605,75.0,"[815, 825]",13
815,930,604,22.0,[814],7
816,931,291,17.0,[],6
817,931,671,20.5,[],7
818,932,354,82.5,[],14
819,937,129,178.5,[],22
820,937,406,112.0,[],18
821,938,233,41.0,"[834, 838]",10
822,939,267,282.5,"[830, 835, 836, 840]",29
823,939,364,25.0,[],7
824,939,393,114.0,[826],17
825,939,597,175.0,"[814, 828]",21
826,940,386,22.5,[824],7
827,940,545,277.5,[],26
828,941,598,179.0,[825],21
829,941,614,37.5,[],10
830,942,279,54.5,[822],12
831,942,682,12.5,[],5
832,943,573,5.0,[],3
833,944,529,43.0,[],10
834,945,234,123.5,"[821, 838]",17
835,946,256,74.5,"[822, 836]",13
836,946,260,197.0,"[822, 835, 840]",23
837,947,108,37.0,[],9
838,947,233,123.0,"[821, 834]",17
839,947,506,7.5,[],4
840,948,264,31.5,"[822, 836]",9
841,951,21,206.0,[],22
842,952,90,138.5,[],19
843,952,185,143.0,[],19
844,953,286,234.0,[],25
845,953,665,90.0,[],16
846,954,147,178.0,[],22
847,954,207,53.0,[],12
848,957,685,61.0,[],13
849,958,528,25.5,[],7
850,958,578,11.5,[854],5
851,958,616,107.0,[862],16
852,959,264,49.0,[],11
853,959,463,90.5,[],15
854,959,580,64.0,[850],13
855,959,640,92.5,[],15
856,961,362,116.0,[],16
857,962,455,45.5,[],10
858,962,504,118.0,[],16
859,964,573,7.5,[861],4
860,965,346,4.5,[],3
861,965,571,133.5,[859],18
862,965,607,166.5,"[851, 867]",20
863,966,686,15.0,[],6
864,967,85,90.5,[],14
865,970,398,211.5,[],23
866,970,551,156.5,[],20
867,971,612,28.0,[862],8
868,971,717,95.0,[],16
869,972,334,197.5,[],22
870,974,80,32.5,[],9
871,974,463,68.0,[],13
872,975,7,66.5,[],13
873,977,252,40.5,[],10
874,979,114,33.5,[],9
875,979,434,79.5,[],14
876,982,263,37.0,[],10
877,984,55,64.5,[],13
878,985,139,73.5,[],13
879,985,367,224.0,[],25
880,986,99,184.5,[],22
881,986,587,93.0,[],16
882,988,601,101.5,[],16
883,989,488,27.0,[],8
884,992,353,97.5,[886],2
885,994,241,10.0,[],5
886,998,359,101.5,[884],17
887,999,588,62.0,[],12
888,1000,85,104.0,[],16
889,1002,272,107.0,[],17
890,1003,472,14.0,[],6
891,1003,492,29.5,[893],8
892,1005,369,87.0,[],14
893,1007,490,161.5,[891],20
894,1008,37,126.5,[],18
895,1008,56,273.0,[],27
896,1008,105,10.5,[],5
897,1014,458,117.0,[],17
898,1015,79,175.0,[],20
899,1015,171,484.0,[],35
900,1016,203,62.5,[],13
901,1017,645,7.0,[],4
902,1017,717,95.0,[],15
903,1021,297,23.0,[],7
904,1024,373,53.5,[],12
905,1027,98,72.0,[],14
906,1027,251,303.5,[],27
907,1028,351,52.0,[],11
908,1028,463,67.5,[],13
909,1029,474,5.0,[],3
910,1032,26,46.0,[],11
911,1032,114,46.0,[],10
912,1032,374,7.5,[],4
913,1034,1,51.0,[],12
914,1034,620,89.0,[918],2
915,1035,264,40.0,[],10
916,1035,425,30.5,[],8
917,1036,150,4.5,[],3
918,1037,611,97.0,[914],15
919,1038,47,23.0,[],7
920,1040,78,26.5,[],7
921,1042,30,107.0,[],17
922,1045,234,24.5,[923],7
923,1046,223,232.5,[922],25
924,1046,481,82.5,[],14
925,1046,497,380.0,[],30
926,1047,341,27.5,[],8
927,1048,181,233.0,"[930, 937]",25
928,1048,271,193.5,[],22
929,1050,46,24.5,[],7
930,1052,176,173.0,"[927, 937]",21
931,1052,642,25.0,[],8
932,1053,613,51.5,[],11
933,1054,232,42.0,[],10
934,1055,130,67.0,[],12
935,1061,394,50.5,[],10
936,1061,538,110.0,[],16
937,1063,179,276.0,"[927, 930]",29
938,1063,347,264.5,[],26
939,1064,150,77.0,"[940, 944]",14
940,1066,156,112.5,"[939, 944]",17
941,1067,78,47.0,[],11
942,1067,321,21.5,[],7
943,1068,638,150.5,[946],20
944,1069,154,15.5,"[939, 940]",5
945,1072,608,41.0,[],10
946,1072,650,233.0,"[943, 949]",26
947,1073,332,37.5,[954],10
