DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,68,129.0,[],18
2,0,218,86.0,[],15
3,0,448,73.0,[],14
4,0,468,31.5,[],8
5,1,145,154.0,[],20
6,1,481,8.0,[],4
7,3,186,99.5,[],16
8,4,56,67.0,"[16, 24]",12
9,4,93,94.5,"[21, 27]",2
10,5,171,23.0,"[13, 36]",7
11,5,261,33.5,[],9
12,5,391,6.0,[],4
13,6,173,52.5,"[10, 36]",11
14,6,238,79.0,[],2
15,6,387,12.5,[],6
16,7,54,40.5,"[8, 24]",9
17,7,130,111.5,[39],17
18,7,348,50.5,[],11
19,8,251,84.0,[37],2
20,9,77,9.0,[25],5
21,9,97,35.0,"[9, 27, 34]",10
22,9,418,27.5,[],8
23,9,481,7.5,[],4
24,10,54,99.0,"[8, 16]",2
25,10,75,100.5,"[20, 47]",16
26,10,86,8.0,[],4
27,10,95,52.5,"[9, 21, 34]",11
28,11,494,99.0,[],16
29,12,2,19.0,[],7
30,12,193,26.0,[],8
31,12,429,4.5,[],3
32,14,163,40.5,[36],9
33,15,33,15.5,[],6
34,15,102,75.0,"[21, 27, 35, 38]",14
35,16,108,46.0,"[34, 60]",11
36,16,167,248.0,"[10, 13, 32]",25
37,16,256,149.0,[19],19
38,17,98,6.0,[34],4
39,17,130,70.0,"[17, 40, 48, 53]",13
40,17,137,34.5,"[39, 48]",9
41,17,369,80.5,[51],14
42,18,213,221.5,[43],25
43,18,220,91.0,[42],2
44,19,479,15.5,[],6
45,20,328,78.0,[54],14
46,20,489,28.0,[],8
47,21,71,161.0,[25],19
48,21,132,167.5,"[39, 40, 53]",20
49,22,273,80.5,[],14
50,22,409,18.5,[],6
51,23,375,91.0,[41],15
52,23,400,74.5,[],13
53,24,129,164.0,"[39, 48, 80]",21
54,24,330,45.5,[45],10
55,24,471,53.5,[64],11
56,26,13,73.0,[61],13
57,26,35,94.5,[],16
58,26,419,17.5,[],6
59,26,501,10.0,[],5
60,27,111,286.5,[35],26
61,28,16,273.5,"[56, 70]",26
62,29,77,14.5,[],6
63,29,83,57.0,[102],11
64,29,465,130.0,[55],18
65,30,53,116.0,[],16
66,30,334,22.5,[],7
67,31,228,182.0,[],21
68,31,328,34.0,[],9
69,31,481,29.0,[],8
70,32,28,44.5,[61],10
71,32,419,8.5,[],5
72,33,161,46.0,[81],10
73,33,169,8.5,[85],4
74,34,343,179.5,[90],21
75,34,413,47.0,"[79, 95]",10
76,34,506,53.0,[77],11
77,34,509,26.5,[76],8
78,35,265,24.5,[],7
79,35,414,8.5,"[75, 95]",5
80,36,126,85.5,[53],14
81,36,161,5.0,[72],3
82,36,189,38.5,[],9
83,37,230,28.0,[],8
84,38,296,29.0,[109],8
85,39,174,222.0,[73],24
86,39,322,49.5,[],12
87,39,486,91.0,[],14
88,40,89,131.5,[102],17
89,40,162,27.0,[],7
90,40,341,37.0,[74],9
91,40,501,20.0,[],7
92,41,105,111.5,"[102, 103]",17
93,41,147,189.0,"[104, 107, 125]",23
94,41,254,42.0,[97],9
95,41,420,115.5,"[75, 79, 101, 113, 129]",17
96,42,196,87.0,[],1
97,42,256,126.5,[94],19
98,42,371,212.0,[116],23
99,42,406,23.0,"[100, 101]",7
100,42,406,14.0,"[99, 101]",5
101,42,410,51.0,"[95, 99, 100, 113]",12
102,43,90,535.5,"[88, 119, 63, 92, 106, 127]",37
103,44,113,35.5,[92],9
104,44,144,8.0,"[93, 107]",4
105,44,277,17.5,[],6
106,45,77,99.0,"[119, 102, 111]",15
107,45,142,27.0,"[93, 104]",8
108,45,391,43.5,[],10
109,46,293,233.5,"[84, 120, 112, 128, 138]",26
110,46,469,107.0,[],17
111,47,71,72.5,[106],14
112,47,297,179.0,"[120, 109, 128]",21
113,47,414,39.0,"[95, 101, 122, 129, 133]",9
114,47,480,17.5,[],6
115,47,507,34.0,[],9
116,48,379,91.0,"[98, 123]",16
117,48,433,178.0,[129],21
118,48,493,48.0,[126],11
119,50,81,53.5,"[102, 106]",12
120,50,288,154.0,"[109, 112]",19
121,51,319,56.5,[],12
122,51,415,44.5,"[129, 133, 113]",10
123,52,385,55.5,"[132, 116]",12
124,52,462,23.0,[],8
125,53,145,133.5,"[134, 93]",18
126,53,494,122.5,"[149, 118]",17
127,54,88,14.5,[102],6
128,54,301,41.5,"[143, 144, 109, 112]",10
129,54,422,453.0,"[122, 133, 148, 153, 95, 113, 117]",34
130,54,454,56.5,[],11
131,55,179,27.0,[],8
132,55,387,101.5,"[123, 159]",17
133,55,407,165.5,"[122, 129, 148, 113]",22
134,56,150,102.0,[125],2
135,56,255,54.5,[152],12
136,57,174,11.5,[],5
137,57,232,108.0,[154],16
138,57,294,23.5,[109],8
139,58,58,33.5,"[141, 146]",10
140,58,338,137.5,[],19
141,59,53,77.5,"[139, 146]",14
142,59,206,10.0,[],5
143,60,301,111.5,"[128, 144]",17
144,60,309,189.0,"[128, 143]",22
145,61,24,228.5,[],23
146,61,55,97.5,"[139, 141]",15
147,61,273,28.5,[160],8
148,61,410,72.0,"[129, 133, 153]",14
149,61,487,129.5,[126],18
150,62,398,16.0,[],6
151,63,122,53.0,[],12
152,64,256,139.5,[135],19
153,64,417,102.0,"[129, 148, 172]",16
154,65,231,104.5,[137],2
155,65,361,33.0,[161],9
156,65,393,17.0,[167],6
157,66,103,15.5,[],6
158,67,85,17.5,[],7
159,67,380,211.5,"[132, 171, 179]",23
160,68,273,75.0,[147],15
161,68,354,101.0,"[155, 165, 169]",16
162,68,505,93.0,[],15
163,69,148,58.0,[],12
164,69,438,94.0,[168],2
165,70,344,86.5,"[161, 176]",15
166,71,181,257.5,[],25
167,71,392,42.0,"[156, 179]",10
168,72,430,29.5,[164],8
169,73,363,107.0,"[161, 187, 193]",16
170,74,168,48.5,[],11
171,74,385,57.5,"[159, 179]",12
172,74,419,87.5,[153],15
173,75,107,74.5,[181],13
174,76,46,29.0,[],9
175,76,249,26.5,[],7
176,77,343,97.5,"[165, 178, 193]",15
177,79,39,63.5,[],12
178,79,340,38.0,[176],9
179,79,388,196.5,"[159, 167, 171, 197]",21
180,79,469,101.5,[],15
181,80,100,26.0,"[173, 189]",8
182,80,199,39.5,[190],9
183,80,283,29.0,[],9
184,80,438,38.5,[],10
185,81,24,165.5,"[201, 188, 195]",20
186,81,58,191.5,[],22
187,81,369,29.0,[169],8
188,82,24,63.0,"[201, 185, 195]",13
189,83,99,21.5,[181],7
190,83,203,82.5,[182],15
191,83,220,5.0,[],3
192,83,424,7.5,[200],4
193,84,352,170.5,"[169, 176, 202]",20
194,85,243,46.5,[],11
195,87,20,50.5,"[201, 185, 188]",11
196,87,79,26.5,[198],8
197,87,384,20.0,[179],7
198,89,82,16.0,"[196, 199]",6
199,89,86,51.0,[198],11
200,89,421,136.5,"[192, 203, 210, 220]",19
201,90,20,114.0,"[185, 188, 195]",18
202,91,359,183.5,[193],21
203,91,417,217.5,"[210, 220, 227, 200]",23
204,92,220,86.5,[],14
205,93,37,80.0,[],14
206,93,464,44.5,[],10
207,93,498,9.0,[],5
208,94,437,101.5,[210],16
209,94,506,78.5,[],14
210,95,430,147.5,"[203, 208, 220, 237, 200]",19
211,96,162,51.0,[],12
212,96,176,104.0,[218],16
213,96,386,78.5,[214],14
214,96,399,270.5,"[213, 227]",26
215,97,54,177.0,"[217, 238]",21
216,97,136,81.0,[],14
217,98,54,74.0,[215],14
218,98,181,5.0,[212],3
219,98,313,30.0,[],8
220,99,423,92.5,"[203, 210, 200]",15
221,99,477,201.5,[],22
222,100,82,19.5,[],6
223,100,97,146.0,[224],19
