DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
939,500,57,55.0,"[926, 938]",12
940,501,4,21.5,[],7
941,501,484,18.0,[944],7
942,503,38,71.0,[929],14
943,503,389,46.5,"[935, 955]",11
944,503,479,84.0,"[924, 941]",15
945,504,605,74.5,[],13
946,505,431,7.0,[],4
947,506,261,44.0,[],10
948,506,451,54.0,[],11
949,507,177,45.0,[],10
950,507,380,14.5,[],5
951,509,77,91.0,[],15
952,510,371,7.5,[],4
953,511,100,19.0,[],6
954,511,231,12.5,[],5
955,511,387,66.0,[943],12
956,512,53,47.5,[],11
957,512,247,6.0,[962],4
958,513,220,62.0,[961],12
959,513,258,26.5,[],8
960,513,486,95.0,[],15
961,514,220,53.0,[958],11
962,514,246,18.0,[957],7
963,516,633,54.0,[966],12
964,517,332,14.5,[],6
965,517,507,30.0,[],8
966,517,632,13.0,[963],5
967,518,70,14.0,[],5
968,518,395,20.0,[],7
969,519,79,8.5,[],5
970,519,609,6.0,[],4
971,520,171,88.0,[],16
972,522,261,110.0,[],17
973,522,465,14.0,[],5
974,524,388,101.5,[],2
975,524,446,100.5,[],2
976,525,184,66.0,[],13
977,527,519,26.0,[],7
978,528,39,12.0,[],5
979,529,507,24.0,[],7
980,530,137,25.0,[],7
981,530,161,49.0,[],11
982,530,435,47.5,[],10
983,531,51,77.0,[],13
984,531,257,59.5,[],12
985,531,543,32.5,[],9
986,531,559,5.0,[],3
987,532,206,101.5,[],15
988,532,499,36.5,[],9
989,532,633,5.0,[],3
990,533,173,31.5,[],8
991,533,214,23.5,[],7
992,533,229,95.5,"[997, 998]",14
993,534,574,43.0,[],10
994,535,20,5.0,[],3
995,535,369,9.0,[],5
996,535,553,16.0,[],6
997,537,226,34.5,[992],10
998,537,233,47.5,[992],11
999,537,261,26.5,[],8
1000,537,282,19.5,[],6
1001,537,457,35.5,[],9
1002,539,81,48.5,[],11
1003,539,213,7.5,[],4
1004,540,181,10.0,[1010],5
1005,541,93,86.5,[],2
1006,541,521,30.5,[1014],8
1007,542,549,37.5,[],10
1008,543,198,21.0,[],7
1009,543,404,81.5,[],14
1010,544,182,51.0,[1004],12
1011,545,223,10.0,[],5
1012,545,557,4.5,[],3
1013,546,331,70.0,[],14
1014,546,518,63.0,[1006],12
1015,548,393,83.0,[],2
1016,549,84,72.0,[],13
1017,550,49,142.0,[1032],19
1018,551,254,20.0,[],7
1019,551,296,9.0,[1020],5
1020,552,289,75.0,"[1019, 1025, 1029]",14
1021,552,485,35.0,[],9
1022,552,574,53.0,[],11
1023,553,309,38.5,[1026],9
1024,553,352,17.0,[],6
1025,554,285,28.5,"[1020, 1029]",8
1026,554,313,42.5,[1023],10
1027,554,430,74.5,[],13
1028,555,8,8.5,[],4
1029,555,286,11.5,"[1020, 1025]",5
1030,555,378,89.0,[],2
1031,555,556,5.0,[],3
1032,556,54,7.5,[1017],4
1033,556,200,37.5,[],10
1034,556,441,31.0,[],9
1035,556,636,88.5,[],15
1036,557,452,39.5,[],9
1037,557,499,34.5,[],9
1038,558,32,114.0,[],15
1039,558,95,35.0,[],9
1040,558,624,22.5,[],7
1041,559,137,36.5,[],10
1042,560,68,87.5,[1043],15
1043,561,72,38.0,[1042],9
1044,561,184,19.5,[],7
1045,562,261,89.5,"[1049, 1057]",14
1046,562,618,43.5,[],10
1047,563,169,79.0,[],2
1048,563,436,39.5,[],9
1049,564,258,69.5,"[1045, 1057]",13
1050,565,322,14.5,[],5
1051,565,392,47.0,[],10
1052,566,239,31.5,[],8
1053,566,489,8.5,[],4
1054,566,528,29.5,[],8
1055,567,58,4.5,[],3
1056,567,217,9.0,[1062],5
1057,567,256,14.5,"[1045, 1049]",5
1058,567,415,5.0,[1060],3
1059,568,75,28.0,[],8
1060,568,418,55.0,[1058],12
1061,569,4,95.5,[],2
1062,569,221,66.0,[1056],13
1063,569,547,20.0,[],7
1064,570,590,27.0,[],7
1065,571,195,56.0,[],12
1066,572,19,6.0,[],4
1067,572,441,57.5,[],12
1068,573,81,36.5,[],10
1069,573,267,8.0,[],4
1070,573,534,88.5,[],15
1071,574,63,42.0,[],9
1072,576,245,16.0,[],6
1073,576,432,19.0,[],6
1074,579,37,93.0,[],15
1075,580,199,47.5,[],11
1076,580,479,11.0,[1078],5
1077,581,428,37.5,[],10
1078,581,480,50.5,[1076],11
1079,582,598,107.0,[1085],17
1080,583,347,30.5,[],8
1081,583,378,27.0,[],8
1082,583,388,16.0,[],6
1083,583,459,9.0,[],5
1084,583,562,21.0,[],7
1085,583,602,31.5,[1079],8
1086,584,5,66.5,[],12
1087,584,291,54.0,[],11
1088,585,131,66.0,[1094],13
1089,585,614,20.0,[],7
1090,586,570,8.0,[],4
1091,586,636,28.0,[],7
1092,588,244,9.0,[],5
1093,588,340,52.0,[1097],12
1094,589,134,196.5,[1088],23
1095,589,549,23.0,[],7
1096,590,383,41.5,[1112],10
1097,591,342,9.0,[1093],5
1098,592,33,7.0,[],4
1099,592,45,52.5,[],11
1100,592,273,16.0,[1111],6
1101,592,412,27.0,[],8
1102,593,374,26.5,[],8
1103,594,356,21.5,[],7
1104,594,433,13.0,[],5
1105,594,565,4.5,[],3
1106,595,215,20.0,[],7
1107,595,399,28.5,[],7
1108,595,618,5.0,[],3
1109,596,206,39.5,[1117],9
1110,596,248,16.0,[],6
1111,596,272,63.0,[1100],12
1112,596,382,34.0,"[1096, 1124]",9
1113,596,453,24.5,[1114],7
1114,596,456,65.5,[1113],13
1115,598,2,27.0,[],8
1116,598,17,43.0,[1126],10
1117,598,201,73.5,"[1109, 1121]",14
1118,598,425,9.0,[],5
1119,599,183,25.5,[],7
1120,600,134,45.0,[],10
1121,600,197,28.5,[1117],8
1122,600,349,57.5,[1127],12
1123,601,54,97.5,[1128],15
1124,601,379,63.5,[1112],13
1125,601,576,42.0,[],10
1126,602,14,49.5,[1116],12
1127,602,346,10.0,[1122],5
1128,603,54,38.5,[1123],10
1129,603,406,7.5,[],4
1130,603,519,8.0,[],4
1131,604,217,6.0,[],4
1132,604,342,5.0,[],3
1133,604,441,29.0,[],8
1134,605,335,33.5,[],9
1135,606,43,11.5,[],5
1136,607,28,35.0,[],10
1137,607,480,87.0,[],15
1138,608,37,28.5,[],8
1139,608,235,36.5,[],10
1140,609,552,8.0,[],4
1141,611,378,19.5,[],7
1142,612,427,114.5,[],16
1143,612,574,77.5,[1148],13
1144,613,144,5.0,[],3
1145,613,414,81.0,[],14
1146,613,436,10.0,[],5
1147,614,521,16.5,[],6
1148,614,574,4.5,[1143],3
1149,616,154,26.5,[],8
1150,617,32,14.5,[],5
1151,617,193,23.5,[],8
1152,618,392,91.0,[],14
1153,618,487,89.0,[1169],2
1154,618,594,53.0,[],12
1155,619,531,10.0,[],5
1156,620,122,98.5,[1161],16
1157,620,448,152.5,[],19
1158,620,572,6.0,[],4
1159,621,85,13.5,[],5
1160,621,270,176.5,[],20
1161,622,129,38.5,"[1156, 1162]",9
1162,622,137,125.5,"[1161, 1173]",18
1163,623,157,27.5,[],8
1164,624,391,5.0,[],3
1165,624,584,101.5,[],16
1166,625,21,97.5,[],16
1167,625,48,23.5,[],7
1168,625,568,30.5,[],8
1169,626,491,100.5,"[1153, 1182]",16
1170,627,598,8.0,[],4
1171,627,624,25.0,[],7
1172,628,83,62.0,[],13
1173,628,143,53.0,[1162],11
1174,629,31,7.5,[],4
1175,630,384,11.5,[],5
1176,630,414,41.0,[],11
1177,630,611,111.5,[],16
1178,631,229,81.5,[],13
1179,631,464,92.5,[1180],15
1180,631,468,9.0,[1179],5
1181,632,367,132.5,[],18
1182,632,486,8.0,[1169],4
1183,633,7,36.5,[],10
1184,633,618,9.0,[],5
1185,635,523,14.5,[],6
1186,635,580,5.0,[],3
1187,636,74,142.0,[1198],19
1188,637,489,38.0,[],10
1189,638,29,25.5,[],8
1190,638,151,20.0,[1204],7
1191,638,321,61.0,[],12
1192,639,38,31.0,[],9
1193,639,106,81.5,[],2
1194,639,593,93.5,[1211],1
1195,640,303,22.5,[],7
1196,640,579,45.0,[],10
1197,641,54,84.0,[],1
1198,641,86,107.0,"[1187, 1202, 1220]",16
1199,641,156,6.0,[1204],4
1200,641,276,91.0,[1215],15
1201,641,526,73.0,[1214],13
1202,642,85,8.0,[1198],4
1203,642,123,48.0,[],11
1204,642,151,55.0,"[1190, 1199, 1209]",12
1205,642,349,62.5,[],12
1206,643,250,29.5,[],8
1207,643,473,5.0,[],3
1208,644,129,34.0,[],9
1209,644,148,17.0,[1204],6
1210,645,18,37.5,[],9
1211,645,597,15.5,"[1194, 1219]",6
1212,646,116,10.5,[],5
1213,646,362,19.5,[],7
1214,646,528,19.5,[1201],6
1215,647,275,31.0,"[1223, 1200]",8
1216,647,510,25.5,[],8
1217,648,226,95.0,[],1
1218,648,587,21.0,[],7
1219,648,593,32.5,[1211],9
1220,649,87,47.0,[1198],11
1221,650,179,50.5,[1222],11
1222,650,185,70.5,[1221],13
1223,650,280,28.5,[1215],7
1224,651,498,55.0,[],12
1225,652,539,54.5,[],12
1226,653,165,16.5,[1233],6
1227,653,175,30.5,[],8
1228,653,496,17.0,[],6
1229,653,572,33.0,[],9
1230,654,533,14.5,[],6
1231,656,37,29.5,[],8
1232,656,154,28.5,[1233],8
1233,656,160,70.0,"[1226, 1232]",12
1234,656,249,6.0,[],4
1235,656,282,22.0,[],7
1236,658,218,101.5,[],17
1237,659,294,63.5,[1238],12
1238,661,301,79.0,"[1237, 1240]",14
1239,662,27,40.5,[],9
1240,662,305,19.5,[1238],7
1241,662,482,191.0,[],23
1242,663,398,6.0,[],4
1243,663,408,17.5,[],6
1244,664,335,81.0,[],14
1245,664,433,21.5,[],7
1246,664,504,39.5,[],10
1247,665,207,36.0,[],9
1248,665,387,12.0,[],5
1249,666,580,10.0,[],5
1250,667,363,14.5,[],5
1251,667,528,47.0,[],10
1252,667,558,51.5,[],11
1253,668,117,81.0,[],14
1254,668,279,25.5,[],8
1255,668,595,26.0,[],7
1256,669,30,31.0,[],8
1257,669,227,26.0,[],7
1258,670,300,36.0,[],10
1259,670,416,21.5,[],7
1260,672,22,62.5,[],12
1261,672,443,26.5,[],8
1262,673,15,8.0,[],4
1263,673,415,4.0,[],3
1264,674,85,91.0,[],15
1265,675,323,32.5,[],9
1266,677,0,4.5,[],3
1267,677,363,82.5,[],14
1268,679,44,35.0,[],9
1269,679,381,45.0,[],11
1270,680,129,4.5,[],3
1271,680,635,10.0,[],5
1272,681,241,5.0,[],3
1273,682,13,43.0,[],10
1274,683,148,8.5,[1280],4
1275,683,601,32.0,[1278],8
1276,684,546,41.5,[],10
1277,686,588,8.0,[],4
1278,686,604,33.5,[1275],9
1279,687,36,55.5,[],11
1280,687,145,126.5,[1274],17
1281,687,341,18.0,[],6
1282,688,359,30.0,[],8
1283,688,394,49.5,[1286],11
1284,688,630,4.5,[],3
1285,689,105,43.5,[],10
1286,689,401,194.5,[1283],23
1287,690,97,8.0,[],4
1288,690,275,29.0,[1289],8
1289,691,282,57.0,[1288],12
1290,692,74,53.0,[1296],11
1291,692,327,26.5,[],7
1292,693,547,23.0,[],8
1293,694,213,19.0,[],6
1294,695,161,12.5,[],5
1295,695,198,73.0,[],13
1296,696,66,63.5,"[1290, 1303]",12
1297,696,520,14.5,[],5
1298,696,580,16.0,[],6
1299,698,136,38.5,[],9
1300,698,361,38.0,[],10
1301,698,475,4.0,[1310],3
1302,699,37,78.0,[],14
1303,699,65,36.0,[1296],10
1304,699,248,22.0,[],7
1305,699,263,12.0,[],5
1306,700,325,4.5,[],3
1307,700,332,65.5,[],13
1308,701,213,6.0,[],4
1309,702,601,33.0,[],9
1310,703,474,145.0,[1301],18
1311,704,174,5.0,[],3
1312,708,409,16.0,[1313],6
1313,708,413,91.5,[1312],2
1314,708,608,25.5,[],7
1315,709,118,36.0,[],10
1316,709,488,70.5,[],12
1317,710,106,41.0,[],10
1318,711,450,71.0,[],13
1319,712,288,100.5,[],2
1320,713,2,112.5,"[1326, 1327]",17
1321,713,315,43.0,[],10
1322,714,186,78.5,[1332],14
1323,715,69,37.5,[],10
1324,715,519,109.0,[],16
1325,717,419,24.5,[],8
1326,718,7,48.0,"[1320, 1327]",11
1327,718,8,15.5,"[1320, 1326]",6
1328,719,404,4.5,[],3
1329,720,92,62.0,[1335],13
1330,720,164,90.0,[],14
1331,720,217,12.0,[],5
1332,721,183,45.5,[1322],10
1333,722,373,26.5,[1339],8
1334,722,458,62.5,[],13
1335,723,93,161.0,[1329],20
1336,723,529,14.5,[],6
1337,726,28,32.0,[],9
1338,726,217,40.0,[],10
1339,726,380,103.5,[1333],16
1340,726,487,169.0,[],21
1341,726,565,90.0,[1354],14
1342,726,618,73.5,[],14
1343,727,112,116.0,[],18
1344,728,68,23.0,[],8
1345,729,187,18.0,[],6
1346,729,267,30.0,"[1353, 1359]",8
1347,729,416,81.5,[],14
1348,729,502,25.0,[],8
1349,730,20,17.0,[],6
1350,730,37,28.0,[],8
1351,731,1,41.5,[],10
1352,731,156,13.0,[],5
1353,731,261,41.5,"[1346, 1363]",10
1354,731,571,108.0,[1341],16
1355,731,606,92.5,[],15
1356,733,348,6.0,[],4
1357,733,374,14.0,[],6
1358,733,550,35.5,[1362],9
1359,734,272,52.0,"[1346, 1367]",10
1360,735,32,6.0,[],4
1361,737,73,14.5,[],5
1362,737,546,69.5,[1358],13
1363,738,260,85.0,[1353],14
1364,738,427,15.0,[],5
1365,739,140,10.0,[],5
1366,739,204,30.0,[],8
1367,739,270,11.5,[1359],5
1368,739,373,46.0,[],10
1369,740,580,15.5,[],6
1370,741,109,90.5,[],14
1371,742,289,5.0,[],3
1372,742,382,26.0,[],8
1373,742,509,26.0,[],8
1374,744,213,34.5,[1375],9
1375,744,218,39.0,[1374],10
1376,744,575,7.5,[1377],4
1377,745,568,131.0,"[1376, 1386]",18
1378,746,75,30.5,[1381],8
1379,746,467,24.0,[1385],7
1380,747,513,18.5,"[1383, 1388]",6
1381,748,75,68.5,[1378],13
1382,748,201,5.0,[],3
1383,748,511,7.5,[1380],4
1384,749,313,8.0,[],4
1385,749,463,27.0,[1379],8
1386,750,562,23.0,[1377],7
1387,751,29,17.5,[],6
1388,751,513,29.0,[1380],8
1389,752,437,9.0,[1396],5
1390,752,477,104.5,[],16
1391,753,300,38.5,[],10
1392,755,244,15.5,[],6
1393,756,2,29.0,[],8
1394,756,145,62.0,[],13
1395,756,231,29.5,[],8
1396,756,440,65.5,[1389],12
1397,757,404,33.0,[],9
1398,757,629,29.5,[1399],8
1399,757,633,18.0,[1398],7
1400,758,367,132.0,[],18
1401,760,73,8.0,[],4
1402,761,397,4.0,[],3
1403,762,347,69.5,[],12
1404,762,485,83.0,[1407],14
1405,762,543,76.5,[],14
1406,763,10,110.0,[1416],17
1407,764,482,67.5,"[1404, 1423]",13
1408,766,291,27.5,[],8
1409,766,384,74.0,[1417],13
1410,766,414,5.0,[1414],3
1411,766,611,11.5,[1415],5
1412,767,125,27.0,[],7
1413,767,358,52.0,[1419],11
1414,767,413,215.0,"[1410, 1433]",21
1415,767,614,69.0,"[1411, 1422, 1434]",13
1416,768,12,14.0,[1406],6
1417,768,376,137.0,[1409],19
1418,769,182,38.0,[1425],9
1419,769,352,52.5,[1413],11
1420,769,503,19.0,[1421],6
1421,769,504,74.0,[1420],13
1422,769,619,27.0,"[1415, 1434]",8
1423,770,481,39.5,[1407],10
1424,771,139,71.5,[],13
1425,771,184,8.0,[1418],4
1426,771,274,7.5,[],4
1427,771,538,40.0,[],9
1428,771,545,25.5,[],8
1429,772,77,77.5,[],14
1430,772,205,33.0,"[1431, 1435]",8
1431,772,210,40.5,[1430],9
1432,772,308,124.5,[],18
1433,772,420,7.5,[1414],4
1434,774,614,127.0,"[1415, 1422, 1436]",18
1435,775,205,4.5,[1430],3
1436,775,612,8.5,[1434],4
1437,778,362,23.5,[],8
1438,778,604,14.0,[],6
1439,779,343,30.0,[],8
1440,779,399,9.0,[],5
1441,780,30,30.0,[1455],9
1442,780,239,14.5,[],6
1443,780,285,41.5,[],10
1444,780,303,13.5,[],5
1445,780,543,38.5,[],9
1446,782,129,59.5,[],13
1447,782,638,13.0,[],5
1448,783,0,18.5,[],6
1449,783,454,38.0,[],10
1450,784,603,17.5,[],6
1451,785,328,7.5,[],4
1452,785,379,29.5,[],8
1453,785,553,16.5,[],6
1454,786,477,9.0,[],5
1455,787,30,66.0,"[1441, 1457]",13
1456,788,15,5.0,[],3
1457,789,23,54.0,"[1455, 1470]",11
1458,789,132,10.0,[],5
1459,789,459,9.0,[],5
1460,790,8,9.0,[1463],5
1461,790,491,8.0,[],4
1462,790,494,8.0,[],4
1463,791,11,11.5,[1460],5
1464,792,36,8.5,[],4
1465,792,40,15.0,[],5
1466,792,372,23.5,[1473],7
1467,792,571,123.0,[],17
1468,793,631,7.5,[],4
1469,794,3,7.5,[],4
1470,794,21,96.5,[1457],2
1471,794,115,4.5,[],3
1472,794,123,73.0,[],13
1473,794,371,157.0,[1466],20
1474,794,547,95.0,[],2
1475,795,194,27.0,[1489],9
1476,795,460,17.5,[],6
1477,796,64,7.5,[],4
1478,796,160,19.0,[1484],7
1479,796,621,30.0,[],8
1480,798,99,30.0,[],8
1481,798,439,24.0,[],8
1482,798,486,25.0,[],7
1483,798,611,5.0,[],3
1484,799,160,44.5,"[1478, 1494]",10
1485,800,258,47.5,[],10
1486,801,110,20.5,[],7
1487,801,225,19.0,[],6
1488,801,465,34.5,[],9
1489,802,193,90.5,"[1475, 1496]",1
1490,802,212,26.0,[1499],8
1491,802,288,14.5,[1504],5
1492,802,311,67.5,[],13
1493,802,616,26.5,[],8
1494,803,161,34.5,"[1484, 1498, 1521]",9
1495,803,182,50.0,[1507],11
1496,803,197,8.0,[1489],4
1497,803,531,84.5,[],2
1498,804,163,12.5,[1494],6
1499,804,211,106.0,[1490],16
1500,804,502,8.5,[],4
1501,804,622,4.0,[],3
1502,805,611,7.5,[],4
1503,807,174,107.0,"[1507, 1513, 1519, 1521]",16
1504,807,289,105.0,"[1491, 1508, 1509]",2
1505,808,66,10.0,[],5
1506,809,87,62.0,[],12
1507,809,181,57.0,"[1495, 1503, 1513]",12
1508,809,286,19.0,[1504],6
1509,809,298,84.0,[1504],15
1510,809,438,25.5,[],8
1511,809,617,31.0,[],9
1512,810,9,60.0,[],12
1513,810,173,132.5,"[1503, 1507, 1519, 1521]",19
1514,810,384,94.5,[],16
1515,810,518,52.0,[],11
1516,812,190,18.0,[],7
1517,812,397,19.5,[1524],7
1518,813,77,17.5,[],6
1519,813,175,29.5,"[1503, 1513, 1521]",8
1520,814,148,49.5,[],11
1521,814,167,210.5,"[1494, 1503, 1513, 1519, 1545]",23
1522,814,569,107.5,[1525],16
1523,815,39,56.5,[1526],11
1524,815,394,48.5,"[1517, 1541]",11
1525,815,563,6.0,[1522],4
1526,816,40,97.5,[1523],2
1527,816,117,35.5,[],9
1528,816,200,28.5,[],8
1529,816,411,25.0,[1530],7
1530,817,408,30.5,[1529],8
1531,817,453,48.5,[],11
1532,817,598,20.5,[1533],7
1533,817,598,11.5,[1532],5
1534,818,374,97.0,[1539],2
1535,818,425,38.5,[],10
1536,819,249,13.5,[],5
1537,819,520,41.5,[],10
1538,820,132,44.0,[],10
1539,820,380,57.5,[1534],12
1540,821,83,77.5,[],13
1541,821,394,52.0,[1524],11
1542,821,464,8.0,[],4
1543,821,606,37.0,[],9
1544,821,625,92.5,[],2
1545,822,169,57.0,[1521],12
1546,822,529,5.0,[],3
1547,822,544,51.0,[],11
1548,823,26,13.5,[],5
1549,823,107,43.5,[1550],11
1550,824,103,34.0,[1549],9
1551,824,119,12.0,[],5
1552,828,196,56.5,[],12
1553,828,294,38.5,[1556],9
1554,828,485,8.0,[],4
1555,829,49,10.5,[],5
1556,829,300,52.5,[1553],11
1557,830,237,31.0,[],9
1558,830,500,90.0,[],2
1559,831,11,8.0,[],4
1560,833,172,158.5,[],20
1561,833,474,15.5,[],6
1562,834,91,24.0,[1569],7
1563,834,141,21.5,[],7
1564,836,123,26.0,[],8
1565,836,230,17.5,[],6
1566,836,458,6.0,[],4
1567,836,625,15.0,[],5
1568,837,69,14.0,[],5
1569,837,96,81.5,[1562],14
1570,837,311,11.5,[],5
1571,837,558,10.0,[],5
1572,838,210,48.0,[],11
1573,838,598,159.0,[],20
1574,839,546,13.5,[],5
1575,840,553,14.5,[1579],6
1576,841,62,67.0,[],13
1577,841,397,36.0,[],10
1578,841,412,26.5,[],7
1579,841,556,15.0,[1575],5
1580,841,616,10.0,[],5
1581,841,621,31.0,[],8
1582,843,239,136.5,[],19
1583,843,373,25.5,[],8
1584,844,456,24.0,[],7
1585,844,492,66.0,[],13
1586,845,542,5.0,[],3
1587,846,258,29.5,[1603],8
1588,846,279,12.0,[1601],5
1589,846,297,64.5,[],13
1590,846,321,22.0,[],7
1591,846,635,117.5,[],17
1592,847,589,61.0,[],12
1593,848,136,33.0,[],9
1594,848,557,19.5,[],7
1595,849,75,19.0,[],7
1596,849,338,93.0,[1609],15
1597,849,382,43.5,[],9
1598,849,626,51.5,[1608],12
1599,850,447,140.0,[],18
1600,851,22,12.5,[],6
1601,851,278,131.5,[1588],18
1602,851,573,59.5,[],12
1603,852,260,105.5,[1587],2
1604,853,561,32.0,[],9
1605,854,11,26.0,[],7
1606,854,66,69.5,[],13
1607,854,311,7.0,[],4
1608,854,629,29.0,[1598],8
1609,856,334,56.5,[1596],12
1610,857,475,63.5,"[1618, 1620, 1629]",12
1611,857,606,42.5,[],10
1612,858,22,4.5,[],3
1613,858,188,88.0,[1623],14
1614,858,495,108.0,[1635],17
1615,858,622,15.5,[],6
1616,859,354,88.5,[],14
1617,859,482,15.0,[],5
1618,860,474,52.0,"[1610, 1620, 1629]",11
1619,861,43,5.0,[],3
1620,861,473,26.5,"[1610, 1618, 1629]",8
1621,861,585,49.0,[],11
1622,862,35,21.0,[],7
1623,862,177,141.0,[1613],18
1624,862,249,24.0,[],7
1625,862,450,65.5,[],12
1626,862,513,11.5,[],5
1627,863,53,15.0,[],5
1628,863,237,28.0,[],8
1629,863,472,120.5,"[1610, 1618, 1620]",18
1630,863,557,20.5,[],7
1631,863,577,38.0,[],10
1632,865,66,37.5,[],10
1633,865,81,30.0,[],9
1634,865,396,5.0,[],3
1635,865,494,76.5,[1614],13
1636,866,295,15.0,[],6
1637,867,289,4.0,[],3
1638,867,406,28.0,[],8
1639,868,162,28.5,[],8
1640,871,322,8.0,[],4
1641,871,432,35.5,[],9
1642,875,18,48.0,[],11
1643,875,141,17.5,[],6
1644,875,203,17.0,[1647],6
1645,875,450,13.0,[],5
1646,876,456,17.0,[1651],6
1647,877,203,26.5,[1644],8
1648,877,381,60.5,[],12
1649,877,537,70.5,[],13
1650,878,258,64.5,[],13
1651,879,461,108.5,[1646],2
1652,880,72,29.0,[],8
1653,880,145,6.0,[],4
1654,881,363,10.0,[],5
1655,881,503,20.0,[],7
1656,881,570,66.5,[],13
1657,882,182,81.5,[],2
1658,883,276,61.5,[],12
1659,883,621,25.0,[],8
1660,884,442,65.0,[],13
1661,885,162,73.5,[],13
1662,886,170,6.0,[],4
1663,886,258,5.0,[],3
1664,886,331,14.5,[],6
1665,886,607,47.5,[],11
1666,887,71,56.0,[],11
1667,887,406,21.5,[],7
1668,888,42,4.0,[],3
1669,889,211,17.5,[],6
1670,889,385,60.5,[1683],12
1671,890,280,47.0,[],10
1672,891,29,73.5,"[1673, 1678, 1686]",13
1673,892,26,14.5,"[1672, 1686]",6
1674,892,579,95.0,[],2
1675,893,100,202.0,[1688],23
1676,893,182,53.5,[],11
1677,893,501,32.5,[],8
1678,894,35,51.0,"[1672, 1686]",11
1679,894,68,24.0,[],7
1680,895,120,13.0,[],5
1681,895,257,8.5,[],5
1682,896,80,47.5,[],11
1683,896,390,97.5,[1670],15
1684,896,630,120.0,[],18
1685,897,22,16.5,[1686],6
1686,898,27,100.5,"[1672, 1673, 1678, 1685, 1690]",2
1687,898,481,14.5,[],5
1688,899,110,81.0,[1675],2
1689,900,240,111.0,[],16
1690,901,28,31.0,[1686],8
1691,901,267,45.5,[],11
1692,901,430,53.0,[1695],11
1693,901,530,65.0,[],12
1694,902,380,83.0,[],15
1695,902,432,13.5,[1692],5
1696,902,465,7.5,[],4
1697,903,253,50.0,[],12
1698,905,421,30.0,[],9
1699,906,389,7.0,[],4
1700,906,571,29.0,[],9
1701,907,305,25.0,[],7
1702,907,364,11.5,[],5
1703,908,207,5.0,[],3
1704,908,591,97.0,[],16
1705,908,632,15.5,[],6
1706,909,183,5.0,[],3
1707,909,465,20.5,[1712],7
1708,910,628,21.5,[],7
1709,911,22,26.5,[],8
1710,911,397,99.0,"[1711, 1719]",16
1711,911,403,114.5,"[1710, 1719, 1725]",17
1712,911,467,27.0,[1707],7
1713,912,48,4.5,[],3
1714,912,151,4.5,[],3
1715,912,163,11.5,[],5
1716,912,435,12.0,[],6
1717,912,503,57.0,[],13
1718,913,264,45.5,[],11
1719,913,402,116.5,"[1710, 1711, 1725]",16
1720,916,18,22.0,[],7
1721,916,577,57.0,[],12
1722,917,212,15.5,[],6
1723,917,519,30.5,[],8
1724,918,206,25.0,[1729],8
1725,918,404,27.0,"[1711, 1719]",8
1726,919,568,85.0,[],14
1727,920,94,7.5,[],4
1728,920,98,4.5,[],3
1729,920,207,14.0,[1724],5
1730,920,421,26.0,[],8
1731,922,132,47.5,[],11
1732,922,348,20.5,[],8
1733,923,48,34.5,[],9
1734,923,531,27.5,[],9
1735,924,427,16.5,[],7
1736,924,503,24.5,[],7
1737,925,42,11.5,[],5
1738,925,283,17.0,[],6
1739,926,86,24.0,[],7
1740,926,191,25.0,[],8
1741,927,274,49.0,[],11
1742,927,405,22.5,[],7
1743,928,381,30.5,[],8
1744,929,105,50.0,[],11
1745,931,2,17.0,[],6
1746,931,590,183.5,[1754],22
1747,934,200,38.5,[1755],9
1748,934,416,25.5,[],8
1749,935,321,12.0,[],5
1750,935,374,18.0,[1760],6
1751,935,577,23.0,[1754],7
1752,936,31,97.0,[],2
1753,937,18,7.5,[],4
1754,937,581,95.0,"[1746, 1751]",2
1755,938,199,8.0,[1747],4
1756,938,527,63.0,[],12
1757,938,560,35.5,[],9
1758,938,603,18.5,[],6
1759,939,93,6.0,[],4
1760,940,378,66.5,[1750],13
1761,940,511,31.0,[],8
1762,941,20,28.5,[],8
1763,941,65,91.5,[],2
1764,941,178,7.5,[],4
1765,944,291,20.5,[],7
1766,945,333,11.5,[],5
1767,945,543,71.0,[],13
1768,945,585,49.0,[],11
1769,945,613,28.0,[],8
1770,946,272,52.5,[],11
1771,947,29,25.5,[],8
1772,947,348,27.5,[],8
1773,950,142,21.5,[],7
1774,950,308,63.5,[],12
1775,951,20,83.5,[],1
1776,952,194,65.5,[],13
1777,952,450,29.0,[],8
1778,953,416,19.0,[],6
1779,954,531,91.5,[],15
1780,954,586,6.0,[],4
1781,955,328,26.5,[],8
1782,956,286,86.0,[1794],14
1783,957,99,109.5,[1800],17
1784,957,353,26.0,[],7
1785,957,508,70.5,[],14
1786,957,596,48.5,[],11
1787,959,294,38.5,[1801],10
1788,959,382,28.0,[],8
1789,961,243,30.0,[],8
1790,961,606,44.5,[],10
1791,962,120,29.0,[1798],9
1792,962,187,75.0,[],14
1793,964,146,45.5,[],11
1794,964,280,119.5,[1782],17
1795,964,319,9.0,[],5
1796,964,328,6.0,[],4
1797,965,16,38.5,[],10
1798,965,116,85.5,"[1791, 1802]",14
1799,965,345,8.0,[],4
1800,966,95,42.5,[1783],10
1801,966,296,90.0,[1787],2
1802,968,112,46.0,[1798],10
1803,968,134,24.0,[],7
1804,969,36,37.0,[1812],9
1805,969,212,31.0,[1828],9
1806,969,223,45.0,[],9
