DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
192,97,84,70.0,[],12
193,97,406,110.0,[],16
194,98,274,66.5,"[188, 189, 198]",13
195,99,38,54.5,"[183, 191]",12
196,99,189,54.5,[],12
197,100,387,45.5,[],11
198,101,278,93.0,"[188, 189, 194]",16
199,101,486,96.5,"[186, 211]",15
200,102,171,120.0,[185],17
201,103,2,90.5,[213],16
202,103,326,92.0,[207],14
203,105,158,50.5,[205],11
204,105,444,73.0,[],13
205,106,158,68.0,[203],13
206,106,300,134.0,[],17
207,107,326,78.0,[202],14
208,108,423,100.0,"[215, 216, 219]",16
209,109,15,124.5,[],17
210,109,462,49.0,[],11
211,109,490,98.5,"[199, 228]",16
212,110,227,104.5,[],16
213,111,1,77.0,[201],13
214,111,87,81.5,[],14
215,113,430,127.0,"[208, 219, 227]",18
216,114,418,41.0,[208],10
217,115,36,115.5,[220],16
218,115,254,74.0,[],12
219,115,431,104.5,"[208, 215, 227]",17
220,116,44,27.5,"[217, 225]",8
221,116,109,91.5,[232],15
222,116,132,30.0,[],9
223,116,177,103.5,[],16
224,116,282,72.0,[234],13
225,117,47,86.0,[220],14
226,118,294,81.5,[],14
227,118,436,46.5,"[215, 219]",11
228,118,491,112.0,"[211, 239]",18
229,120,144,70.0,[236],13
230,120,334,14.5,[],6
231,121,395,69.5,[],13
232,123,111,99.0,"[221, 238]",16
233,123,272,89.0,[259],15
234,123,284,134.0,[224],18
235,123,323,101.5,[],16
236,124,145,98.5,"[229, 241]",16
237,125,67,90.0,[257],15
238,125,110,41.0,[232],10
239,126,497,56.0,"[228, 240]",12
240,126,504,114.5,[239],16
241,127,154,92.5,"[236, 261]",14
242,127,205,76.5,[],14
243,127,466,104.5,[],16
244,128,86,125.0,[265],17
245,128,364,57.5,[254],12
246,129,239,90.0,[],15
247,129,333,95.5,[],15
248,129,434,93.5,"[252, 255]",15
249,130,0,103.5,[],16
250,130,11,50.5,[],11
251,130,124,124.0,[],17
252,130,440,88.0,"[248, 255, 268]",15
253,131,25,86.5,[],15
254,131,356,105.0,[245],18
255,131,444,96.0,"[248, 252, 268]",15
256,133,105,137.0,[],18
257,134,70,91.5,[237],14
258,134,214,72.0,[],13
259,134,271,122.5,[233],17
260,135,302,77.5,"[263, 272]",14
261,136,159,114.5,[241],17
262,136,225,149.5,[],19
263,136,302,100.5,"[260, 272]",16
264,137,44,100.5,[],16
265,138,84,114.0,[244],17
266,139,207,44.5,[],10
267,139,331,63.5,[],12
268,139,440,109.5,"[252, 255, 278, 280]",16
269,140,239,69.0,[273],12
270,140,255,105.0,[],15
271,141,284,105.5,[],16
272,143,302,41.0,"[260, 263]",10
273,144,241,144.5,[269],18
274,144,374,94.0,[],16
275,145,507,108.5,[],16
276,146,38,79.0,[287],13
277,146,134,114.5,[],17
278,146,435,63.5,"[268, 280]",13
279,147,323,104.0,[],16
280,147,440,81.0,"[268, 278]",14
281,148,23,129.0,[287],18
282,150,83,66.5,[292],13
283,150,161,39.0,[],10
284,151,49,129.0,[],18
285,151,217,122.0,[286],18
286,152,211,98.5,[285],14
287,153,32,96.5,"[276, 281]",16
288,154,309,125.0,[],17
289,155,114,101.5,[],16
290,156,69,50.5,[300],11
291,156,391,51.5,[],11
292,157,79,103.0,"[282, 300]",16
293,157,267,63.5,[],12
294,157,366,114.5,[],16
295,158,420,34.0,[],9
296,159,322,75.0,[302],13
297,159,405,91.5,[299],15
298,160,179,64.0,[306],12
299,160,400,104.5,[297],16
300,162,75,94.5,"[290, 292]",17
301,166,222,143.0,[],18
302,166,320,66.5,[296],13
303,166,341,86.5,[],15
304,166,473,98.5,[],16
305,167,142,90.0,"[308, 309, 310]",15
306,167,171,136.0,"[298, 318]",18
307,169,108,111.0,[],16
308,169,136,109.5,"[305, 309]",17
309,169,143,96.5,"[305, 308, 310]",15
310,169,147,86.5,"[305, 309]",14
311,169,279,100.0,[326],15
312,169,292,78.0,"[313, 331]",14
313,170,293,94.5,[312],16
314,171,35,77.5,[],14
315,171,119,87.0,[316],15
316,174,121,97.5,[315],15
317,174,158,104.0,[],16
318,174,180,97.5,[306],16
319,174,196,106.5,[],17
320,174,258,82.5,[],14
321,174,509,60.0,[],12
322,175,71,118.5,[327],17
323,175,211,90.5,[],17
324,175,376,62.0,[330],13
325,175,426,66.0,[],13
326,176,276,70.0,[311],13
327,177,61,84.5,[322],15
328,177,231,56.0,[],12
329,178,85,105.0,[],17
330,178,371,85.5,[324],15
331,179,291,99.5,[312],14
332,179,324,123.5,[],17
333,179,342,97.0,[336],15
334,180,49,37.0,[],10
335,180,146,114.0,[345],15
336,180,336,81.5,[333],14
337,182,99,104.0,[343],16
338,182,355,72.5,[],13
339,182,391,69.5,[],13
340,187,11,35.0,[],9
341,187,33,80.0,[],14
342,187,131,122.0,[345],16
343,188,97,123.5,"[337, 354]",17
344,188,225,109.0,[],16
345,189,139,107.0,"[335, 342]",17
346,190,411,100.5,"[351, 352]",16
347,190,473,89.5,[],15
348,191,379,53.0,[],12
349,192,264,48.0,[350],11
350,192,264,72.0,"[349, 364]",14
351,192,410,62.0,"[346, 352]",13
352,192,414,66.5,"[346, 351]",13
353,193,3,89.5,[],15
354,194,108,100.5,[343],15
355,195,211,41.5,[356],10
356,196,214,51.5,[355],11
357,196,313,99.0,[366],15
358,196,391,88.0,[],15
359,197,232,60.0,[],12
360,198,337,87.0,[],15
361,199,57,127.0,[],16
362,199,511,97.5,[],16
363,200,123,95.0,[365],14
364,201,256,104.5,[350],16
365,204,118,76.5,[363],14
366,204,307,78.5,"[357, 372]",14
367,207,385,73.0,[377],13
368,208,77,92.0,[369],15
369,208,80,116.0,[368],17
370,208,93,96.0,[],15
371,208,457,85.0,[376],14
372,209,314,101.0,"[366, 389]",17
373,210,226,85.0,[385],14
374,211,167,75.5,[380],14
375,211,187,103.5,[388],16
376,211,458,94.5,[371],16
377,212,383,84.5,"[367, 390]",15
378,212,405,71.0,[],13
379,212,496,51.0,[],11
380,213,158,103.5,[374],16
381,213,206,131.0,"[391, 395]",17
382,213,437,101.5,[397],15
383,214,44,48.5,[393],11
384,214,346,62.0,[],12
385,215,220,66.5,"[373, 391]",13
386,215,284,90.0,[],15
387,215,305,42.5,[],10
388,217,180,73.5,[375],14
389,217,320,113.5,[372],17
390,217,383,73.0,"[377, 399]",13
391,218,211,78.0,"[381, 385]",13
392,218,297,64.0,[],13
393,219,51,130.0,"[383, 400]",18
394,219,69,87.0,[405],15
395,219,197,65.0,[381],12
396,220,403,28.0,[],8
397,220,437,96.0,[382],16
398,222,361,110.0,[],16
399,223,379,97.0,[390],16
400,224,54,91.5,[393],15
401,224,459,98.0,"[409, 412]",15
402,226,255,107.0,[],16
403,227,33,85.0,[],14
404,227,288,80.5,[],15
405,229,72,95.0,"[394, 417]",15
406,229,330,87.5,"[408, 420]",15
407,229,414,118.5,[],17
408,231,324,80.5,"[406, 421]",15
409,231,467,117.5,"[401, 412, 424]",17
410,232,98,124.0,[413],18
411,232,392,138.5,[],17
412,232,460,71.0,"[401, 409, 424]",13
413,233,88,96.5,[410],16
414,233,315,50.0,[],11
415,234,299,108.0,[419],15
416,236,154,95.0,[],15
417,237,66,33.0,[405],9
418,237,133,85.0,[],14
419,237,296,85.5,[415],14
420,237,335,84.0,"[406, 421]",15
421,238,326,115.5,"[408, 420, 429]",17
422,239,236,91.5,[434],15
423,239,281,43.5,[425],11
424,239,466,140.0,"[409, 412, 426, 447]",19
425,241,274,129.0,[423],18
426,242,474,85.0,"[424, 431, 441, 447]",15
427,243,1,86.0,[428],15
428,243,9,72.5,"[427, 435]",14
429,243,318,93.5,"[421, 454]",15
430,243,408,81.0,[],14
431,243,482,90.5,"[426, 441]",16
432,244,51,122.5,[],17
433,244,205,53.0,[443],11
434,244,244,96.5,"[422, 440, 445, 446]",15
435,245,16,124.0,[428],18
436,245,70,71.5,"[439, 456]",13
437,245,103,40.0,[],10
438,246,361,127.0,[442],18
439,247,73,78.0,"[436, 456]",15
440,247,246,46.0,"[434, 445, 446]",11
441,247,477,92.0,"[426, 431, 447, 463]",15
442,248,357,116.0,[438],16
443,249,212,104.5,"[433, 444, 459]",17
444,249,221,101.0,"[443, 451]",17
445,249,239,96.0,"[434, 440, 446, 451]",15
446,249,249,126.0,"[434, 440, 445, 457]",18
447,249,470,122.5,"[424, 426, 441, 463]",17
448,250,160,126.0,[],18
449,251,191,103.5,"[450, 460]",15
450,251,193,58.5,"[449, 460]",12
451,252,230,105.0,"[444, 445]",17
452,252,395,101.5,[458],16
453,253,109,86.5,[],15
454,253,322,107.0,[429],17
455,254,43,93.0,[],16
456,254,67,119.5,"[436, 439]",16
457,255,250,57.5,[446],12
458,255,403,111.0,[452],16
459,256,217,50.5,[443],11
460,257,189,107.0,"[449, 450, 468, 469, 470]",17
461,257,297,128.5,[],18
462,257,343,50.5,[],11
463,257,478,104.5,"[441, 447, 466]",17
464,258,25,131.5,"[465, 474]",18
465,260,22,97.0,"[464, 474]",16
466,260,474,86.5,[463],15
467,261,372,65.5,"[472, 480]",12
468,262,183,62.0,"[460, 477]",13
469,262,192,101.0,"[460, 470]",15
470,262,198,102.5,"[460, 469, 471]",15
471,262,207,81.5,[470],14
472,262,367,80.5,"[467, 480]",14
473,262,455,68.5,[475],14
474,263,28,102.5,"[464, 465]",15
475,264,453,101.0,[473],16
476,265,163,111.5,[483],16
477,265,180,52.5,[468],12
478,266,103,101.5,[],15
479,266,357,67.0,[],13
480,266,373,74.0,"[467, 472, 493, 499, 502]",14
481,266,400,89.5,[484],16
482,267,119,66.0,[],12
483,267,171,74.5,[476],13
484,267,400,16.0,[481],6
485,268,222,74.5,[],13
486,268,239,72.0,[496],13
487,268,251,104.0,[],17
488,268,320,104.0,[492],17
489,270,137,56.0,[],12
490,270,277,97.0,[505],15
491,270,287,62.0,[505],13
492,270,324,36.0,"[488, 495]",10
493,270,380,53.0,"[480, 502]",11
494,271,300,61.5,"[497, 501]",13
495,271,330,59.0,[492],12
496,273,234,89.0,[486],15
497,273,308,58.5,[494],12
498,273,480,104.0,[500],17
499,274,372,46.5,"[480, 502]",11
500,274,489,63.0,[498],13
501,275,298,101.5,"[494, 517]",16
502,275,373,125.5,"[480, 493, 499]",18
503,276,401,62.0,[],12
504,278,130,126.0,[],17
505,278,284,133.5,"[490, 491]",18
506,279,431,56.0,[510],12
507,279,459,63.5,[515],12
508,280,2,106.0,[523],16
509,280,111,103.0,[],16
510,280,421,125.0,[506],16
511,281,162,123.0,"[512, 524, 527]",17
512,282,153,41.0,"[511, 514]",9
513,282,448,99.5,"[515, 526]",16
514,283,145,85.5,[512],14
515,283,455,115.5,"[507, 513, 532]",17
516,284,356,105.5,[],16
517,285,299,69.5,"[501, 538]",13
518,287,19,118.5,[519],17
519,287,27,51.5,[518],12
520,287,62,76.5,[],13
521,287,174,31.5,"[525, 527]",9
522,287,506,102.5,[],16
523,288,4,77.0,[508],13
524,289,161,90.5,"[511, 527, 534]",15
525,289,177,87.0,"[521, 527, 534]",14
526,289,440,129.5,[513],19
527,290,170,126.5,"[511, 521, 524, 525, 534]",18
528,290,317,56.0,[530],11
529,291,51,23.5,[],8
530,291,324,67.0,[528],13
531,291,343,70.5,[],13
532,291,459,88.5,"[515, 555]",15
533,292,81,109.5,[],16
534,292,167,78.5,"[524, 525, 527]",14
535,293,190,132.5,"[543, 554]",18
536,293,222,72.0,[537],13
537,293,231,124.0,[536],17
538,293,301,99.0,[517],15
539,294,124,109.5,[],17
540,294,477,133.0,[],18
541,296,59,71.0,[547],13
542,296,113,47.5,[],11
543,296,184,65.5,[535],12
544,296,258,86.0,"[546, 561]",15
545,297,375,98.5,[558],14
546,298,259,21.5,[544],7
547,299,62,102.5,[541],17
548,299,279,129.0,[],18
549,299,293,82.5,[],14
550,299,354,68.0,[],12
551,299,433,77.5,[553],14
552,300,398,119.0,[],18
553,300,430,95.0,[551],16
554,301,195,113.5,"[535, 557]",17
555,301,460,91.5,"[532, 560]",15
556,302,444,56.5,[],12
557,304,193,78.0,[554],14
558,304,383,90.5,[545],14
559,305,129,101.0,[],16
560,305,458,60.0,[555],12
561,307,258,83.5,[544],15
562,307,471,71.0,[565],13
563,308,112,87.5,[567],15
564,308,163,104.5,[575],17
565,308,476,80.5,[562],14
566,311,395,123.0,[],18
567,312,108,77.0,"[563, 581]",14
568,312,217,21.0,[],7
569,313,407,70.5,[571],13
570,313,510,62.5,[],12
571,314,409,96.5,[569],15
572,315,23,120.0,[],17
573,315,201,94.0,[],15
574,316,71,71.0,[],13
575,316,160,62.5,[564],14
576,316,358,122.0,[],18
577,319,474,102.0,[590],15
578,320,214,58.0,[],12
579,320,415,44.5,[],10
580,321,55,128.5,[],19
581,321,107,112.5,[567],16
582,323,339,94.0,[],16
583,324,507,67.0,[584],12
584,325,499,121.5,"[583, 591]",18
585,326,379,96.5,[587],16
586,327,250,19.0,[],6
587,327,372,82.5,[585],14
588,328,181,100.5,"[592, 589]",16
589,328,186,130.0,"[592, 588]",18
590,328,475,94.5,"[577, 597]",15
591,329,490,104.5,[584],17
592,331,191,78.5,"[588, 589]",14
593,331,429,96.5,[594],15
594,331,436,119.0,"[593, 598]",17
595,332,229,86.0,[600],14
596,332,451,54.5,[598],12
597,332,475,125.0,[590],17
598,335,445,48.0,"[594, 596]",11
599,336,55,74.5,[615],14
600,336,222,98.0,"[595, 614]",16
601,336,258,101.0,[608],16
602,336,333,60.5,[],12
603,338,70,102.0,[],16
604,338,107,123.5,[616],17
605,338,133,86.5,"[607, 612]",15
606,338,384,95.0,[],15
607,339,128,27.5,"[605, 612]",7
608,339,258,48.5,[601],11
609,339,276,89.0,[],15
610,339,463,109.5,[],16
611,341,302,94.0,[],14
612,342,126,41.0,"[605, 607]",9
613,343,170,78.5,[],14
614,343,222,63.5,"[600, 620]",13
615,344,54,62.0,[599],12
616,344,108,155.5,"[604, 624]",19
617,346,370,30.0,"[622, 623]",8
618,347,189,57.0,[],12
619,348,348,52.0,[],11
620,350,225,101.0,"[614, 621]",16
621,351,231,81.5,[620],14
622,352,372,77.0,"[617, 623]",14
623,352,376,106.0,"[617, 622, 640]",17
624,353,111,53.0,[616],11
625,353,155,73.5,[],13
626,355,286,138.0,[],18
627,356,317,87.0,[],15
628,356,493,112.0,"[642, 643]",16
629,358,303,115.5,[639],17
630,359,97,100.5,[],16
631,360,46,80.0,[],14
632,360,147,84.0,[],15
633,360,229,66.0,[637],13
634,361,327,107.0,[],17
635,361,459,101.5,[649],16
636,363,194,38.0,[648],10
637,363,231,124.0,"[633, 656]",18
638,363,437,104.0,[659],16
639,364,299,95.0,[629],16
640,364,375,111.5,[623],17
641,364,404,63.0,[],12
642,364,487,96.5,"[628, 643]",16
643,364,489,124.5,"[628, 642]",18
644,365,62,74.0,[645],15
645,365,63,54.5,[644],12
646,365,342,65.5,[657],13
647,367,5,65.5,[],13
648,368,198,62.0,"[636, 663]",12
649,368,469,122.5,"[635, 661]",18
650,370,84,74.0,[653],14
651,370,264,49.0,[655],10
652,371,28,75.0,[667],14
653,371,89,57.5,[650],12
654,371,161,53.5,[],11
655,371,265,129.0,[651],18
656,372,235,64.0,[637],12
657,372,348,98.5,"[646, 662]",16
658,373,103,69.5,[664],12
659,373,437,101.0,"[638, 672]",15
660,374,171,74.5,[],13
661,374,470,66.5,"[649, 673]",13
662,375,356,75.5,[657],14
663,376,198,71.0,[648],14
664,378,109,102.0,[658],16
665,378,244,80.5,[],15
666,378,483,76.5,[],13
667,379,34,120.5,[652],17
668,382,19,53.0,[],11
669,382,258,112.0,[],16
670,383,81,91.5,[],15
671,383,95,95.0,[],16
672,383,440,55.0,[659],12
673,383,471,116.0,[661],17
674,386,367,19.5,[],7
675,386,417,58.0,[],12
676,387,152,98.0,[],15
677,387,193,77.0,[],14
678,387,402,96.5,[],16
679,389,246,30.5,[],8
680,390,43,91.0,[],15
681,390,236,88.0,[692],15
682,390,487,123.5,[],17
683,391,127,135.5,[],18
684,392,166,84.0,"[686, 693]",15
685,393,5,74.0,[688],14
686,393,174,46.5,"[684, 693]",10
687,393,444,48.0,[],11
688,394,3,112.0,[685],17
689,395,73,115.5,[694],17
690,395,326,130.5,[],18
691,396,511,116.0,[],16
692,397,240,82.5,[681],15
693,398,170,87.0,"[684, 686, 702]",14
694,399,72,99.5,[689],16
695,401,57,105.0,[],16
696,403,30,93.0,[],14
697,403,275,104.5,[],16
698,403,286,87.5,[],14
699,403,410,90.0,[],15
700,404,118,63.5,"[704, 710]",13
701,404,345,124.5,[703],17
702,405,165,97.0,[693],17
703,405,351,90.5,[701],15
704,406,126,65.0,"[700, 710]",12
705,406,371,93.0,[],16
706,407,504,100.5,[],15
707,408,392,106.0,[],16
708,409,78,86.5,[720],14
709,409,184,110.0,[],16
710,410,121,137.0,"[700, 704]",18
711,412,496,67.0,[717],13
712,413,444,98.5,[],15
713,414,154,43.5,[],10
714,414,323,66.5,[],12
715,414,403,66.0,[],13
716,414,428,130.0,[],18
717,415,490,147.5,[711],19
718,417,333,72.5,[723],14
719,418,209,63.5,[],13
720,419,79,68.0,[708],13
721,421,35,92.0,"[728, 729, 732, 739]",14
722,421,230,119.0,[],16
723,421,339,72.5,[718],14
724,421,386,105.0,[],15
725,422,245,84.0,[],14
726,423,24,66.5,"[729, 732]",13
727,424,101,111.5,[],16
728,426,44,92.0,[721],15
729,427,29,85.5,"[721, 726, 732, 739]",15
730,427,86,112.5,[],16
731,428,9,97.0,[735],16
732,428,29,86.0,"[721, 726, 729, 739]",16
733,428,289,114.5,[746],17
734,428,307,91.5,[744],15
735,430,0,99.5,[731],14
736,430,265,125.0,"[748, 750]",19
737,430,320,30.0,[],8
738,430,362,97.0,"[747, 760]",15
739,431,33,106.5,"[721, 729, 732]",16
740,431,337,63.0,[],13
741,433,178,115.5,[],17
742,433,391,98.0,[745],16
743,433,400,31.5,[],8
744,434,305,84.0,"[734, 756, 758]",15
745,434,382,101.0,"[742, 753, 764]",16
746,435,287,75.0,[733],13
747,435,365,73.5,"[738, 760]",14
748,436,266,85.5,"[736, 750]",14
749,437,235,113.5,[],17
750,437,262,54.5,"[736, 748]",11
751,437,441,101.5,[],16
752,438,167,94.0,[],15
753,438,382,59.0,"[745, 764]",12
754,438,482,91.0,[761],15
755,440,152,68.0,[],13
756,440,307,60.0,"[744, 758, 766, 774]",12
757,440,497,73.0,[],13
758,441,310,57.5,"[744, 756, 766, 770, 774]",11
759,441,337,95.0,"[763, 771]",15
760,441,361,109.5,"[738, 747]",16
761,441,477,102.0,[754],16
762,442,253,122.0,[782],18
763,442,347,104.5,"[759, 777]",15
764,442,376,111.5,"[745, 753, 767]",17
765,443,190,93.0,[],15
766,444,305,100.5,"[756, 758, 774, 780]",16
767,444,372,74.5,[764],14
768,445,67,70.5,[772],14
769,446,56,111.5,"[772, 785]",18
770,447,318,116.5,"[758, 774]",17
771,447,337,28.0,[759],8
772,448,58,135.5,"[768, 769, 785]",19
773,448,278,76.5,"[776, 787]",14
774,449,310,110.0,"[756, 758, 766, 770, 780]",16
775,449,436,117.0,[778],17
776,450,289,109.0,"[773, 783, 788, 792]",17
777,450,351,70.0,[763],13
778,450,439,96.5,[775],16
779,451,19,68.0,[],12
780,451,300,68.5,"[766, 774, 783]",13
781,452,224,98.5,[],17
782,452,253,126.5,"[762, 799]",17
783,452,292,70.0,"[776, 780, 788, 792]",13
784,452,392,69.5,[793],13
785,453,52,53.0,"[769, 772]",11
786,453,457,91.0,[],15
787,454,277,69.5,[773],12
788,456,289,82.5,"[776, 783, 792, 801]",14
789,457,0,66.0,[],13
790,457,69,90.0,[],15
791,457,142,75.0,[],14
792,457,287,68.5,"[776, 783, 788, 801]",13
793,458,397,95.5,[784],15
794,459,238,55.5,[],12
795,459,469,89.0,[805],15
796,461,33,49.0,[797],11
797,461,41,72.5,[796],13
798,461,104,95.5,[],15
799,462,251,94.0,[782],14
800,462,303,67.0,"[802, 807]",13
801,463,286,110.0,"[788, 792, 815]",17
802,463,302,78.5,"[800, 807]",13
803,463,446,121.5,[],18
804,464,183,103.5,[],15
805,464,462,77.5,[795],14
806,465,332,81.0,[],14
807,466,302,86.5,"[800, 802]",14
808,467,51,72.0,[820],13
809,467,234,92.5,[],15
810,468,16,94.0,[813],15
811,469,372,97.5,[],16
812,470,266,88.0,[],14
813,471,21,76.5,[810],13
814,471,410,73.5,[],14
815,473,288,97.5,"[801, 827, 834]",16
816,475,70,125.5,[821],18
817,475,87,123.0,[],17
818,475,125,37.0,[],9
819,476,388,128.5,[825],18
820,477,53,91.5,"[808, 828]",15
821,477,64,53.5,[816],12
822,477,227,63.5,[],13
823,477,254,101.0,[],16
824,478,30,100.0,[],17
825,478,399,123.5,"[819, 832]",17
826,478,470,85.0,[],14
827,479,280,82.0,"[815, 834]",14
828,480,54,46.5,[820],11
829,481,306,53.0,[],12
830,482,188,98.5,"[831, 833]",16
831,482,195,96.0,[830],15
832,482,410,121.5,[825],18
833,483,184,105.0,[830],16
834,484,289,93.5,"[815, 827, 842]",14
835,485,123,50.0,[],11
836,485,159,87.5,[837],15
837,487,165,101.5,[836],16
838,489,440,47.5,[855],11
839,490,30,124.5,[853],17
840,490,354,62.0,[850],13
841,490,467,58.0,"[845, 851]",12
