DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,53,30.0,[],9
2,0,517,48.0,"[11, 14]",11
3,0,546,54.5,[],11
4,0,563,31.5,[],8
5,1,272,38.0,[],10
6,2,150,43.5,[],10
7,2,170,50.0,[],10
8,3,6,30.5,[],8
9,3,42,28.0,[],8
10,3,306,48.5,[],11
11,3,521,46.0,[2],11
12,5,317,25.5,[],8
13,5,344,33.5,[],9
14,5,515,41.0,[2],11
15,6,76,48.5,[],11
16,6,591,50.0,[],11
17,7,229,36.0,[],9
18,8,279,34.0,[],9
19,8,402,28.0,[],8
20,8,452,36.0,[],9
21,10,44,41.0,[],10
22,10,394,53.5,[],12
23,10,560,45.5,[],10
24,11,521,24.5,[],8
25,12,292,35.0,[],9
26,12,424,50.5,[],11
27,13,2,21.5,[],7
28,14,174,50.5,[],11
29,14,374,35.5,[],9
30,14,449,41.5,[],10
31,16,83,38.5,[],9
32,16,240,28.0,[],8
33,18,407,41.5,[],10
34,18,503,38.0,[],10
35,19,261,47.5,[41],11
36,19,636,34.5,[],9
37,21,556,33.5,[],9
38,22,79,33.5,[],9
39,22,256,15.5,[],6
40,22,311,66.0,[],13
41,23,265,20.5,[35],8
42,23,599,40.5,[48],10
43,24,451,19.5,[],7
44,25,39,46.5,[50],10
45,25,127,58.5,[],12
46,25,236,30.0,[],9
47,25,490,29.0,[],9
48,25,596,25.0,"[42, 57]",7
49,26,630,46.0,[53],10
50,27,44,41.5,[44],10
51,27,501,65.0,[],12
52,27,551,46.5,[],11
53,27,631,55.0,[49],11
54,28,24,44.0,[],10
55,28,144,24.0,[58],8
56,29,441,48.5,[],10
57,29,595,26.5,"[48, 65]",8
58,30,141,45.5,[55],10
59,30,258,38.0,[],9
60,31,52,49.5,[],11
61,32,616,28.5,[],8
62,33,251,61.0,[],12
63,33,336,41.0,[],9
64,33,452,46.0,[],10
65,33,588,55.5,[57],12
66,34,298,33.0,"[74, 78]",9
67,35,19,55.0,[],11
68,35,323,34.0,[82],9
69,36,228,61.0,[80],12
70,36,345,47.5,[],11
71,36,367,16.0,[],6
72,36,435,27.5,[],8
73,37,571,47.0,[86],10
74,38,304,74.5,"[66, 78]",13
75,38,467,58.0,[],12
76,38,521,33.5,[],9
77,38,533,29.0,[],8
78,39,299,39.5,"[66, 74]",10
79,39,511,37.5,[],10
80,40,225,51.5,[69],11
81,40,245,46.0,[],10
82,40,319,52.5,[68],11
83,41,361,41.0,[],10
84,42,197,53.0,[93],11
85,43,39,40.5,[],10
86,43,573,56.5,[73],12
87,44,104,46.5,[],11
88,44,589,50.0,[],11
89,45,308,42.5,[],10
90,45,625,27.0,[],8
91,46,478,51.0,[],11
92,46,519,41.5,[],10
93,47,200,42.0,[84],9
94,49,219,28.5,[],9
95,50,183,57.0,[],12
96,50,491,71.5,[],13
97,51,112,37.0,[],10
98,51,183,30.5,[],8
99,51,438,49.0,[109],11
100,51,509,48.5,[101],11
101,51,513,30.5,[100],8
102,52,338,34.0,[],9
103,53,372,32.0,[104],10
104,54,367,45.0,"[103, 114]",11
105,55,346,37.5,[111],10
106,55,565,31.5,[],9
107,55,586,59.0,[],12
108,57,215,28.0,[],8
109,57,437,47.5,[99],11
110,58,81,20.0,[],7
111,58,352,50.5,[105],11
112,58,508,21.5,[],7
113,59,13,52.5,[],11
114,59,365,50.5,[104],11
115,60,243,45.0,[],10
116,60,451,39.5,[117],10
117,62,457,39.0,"[116, 121]",9
118,62,481,33.5,[],9
119,63,28,46.0,[],10
120,64,181,42.0,[],10
121,64,462,37.5,"[117, 126]",10
122,64,473,43.5,[],11
123,65,205,59.0,[],12
124,66,229,60.0,[],12
125,67,134,33.0,[],9
126,67,460,35.5,[121],9
127,68,332,71.5,[],13
128,70,319,22.5,[],7
129,70,449,41.0,[],10
130,70,501,52.0,[],11
131,70,561,24.0,[],8
132,71,219,55.0,[],10
133,71,366,48.0,[],11
134,72,112,36.5,[137],10
135,74,76,8.5,[],5
136,74,274,41.5,[],10
137,75,114,45.5,[134],10
138,75,314,20.5,[],7
139,75,351,44.5,"[145, 149]",10
140,76,633,45.5,[151],11
141,77,588,52.5,[],11
142,78,202,28.0,[157],8
143,79,224,35.0,[],9
144,79,285,40.0,[],10
145,79,351,48.5,"[139, 149]",11
146,80,148,31.5,[],9
147,80,178,27.5,[],8
148,80,341,41.5,[],10
149,80,349,31.0,"[139, 145]",8
150,82,523,67.0,[160],13
151,82,632,57.0,[140],11
152,83,254,48.5,[],11
153,84,434,40.0,[159],9
154,84,502,41.0,[],10
155,84,611,37.0,[],9
156,85,55,37.0,[],9
157,85,202,72.5,"[142, 162]",13
158,86,36,37.0,[],9
159,86,433,37.5,[153],9
160,86,527,31.0,[150],9
161,88,568,63.5,[],12
162,89,199,33.0,[157],9
163,90,548,45.0,[],10
164,91,507,42.5,[],9
165,91,532,42.0,[],10
166,94,81,66.0,"[172, 178]",12
167,94,167,27.5,[],8
168,94,391,48.0,[],11
169,94,447,20.0,[],7
170,96,110,68.5,[],13
171,96,285,50.5,[],11
172,97,77,36.0,[166],10
173,97,608,31.5,[],9
174,98,16,61.5,[],12
175,98,259,34.5,[],10
176,99,635,40.0,[],10
177,102,66,47.0,[],11
178,103,85,48.5,[166],11
179,103,527,42.5,[],11
180,104,44,41.0,[],10
181,106,480,63.5,[],12
182,107,108,38.0,[],10
183,107,341,50.0,[],11
184,107,437,52.5,[185],10
185,110,443,47.5,[184],11
186,112,168,38.5,[],10
187,115,405,42.5,[],10
188,115,512,56.0,[],12
189,116,630,31.5,[],9
190,120,81,57.5,[],12
191,120,464,49.0,[],11
192,121,5,46.0,[202],11
193,121,135,52.0,[],12
194,121,150,28.5,[],9
195,121,258,46.0,[],10
196,121,612,51.0,[],11
197,122,366,49.0,[],12
198,123,47,29.5,"[199, 204]",8
199,124,43,45.0,"[198, 204]",10
200,125,241,48.5,[],11
201,125,348,36.0,[],9
202,127,6,41.0,[192],10
203,127,59,25.0,[],8
204,128,48,61.0,"[198, 199, 212]",12
205,128,96,28.0,[],8
206,128,458,47.5,[],10
207,128,517,44.5,[208],10
208,129,516,21.0,[207],7
209,131,212,29.5,[],8
210,131,533,64.0,[],12
211,132,337,28.0,[],7
212,133,51,52.5,[204],11
213,133,167,28.0,[214],8
214,133,168,26.5,[213],8
215,134,200,35.5,[],9
216,134,309,25.0,[],8
217,134,610,54.0,[],11
218,135,113,25.5,[219],7
219,137,116,23.5,[218],8
220,137,436,42.5,[],11
221,137,617,33.5,[],9
222,139,77,34.5,[],10
223,140,235,49.5,[],11
224,140,264,29.5,[],9
225,140,290,18.0,[],6
226,140,477,41.5,[],9
227,142,379,47.5,[],11
228,143,191,35.0,[],9
229,143,347,10.0,[],5
230,144,578,28.0,[],8
231,145,167,46.5,[233],10
232,147,61,58.0,[],12
233,147,161,36.0,[231],10
234,147,418,42.0,[],10
235,148,194,16.0,[],6
236,148,247,64.5,[],13
237,148,304,78.5,[],13
238,148,504,30.5,[],8
239,149,77,56.0,[],12
240,150,174,28.5,[],8
241,150,581,48.0,[],11
242,151,530,31.5,[],9
243,152,377,51.5,[],11
244,153,439,49.0,[],11
245,153,455,40.5,[],10
246,153,554,31.5,[],8
247,155,468,50.0,[253],11
248,156,365,49.5,[],11
249,156,538,28.5,[],8
250,157,120,52.0,[],11
251,158,288,55.5,[],11
252,159,207,40.0,[],9
253,159,468,36.5,[247],9
254,159,477,60.5,[],12
255,159,594,38.0,[],10
256,160,169,28.5,[],8
257,160,638,39.0,[],9
258,161,22,57.0,[],12
259,161,255,26.0,[],8
260,161,427,23.5,[],7
261,163,552,50.5,[264],10
262,164,327,57.5,"[271, 274]",11
263,164,388,25.5,[],8
264,164,557,46.5,[261],11
265,166,179,48.5,[],10
266,166,443,66.5,[],13
267,168,348,48.0,[],11
268,168,431,51.0,[276],11
269,169,141,50.0,[],11
270,170,127,63.0,[],12
271,170,329,31.0,[262],8
272,170,602,70.0,[],13
273,171,264,49.0,[],11
274,171,323,46.5,[262],10
275,171,401,51.0,[],11
276,172,435,37.5,[268],10
277,173,82,18.5,[],6
278,173,158,23.0,[],7
279,173,629,46.5,[],11
280,174,486,44.5,"[284, 286]",10
281,175,615,37.0,[287],10
282,178,420,26.0,[283],8
283,178,421,39.5,[282],10
284,179,488,50.0,"[280, 286]",11
285,180,332,60.5,[291],12
286,180,486,48.5,"[280, 284]",11
287,180,621,70.5,"[281, 288]",13
288,182,616,36.5,[287],9
289,183,341,40.5,[],9
290,183,478,54.0,[],11
291,184,333,40.0,[285],10
292,185,312,33.5,[],9
293,185,630,33.5,[],10
294,186,43,31.5,[],8
295,186,497,70.0,[],13
296,188,154,15.0,[],6
297,189,126,36.5,[],9
298,189,263,41.0,[],10
299,190,580,28.5,[],8
300,190,621,40.5,[305],10
301,191,422,63.5,[],12
302,193,401,49.5,[303],12
303,193,405,46.0,[302],10
304,193,478,44.5,[313],11
305,194,619,42.5,[300],9
306,195,260,49.0,[],11
307,195,508,55.5,[309],12
308,196,21,56.0,[],11
309,196,513,36.0,[307],9
310,197,323,49.0,[],10
311,198,6,32.5,[],9
312,198,145,20.0,[317],7
313,198,478,48.5,[304],11
314,199,330,23.0,[],7
315,200,206,26.5,[316],8
316,200,206,41.0,[315],10
317,202,141,68.0,[312],12
318,202,438,33.0,[],9
319,203,347,48.5,[],11
320,205,551,34.0,[],9
321,206,382,22.0,[326],8
322,207,96,30.0,[],8
323,207,414,29.0,[327],8
324,208,626,51.0,[],11
325,210,241,42.0,[],9
326,210,385,36.0,[321],9
327,210,409,36.0,[323],9
328,210,482,22.5,[],7
329,211,329,59.5,[],12
330,211,612,49.5,[],11
331,212,318,45.0,[343],11
332,212,424,51.5,[],12
333,214,41,26.0,[],7
334,214,218,52.5,[342],11
335,215,306,40.0,[338],10
336,215,524,48.5,[],11
337,216,236,46.0,[340],11
338,216,302,46.0,[335],11
339,216,396,71.0,[],13
340,217,231,49.0,[337],10
341,217,492,69.5,[345],12
342,218,222,25.5,[334],8
343,218,318,29.5,[331],8
344,219,20,43.0,[],10
345,220,495,34.0,"[341, 355]",9
346,221,51,26.5,[],8
347,222,163,39.0,[354],9
348,222,262,15.5,[],6
349,222,427,54.0,[350],12
350,223,428,53.5,[349],11
351,224,132,32.5,[],9
352,224,483,44.0,[],10
353,224,559,52.0,[],11
354,225,156,45.0,[347],11
355,225,495,48.0,"[345, 362]",11
356,225,603,59.0,[],12
357,226,444,46.5,[],11
358,227,404,41.0,[366],11
359,228,219,17.5,[],6
360,228,535,39.5,[],10
361,229,147,57.0,[],12
362,229,492,79.5,"[355, 372]",13
363,229,591,34.0,[],9
364,230,27,59.5,[],12
365,231,393,53.5,[366],12
366,231,399,46.0,"[358, 365]",10
367,231,417,41.0,[],10
368,231,509,26.0,[378],7
369,232,192,44.5,[],10
370,232,257,32.5,[],9
371,232,342,62.5,[],12
372,232,499,40.0,[362],9
373,233,293,31.5,[],9
374,234,83,40.0,[],9
375,234,222,34.5,[],9
376,234,432,32.0,[],9
377,235,49,39.0,[381],9
378,235,509,47.5,[368],11
379,237,466,28.5,[],8
380,237,477,30.0,[],8
381,238,51,44.5,[377],10
382,240,214,44.0,[],10
383,240,564,29.0,[],8
384,240,614,53.0,[387],11
385,241,11,44.0,[],10
386,241,452,68.0,[],13
387,241,614,45.5,[384],11
388,241,630,49.0,[],11
389,241,638,40.0,[],10
390,244,301,64.0,[],12
391,244,599,38.5,[392],9
392,246,598,22.0,[391],7
393,247,291,46.0,[403],10
394,247,560,36.0,[],10
395,248,68,39.0,[],10
396,248,120,38.5,[],10
397,248,321,23.5,[],7
398,248,608,35.5,[],9
399,249,420,41.5,[],9
400,249,575,37.0,[],9
401,250,406,46.5,[],10
402,251,361,57.0,[],12
403,252,292,53.0,[393],11
404,253,616,17.5,[],6
405,255,523,37.0,[],9
406,256,125,38.0,[],9
407,256,236,36.0,[],10
408,256,589,63.0,[],12
409,257,512,51.0,[],11
410,257,562,44.0,[],10
411,258,230,22.0,[],7
412,258,261,44.0,[],10
413,258,421,38.0,[],9
414,259,105,38.0,[],9
415,260,250,31.0,[421],9
416,261,200,34.0,[],9
417,262,445,69.5,[],13
418,263,595,45.5,[],11
419,264,23,32.0,[428],9
420,265,45,49.5,[],11
421,265,253,42.5,[415],10
422,265,378,26.5,[432],8
423,266,362,47.0,[424],11
424,267,360,20.5,[423],7
425,267,453,63.5,[],13
426,267,562,66.0,[],13
427,268,276,20.5,[],7
428,269,22,42.0,[419],10
429,269,195,32.0,[],9
430,269,262,39.5,[],10
431,269,552,42.5,[],11
432,270,375,45.5,[422],10
433,270,479,53.5,[],12
434,270,521,23.5,[],8
435,272,150,55.5,[],12
436,272,324,52.0,[],11
437,272,447,27.0,[],8
438,274,630,60.5,[],12
439,277,263,31.0,[],8
440,277,614,34.5,[],9
441,278,161,28.0,[446],9
442,278,226,69.5,[],12
443,278,541,51.5,[],12
444,279,337,41.0,[],10
445,279,433,50.0,[],11
446,280,161,53.5,[441],11
447,280,443,20.0,[453],7
448,281,185,50.0,[],11
449,281,419,54.5,[],12
450,281,600,49.5,[],12
451,282,171,26.5,[],7
452,282,494,25.0,[],8
453,283,446,21.5,[447],7
454,284,2,35.0,[],9
455,284,24,32.5,[],8
456,286,78,41.5,[],10
457,286,110,28.5,[],8
458,286,217,29.5,[],9
459,287,279,53.5,[],11
460,288,45,48.0,[],10
461,289,489,37.0,[],10
462,290,94,51.0,[469],11
463,290,333,32.5,[],9
464,290,449,33.0,[468],9
465,290,561,51.5,[],12
466,291,529,27.5,[],9
467,291,602,28.5,[],8
468,293,445,63.5,[464],13
469,294,90,43.5,[462],10
470,294,212,69.0,[],13
471,295,283,52.5,[],11
472,295,384,42.0,[],10
473,295,394,23.0,[],7
474,296,100,42.0,[],9
475,296,238,27.5,[],8
476,296,462,35.5,[],10
477,296,541,41.0,[],10
478,297,81,55.0,[],11
479,297,328,48.0,[],11
480,298,454,56.5,[],12
481,299,565,45.5,[],10
